AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A672347,*Ransom,4/23/14 18:27,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A666617,Sasha,4/23/14 18:35,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A666617,Sasha,4/23/14 18:35,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A672107,Puff,4/24/14 8:42,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,White/Cream Tabby,Domestic Medium Hair,Light/Medium
A677320,Charm,4/24/14 10:58,Stray,Normal,Dog,Intact Female,6 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A677388,*Slate,4/24/14 15:58,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A677398,*Cookie,4/24/14 17:04,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A677407,*Barristan,4/24/14 17:43,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A677408,*Ashara,4/24/14 17:43,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672347,*Ransom,4/24/14 17:57,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A677412,*Amy Lou,4/24/14 18:16,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A677416,*Bombay,4/25/14 0:14,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Brown,Sporting,Medium
A677426,*Taco,4/25/14 8:36,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A677441,*Rufus,4/25/14 10:29,Stray,Normal,Cat,Intact Male,9 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A677445,Pirate,4/25/14 10:57,Stray,Normal,Dog,Neutered Male,5 years,Pug Mix,Fawn/Black,Toy,Light/Dark
A677447,Marley,4/25/14 11:14,Owner Surrender,Normal,Dog,Neutered Male,3 years,Chow Chow/Basset Hound,Brown,Hound,Medium
A677449,Max,4/25/14 11:14,Owner Surrender,Normal,Dog,Neutered Male,2 years,Rottweiler/Basset Hound,Black/Brown,Hound,Dark/Medium
A677450,Gizmo,4/25/14 11:14,Owner Surrender,Normal,Dog,Neutered Male,2 years,Chow Chow/Basset Hound,Brown,Hound,Medium
A677451,*Morgan,4/25/14 11:19,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A677456,*Roscoe,4/25/14 12:15,Stray,Normal,Dog,Intact Female,9 months,Bullmastiff Mix,Black Brindle,Working,Dark/Medium
A677458,*Buddy,4/25/14 12:40,Stray,Injured,Dog,Intact Male,2 years,Labrador Retriever/Boxer,Brown/White,Sporting,Medium/Light
A677459,*Fezzik,4/25/14 12:49,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,Brown Brindle/White,Non-Sporting,Medium/Light
A677460,Petra,4/25/14 12:49,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A677013,Leo,4/25/14 13:49,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A677014,Jenny,4/25/14 13:49,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A677496,Weasel,4/25/14 16:15,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A677523,Candy,4/26/14 7:42,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown,Toy,Medium
A677529,*Tostada,4/26/14 10:46,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A677530,*Chimichanga,4/26/14 10:46,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A677531,*Queso,4/26/14 10:46,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A677532,*Taco,4/26/14 10:46,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A677541,Tommy,4/26/14 11:37,Stray,Normal,Dog,Neutered Male,3 years,Miniature Poodle Mix,White,Non-Sporting,Light
A677541,Tommy,4/26/14 11:37,Stray,Normal,Dog,Neutered Male,3 years,Miniature Poodle Mix,White,Non-Sporting,Light
A677555,*Niblet,4/26/14 12:03,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair,Tan,Toy,Medium
A677563,Rosie,4/26/14 13:01,Stray,Normal,Dog,Intact Female,2 years,Chinese Sharpei/Boxer,White/Black,Non-Sporting,Light/Dark
A677575,*Fudge,4/26/14 14:08,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A677572,*Butter,4/26/14 14:08,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A677573,*Sprinkles,4/26/14 14:08,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A677574,Tuna,4/26/14 14:08,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A677574,Tuna,4/26/14 14:08,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A677569,*Eddie,4/26/14 14:21,Stray,Sick,Dog,Intact Male,2 years,Dachshund Mix,Black/Tan,Hound,Dark/Medium
A677596,*Sherbet,4/26/14 16:26,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A677597,*Creamcicle,4/26/14 16:26,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A677598,*Orangina,4/26/14 16:26,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A677599,Oliver,4/26/14 16:26,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A677600,*Mario,4/26/14 16:26,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Orange Tabby,Domestic Longhair,Medium
A528321,Kuma,4/26/14 17:07,Owner Surrender,Normal,Dog,Spayed Female,5 years,Akita,White,Working,Light
A677618,*Jules,4/27/14 10:40,Stray,Normal,Dog,Intact Female,1 month,Border Collie Mix,White/Brown Brindle,Herding,Light/Medium
A677619,Jammer,4/27/14 10:40,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog Mix,White/Black Brindle,Herding,Tricolor
A677619,Jammer,4/27/14 10:40,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog Mix,White/Black Brindle,Herding,Tricolor
A677620,Jude,4/27/14 10:40,Stray,Normal,Dog,Intact Male,1 month,Border Collie Mix,White/Black Brindle,Herding,Tricolor
A677624,*Claire,4/27/14 11:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A677625,*Camelot,4/27/14 11:23,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A677626,Peppa,4/27/14 11:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A677626,Peppa,4/27/14 11:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A677626,Peppa,4/27/14 11:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A677627,*Charlie,4/27/14 11:23,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A677628,*Chip,4/27/14 11:23,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Agouti/Brown Tabby,Domestic Shorthair,Medium/Light
A677629,Scruffles,4/27/14 11:49,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Longhair Mix,Torbie,Domestic Longhair,Medium/Dark
A677642,Jack,4/27/14 13:06,Owner Surrender,Normal,Dog,Neutered Male,8 years,Jack Russell Terrier Mix,White/Tricolor,Terrier,Tricolor
A677648,*Luvalot,4/27/14 13:27,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A677650,*Denny,4/27/14 13:33,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A677650,*Denny,4/27/14 13:33,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A677652,*Dottie,4/27/14 13:33,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A677651,*Drew,4/27/14 13:33,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A677651,*Drew,4/27/14 13:33,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A677659,Swirly,4/27/14 14:27,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A677660,Claire,4/27/14 14:27,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A677661,Jasmine,4/27/14 14:27,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A677679,Kash,4/27/14 18:36,Owner Surrender,Sick,Dog,Intact Male,1 month,Chihuahua Shorthair/Pomeranian,Black,Toy,Dark
A677684,*Prancer,4/28/14 7:19,Stray,Normal,Dog,Intact Male,3 years,Rat Terrier/Chihuahua Shorthair,Black/White,Terrier,Dark/Light
A677259,Genki,4/28/14 13:35,Owner Surrender,Normal,Cat,Neutered Male,13 years,Russian Blue Mix,Blue,Exotic,Medium
A677735,Rupaul,4/28/14 15:34,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair,Black/White,Domestic Shorthair,Dark/Light
A677750,Hazel,4/28/14 18:30,Owner Surrender,Injured,Dog,Spayed Female,2 years,Pit Bull/Boxer,Tan/White,Pit Bull,Medium/Light
A677755,Macy,4/28/14 21:23,Stray,Normal,Cat,Spayed Female,7 years,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A677566,Rollo,4/29/14 5:30,Stray,Normal,Dog,Intact Male,2 years,Greater Swiss Mountain Dog Mix,Tricolor,Working,Tricolor
A677760,Lucky,4/29/14 11:00,Stray,Normal,Dog,Intact Male,6 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A672093,Boss,5/3/14 22:26,Stray,Normal,Dog,Intact Male,7 months,Pit Bull Mix,Tan,Pit Bull,Medium
A607745,Player,4/29/14 12:01,Owner Surrender,Sick,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A677785,*May,4/29/14 12:54,Stray,Normal,Dog,Intact Female,6 years,Chihuahua Shorthair Mix,Buff/White,Toy,Light
A677786,Potter,4/29/14 13:15,Owner Surrender,Normal,Dog,Neutered Male,3 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A677789,Merci,4/29/14 13:42,Owner Surrender,Nursing,Cat,Intact Female,1 year,Exotic Shorthair Mix,White/Gray,Exotic,Light/Medium
A677793,*Orlith,4/29/14 13:42,Owner Surrender,Nursing,Cat,Intact Female,2 days,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A677810,*Finch,4/29/14 13:54,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A677811,*Raven,4/29/14 13:54,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A677812,*Hawk,4/29/14 13:54,Stray,Normal,Cat,Intact Male,3 weeks,Manx Mix,Brown Tabby,Exotic,Medium/Light
A677827,*Hamm,4/29/14 17:15,Stray,Normal,Dog,Intact Male,5 years,Great Pyrenees,White,Working,Light
A677829,*Miguel,4/29/14 17:19,Stray,Normal,Dog,Intact Male,1 year,Miniature Pinscher/Chihuahua Shorthair,Black/Brown,Toy,Dark/Medium
A677133,Blue,4/29/14 17:35,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A677835,*Suzette,4/29/14 18:23,Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A677836,,4/29/14 18:23,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A677837,,4/29/14 18:23,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A677843,*Feather,4/30/14 7:11,Stray,Injured,Dog,Intact Female,1 year,Siberian Husky Mix,White/Tan,Working,Light/Medium
A677844,Astro,4/30/14 7:23,Stray,Normal,Dog,Neutered Male,2 years,Dachshund/Chihuahua Shorthair,Red/White,Hound,Medium/Light
A677853,*Otto,4/30/14 11:29,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A677853,*Otto,4/30/14 11:29,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A677853,*Otto,4/30/14 11:29,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A677853,*Otto,4/30/14 11:29,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A677853,*Otto,4/30/14 11:29,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A677863,Scooter,4/30/14 13:13,Stray,Normal,Dog,Intact Male,1 year,Cardigan Welsh Corgi/Miniature Pinscher,Brown,Herding,Medium
A677865,Milo,4/30/14 13:46,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever/English Springer Spaniel,Black/White,Sporting,Dark/Light
A677866,Boris,4/30/14 13:49,Stray,Normal,Dog,Intact Male,2 years,Boxer Mix,Blue/White,Working,Medium/Light
A677868,*Sundae,4/30/14 14:16,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A677884,Juliette,4/30/14 16:16,Stray,Nursing,Dog,Intact Female,2 years,Pit Bull Mix,Brown,Pit Bull,Medium
A677884,Juliette,4/30/14 16:16,Stray,Nursing,Dog,Intact Female,2 years,Pit Bull Mix,Brown,Pit Bull,Medium
A677884,Juliette,4/30/14 16:16,Stray,Nursing,Dog,Intact Female,2 years,Pit Bull Mix,Brown,Pit Bull,Medium
A677898,*Ritzy,4/30/14 18:14,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A677900,Steve,4/30/14 18:14,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A677903,*Leon,4/30/14 19:17,Stray,Injured,Cat,Intact Male,3 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A677903,*Leon,4/30/14 19:17,Stray,Injured,Cat,Intact Male,3 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A677904,*Dee Dee,4/30/14 19:30,Stray,Normal,Dog,Intact Female,6 months,American Staffordshire Terrier/American Bulldog,Tan/White,Terrier,Medium/Light
A677909,*Long John,5/1/14 7:03,Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair Mix,Silver Tabby,Domestic Shorthair,Medium/Dark
A677911,Tiny,5/1/14 10:07,Stray,Injured,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A677918,Buddy,5/1/14 10:58,Stray,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A677918,Buddy,5/1/14 10:58,Stray,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A677919,Gigi,5/1/14 10:58,Stray,Normal,Dog,Neutered Male,1 year,Cardigan Welsh Corgi Mix,Red/White,Herding,Medium/Light
A677932,Princess,5/1/14 13:25,Stray,Pregnant,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A677934,Rocky,5/1/14 13:46,Owner Surrender,Normal,Dog,Intact Male,9 months,Rottweiler Mix,Tricolor,Working,Tricolor
A677936,*Angie,5/1/14 14:09,Stray,Normal,Dog,Intact Female,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A674886,*Roy,5/1/14 14:23,Owner Surrender,Normal,Dog,Neutered Male,2 years,Dogue De Bordeaux Mix,Red/White,Working,Medium/Light
A677946,Bella,5/1/14 15:36,Stray,Normal,Dog,Intact Female,1 year,American Pit Bull Terrier Mix,Black/White,Terrier,Dark/Light
A677959,,5/1/14 17:39,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A677961,Anubis,5/1/14 17:41,Owner Surrender,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A677714,Rascal,5/2/14 7:46,Owner Surrender,Normal,Cat,Neutered Male,8 months,Domestic Longhair Mix,Black Tabby/White,Domestic Longhair,Dark/Light
A677986,Tigger,5/2/14 10:43,Owner Surrender,Injured,Cat,Intact Male,1 year,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A677982,Chachi,5/2/14 10:47,Stray,Normal,Dog,Intact Male,2 years,West Highland Mix,White,Terrier,Light
A677984,Shadow,5/2/14 11:32,Public Assist,Normal,Dog,Intact Female,2 years,American Pit Bull Terrier Mix,Black/White,Terrier,Dark/Light
A677985,,5/2/14 11:32,Stray,Normal,Dog,Intact Female,9 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A677960,Bungee,5/2/14 11:45,Owner Surrender,Normal,Dog,Neutered Male,3 years,Yorkshire Terrier/Maltese,Cream,Terrier,Light
A354597,Ariel,5/2/14 12:16,Owner Surrender,Normal,Cat,Spayed Female,9 years,Maine Coon Mix,Brown Tabby,Exotic,Medium/Light
A677989,*Duncan,5/2/14 12:58,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A677990,*Graham,5/2/14 12:58,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A677991,*Fred,5/2/14 12:58,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A677992,*Astaire,5/2/14 12:58,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A677993,*Martha,5/2/14 12:58,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A677994,*Isadora,5/2/14 12:58,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A677996,*Radar,5/2/14 12:58,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A677997,Rocky,5/2/14 13:25,Owner Surrender,Normal,Dog,Intact Male,8 years,Labrador Retriever Mix,Black,Sporting,Dark
A677998,*Carolina,5/2/14 13:25,Owner Surrender,Normal,Dog,Intact Female,8 years,Australian Shepherd/Labrador Retriever,Black/Tan,Herding,Dark/Medium
A677999,*Rex,5/2/14 13:25,Owner Surrender,Normal,Dog,Intact Male,4 years,German Shepherd Mix,Black,Herding,Dark
A678011,Rhino,5/3/14 10:11,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Gray/White,Pit Bull,Medium/Light
A678047,*Abigail,5/3/14 10:29,Stray,Normal,Dog,Intact Female,5 years,American Pit Bull Terrier,Brown,Terrier,Medium
A678054,*Buster,5/3/14 11:29,Stray,Normal,Dog,Intact Male,1 year,Staffordshire Mix,White/Tan,Terrier,Light/Medium
A671791,*Simon,5/3/14 11:30,Stray,Injured,Cat,Neutered Male,6 months,Siamese Mix,Seal Point,Siamese,Light/Dark
A666110,Precious,5/3/14 12:12,Owner Surrender,Normal,Dog,Spayed Female,1 year,Staffordshire Mix,Brown/Black,Terrier,Medium/Dark
A678059,,5/3/14 12:33,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A678060,,5/3/14 12:33,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678062,Trixie,5/3/14 12:40,Public Assist,Normal,Dog,Spayed Female,2 years,Dachshund Mix,Black/Brown,Hound,Dark/Medium
A678063,*Julia,5/3/14 12:51,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678065,*Freckles,5/3/14 13:01,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A667616,Arctic,5/3/14 13:40,Owner Surrender,Normal,Dog,Neutered Male,4 years,Australian Cattle Dog Mix,Blue Tick/White,Herding,Medium/Light
A678077,*Kitkat,5/3/14 15:45,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678078,*Hershey,5/3/14 15:45,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678079,*Rolo,5/3/14 15:45,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A678080,*Snickers,5/3/14 15:45,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A678085,*Laurel,5/3/14 16:18,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678086,*Mimosa,5/3/14 16:18,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A678087,*Myrtle,5/3/14 16:18,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A678088,*June,5/3/14 16:18,Stray,Normal,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A678089,*Hobart,5/3/14 16:18,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A678090,Clementine,5/3/14 16:18,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A678091,,5/3/14 16:18,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A678092,,5/3/14 16:18,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A678081,*Willow,5/3/14 16:18,Stray,Normal,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A678083,*Aspen,5/3/14 16:18,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A678084,*Oakley,5/3/14 16:18,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A678084,*Oakley,5/3/14 16:18,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A678093,Gigi,5/3/14 16:43,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A678098,Shades,5/3/14 22:18,Stray,Aged,Dog,Intact Male,11 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A678096,*Dennis,5/3/14 22:20,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678099,Spartacus,5/3/14 22:26,Stray,Normal,Dog,Intact Male,1 year,Akita/Pit Bull,Tan/White,Working,Medium/Light
A678101,Turbo,5/3/14 22:37,Stray,Normal,Dog,Intact Male,3 years,American Bulldog Mix,Brown/White,Non-Sporting,Medium/Light
A673408,Sabrina,5/4/14 10:57,Owner Surrender,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,White/Red,Toy,Light/Medium
A673408,Sabrina,5/4/14 10:57,Owner Surrender,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,White/Red,Toy,Light/Medium
A678110,*Mr.Black,5/4/14 11:57,Stray,Normal,Other,Intact Male,4 years,Rabbit Sh Mix,Black,Unknown,Dark
