AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A678670,Chiquita,5/11/14 14:46,Owner Surrender,Normal,Cat,Intact Female,0 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678670,Chiquita,5/11/14 14:46,Owner Surrender,Normal,Cat,Intact Female,0 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678670,Chiquita,5/11/14 14:46,Owner Surrender,Normal,Cat,Intact Female,0 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678671,,5/11/14 14:46,Owner Surrender,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A606171,Savage,5/11/14 14:56,Stray,Normal,Dog,Spayed Female,3 years,Toy Fox Terrier Mix,White/Black,Terrier,Light/Dark
A648742,Chuckee,5/11/14 23:55,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A622978,Sugar,5/12/14 0:11,Public Assist,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A671478,Buddy,5/12/14 0:11,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A678701,Jamocha,5/12/14 11:26,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A678701,Jamocha,5/12/14 11:26,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A678702,*Junebug,5/12/14 11:26,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black Tabby,Domestic Shorthair,Dark
A678702,*Junebug,5/12/14 11:26,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black Tabby,Domestic Shorthair,Dark
A678703,*Abby,5/12/14 11:45,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A678706,*Lucy,5/12/14 11:45,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A678707,,5/12/14 11:45,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A678708,,5/12/14 11:45,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Cream Tabby/White,Domestic Medium Hair,Light/Medium
A678709,*Corban,5/12/14 11:45,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Cream Tabby/White,Domestic Longhair,Light/Medium
A678710,*Ricky,5/12/14 11:45,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A678711,*Duchess,5/12/14 11:45,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Flame Point,Siamese,Light
A678712,*Leelou,5/12/14 11:45,Stray,Normal,Cat,Intact Female,1 month,Snowshoe Mix,Lynx Point,Exotic,Light/Medium
A678715,*Grace,5/12/14 12:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A678716,*Will,5/12/14 12:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A678717,*Karen,5/12/14 12:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A678718,*Jack,5/12/14 12:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678714,Madgi,5/12/14 12:05,Stray,Normal,Cat,Spayed Female,10 years,British Shorthair Mix,Silver Tabby/Black,Domestic,Medium/Dark
A678754,Max,5/12/14 14:47,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,White/Brown Tabby,Domestic Longhair,Light/Medium
A678755,*George,5/12/14 14:47,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A678755,*George,5/12/14 14:47,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A678756,*Dolly,5/12/14 14:47,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A678757,Ruby,5/12/14 14:47,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Torbie/White,Domestic Medium Hair,Tricolor
A346599,Assassin,5/12/14 15:04,Stray,Normal,Cat,Intact Male,10 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678750,*Lion,5/12/14 15:10,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A678751,*Panther,5/12/14 15:10,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A678752,*Tiger,5/12/14 15:10,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A678753,*Leopard,5/12/14 15:10,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A678769,*Emma,5/12/14 16:16,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678770,Des,5/12/14 16:20,Stray,Normal,Dog,Intact Female,1 year,Catahoula Mix,Brown Merle,Herding,Light/Medium
A662136,Nena,5/12/14 16:20,Owner Surrender,Normal,Dog,Spayed Female,4 years,American Bulldog Mix,Brown/White,Non-Sporting,Medium/Light
A662137,Hercules,5/12/14 16:20,Owner Surrender,Normal,Dog,Neutered Male,11 months,American Bulldog Mix,Brown/White,Non-Sporting,Medium/Light
A678777,*Eloise,5/12/14 16:35,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A678781,Sadie,5/12/14 17:01,Owner Surrender,Normal,Dog,Intact Female,1 month,Border Collie Mix,Black/White,Herding,Dark/Light
A678782,Fred,5/12/14 17:11,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678782,Fred,5/12/14 17:11,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678783,Ethel,5/12/14 17:11,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678783,Ethel,5/12/14 17:11,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678784,*Minnie,5/12/14 17:11,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678785,,5/12/14 17:11,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678786,*Ernie,5/12/14 17:11,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678788,Doc,5/12/14 17:31,Owner Surrender,Injured,Dog,Intact Male,7 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A678796,*Norma,5/12/14 17:44,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A678797,*Emma,5/12/14 17:44,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A678793,*Norman,5/12/14 17:44,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A678794,*Dylan,5/12/14 17:44,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A678798,*Jaime,5/12/14 18:10,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A678799,*Frankie,5/12/14 18:16,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A678351,*Gemma,5/12/14 18:22,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A678814,*Belle,5/13/14 11:05,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678815,*Joli,5/13/14 11:05,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A678816,*Beau,5/13/14 11:05,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A678817,*Mignon,5/13/14 11:05,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A593537,Chacha,5/13/14 12:08,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,5/13/14 12:08,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,5/13/14 12:08,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,5/13/14 12:08,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,5/13/14 12:08,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A678825,Oliver,5/13/14 12:14,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A678826,*Felicity,5/13/14 12:14,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A678856,Eboni,5/13/14 13:25,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A678842,*Ella,5/13/14 13:28,Stray,Normal,Dog,Intact Female,9 months,Jack Russell Terrier Mix,White/Black,Terrier,Light/Dark
A678843,,5/13/14 13:28,Stray,Normal,Dog,Intact Female,3 weeks,Jack Russell Terrier/Labrador Retriever,Buff,Terrier,Light
A678844,,5/13/14 13:28,Stray,Normal,Dog,Intact Male,3 weeks,Jack Russell Terrier Mix,Tan/White,Terrier,Medium/Light
A678845,,5/13/14 13:28,Stray,Normal,Dog,Intact Male,3 weeks,Jack Russell Terrier Mix,Black/White,Terrier,Dark/Light
A678846,,5/13/14 13:28,Stray,Normal,Dog,Intact Male,3 weeks,Jack Russell Terrier/Labrador Retriever,Chocolate,Terrier,Dark
A678847,Eva,5/13/14 13:28,Stray,Normal,Dog,Intact Female,3 weeks,Jack Russell Terrier Mix,Chocolate/White,Terrier,Dark/Light
A678848,Ariel,5/13/14 13:28,Stray,Normal,Dog,Intact Female,3 weeks,Jack Russell Terrier Mix,Chocolate/White,Terrier,Dark/Light
A678849,,5/13/14 13:28,Stray,Normal,Dog,Intact Female,3 weeks,Jack Russell Terrier Mix,Black/White,Terrier,Dark/Light
A431615,Catera,5/13/14 14:00,Owner Surrender,Normal,Dog,Spayed Female,8 years,Pit Bull/Chinese Sharpei,Chocolate,Pit Bull,Dark
A678853,Kiki,5/13/14 14:11,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A678865,Mila,5/13/14 14:44,Stray,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A678866,Javiersita,5/13/14 14:44,Stray,Normal,Dog,Intact Female,6 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A640464,Beau,5/13/14 14:46,Stray,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog,Red/White,Herding,Medium/Light
A640464,Beau,5/13/14 14:46,Stray,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog,Red/White,Herding,Medium/Light
A678867,*Bonnie,5/13/14 15:46,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678868,,5/13/14 15:46,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A678869,Smokey,5/13/14 15:46,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A678870,,5/13/14 15:46,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678871,,5/13/14 15:46,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A678881,*Clancy,5/13/14 17:32,Stray,Injured,Dog,Intact Male,1 year,Labrador Retriever/Collie Smooth,Black/White,Sporting,Dark/Light
A676345,Parker,5/13/14 17:36,Owner Surrender,Normal,Dog,Neutered Male,3 years,Norfolk Terrier/Yorkshire Terrier,Tan/Black,Terrier,Medium/Dark
A676345,Parker,5/13/14 17:36,Owner Surrender,Normal,Dog,Neutered Male,3 years,Norfolk Terrier/Yorkshire Terrier,Tan/Black,Terrier,Medium/Dark
A678889,*Jojen,5/13/14 17:53,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A678890,*Meera,5/13/14 17:53,Stray,Normal,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A678891,*Kevin,5/13/14 18:11,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Silver Tabby,Domestic Shorthair,Medium/Dark
A678892,*Winnie,5/13/14 18:11,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Silver Tabby,Domestic Shorthair,Medium/Dark
A678893,*Paul,5/13/14 18:11,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A678894,*Wayne,5/13/14 18:11,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A678909,*Alpha,5/14/14 8:12,Stray,Injured,Dog,Intact Male,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A678924,Frito,5/14/14 10:48,Stray,Normal,Dog,Intact Male,8 years,Cairn Terrier Mix,Tan,Terrier,Medium
A678933,*Biscuit,5/14/14 11:30,Stray,Normal,Dog,Spayed Female,5 years,Australian Cattle Dog/Labrador Retriever,Tan/White,Herding,Medium/Light
A678930,*Eddie,5/14/14 11:49,Stray,Injured,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A678940,*Katie,5/14/14 12:30,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A678941,*Kelly,5/14/14 12:30,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A678942,*Karrie,5/14/14 12:30,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A678945,Eevee,5/14/14 13:08,Stray,Normal,Dog,Intact Female,9 months,Border Collie Mix,Black/White,Herding,Dark/Light
A678947,*Daisy,5/14/14 13:20,Stray,Injured,Dog,Intact Female,4 months,Chihuahua Shorthair Mix,Black,Toy,Dark
A678952,Orange,5/14/14 13:42,Owner Surrender,Normal,Cat,Intact Male,3 years,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A678953,Momo,5/14/14 13:42,Owner Surrender,Nursing,Cat,Intact Female,3 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A678954,*Whisper,5/14/14 13:42,Owner Surrender,Nursing,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678954,*Whisper,5/14/14 13:42,Owner Surrender,Nursing,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678955,*Lavender,5/14/14 13:42,Owner Surrender,Nursing,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Cream,Domestic Shorthair,Medium/Light
A678956,,5/14/14 13:42,Owner Surrender,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A678957,Sparks,5/14/14 13:42,Owner Surrender,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A678914,*Seven,5/14/14 14:09,Stray,Normal,Dog,Intact Female,0 years,Labrador Retriever/Australian Shepherd,Black/White,Herding,Dark/Light
A678915,Khaleesi,5/14/14 14:09,Stray,Normal,Dog,Intact Female,0 years,Labrador Retriever/Australian Shepherd,Black/White,Herding,Dark/Light
A678910,*Nike,5/14/14 14:09,Stray,Normal,Dog,Intact Female,0 years,Labrador Retriever/Australian Shepherd,Black/White,Herding,Dark/Light
A678911,*Nyx,5/14/14 14:09,Stray,Normal,Dog,Intact Female,0 years,Labrador Retriever/Australian Shepherd,Black,Herding,Dark
A678912,*Cheetah,5/14/14 14:09,Stray,Normal,Dog,Intact Female,0 years,Labrador Retriever/Australian Shepherd,Black/White,Herding,Dark/Light
A678913,*Michael,5/14/14 14:09,Stray,Normal,Dog,Intact Female,0 years,Labrador Retriever/Australian Shepherd,Tricolor,Herding,Tricolor
A678913,*Michael,5/14/14 14:09,Stray,Normal,Dog,Intact Female,0 years,Labrador Retriever/Australian Shepherd,Tricolor,Herding,Tricolor
A678906,*Prince,5/14/14 14:09,Stray,Normal,Dog,Intact Male,0 years,Labrador Retriever/Australian Shepherd,Tricolor,Herding,Tricolor
A678907,*Tyron,5/14/14 14:09,Stray,Normal,Dog,Intact Male,0 years,Labrador Retriever/Australian Shepherd,Tricolor,Herding,Tricolor
A678903,*Mako,5/14/14 14:09,Stray,Normal,Dog,Intact Female,0 years,Labrador Retriever/Australian Shepherd,Black/White,Herding,Dark/Light
A678904,*South,5/14/14 14:09,Stray,Normal,Dog,Intact Female,0 years,Labrador Retriever/Australian Shepherd,Black/White,Herding,Dark/Light
A678905,*Alice,5/14/14 14:09,Stray,Normal,Dog,Intact Female,0 years,Labrador Retriever/Australian Shepherd,Black/White,Herding,Dark/Light
A678905,*Alice,5/14/14 14:09,Stray,Normal,Dog,Intact Female,0 years,Labrador Retriever/Australian Shepherd,Black/White,Herding,Dark/Light
A678959,Watson,5/14/14 14:32,Stray,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A678969,*Cersei,5/14/14 15:20,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A678972,Cali,5/14/14 15:40,Stray,Normal,Dog,Spayed Female,5 years,Dachshund Mix,Brown Brindle,Hound,Medium
A678972,Cali,5/14/14 15:40,Stray,Normal,Dog,Spayed Female,5 years,Dachshund Mix,Brown Brindle,Hound,Medium
A678984,Patsy,5/14/14 17:41,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A678984,Patsy,5/14/14 17:41,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A615725,Cookie,5/15/14 0:25,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A615725,Cookie,5/15/14 0:25,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A678994,*Trixie,5/15/14 7:24,Stray,Injured,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A678996,*Eddie,5/15/14 7:41,Stray,Normal,Dog,Intact Male,1 year,Boxer/Rhod Ridgeback,Brown,Working,Medium
A679003,Billy,5/15/14 10:46,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever/Chow Chow,Black,Sporting,Dark
A679011,*Luna,5/15/14 12:17,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A679014,*Miriam,5/15/14 12:42,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679015,*Eli,5/15/14 12:42,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A679016,*June,5/15/14 12:42,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A679017,*Jonah,5/15/14 12:42,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Lilac Point,Domestic Shorthair,Light/Medium
A679018,*Wyatt,5/15/14 12:55,Stray,Normal,Dog,Intact Male,2 years,American Staffordshire Terrier/Rhod Ridgeback,Tan/White,Terrier,Medium/Light
A679019,Jack,5/15/14 12:55,Stray,Normal,Dog,Intact Male,4 months,Border Collie Mix,Black/White,Herding,Dark/Light
A679021,Zeus,5/15/14 13:12,Public Assist,Normal,Dog,Neutered Male,5 years,Great Dane Mix,Blue/White,Working,Medium/Light
A668814,Guero,5/15/14 13:18,Stray,Normal,Dog,Intact Male,4 years,Akita/Labrador Retriever,Black/White,Working,Dark/Light
A679031,*Pete,5/15/14 15:29,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679033,*Charlie,5/15/14 15:32,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679034,*Chip,5/15/14 15:32,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679035,Barky,5/15/14 15:32,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A679037,*Haddie,5/15/14 15:49,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair/Dachshund,Tricolor,Toy,Tricolor
A679061,Aeris,5/16/14 7:47,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A679069,*Elsie,5/16/14 11:01,Stray,Normal,Dog,Intact Female,3 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A679067,Violet,5/16/14 11:02,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679067,Violet,5/16/14 11:02,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679085,*Elsa,5/16/14 11:05,Stray,Normal,Cat,Intact Male,2 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A679070,,5/16/14 11:06,Stray,Normal,Dog,Intact Male,5 months,Chihuahua Shorthair/Pug,Yellow/White,Toy,Light
A679089,Romeo,5/16/14 12:44,Stray,Normal,Dog,Intact Male,3 years,American Staffordshire Terrier Mix,Black/White,Terrier,Dark/Light
A679095,Kia,5/16/14 12:49,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A679092,Swagger-Swag,5/16/14 12:52,Owner Surrender,Normal,Cat,Neutered Male,11 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A679093,Conan,5/16/14 12:52,Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A667894,Ginger,5/16/14 12:57,Stray,Normal,Dog,Spayed Female,1 year,American Foxhound Mix,Tricolor,Hound,Tricolor
A679096,Copper,5/16/14 13:01,Stray,Normal,Dog,Neutered Male,7 years,Miniature Pinscher Mix,Red,Toy,Medium
A679096,Copper,5/16/14 13:01,Stray,Normal,Dog,Neutered Male,7 years,Miniature Pinscher Mix,Red,Toy,Medium
A679098,Lola,5/16/14 13:18,Public Assist,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A679102,Merlin,5/16/14 14:08,Owner Surrender,Normal,Cat,Neutered Male,2 years,Siamese Mix,Flame Point,Siamese,Light
A679105,Diamond,5/16/14 14:50,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Apricot/White,Pit Bull,Light
A676035,Sasha,5/16/14 16:12,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A676035,Sasha,5/16/14 16:12,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A640310,Cochi,5/16/14 16:28,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A679116,,5/16/14 16:47,Owner Surrender,Normal,Cat,Intact Male,1 month,Manx Mix,Black,Exotic,Dark
A679129,*Jon Snow,5/16/14 16:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A448267,Gus,5/16/14 17:04,Stray,Normal,Dog,Neutered Male,11 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A679122,*Elton,5/16/14 17:21,Stray,Normal,Dog,Neutered Male,5 years,Chow Chow/American Eskimo,White/Cream,Non-Sporting,Light
