AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A708602,Klaus,7/29/15 15:26,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A708614,Capote,7/29/15 16:00,Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Medium Hair Mix,White/Brown Tabby,Domestic Medium Hair,Light/Medium
A371000,Greg,7/29/15 16:07,Public Assist,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A708619,*Hyla,7/29/15 16:24,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A708629,Frankie,7/29/15 16:48,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever/Catahoula,Brown/White,Sporting,Medium/Light
A708629,Frankie,7/29/15 16:48,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever/Catahoula,Brown/White,Sporting,Medium/Light
A708629,Frankie,7/29/15 16:48,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever/Catahoula,Brown/White,Sporting,Medium/Light
A646776,Hercules,7/29/15 18:51,Public Assist,Normal,Dog,Intact Male,3 years,German Shepherd,Black/Tan,Herding,Dark/Medium
A708644,*Autumn,7/29/15 22:49,Stray,Nursing,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A708645,*Spring,7/29/15 22:49,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A708646,*Summer,7/29/15 22:49,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A708664,*Bumper,7/30/15 10:38,Stray,Normal,Dog,Intact Male,8 months,Blue Lacy Mix,Fawn,Herding,Light
A708696,*John-O,7/30/15 13:27,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A708697,*Ashleigh,7/30/15 13:27,Stray,Normal,Dog,Intact Female,2 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A708704,*Q.T.,7/30/15 14:03,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A708716,*Buster,7/30/15 15:47,Public Assist,Normal,Dog,Intact Male,6 months,Rottweiler Mix,Tricolor,Working,Tricolor
A708716,*Buster,7/30/15 15:47,Public Assist,Normal,Dog,Intact Male,6 months,Rottweiler Mix,Tricolor,Working,Tricolor
A708719,Ginger Cat,7/30/15 16:16,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A708720,Moon Light,7/30/15 16:16,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708721,*Betty,7/30/15 16:16,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A708722,*Spartacus,7/30/15 16:16,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708723,*Boogie,7/30/15 16:16,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A708724,*Zena,7/30/15 16:16,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A708737,Maverick,7/30/15 18:50,Stray,Normal,Dog,Intact Male,2 years,German Shepherd/Anatol Shepherd,Sable,Herding,Medium/Dark
A708737,Maverick,7/30/15 18:50,Stray,Normal,Dog,Intact Male,2 years,German Shepherd/Anatol Shepherd,Sable,Herding,Medium/Dark
A708737,Maverick,7/30/15 18:50,Stray,Normal,Dog,Intact Male,2 years,German Shepherd/Anatol Shepherd,Sable,Herding,Medium/Dark
A708742,Thor,7/30/15 18:59,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A708738,*Sweet Tart,7/30/15 18:59,Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A708738,*Sweet Tart,7/30/15 18:59,Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A708739,Loki,7/30/15 18:59,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A708740,*Twix,7/30/15 18:59,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708740,*Twix,7/30/15 18:59,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708741,*Kit Kat,7/30/15 18:59,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708741,*Kit Kat,7/30/15 18:59,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708765,Rocko,7/31/15 11:21,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A708766,Leo,7/31/15 11:25,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A708777,Emma,7/31/15 13:40,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair/Manchester Terrier,Black/Brown,Terrier,Dark/Medium
A575920,Maya,8/1/15 2:38,Stray,Normal,Dog,Spayed Female,7 years,Pointer Mix,White/Brown,Sporting,Light/Medium
A708811,*Lovey,8/1/15 11:07,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A708812,Munchkin,8/1/15 11:07,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A708814,Rosebud,8/1/15 11:07,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A708815,*Clark,8/1/15 11:28,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A708815,*Clark,8/1/15 11:28,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A707253,Goowa,8/1/15 12:20,Public Assist,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Apricot/Brown,Pit Bull,Light/Medium
A708831,,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,2 days,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708831,,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,2 days,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708832,,8/1/15 12:21,Stray,Nursing,Cat,Intact Male,2 days,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A708834,,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,2 days,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708835,,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,2 days,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708836,,8/1/15 12:21,Stray,Nursing,Cat,Intact Male,2 days,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A708837,Yaya Annie,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,1 year,Domestic Medium Hair,Torbie,Domestic Medium Hair,Medium/Dark
A708839,*Doug,8/1/15 12:21,Stray,Nursing,Cat,Intact Male,1 week,Domestic Medium Hair,Orange Tabby,Domestic Medium Hair,Medium
A708840,*Patsy,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,1 week,Domestic Shorthair,Brown Tabby/White,Domestic Shorthair,Medium/Light
A708841,*Reba,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,1 week,Domestic Shorthair,Brown Tabby/White,Domestic Shorthair,Medium/Light
A708842,*Jet,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,1 week,Domestic Medium Hair,Black/White,Domestic Medium Hair,Dark/Light
A708843,*Shania,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,1 week,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A708829,*Eva,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A708830,,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,2 days,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A708830,,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,2 days,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A707116,Heidi,8/1/15 13:40,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever/Chinese Sharpei,White/Brown,Sporting,Light/Medium
A708854,*Fall,8/1/15 14:28,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A708855,Steve,8/1/15 14:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A696324,*Bonnie,8/1/15 14:42,Stray,Sick,Dog,Spayed Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A708871,Onyx,8/1/15 16:04,Owner Surrender,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Chinese Sharpei,Black/White,Sporting,Dark/Light
A708874,*Louanne,8/1/15 16:14,Stray,Normal,Dog,Intact Female,2 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A708875,*Doogie,8/1/15 16:14,Stray,Normal,Dog,Intact Male,1 week,Catahoula Mix,Blue Merle/White,Herding,Light/Medium
A708876,*Lacey,8/1/15 16:14,Stray,Normal,Dog,Intact Female,1 week,Catahoula Mix,Blue Merle/White,Herding,Light/Medium
A708877,*Lisbeth,8/1/15 16:14,Stray,Normal,Dog,Intact Female,1 week,Catahoula Mix,Blue Merle/White,Herding,Light/Medium
A708878,*Kita,8/1/15 16:14,Stray,Normal,Dog,Intact Female,1 week,Catahoula Mix,White/Black,Herding,Light/Dark
A708879,Hambone,8/1/15 16:14,Stray,Normal,Dog,Intact Male,1 week,Catahoula Mix,White/Black,Herding,Light/Dark
A708872,Loco,8/1/15 16:30,Stray,Normal,Dog,Intact Male,3 years,American Pit Bull Terrier Mix,Brown/White,Terrier,Medium/Light
A708890,*Obsidian,8/2/15 11:30,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708891,*Quartz,8/2/15 11:30,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A708893,,8/2/15 11:30,Stray,Normal,Cat,Spayed Female,4 months,Siamese,Lynx Point,Siamese,Light/Medium
A708894,*Belle,8/2/15 11:44,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A708894,*Belle,8/2/15 11:44,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A708903,*Dottie,8/2/15 12:27,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A708904,*Dawson,8/2/15 12:27,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A708904,*Dawson,8/2/15 12:27,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A708905,*Dale,8/2/15 12:27,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A708906,*Delia,8/2/15 12:27,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Orange Tabby/White,Domestic Longhair,Medium/Light
A708907,*Bagheera,8/2/15 12:38,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black Tabby,Domestic Shorthair,Dark
A708909,*Molly,8/2/15 12:50,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A708917,*Dante,8/2/15 15:11,Stray,Normal,Dog,Intact Male,2 years,American Bulldog/Basset Hound,Black/White,Hound,Dark/Light
A708917,*Dante,8/2/15 15:11,Stray,Normal,Dog,Intact Male,2 years,American Bulldog/Basset Hound,Black/White,Hound,Dark/Light
A708917,*Dante,8/2/15 15:11,Stray,Normal,Dog,Intact Male,2 years,American Bulldog/Basset Hound,Black/White,Hound,Dark/Light
A594739,Stan,8/3/15 11:06,Owner Surrender,Normal,Dog,Neutered Male,6 years,Staffordshire Mix,Tan/White,Terrier,Medium/Light
A708971,*Georgie,8/3/15 13:41,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A708982,,8/3/15 14:11,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A708983,,8/3/15 14:11,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A708990,,8/3/15 15:33,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A708999,*Daisy,8/3/15 18:28,Stray,Normal,Dog,Intact Female,8 months,Australian Cattle Dog Mix,Brown Brindle/White,Herding,Medium/Light
A709018,*Drummond,8/4/15 9:02,Stray,Normal,Dog,Intact Male,9 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A709019,*Levi,8/4/15 9:02,Stray,Normal,Dog,Intact Male,9 months,Pit Bull Mix,Gray/White,Pit Bull,Medium/Light
A706207,Jake,8/4/15 10:55,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Yellow,Sporting,Light
A709020,Juju,8/4/15 11:10,Euthanasia Request,Normal,Dog,Spayed Female,13 years,Labrador Retriever Mix,Yellow,Sporting,Light
A709040,Raven,8/4/15 11:20,Owner Surrender,Normal,Dog,Intact Female,4 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A709055,*Alabaster,8/4/15 12:51,Stray,Normal,Dog,Intact Male,1 year,Staffordshire/Boxer,White,Terrier,Light
A709058,Tanner,8/4/15 13:38,Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A554386,Kiggy,8/4/15 14:13,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A709061,Coco Puffs,8/4/15 14:15,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Chocolate,Sporting,Dark
A709064,Marley,8/4/15 14:52,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A709065,Graham,8/4/15 14:52,Stray,Normal,Cat,Intact Male,2 months,Domestic Longhair Mix,Brown Tabby/White,Domestic Longhair,Medium/Light
A708996,*Boots,8/4/15 16:09,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A709082,Daisy,8/4/15 16:26,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A709084,Mr. Softie,8/4/15 16:26,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A709072,Bandita,8/4/15 16:26,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A709073,Kanga,8/4/15 16:26,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A709104,*Lightnin,8/5/15 8:31,Stray,Injured,Dog,Intact Male,2 years,Great Pyrenees Mix,White/Tan,Working,Light/Medium
A707093,Chase,8/5/15 10:45,Public Assist,Normal,Dog,Neutered Male,2 years,Bichon Frise Mix,White,Toy,Light
A709110,Blue Cheese,8/5/15 11:05,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A709112,*Jasmine,8/5/15 11:30,Stray,Normal,Dog,Intact Female,6 years,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A709115,*Sally,8/5/15 11:45,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A709120,Big Boy,8/5/15 12:31,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A709126,Shadow,8/5/15 13:10,Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A709131,*Harley,8/5/15 13:32,Stray,Normal,Dog,Intact Male,2 years,Harrier Mix,Red/White,Hound,Medium/Light
A709133,*Petra,8/5/15 13:47,Stray,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A709134,*Simba,8/5/15 13:47,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A709135,Toothless,8/5/15 13:47,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A709136,*Toothless,8/5/15 13:47,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A709137,*Prnc Charm,8/5/15 13:47,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A709138,*Belle,8/5/15 13:47,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A709140,*Ellie Mae,8/5/15 13:52,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A709141,Bucky,8/5/15 13:52,Stray,Normal,Dog,Intact Male,5 days,Chihuahua Shorthair Mix,Buff,Toy,Light
A709142,*Rufus,8/5/15 13:52,Stray,Normal,Dog,Intact Male,5 days,Chihuahua Shorthair Mix,Brown,Toy,Medium
A709143,*Spike,8/5/15 13:52,Stray,Normal,Dog,Intact Male,5 days,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A709144,*Tyke,8/5/15 13:52,Stray,Normal,Dog,Intact Male,5 days,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A709149,*Jerry,8/5/15 14:03,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A709146,,8/5/15 14:03,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A678449,,8/5/15 14:45,Owner Surrender,Normal,Dog,Intact Male,2 years,German Shepherd/Labrador Retriever,Black,Herding,Dark
A517675,Blanca,8/5/15 15:57,Owner Surrender,Normal,Dog,Spayed Female,11 years,Australian Cattle Dog,White/Black,Herding,Light/Dark
A517675,Blanca,8/5/15 15:57,Owner Surrender,Normal,Dog,Spayed Female,11 years,Australian Cattle Dog,White/Black,Herding,Light/Dark
A517675,Blanca,8/5/15 15:57,Owner Surrender,Normal,Dog,Spayed Female,11 years,Australian Cattle Dog,White/Black,Herding,Light/Dark
A709178,Sky,8/5/15 16:00,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A709212,Nala,8/6/15 9:31,Public Assist,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A709219,*Cassie,8/6/15 11:07,Stray,Normal,Cat,Intact Female,1 day,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A709220,Pockets,8/6/15 11:07,Stray,Normal,Cat,Intact Male,1 day,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A709231,Shaggy,8/6/15 11:54,Stray,Injured,Dog,Neutered Male,9 months,Manchester Terrier Mix,Black/Tan,Terrier,Dark/Medium
A709232,,8/6/15 12:06,Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A690998,Bon Bon,8/6/15 12:35,Stray,Normal,Dog,Intact Male,3 years,Miniature Poodle Mix,White,Non-Sporting,Light
A709245,,8/6/15 13:06,Stray,Normal,Dog,Intact Female,3 weeks,Labrador Retriever/Border Collie,Tricolor,Sporting,Tricolor
A709246,*Spot,8/6/15 13:06,Stray,Normal,Dog,Intact Male,3 weeks,Labrador Retriever/Border Collie,White/Black,Sporting,Light/Dark
A709258,Bull,8/6/15 14:53,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A709262,*Peter,8/6/15 15:59,Stray,Normal,Cat,Intact Male,4 weeks,Siamese Mix,Seal Point,Siamese,Light/Dark
A709263,*Piper,8/6/15 15:59,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A709275,Cheeto,8/6/15 18:10,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A709279,*Edgar,8/6/15 18:35,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A709280,*Elaina,8/6/15 18:35,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A709297,Sirius,8/7/15 11:17,Stray,Normal,Dog,Neutered Male,1 year,German Shepherd Mix,Black/White,Herding,Dark/Light
A709307,*Lizzy,8/7/15 11:28,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A709309,Noah,8/7/15 11:41,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange,Domestic Shorthair,Medium
A709311,*Costello,8/7/15 11:41,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A709334,*Larry,8/7/15 13:59,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A709334,*Larry,8/7/15 13:59,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A709335,*Dill,8/7/15 14:01,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A709336,*Pickles,8/7/15 14:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A709338,Tiny,8/7/15 14:26,Owner Surrender,Normal,Dog,Neutered Male,7 years,Chihuahua Longhair Mix,White,Toy,Light
A709344,Dumplingcake,8/7/15 15:08,Stray,Normal,Cat,Spayed Female,4 years,Snowshoe Mix,Seal Point/White,Exotic,Light/Dark
A701995,Blue,8/7/15 16:16,Stray,Normal,Dog,Spayed Female,8 years,Labrador Retriever/German Shepherd,Buff/White,Herding,Light
A707046,Jameson,8/7/15 18:56,Owner Surrender,Normal,Dog,Neutered Male,3 years,Siberian Husky Mix,White/White,Working,Light
A709363,*Lilac,8/8/15 7:42,Stray,Normal,Cat,Intact Female,3 months,Siamese Mix,Cream,Siamese,Light
A709364,*Suzy,8/8/15 7:42,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A709365,*Jeffrey,8/8/15 7:42,Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A709374,*Emily,8/8/15 11:26,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A709375,*Bubba,8/8/15 11:40,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A709394,Cornelius,8/8/15 13:24,Stray,Normal,Dog,Intact Male,7 months,Chihuahua Shorthair Mix,Sable,Toy,Medium/Dark
A709407,*Barbarella,8/8/15 14:40,Stray,Normal,Dog,Spayed Female,2 years,Boxer Mix,Tan/White,Working,Medium/Light
A709407,*Barbarella,8/8/15 14:40,Stray,Normal,Dog,Spayed Female,2 years,Boxer Mix,Tan/White,Working,Medium/Light
A709412,Gia,8/8/15 14:55,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Agouti,Domestic Shorthair,Medium
A709419,,8/8/15 14:56,Public Assist,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A709413,*Louie,8/8/15 15:13,Stray,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Blue Merle/Tan,Herding,Light/Medium
A709422,*Tuffy,8/8/15 15:47,Stray,Normal,Dog,Intact Male,6 years,Boxer,Brown Brindle/White,Working,Medium/Light
A709432,*Viola,8/8/15 16:48,Stray,Normal,Dog,Intact Female,7 months,Border Collie Mix,Black/White,Herding,Dark/Light
