AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A684181,Sparks,7/20/14 14:27,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684182,,7/20/14 14:27,Stray,Sick,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A684184,*Azul,7/20/14 14:27,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A684185,*Celeste,7/20/14 14:27,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A684186,*Blue,7/20/14 14:27,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A684189,,7/20/14 14:27,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684190,,7/20/14 14:27,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684196,Flash,7/20/14 15:18,Owner Surrender,Normal,Dog,Intact Male,3 years,Nova Scotia Duck Tolling Retriever/Golden Retriever,Red/White,Sporting,Medium/Light
A684198,*Bruce,7/20/14 15:31,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A683905,Luna,7/20/14 15:39,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A683905,Luna,7/20/14 15:39,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A684207,*Lelou,7/20/14 16:19,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A684209,*Stitch,7/20/14 16:19,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A684206,*Ernie,7/20/14 16:25,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A672216,Rambo,7/20/14 18:28,Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A672216,Rambo,7/20/14 18:28,Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A684253,Penelope,7/21/14 12:45,Stray,Normal,Dog,Spayed Female,10 years,Miniature Pinscher Mix,Chocolate/White,Toy,Dark/Light
A684254,Hershey,7/21/14 12:45,Stray,Normal,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A684264,Spots,7/21/14 14:00,Owner Surrender,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A684264,Spots,7/21/14 14:00,Owner Surrender,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A640739,Sophie,7/21/14 14:44,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A684293,*Rainy,7/21/14 15:12,Stray,Injured,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A684299,Lucy,7/21/14 15:38,Owner Surrender,Normal,Dog,Spayed Female,8 years,Australian Shepherd Mix,Black/Tan,Herding,Dark/Medium
A684300,Rumierre,7/21/14 15:38,Owner Surrender,Normal,Cat,Neutered Male,12 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A636089,Lexx,7/21/14 16:21,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A684319,Kisses,7/21/14 19:30,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A684326,Kelvi,7/22/14 8:33,Public Assist,Normal,Dog,Spayed Female,5 years,Border Collie Mix,Black/White,Herding,Dark/Light
A684344,Baby Princes,7/22/14 11:34,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A684345,*Cupcake,7/22/14 11:34,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684351,Hercules,7/22/14 12:46,Stray,Normal,Dog,Neutered Male,2 years,Blue Lacy/Labrador Retriever,Tricolor,Herding,Tricolor
A684357,Hudson,7/22/14 13:34,Stray,Normal,Dog,Intact Male,1 year,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A679878,Oreo,7/22/14 13:44,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A684362,Bella,7/22/14 14:29,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Tortie Point,Siamese,Light/Dark
A684367,Left Eye,7/22/14 15:15,Owner Surrender,Sick,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A610298,*Goose,7/22/14 15:44,Owner Surrender,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A615508,Zeus,7/22/14 18:39,Public Assist,Normal,Dog,Neutered Male,3 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A684390,*Spencer,7/22/14 18:45,Stray,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Buff/White,Toy,Light
A684391,,7/22/14 18:45,Stray,Normal,Dog,Intact Male,2 years,Jack Russell Terrier Mix,White/Black,Terrier,Light/Dark
A684406,Spots,7/23/14 11:02,Owner Surrender,Normal,Dog,Neutered Male,4 years,Rat Terrier,White/Black,Terrier,Light/Dark
A684410,*Shiner,7/23/14 11:45,Stray,Normal,Dog,Neutered Male,7 years,Bluetick Hound,Blue Tick/Black,Hound,Medium/Dark
A684410,*Shiner,7/23/14 11:45,Stray,Normal,Dog,Neutered Male,7 years,Bluetick Hound,Blue Tick/Black,Hound,Medium/Dark
A684410,*Shiner,7/23/14 11:45,Stray,Normal,Dog,Neutered Male,7 years,Bluetick Hound,Blue Tick/Black,Hound,Medium/Dark
A684412,Ben,7/23/14 12:00,Owner Surrender,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A684412,Ben,7/23/14 12:00,Owner Surrender,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A684412,Ben,7/23/14 12:00,Owner Surrender,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A637291,Luna,7/23/14 12:55,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A675096,Lexi,7/23/14 12:59,Stray,Normal,Dog,Spayed Female,2 years,Staffordshire/Blue Lacy,Blue/White,Terrier,Medium/Light
A684420,*Ghost,7/23/14 13:13,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,White/Pink,Pit Bull,Light/Medium
A684423,*Cassie,7/23/14 13:22,Stray,Injured,Dog,Intact Female,3 years,Boxer Mix,Black/White,Working,Dark/Light
A679750,Shotzy,7/23/14 14:27,Owner Surrender,Normal,Dog,Spayed Female,5 years,Weimaraner Mix,Chocolate,Sporting,Dark
A679750,Shotzy,7/23/14 14:27,Owner Surrender,Normal,Dog,Spayed Female,5 years,Weimaraner Mix,Chocolate,Sporting,Dark
A678243,Ace,7/23/14 14:40,Public Assist,Injured,Dog,Neutered Male,2 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A678243,Ace,7/23/14 14:40,Public Assist,Injured,Dog,Neutered Male,2 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A627189,Axel,7/23/14 14:40,Public Assist,Injured,Dog,Neutered Male,2 years,Otterhound Mix,Brown/Black,Hound,Medium/Dark
A627189,Axel,7/23/14 14:40,Public Assist,Injured,Dog,Neutered Male,2 years,Otterhound Mix,Brown/Black,Hound,Medium/Dark
A684430,*Harvey,7/23/14 15:06,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/German Shepherd,Red/White,Herding,Medium/Light
A684431,*Max,7/23/14 15:06,Stray,Normal,Dog,Intact Male,1 year,Queensland Heeler,Red/White,Herding,Medium/Light
A684436,*Aria,7/23/14 15:42,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A684454,*Lovey,7/23/14 18:51,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A684460,Elsa,7/24/14 9:08,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A684462,*Tippy,7/24/14 10:32,Stray,Normal,Dog,Intact Male,7 months,Rat Terrier Mix,White/Tan,Terrier,Light/Medium
A684461,,7/24/14 10:59,Public Assist,Normal,Dog,Neutered Male,15 years,Australian Shepherd Mix,Tricolor/Black,Herding,Tricolor
A684463,Dingo,7/24/14 11:11,Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A684463,Dingo,7/24/14 11:11,Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A684463,Dingo,7/24/14 11:11,Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A684445,*Meechum,7/24/14 11:31,Stray,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683199,Knuckles,7/24/14 11:34,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A684268,Groot,7/24/14 11:53,Public Assist,Normal,Dog,Intact Male,2 years,Great Dane/Mastiff,Black/White,Working,Dark/Light
A684471,*Captain,7/24/14 12:05,Stray,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Sable,Herding,Medium/Dark
A684474,Marbelle,7/24/14 12:21,Stray,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,White/Tricolor,Sporting,Tricolor
A684485,*Darby,7/24/14 12:21,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A661581,Rocky,7/24/14 12:50,Stray,Normal,Dog,Neutered Male,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A684488,Mikey,7/24/14 13:03,Stray,Normal,Dog,Neutered Male,2 years,Australian Shepherd/Pit Bull,Black Brindle/White,Herding,Tricolor
A684495,Prissy,7/24/14 15:23,Stray,Normal,Cat,Spayed Female,3 years,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A684496,Rosie,7/24/14 15:40,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A684510,Moosifer,7/24/14 17:25,Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684512,*Max,7/24/14 17:25,Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684523,Luna,7/24/14 18:13,Owner Surrender,Normal,Other,Intact Female,4 months,Rabbit Sh Mix,Black,Unknown,Dark
A684524,Helios,7/24/14 18:13,Owner Surrender,Normal,Other,Intact Male,4 months,Rabbit Sh Mix,White/Tan,Unknown,Light/Medium
A684538,Tui,7/25/14 11:15,Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A684539,Toothless,7/25/14 11:15,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A684543,*Belle,7/25/14 12:07,Stray,Normal,Dog,Intact Female,2 years,Border Collie Mix,Black/White,Herding,Dark/Light
A684543,*Belle,7/25/14 12:07,Stray,Normal,Dog,Intact Female,2 years,Border Collie Mix,Black/White,Herding,Dark/Light
A684553,*Marty,7/25/14 12:53,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan,Pit Bull,Medium
A495792,Macintosh,7/25/14 13:36,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A684567,*Jasper,7/25/14 14:37,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684569,*Celeste,7/25/14 15:11,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A684570,Blue,7/25/14 15:21,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A684596,Silvy,7/25/14 18:10,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684592,Serena,7/25/14 18:22,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A684601,*Rocket,7/25/14 23:54,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown,Pit Bull,Medium
A678321,Kaiman,7/26/14 9:21,Owner Surrender,Normal,Dog,Neutered Male,6 years,German Shepherd/Chinese Sharpei,Blue Merle,Herding,Light/Medium
A684608,*Button,7/26/14 10:51,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A684612,Miller,7/26/14 11:15,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684628,*Cody,7/26/14 12:33,Stray,Normal,Dog,Intact Male,1 year,Akita Mix,Sable,Working,Medium/Dark
A684631,,7/26/14 12:48,Stray,Normal,Cat,Intact Female,4 weeks,Siamese Mix,Seal Point,Siamese,Light/Dark
A684634,Mila,7/26/14 13:03,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog/Labrador Retriever,Chocolate/Red Tick,Herding,Tricolor
A347684,Ruby,7/26/14 13:14,Stray,Normal,Dog,Spayed Female,13 years,Chihuahua Shorthair,Black/Red,Toy,Dark/Medium
A679886,Layla,7/26/14 13:44,Stray,Normal,Dog,Spayed Female,8 years,Miniature Pinscher/Chihuahua Shorthair,Brown,Toy,Medium
A684649,Apollo,7/26/14 14:07,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A684661,*Valentino,7/26/14 14:55,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Blue Tabby/White,Domestic Medium Hair,Medium/Light
A684666,*Lacey,7/26/14 20:28,Stray,Normal,Cat,Spayed Female,10 years,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A684684,*Wendy,7/27/14 11:29,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A684685,*Lucy,7/27/14 11:29,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A684687,Bodhi,7/27/14 11:43,Owner Surrender,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A684687,Bodhi,7/27/14 11:43,Owner Surrender,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A684687,Bodhi,7/27/14 11:43,Owner Surrender,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A684713,Magneto,7/27/14 13:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A684708,Bentley,7/27/14 14:03,Stray,Normal,Dog,Intact Male,2 years,Pharaoh Hound Mix,Red,Hound,Medium
A684710,Oscar,7/27/14 14:12,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A684712,Pierre,7/27/14 14:12,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A684717,Junies,7/27/14 15:16,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684739,Trisha,7/27/14 16:28,Stray,Normal,Dog,Spayed Female,4 months,Australian Shepherd Mix,White/Brown,Herding,Light/Medium
A684742,*Mercury,7/27/14 17:04,Stray,Normal,Dog,Intact Male,1 year,Boxer/Pit Bull,Brown Brindle/White,Working,Medium/Light
A684766,Shorty,7/28/14 13:54,Owner Surrender,Normal,Dog,Intact Male,1 year,Dachshund/Australian Cattle Dog,White/Brown,Hound,Light/Medium
A684772,*Peanut,7/28/14 14:23,Stray,Normal,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683617,Henry,7/28/14 14:35,Owner Surrender,Normal,Dog,Intact Male,1 month,Border Terrier,Black/Tan,Terrier,Dark/Medium
A622215,*Herk,7/28/14 16:40,Owner Surrender,Normal,Dog,Neutered Male,5 years,American Pit Bull Terrier Mix,Red/White,Terrier,Medium/Light
A684805,Bambi,7/28/14 18:33,Owner Surrender,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A684804,Diamond,7/28/14 18:46,Stray,Normal,Dog,Intact Female,9 months,American Pit Bull Terrier/American Pit Bull Terrier,Blue/White,Terrier,Medium/Light
A684803,Oscar,7/28/14 18:47,Owner Surrender,Normal,Dog,Neutered Male,13 years,Lhasa Apso Mix,Black/White,Non-Sporting,Dark/Light
A627376,Major,7/28/14 19:42,Stray,Normal,Dog,Neutered Male,5 years,American Staffordshire Terrier,Brown/White,Terrier,Medium/Light
A627376,Major,7/28/14 19:42,Stray,Normal,Dog,Neutered Male,5 years,American Staffordshire Terrier,Brown/White,Terrier,Medium/Light
A684811,Scout,7/29/14 7:24,Stray,Normal,Dog,Neutered Male,7 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A684811,Scout,7/29/14 7:24,Stray,Normal,Dog,Neutered Male,7 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A684816,Tejota,7/29/14 11:09,Owner Surrender,Normal,Dog,Intact Male,9 months,Chihuahua Shorthair/Pug,Brown/Black,Toy,Medium/Dark
A684819,*Tula,7/29/14 11:15,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A684849,Princess,7/29/14 12:17,Owner Surrender,Normal,Dog,Intact Female,6 years,Dachshund Mix,Tan/White,Hound,Medium/Light
A684833,*Wolfgang,7/29/14 12:29,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A684850,*Weibe,7/29/14 13:43,Stray,Normal,Dog,Intact Male,2 years,Parson Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A684862,*Kennedy,7/29/14 16:34,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black,Pit Bull,Dark
A684865,*Paris,7/29/14 16:48,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A684874,*Jazz,7/29/14 17:48,Stray,Normal,Dog,Intact Female,1 year,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A683111,Bonnie,7/29/14 17:52,Stray,Normal,Dog,Spayed Female,6 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A683108,Clyde,7/29/14 17:52,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/29/14 17:52,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/29/14 17:52,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/29/14 17:52,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/29/14 17:52,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A684895,Max,7/30/14 0:17,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A684900,*Nemo,7/30/14 10:26,Stray,Injured,Dog,Intact Male,3 years,Bruss Griffon Mix,Buff,Toy,Light
A684903,*Gracie Lou,7/30/14 11:48,Stray,Injured,Dog,Intact Female,6 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A684916,*Domino,7/30/14 13:01,Stray,Normal,Dog,Intact Male,1 year,Pointer/Jack Russell Terrier,White/Black,Terrier,Light/Dark
A684914,Ginger,7/30/14 13:18,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Buff/White,Herding,Light
A684914,Ginger,7/30/14 13:18,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Buff/White,Herding,Light
A684919,Poptart,7/30/14 13:37,Stray,Normal,Dog,Intact Female,5 years,Pit Bull/German Shepherd,Sable/White,Herding,Tricolor
A684939,*Baloo,7/30/14 16:01,Stray,Sick,Cat,Intact Male,2 years,Russian Blue Mix,Blue,Exotic,Medium
A684943,,7/30/14 16:20,Wildlife,Normal,Other,Unknown,3 years,Bat Mix,Brown,Unknown,Medium
A468181,Marley,7/30/14 16:32,Stray,Normal,Dog,Neutered Male,8 years,Boxer/Pit Bull,Tan/White,Working,Medium/Light
A684958,Bella,7/30/14 18:55,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A684967,*Superman,7/31/14 3:04,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue,Pit Bull,Medium
A684967,*Superman,7/31/14 3:04,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue,Pit Bull,Medium
A684974,*Dempsy,7/31/14 10:48,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan,Pit Bull,Medium
A684969,Pearl,7/31/14 10:50,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Seal Point,Siamese,Light/Dark
A684970,*Tiny,7/31/14 10:50,Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Lynx Point,Siamese,Light/Medium
A684971,Drax,7/31/14 10:50,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684972,*Tommy,7/31/14 10:50,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A684982,*Pauly,7/31/14 13:48,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A684995,Wrigley,7/31/14 16:08,Owner Surrender,Normal,Dog,Neutered Male,5 years,Cardigan Welsh Corgi Mix,Tan/White,Herding,Medium/Light
A685018,*Frisky,8/1/14 10:37,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A650282,Tulip,8/1/14 11:21,Owner Surrender,Normal,Dog,Spayed Female,3 years,Australian Kelpie/American Pit Bull Terrier,Brown Brindle/White,Terrier,Medium/Light
A650282,Tulip,8/1/14 11:21,Owner Surrender,Normal,Dog,Spayed Female,3 years,Australian Kelpie/American Pit Bull Terrier,Brown Brindle/White,Terrier,Medium/Light
A649795,Maddie,8/1/14 11:40,Stray,Normal,Dog,Spayed Female,6 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A649795,Maddie,8/1/14 11:40,Stray,Normal,Dog,Spayed Female,6 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A685019,Clementine,8/1/14 11:58,Owner Surrender,Normal,Dog,Spayed Female,2 years,English Bulldog/Staffordshire,Blue/White,Non-Sporting,Medium/Light
A685037,*Savvy,8/1/14 13:32,Stray,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A685039,*Chilli,8/1/14 14:04,Stray,Normal,Cat,Neutered Male,11 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A685057,Puddin,8/1/14 15:17,Owner Surrender,Normal,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A685064,Ana,8/1/14 15:57,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A685064,Ana,8/1/14 15:57,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A685076,*Petey,8/1/14 18:30,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685080,Rossco,8/1/14 18:54,Stray,Normal,Dog,Intact Male,11 months,Border Collie Mix,Black,Herding,Dark
A685080,Rossco,8/1/14 18:54,Stray,Normal,Dog,Intact Male,11 months,Border Collie Mix,Black,Herding,Dark
A685080,Rossco,8/1/14 18:54,Stray,Normal,Dog,Intact Male,11 months,Border Collie Mix,Black,Herding,Dark
A685091,*Rosie,8/2/14 9:17,Stray,Normal,Dog,Intact Female,7 years,Rat Terrier Mix,White/Black,Terrier,Light/Dark
A570182,Chloe,8/2/14 10:42,Owner Surrender,Normal,Dog,Spayed Female,5 years,Beagle/Pug,Tan/Black,Hound,Medium/Dark
A685099,*Scooter,8/2/14 11:54,Stray,Normal,Dog,Intact Male,2 months,Border Terrier/Dachshund,Brown/White,Terrier,Medium/Light
