AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A690543,*Scarlet,10/22/14 12:43,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A690543,*Scarlet,10/22/14 12:43,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A690554,Gonzo,10/22/14 13:27,Stray,Injured,Dog,Intact Male,6 months,Staffordshire Mix,Tan/White,Terrier,Medium/Light
A688790,Yogi,10/22/14 13:44,Owner Surrender,Normal,Dog,Neutered Male,6 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A690572,Bruno,10/22/14 16:03,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Buff,Pit Bull,Light
A690188,Manny,10/22/14 17:10,Owner Surrender,Sick,Dog,Intact Male,2 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A690603,*Yoakum,10/23/14 11:02,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A690604,*Odessa,10/23/14 11:02,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A690614,*Morris,10/23/14 11:50,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A639613,Sparkle,10/23/14 12:19,Public Assist,Normal,Dog,Spayed Female,4 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A658878,Thane,10/23/14 12:56,Stray,Sick,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A679096,Copper,10/23/14 15:36,Owner Surrender,Normal,Dog,Neutered Male,7 years,Miniature Pinscher Mix,Red,Toy,Medium
A690655,*Trooper,10/23/14 16:52,Stray,Normal,Dog,Intact Male,2 years,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A690657,Chewy,10/23/14 17:09,Stray,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Chocolate/Tan,Toy,Dark/Medium
A683108,Clyde,10/24/14 7:21,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,10/24/14 7:21,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,10/24/14 7:21,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A690683,*Marley,10/24/14 10:46,Stray,Injured,Dog,Intact Male,5 months,Labrador Retriever Mix,Black,Sporting,Dark
A690686,*House,10/24/14 11:02,Stray,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A580635,Deuce,10/24/14 13:05,Stray,Normal,Dog,Neutered Male,4 years,Boxer/Labrador Retriever,Black/White,Working,Dark/Light
A563492,*Sam,10/24/14 14:45,Stray,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A690707,*Bobby,10/24/14 15:36,Stray,Sick,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A690707,*Bobby,10/24/14 15:36,Stray,Sick,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A690670,Teller,10/24/14 18:14,Stray,Normal,Dog,Intact Male,4 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A690732,Scout,10/25/14 8:04,Stray,Normal,Dog,Neutered Male,6 years,Dogo Argentino/Labrador Retriever,White/Brown,Hound,Light/Medium
A690766,*Tazi,10/25/14 14:57,Stray,Normal,Dog,Intact Male,2 years,Saluki,Tan,Hound,Medium
A690767,Star,10/25/14 15:41,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A690770,*Boris,10/25/14 16:32,Stray,Normal,Dog,Intact Male,3 years,St. Bernard Smooth Coat Mix,White/Tan,Working,Light/Medium
A690772,*Tippy,10/25/14 17:04,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A690783,*Anna,10/26/14 8:37,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A690784,*Elsa,10/26/14 8:37,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A548911,Kyoko,10/26/14 10:13,Owner Surrender,Normal,Dog,Neutered Male,7 years,Chihuahua Shorthair Mix,Red,Toy,Medium
A690800,Cash,10/26/14 12:31,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A690812,*Kelly,10/26/14 14:26,Stray,Injured,Dog,Intact Female,9 months,American Staffordshire Terrier Mix,Tan/Black,Terrier,Medium/Dark
A690821,Samantha,10/26/14 15:40,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Sable,Herding,Medium/Dark
A509042,Charlie,10/26/14 16:05,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A690822,*Geronimo,10/26/14 16:15,Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A690835,*Brooke,10/27/14 7:06,Stray,Injured,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A690836,Cherry,10/27/14 7:06,Stray,Injured,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A690837,Banana,10/27/14 7:06,Stray,Injured,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A690838,Blackberry,10/27/14 7:06,Stray,Injured,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A690839,Fig,10/27/14 7:06,Stray,Injured,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A690845,*Big Red,10/27/14 10:49,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A690845,*Big Red,10/27/14 10:49,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A690855,*Kylie,10/27/14 11:24,Stray,Normal,Dog,Intact Female,10 months,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A686206,Ace,10/27/14 11:32,Owner Surrender,Normal,Dog,Neutered Male,1 year,German Shepherd Mix,Tan/White,Herding,Medium/Light
A687894,Lina,10/27/14 11:45,Owner Surrender,Normal,Dog,Spayed Female,2 years,Australian Kelpie/Blue Lacy,Blue,Working,Medium
A690869,*Sassy,10/27/14 14:06,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679481,Max,10/27/14 14:22,Owner Surrender,Normal,Dog,Neutered Male,7 months,Black Mouth Cur Mix,Brown/Black,Herding,Medium/Dark
A370507,Emily,10/27/14 14:43,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A690872,*Marcus,10/27/14 15:12,Stray,Normal,Dog,Intact Male,6 years,American Bulldog Mix,White,Non-Sporting,Light
A690872,*Marcus,10/27/14 15:12,Stray,Normal,Dog,Intact Male,6 years,American Bulldog Mix,White,Non-Sporting,Light
A690872,*Marcus,10/27/14 15:12,Stray,Normal,Dog,Intact Male,6 years,American Bulldog Mix,White,Non-Sporting,Light
A690905,*Lydia,10/27/14 18:15,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A690906,*Parry,10/27/14 18:15,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A690898,Haylie,10/27/14 18:41,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A690923,Riley,10/28/14 10:42,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A690926,Bagel,10/28/14 11:00,Stray,Normal,Dog,Intact Female,3 months,Redbone Hound Mix,Cream/White,Hound,Light
A690932,*Betty,10/28/14 11:43,Owner Surrender,Normal,Dog,Intact Female,6 months,Border Collie Mix,Black/White,Herding,Dark/Light
A690950,*Karma,10/28/14 13:46,Stray,Injured,Dog,Spayed Female,4 years,Boxer/Labrador Retriever,Black/Brown,Working,Dark/Medium
A690971,Bebe,10/28/14 15:23,Stray,Normal,Dog,Spayed Female,7 years,Miniature Poodle Mix,White,Non-Sporting,Light
A690968,*Eleanor,10/28/14 15:30,Stray,Normal,Cat,Intact Female,4 weeks,Himalayan Mix,Tortie Point,Exotic,Light/Dark
A690987,*Frida,10/28/14 16:33,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A690992,*Georgia,10/28/14 16:33,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A690985,*Picasso,10/28/14 16:33,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A690676,Loba,10/28/14 22:45,Owner Surrender,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,Black/White,Terrier,Dark/Light
A676071,Jackson,10/28/14 23:13,Public Assist,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Black,Sporting,Dark
A676071,Jackson,10/28/14 23:13,Public Assist,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Black,Sporting,Dark
A691021,*Roscoe,10/29/14 10:09,Stray,Normal,Dog,Intact Male,3 years,Boxer/Beagle,White/Brown,Working,Light/Medium
A691024,*Augustus,10/29/14 10:30,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A691025,*Livia,10/29/14 10:30,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A691029,Ethel,10/29/14 11:39,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A690925,*Karissa,10/29/14 12:51,Stray,Normal,Dog,Intact Female,1 year,Pit Bull/Catahoula,Tricolor,Pit Bull,Tricolor
A691053,Luke,10/29/14 14:21,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown/Tan,Toy,Medium
A691053,Luke,10/29/14 14:21,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown/Tan,Toy,Medium
A691061,Alex,10/29/14 15:06,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A670662,Winnie,10/29/14 15:39,Public Assist,Normal,Dog,Spayed Female,2 years,Dachshund Mix,Brown,Hound,Medium
A691071,Patsy,10/29/14 15:50,Owner Surrender,Normal,Dog,Intact Female,8 months,Labrador Retriever Mix,Black,Sporting,Dark
A691073,Chance,10/29/14 15:50,Owner Surrender,Normal,Dog,Intact Female,8 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A691102,*Gigi,10/30/14 7:26,Stray,Injured,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A690767,Star,10/30/14 12:27,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A691126,Max,10/30/14 13:36,Public Assist,Normal,Dog,Neutered Male,9 years,Maltese/Miniature Poodle,White,Toy,Light
A691152,*Lydia,10/30/14 15:35,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A691157,Marigold,10/30/14 16:27,Stray,Normal,Dog,Intact Female,1 year,Cairn Terrier/Yorkshire Terrier,Red,Terrier,Medium
A691173,*Nicki,10/30/14 17:03,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A691174,*Ronni,10/30/14 17:03,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A691181,*Hollywood,10/31/14 10:29,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A691183,Taco,10/31/14 10:57,Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair/Dachshund,Brown/White,Toy,Medium/Light
A673743,Blacky,10/31/14 11:47,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pug Mix,Brown/White,Toy,Medium/Light
A691146,Mimi,10/31/14 13:55,Public Assist,Normal,Cat,Intact Female,8 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A691207,*Juno,10/31/14 15:32,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A691218,Skama,10/31/14 17:33,Stray,Normal,Dog,Intact Male,1 year,American Bulldog,White/Black,Non-Sporting,Light/Dark
A691218,Skama,10/31/14 17:33,Stray,Normal,Dog,Intact Male,1 year,American Bulldog,White/Black,Non-Sporting,Light/Dark
A691219,*Polly,10/31/14 18:19,Stray,Normal,Dog,Intact Female,1 year,American Bulldog Mix,White/Blue,Non-Sporting,Light/Medium
A691242,Kingston,11/1/14 12:09,Stray,Normal,Dog,Neutered Male,7 years,American Staffordshire Terrier Mix,Yellow/White,Terrier,Light
A691246,Rebel,11/1/14 13:19,Stray,Normal,Dog,Neutered Male,1 year,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A691254,*Rosalie,11/1/14 16:21,Stray,Normal,Cat,Spayed Female,9 years,Persian Mix,Orange Tabby,Exotic,Medium
A636565,Hannah,11/1/14 16:39,Stray,Normal,Dog,Spayed Female,2 years,Border Terrier Mix,White,Terrier,Light
A691260,Todd Packer,11/1/14 17:06,Stray,Normal,Cat,Intact Male,1 month,Cymric Mix,Lynx Point,Exotic,Light/Medium
A691264,*Heidi,11/1/14 17:13,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A691266,*Horatio,11/1/14 17:29,Stray,Sick,Dog,Intact Male,5 months,Beagle/Chihuahua Shorthair,Tan/White,Hound,Medium/Light
A691261,*Kai,11/1/14 17:58,Stray,Normal,Dog,Intact Male,6 months,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A691275,*Cinnamon,11/2/14 11:14,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A691276,*Paprika,11/2/14 11:14,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A691277,*Clove,11/2/14 11:14,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A691278,*Curry,11/2/14 11:14,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A691279,*Rosemary,11/2/14 11:14,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A691280,*Basil,11/2/14 11:14,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A691274,Snickers,11/2/14 11:23,Stray,Normal,Dog,Neutered Male,5 years,Cardigan Welsh Corgi Mix,Black/White,Herding,Dark/Light
A666287,*Bingo,11/2/14 12:06,Public Assist,Injured,Dog,Intact Male,2 years,American Bulldog Mix,White/Black,Non-Sporting,Light/Dark
A691335,Frankie,11/3/14 11:54,Owner Surrender,Normal,Dog,Neutered Male,3 years,Dachshund Mix,Red,Hound,Medium
A691342,Charlie,11/3/14 12:49,Stray,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A691376,Nevaeh,11/3/14 15:47,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A688855,Lucky,11/3/14 22:29,Stray,Normal,Dog,Neutered Male,4 years,German Shepherd/Pit Bull,Tan/White,Herding,Medium/Light
A691422,*Bunny,11/4/14 11:24,Stray,Sick,Cat,Spayed Female,5 years,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A691436,Roxie,11/4/14 13:25,Stray,Normal,Dog,Intact Female,9 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A691436,Roxie,11/4/14 13:25,Stray,Normal,Dog,Intact Female,9 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A691324,Dante,11/4/14 15:11,Owner Surrender,Normal,Dog,Neutered Male,14 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A691443,*Julian,11/4/14 15:49,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A691453,Toby,11/4/14 17:50,Stray,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A691456,*Willy,11/4/14 18:21,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A691461,Cali,11/4/14 20:16,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A691464,*Bonzai,11/4/14 23:02,Public Assist,Normal,Dog,Intact Male,8 months,Chinese Sharpei/Labrador Retriever,Tan,Non-Sporting,Medium
A668423,Ali,11/5/14 11:19,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Fawn,Pit Bull,Light
A691477,*Ginger,11/5/14 11:23,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A691478,Dusty,11/5/14 11:40,Owner Surrender,Normal,Cat,Spayed Female,7 years,Chartreux Mix,Blue,Exotic,Medium
A691479,*Annabelle,11/5/14 11:52,Stray,Normal,Dog,Intact Female,7 years,Labrador Retriever Mix,Black,Sporting,Dark
A691482,,11/5/14 12:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A691483,,11/5/14 12:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A691485,*Twyla,11/5/14 12:55,Stray,Normal,Dog,Intact Female,1 year,Boxer/Pit Bull,Tricolor,Working,Tricolor
A691490,Dixie,11/5/14 14:19,Stray,Normal,Dog,Intact Female,5 months,Manchester Terrier Mix,Brown Brindle,Terrier,Medium
A691465,River,11/5/14 15:00,Public Assist,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A691496,*Juliet,11/5/14 15:18,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A691498,Luna,11/5/14 15:45,Owner Surrender,Normal,Dog,Intact Female,2 years,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A691504,Shania,11/5/14 16:14,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A691542,Axel,11/6/14 10:39,Stray,Injured,Dog,Intact Male,3 years,Pit Bull Mix,Blue,Pit Bull,Medium
A691541,Chickla,11/6/14 11:04,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Fawn,Pit Bull,Light
A691541,Chickla,11/6/14 11:04,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Fawn,Pit Bull,Light
A691552,*Avery,11/6/14 11:23,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A691564,Aisha,11/6/14 13:01,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A672357,Princess,11/6/14 14:02,Owner Surrender,Normal,Dog,Spayed Female,8 years,Carolina Dog Mix,Red,Non-Sporting,Medium
A691584,Luke,11/6/14 18:49,Public Assist,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A691584,Luke,11/6/14 18:49,Public Assist,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A691586,*Cassidy,11/6/14 23:22,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A691587,King,11/6/14 23:45,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A691617,*Donny,11/7/14 13:13,Stray,Normal,Dog,Intact Male,3 years,Mastiff Mix,Sable,Working,Medium/Dark
A691619,*Sam,11/7/14 13:25,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Black Mouth Cur,Sable,Sporting,Medium/Dark
A691625,*Freya,11/7/14 14:00,Stray,Normal,Dog,Intact Female,1 year,Catahoula Mix,Brown/White,Herding,Medium/Light
A691630,Lucky,11/7/14 14:21,Stray,Normal,Dog,Intact Male,8 months,Miniature Poodle Mix,White,Non-Sporting,Light
A691637,Ozzie,11/7/14 14:29,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog Mix,Blue Merle,Herding,Light/Medium
A691646,*Tina,11/7/14 14:43,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A691649,*Lucy,11/7/14 14:43,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A691653,Butterscotch,11/7/14 14:43,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A691657,Gunner,11/7/14 14:48,Stray,Normal,Dog,Neutered Male,7 years,Rottweiler Mix,Black/Brown,Working,Dark/Medium
A691666,Wrigley,11/7/14 16:36,Stray,Injured,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Sable/White,Toy,Tricolor
A691672,Midnight,11/7/14 18:03,Stray,Normal,Dog,Neutered Male,4 years,Australian Shepherd Mix,Black/Tan,Herding,Dark/Medium
A691672,Midnight,11/7/14 18:03,Stray,Normal,Dog,Neutered Male,4 years,Australian Shepherd Mix,Black/Tan,Herding,Dark/Medium
A691682,*Lori,11/7/14 20:51,Stray,Normal,Dog,Intact Female,3 years,Beagle/Pit Bull,Brown Brindle/White,Hound,Medium/Light
A691691,Tiva,11/8/14 10:29,Owner Surrender,Normal,Dog,Intact Female,9 months,German Shepherd/Labrador Retriever,Red,Herding,Medium
A691688,*Powder,11/8/14 10:45,Stray,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,White,Terrier,Light
A691690,*Swizzle,11/8/14 11:11,Stray,Normal,Dog,Intact Female,6 months,Smooth Fox Terrier/Jack Russell Terrier,Black/White,Terrier,Dark/Light
A671704,Chloe,11/8/14 11:23,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Boxer,Black/White,Pit Bull,Dark/Light
A671704,Chloe,11/8/14 11:23,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Boxer,Black/White,Pit Bull,Dark/Light
A671704,Chloe,11/8/14 11:23,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Boxer,Black/White,Pit Bull,Dark/Light
A671704,Chloe,11/8/14 11:23,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Boxer,Black/White,Pit Bull,Dark/Light
A691698,*Flynn,11/8/14 11:59,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A691707,Mitzy,11/8/14 12:23,Stray,Normal,Dog,Intact Female,1 year,Miniature Poodle Mix,Blue/Black,Non-Sporting,Medium/Dark
A691707,Mitzy,11/8/14 12:23,Stray,Normal,Dog,Intact Female,1 year,Miniature Poodle Mix,Blue/Black,Non-Sporting,Medium/Dark
A691706,Lucy,11/8/14 12:28,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A683565,Koko,11/8/14 12:49,Owner Surrender,Normal,Dog,Spayed Female,7 months,Labrador Retriever/Pit Bull,Black,Sporting,Dark
A691714,Archer,11/8/14 12:52,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A691714,Archer,11/8/14 12:52,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A691716,Shiloh,11/8/14 13:34,Owner Surrender,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A691718,*Babs,11/8/14 13:35,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A691719,Georgia,11/8/14 13:39,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A691719,Georgia,11/8/14 13:39,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
