AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A677676,,4/27/14 17:21,Stray,Normal,Bird,Intact Male,2 years,Bantam Mix,White,Unknown,Light
A677679,Kash,4/27/14 18:36,Owner Surrender,Sick,Dog,Intact Male,1 month,Chihuahua Shorthair/Pomeranian,Black,Toy,Dark
A677684,*Prancer,4/28/14 7:19,Stray,Normal,Dog,Intact Male,3 years,Rat Terrier/Chihuahua Shorthair,Black/White,Terrier,Dark/Light
A677259,Genki,4/28/14 13:35,Owner Surrender,Normal,Cat,Neutered Male,13 years,Russian Blue Mix,Blue,Exotic,Medium
A677727,,4/28/14 14:20,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A677735,Rupaul,4/28/14 15:34,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair,Black/White,Domestic Shorthair,Dark/Light
A677750,Hazel,4/28/14 18:30,Owner Surrender,Injured,Dog,Spayed Female,2 years,Pit Bull/Boxer,Tan/White,Pit Bull,Medium/Light
A677755,Macy,4/28/14 21:23,Stray,Normal,Cat,Spayed Female,7 years,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A677566,Rollo,4/29/14 5:30,Stray,Normal,Dog,Intact Male,2 years,Greater Swiss Mountain Dog Mix,Tricolor,Working,Tricolor
A677760,Lucky,4/29/14 11:00,Stray,Normal,Dog,Intact Male,6 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A677766,Korbindallas,4/29/14 11:13,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A672093,Boss,5/3/14 22:26,Stray,Normal,Dog,Intact Male,7 months,Pit Bull Mix,Tan,Pit Bull,Medium
A607745,Player,4/29/14 12:01,Owner Surrender,Sick,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A677785,*May,4/29/14 12:54,Stray,Normal,Dog,Intact Female,6 years,Chihuahua Shorthair Mix,Buff/White,Toy,Light
A677786,Potter,4/29/14 13:15,Owner Surrender,Normal,Dog,Neutered Male,3 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A677789,Merci,4/29/14 13:42,Owner Surrender,Nursing,Cat,Intact Female,1 year,Exotic Shorthair Mix,White/Gray,Exotic,Light/Medium
A677790,,4/29/14 13:42,Owner Surrender,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A677793,*Orlith,4/29/14 13:42,Owner Surrender,Nursing,Cat,Intact Female,2 days,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A677810,*Finch,4/29/14 13:54,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A677811,*Raven,4/29/14 13:54,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A677812,*Hawk,4/29/14 13:54,Stray,Normal,Cat,Intact Male,3 weeks,Manx Mix,Brown Tabby,Exotic,Medium/Light
A677813,*Wren,4/29/14 13:54,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678168,Marley,5/5/14 10:59,Owner Surrender,Normal,Dog,Intact Male,1 month,Pointer Mix,Black/White,Sporting,Dark/Light
A677827,*Hamm,4/29/14 17:15,Stray,Normal,Dog,Intact Male,5 years,Great Pyrenees,White,Working,Light
A677829,*Miguel,4/29/14 17:19,Stray,Normal,Dog,Intact Male,1 year,Miniature Pinscher/Chihuahua Shorthair,Black/Brown,Toy,Dark/Medium
A677133,Blue,4/29/14 17:35,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A505889,Buttercup,4/29/14 17:56,Stray,Normal,Dog,Spayed Female,7 years,Labrador Retriever,Black,Sporting,Dark
A677831,*Arliss,4/29/14 18:03,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Cream,Sporting,Light
A677835,*Suzette,4/29/14 18:23,Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A677836,,4/29/14 18:23,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A677837,,4/29/14 18:23,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A534548,Chloe,4/29/14 18:30,Stray,Normal,Dog,Spayed Female,6 years,Parson Russell Terrier Mix,White/Black,Terrier,Light/Dark
A654275,Maddox,4/29/14 18:46,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A677843,*Feather,4/30/14 7:11,Stray,Injured,Dog,Intact Female,1 year,Siberian Husky Mix,White/Tan,Working,Light/Medium
A677844,Astro,4/30/14 7:23,Stray,Normal,Dog,Neutered Male,2 years,Dachshund/Chihuahua Shorthair,Red/White,Hound,Medium/Light
A677848,,4/30/14 10:50,Stray,Normal,Dog,Intact Male,2 years,Cairn Terrier/West Highland,Tan,Terrier,Medium
A677852,*Annie,4/30/14 11:18,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Sable,Toy,Medium/Dark
A677853,*Otto,4/30/14 11:29,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A677853,*Otto,4/30/14 11:29,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A677853,*Otto,4/30/14 11:29,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A677853,*Otto,4/30/14 11:29,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A677853,*Otto,4/30/14 11:29,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A677863,Scooter,4/30/14 13:13,Stray,Normal,Dog,Intact Male,1 year,Cardigan Welsh Corgi/Miniature Pinscher,Brown,Herding,Medium
A677863,Scooter,4/30/14 13:13,Stray,Normal,Dog,Intact Male,1 year,Cardigan Welsh Corgi/Miniature Pinscher,Brown,Herding,Medium
A677865,Milo,4/30/14 13:46,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever/English Springer Spaniel,Black/White,Sporting,Dark/Light
A677866,Boris,4/30/14 13:49,Stray,Normal,Dog,Intact Male,2 years,Boxer Mix,Blue/White,Working,Medium/Light
A677867,*Sylvia,4/30/14 14:11,Stray,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A677868,*Sundae,4/30/14 14:16,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A674511,Lady,4/30/14 16:15,Owner Surrender,Normal,Dog,Spayed Female,2 years,Siberian Husky,Gray/White,Working,Medium/Light
A677884,Juliette,4/30/14 16:16,Stray,Nursing,Dog,Intact Female,2 years,Pit Bull Mix,Brown,Pit Bull,Medium
A677884,Juliette,4/30/14 16:16,Stray,Nursing,Dog,Intact Female,2 years,Pit Bull Mix,Brown,Pit Bull,Medium
A677884,Juliette,4/30/14 16:16,Stray,Nursing,Dog,Intact Female,2 years,Pit Bull Mix,Brown,Pit Bull,Medium
A677885,Lil' Mama,4/30/14 16:19,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Fawn,Pit Bull,Light
A677887,*Glenda,4/30/14 17:00,Stray,Normal,Dog,Intact Female,2 years,Rat Terrier/Chihuahua Shorthair,Tricolor,Terrier,Tricolor
A677474,Dana,4/30/14 17:38,Public Assist,Normal,Dog,Spayed Female,2 years,Rottweiler Mix,Black/Brown,Working,Dark/Medium
A638565,Tiger,4/30/14 17:59,Public Assist,Normal,Dog,Neutered Male,3 years,Catahoula Mix,Brown Brindle,Herding,Medium
A677898,*Ritzy,4/30/14 18:14,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A677899,Sophia,4/30/14 18:14,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A677900,Steve,4/30/14 18:14,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A677903,*Leon,4/30/14 19:17,Stray,Injured,Cat,Intact Male,3 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A677903,*Leon,4/30/14 19:17,Stray,Injured,Cat,Intact Male,3 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A677904,*Dee Dee,4/30/14 19:30,Stray,Normal,Dog,Intact Female,6 months,American Staffordshire Terrier/American Bulldog,Tan/White,Terrier,Medium/Light
A677908,*Rainey,5/1/14 7:03,Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A677909,*Long John,5/1/14 7:03,Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair Mix,Silver Tabby,Domestic Shorthair,Medium/Dark
A677911,Tiny,5/1/14 10:07,Stray,Injured,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A677918,Buddy,5/1/14 10:58,Stray,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A677918,Buddy,5/1/14 10:58,Stray,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A677919,Gigi,5/1/14 10:58,Stray,Normal,Dog,Neutered Male,1 year,Cardigan Welsh Corgi Mix,Red/White,Herding,Medium/Light
A677916,Pixy,5/1/14 11:00,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A549918,Jack,5/1/14 11:00,Owner Surrender,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A677905,Wii,5/1/14 11:44,Public Assist,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Red,Toy,Medium
A677932,Princess,5/1/14 13:25,Stray,Pregnant,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A677934,Rocky,5/1/14 13:46,Owner Surrender,Normal,Dog,Intact Male,9 months,Rottweiler Mix,Tricolor,Working,Tricolor
A677936,*Angie,5/1/14 14:09,Stray,Normal,Dog,Intact Female,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A674886,*Roy,5/1/14 14:23,Owner Surrender,Normal,Dog,Neutered Male,2 years,Dogue De Bordeaux Mix,Red/White,Working,Medium/Light
A677845,Archie,5/1/14 14:50,Public Assist,Normal,Dog,Neutered Male,2 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A677946,Bella,5/1/14 15:36,Stray,Normal,Dog,Intact Female,1 year,American Pit Bull Terrier Mix,Black/White,Terrier,Dark/Light
A677947,*Peewee,5/1/14 16:06,Stray,Normal,Dog,Intact Male,2 months,St. Bernard Rough Coat/Border Collie,Tricolor,Working,Tricolor
A677949,Midnight,5/1/14 16:17,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A677959,,5/1/14 17:39,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A677961,Anubis,5/1/14 17:41,Owner Surrender,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A677972,,5/2/14 6:44,Stray,Normal,Dog,Intact Female,2 years,Cocker Spaniel/Miniature Poodle,Cream/White,Sporting,Light
A677973,*Coco,5/2/14 6:44,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Tortie/Black,Domestic Shorthair,Dark/Medium
A677714,Rascal,5/2/14 7:46,Owner Surrender,Normal,Cat,Neutered Male,8 months,Domestic Longhair Mix,Black Tabby/White,Domestic Longhair,Dark/Light
A677986,Tigger,5/2/14 10:43,Owner Surrender,Injured,Cat,Intact Male,1 year,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A677986,Tigger,5/2/14 10:43,Owner Surrender,Injured,Cat,Intact Male,1 year,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A677982,Chachi,5/2/14 10:47,Stray,Normal,Dog,Intact Male,2 years,West Highland Mix,White,Terrier,Light
A677984,Shadow,5/2/14 11:32,Public Assist,Normal,Dog,Intact Female,2 years,American Pit Bull Terrier Mix,Black/White,Terrier,Dark/Light
A677985,,5/2/14 11:32,Stray,Normal,Dog,Intact Female,9 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A677960,Bungee,5/2/14 11:45,Owner Surrender,Normal,Dog,Neutered Male,3 years,Yorkshire Terrier/Maltese,Cream,Terrier,Light
A354597,Ariel,5/2/14 12:16,Owner Surrender,Normal,Cat,Spayed Female,9 years,Maine Coon Mix,Brown Tabby,Exotic,Medium/Light
A677989,*Duncan,5/2/14 12:58,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A677990,*Graham,5/2/14 12:58,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A677991,*Fred,5/2/14 12:58,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A677992,*Astaire,5/2/14 12:58,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A677993,*Martha,5/2/14 12:58,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A677994,*Isadora,5/2/14 12:58,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A677996,*Radar,5/2/14 12:58,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A677997,Rocky,5/2/14 13:25,Owner Surrender,Normal,Dog,Intact Male,8 years,Labrador Retriever Mix,Black,Sporting,Dark
A677998,*Carolina,5/2/14 13:25,Owner Surrender,Normal,Dog,Intact Female,8 years,Australian Shepherd/Labrador Retriever,Black/Tan,Herding,Dark/Medium
A677999,*Rex,5/2/14 13:25,Owner Surrender,Normal,Dog,Intact Male,4 years,German Shepherd Mix,Black,Herding,Dark
A678001,Darth Vader,5/2/14 14:52,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678003,,5/2/14 15:56,Stray,Normal,Dog,Intact Male,2 months,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A678023,Rallah,5/2/14 17:07,Stray,Normal,Dog,Intact Female,2 years,Cardigan Welsh Corgi/Australian Shepherd,Tricolor,Herding,Tricolor
A678011,Rhino,5/3/14 10:11,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Gray/White,Pit Bull,Medium/Light
A678011,Rhino,5/3/14 10:11,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Gray/White,Pit Bull,Medium/Light
A678046,,5/3/14 10:29,Stray,Normal,Dog,Intact Female,6 years,Labrador Retriever/English Pointer,Black/White,Sporting,Dark/Light
A678047,*Abigail,5/3/14 10:29,Stray,Normal,Dog,Intact Female,5 years,American Pit Bull Terrier,Brown,Terrier,Medium
A678054,*Buster,5/3/14 11:29,Stray,Normal,Dog,Intact Male,1 year,Staffordshire Mix,White/Tan,Terrier,Light/Medium
A671791,*Simon,5/3/14 11:30,Stray,Injured,Cat,Neutered Male,6 months,Siamese Mix,Seal Point,Siamese,Light/Dark
A666110,Precious,5/3/14 12:12,Owner Surrender,Normal,Dog,Spayed Female,1 year,Staffordshire Mix,Brown/Black,Terrier,Medium/Dark
A656945,Kiara,5/3/14 12:25,Owner Surrender,Normal,Dog,Spayed Female,1 year,Queensland Heeler Mix,Red Tick/Blue Tick,Herding,Light/Medium
A678059,,5/3/14 12:33,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A678060,,5/3/14 12:33,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678062,Trixie,5/3/14 12:40,Public Assist,Normal,Dog,Spayed Female,2 years,Dachshund Mix,Black/Brown,Hound,Dark/Medium
A678063,*Julia,5/3/14 12:51,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678065,*Freckles,5/3/14 13:01,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A667616,Arctic,5/3/14 13:40,Owner Surrender,Normal,Dog,Neutered Male,4 years,Australian Cattle Dog Mix,Blue Tick/White,Herding,Medium/Light
A678068,,5/3/14 14:43,Stray,Normal,Dog,Neutered Male,2 years,Cairn Terrier Mix,Brown,Terrier,Medium
A678077,*Kitkat,5/3/14 15:45,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678078,*Hershey,5/3/14 15:45,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678079,*Rolo,5/3/14 15:45,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A678080,*Snickers,5/3/14 15:45,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A660861,Beau,5/3/14 15:52,Stray,Normal,Dog,Intact Male,1 year,Boxer Mix,Black,Working,Dark
A660861,Beau,5/3/14 15:52,Stray,Normal,Dog,Intact Male,1 year,Boxer Mix,Black,Working,Dark
A678085,*Laurel,5/3/14 16:18,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678086,*Mimosa,5/3/14 16:18,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A678087,*Myrtle,5/3/14 16:18,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A678088,*June,5/3/14 16:18,Stray,Normal,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A678089,*Hobart,5/3/14 16:18,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A678090,Clementine,5/3/14 16:18,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A678091,,5/3/14 16:18,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A678092,,5/3/14 16:18,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A678081,*Willow,5/3/14 16:18,Stray,Normal,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A678083,*Aspen,5/3/14 16:18,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A678084,*Oakley,5/3/14 16:18,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A678084,*Oakley,5/3/14 16:18,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A678093,Gigi,5/3/14 16:43,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A678095,Teagan,5/3/14 17:38,Stray,Normal,Cat,Intact Male,2 months,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A678098,Shades,5/3/14 22:18,Stray,Aged,Dog,Intact Male,11 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A678096,*Dennis,5/3/14 22:20,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678099,Spartacus,5/3/14 22:26,Stray,Normal,Dog,Intact Male,1 year,Akita/Pit Bull,Tan/White,Working,Medium/Light
A678101,Turbo,5/3/14 22:37,Stray,Normal,Dog,Intact Male,3 years,American Bulldog Mix,Brown/White,Non-Sporting,Medium/Light
A678101,Turbo,5/3/14 22:37,Stray,Normal,Dog,Intact Male,3 years,American Bulldog Mix,Brown/White,Non-Sporting,Medium/Light
A673408,Sabrina,5/4/14 10:57,Owner Surrender,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,White/Red,Toy,Light/Medium
A673408,Sabrina,5/4/14 10:57,Owner Surrender,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,White/Red,Toy,Light/Medium
A678108,April,5/4/14 10:58,Stray,Normal,Dog,Spayed Female,3 years,Pekingese,Cream,Toy,Light
A678106,Mojo,5/4/14 11:01,Stray,Normal,Dog,Intact Male,9 months,Labrador Retriever Mix,White/Brown,Sporting,Light/Medium
A678109,,5/4/14 11:41,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A678110,*Mr.Black,5/4/14 11:57,Stray,Normal,Other,Intact Male,4 years,Rabbit Sh Mix,Black,Unknown,Dark
A678120,*Mica,5/4/14 12:09,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Black Tabby/White,Domestic Medium Hair,Dark/Light
A678121,*Pearl,5/4/14 12:09,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black Tabby/White,Domestic Medium Hair,Dark/Light
A678122,*Jon,5/4/14 12:09,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678123,*Onyx,5/4/14 12:09,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678124,*Ruby,5/4/14 12:09,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A678125,*Daenerys,5/4/14 12:09,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678126,*Arya,5/4/14 12:09,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678127,*Bran,5/4/14 12:09,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678128,*Amber,5/4/14 12:09,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678135,*Newton,5/4/14 12:26,Owner Surrender,Normal,Dog,Intact Male,9 months,Glen Of Imaal Mix,Buff,Terrier,Light
A678129,Waffle,5/4/14 12:35,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Torbie,Domestic Medium Hair,Medium/Dark
A678134,Itty Bitty,5/4/14 12:47,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A650904,Tiny,5/4/14 12:50,Public Assist,Normal,Dog,Neutered Male,1 year,Dachshund/Greyhound,Tan/White,Hound,Medium/Light
A650904,Tiny,5/4/14 12:50,Public Assist,Normal,Dog,Neutered Male,1 year,Dachshund/Greyhound,Tan/White,Hound,Medium/Light
A678132,*Sheeba,5/4/14 13:01,Stray,Normal,Dog,Spayed Female,7 years,Collie Rough/Chinese Sharpei,Brown/Black,Herding,Medium/Dark
A678132,*Sheeba,5/4/14 13:01,Stray,Normal,Dog,Spayed Female,7 years,Collie Rough/Chinese Sharpei,Brown/Black,Herding,Medium/Dark
A678130,*Sunnie,5/4/14 13:01,Stray,Normal,Dog,Spayed Female,6 years,Australian Shepherd Mix,Tan/White,Herding,Medium/Light
A678130,*Sunnie,5/4/14 13:01,Stray,Normal,Dog,Spayed Female,6 years,Australian Shepherd Mix,Tan/White,Herding,Medium/Light
A678131,Peewee,5/4/14 13:03,Public Assist,Normal,Dog,Intact Male,1 year,Jack Russell Terrier/Australian Cattle Dog,White/Black,Terrier,Light/Dark
A678131,Peewee,5/4/14 13:03,Public Assist,Normal,Dog,Intact Male,1 year,Jack Russell Terrier/Australian Cattle Dog,White/Black,Terrier,Light/Dark
A678140,*Lily,5/4/14 14:38,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair/Rex,Tortie,Domestic Longhair,Dark/Medium
A678141,*Iris,5/4/14 14:38,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair/Rex,Black/White,Domestic Longhair,Dark/Light
A678142,Kathrine,5/4/14 15:24,Stray,Normal,Dog,Intact Female,5 months,Catahoula/Alaskan Husky,Tan/White,Herding,Medium/Light
A655441,Sophia Loren,5/4/14 15:25,Owner Surrender,Normal,Dog,Spayed Female,1 year,Australian Cattle Dog/Beagle,Tan/White,Herding,Medium/Light
A678066,,5/4/14 15:41,Stray,Normal,Dog,Intact Male,1 year,Akita Mix,Tan/Black,Working,Medium/Dark
A678147,,5/4/14 16:18,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,White/Brown,Herding,Light/Medium
A678150,Spencer,5/4/14 16:46,Stray,Normal,Dog,Neutered Male,2 years,Black Mouth Cur Mix,Gold/Black,Herding,Medium/Dark
A576186,Rocco,5/4/14 16:51,Owner Surrender,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A666615,Jay Jay,5/4/14 16:51,Owner Surrender,Normal,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A531398,Red,5/4/14 17:04,Stray,Normal,Dog,Neutered Male,9 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A678151,Skeeter,5/4/14 17:04,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A678154,Macah,5/4/14 17:53,Stray,Injured,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678161,*Leah,5/5/14 10:19,Stray,Injured,Dog,Intact Female,6 months,Labrador Retriever/German Shepherd,Yellow,Herding,Light
A678166,Rango,5/5/14 10:33,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A678166,Rango,5/5/14 10:33,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A678167,Leah,5/5/14 10:46,Owner Surrender,Normal,Dog,Spayed Female,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
