AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A687364,Rita,9/4/14 6:55,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A687365,*Amber,9/4/14 8:56,Stray,Normal,Dog,Intact Female,2 years,American Pit Bull Terrier Mix,Fawn/White,Terrier,Light
A687373,Bueller,9/4/14 10:54,Owner Surrender,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Brown/Black,Toy,Medium/Dark
A687378,*Mitzi,9/4/14 11:07,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A619326,Max,9/4/14 11:26,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever/Rottweiler,Black/White,Sporting,Dark/Light
A687387,Sunkist,9/4/14 11:44,Stray,Normal,Other,Intact Male,1 year,Rabbit Sh,Tan,Unknown,Medium
A687407,Monkey,9/4/14 12:57,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A687410,,9/4/14 13:22,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A687433,Joplin,9/4/14 16:23,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A687434,*Freda,9/4/14 16:23,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A687435,*Henry,9/4/14 16:23,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A687436,*Harry,9/4/14 16:23,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A687437,*Hal,9/4/14 16:23,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A687438,*Franklin,9/4/14 16:23,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A687439,,9/4/14 16:23,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A687458,*Baby Blue,9/4/14 18:38,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A687460,Smokey,9/4/14 22:54,Owner Surrender,Normal,Dog,Intact Male,1 year,Labrador Retriever/Plott Hound,Brown Brindle,Hound,Medium
A687460,Smokey,9/4/14 22:54,Owner Surrender,Normal,Dog,Intact Male,1 year,Labrador Retriever/Plott Hound,Brown Brindle,Hound,Medium
A687043,Austin,9/5/14 10:42,Public Assist,Normal,Dog,Neutered Male,6 months,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A687484,Sadie Mae,9/5/14 11:40,Public Assist,Injured,Dog,Intact Female,3 years,Treeing Walker Coonhound Mix,Tricolor,Hound,Tricolor
A679575,*Hooper,9/5/14 12:17,Owner Surrender,Normal,Dog,Neutered Male,3 years,American Staffordshire Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A664598,Diva,9/5/14 14:12,Owner Surrender,Normal,Dog,Spayed Female,2 years,American Pit Bull Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A664598,Diva,9/5/14 14:12,Owner Surrender,Normal,Dog,Spayed Female,2 years,American Pit Bull Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A687506,Zoey,9/5/14 15:06,Public Assist,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White,Toy,Light
A687505,Lucky,9/5/14 15:06,Public Assist,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A650891,George,9/5/14 16:19,Stray,Normal,Dog,Neutered Male,3 years,Cocker Spaniel Mix,White/Red,Sporting,Light/Medium
A650897,Charlie,9/5/14 16:19,Stray,Normal,Dog,Intact Male,2 years,English Springer Spaniel,Red/White,Sporting,Medium/Light
A687531,Buddy,9/6/14 7:37,Stray,Normal,Dog,Neutered Male,10 years,Labrador Retriever/German Shepherd,Black/Tan,Herding,Dark/Medium
A687537,*Cosette,9/6/14 11:17,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A687537,*Cosette,9/6/14 11:17,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A687538,*Marius,9/6/14 11:17,Stray,Normal,Cat,Intact Male,4 weeks,Siamese Mix,Flame Point,Siamese,Light
A687539,*Eponine,9/6/14 11:17,Stray,Normal,Cat,Intact Female,4 weeks,Siamese Mix,Lynx Point,Siamese,Light/Medium
A687540,Klaus,9/6/14 11:17,Stray,Normal,Cat,Intact Male,4 weeks,Siamese Mix,Lynx Point,Siamese,Light/Medium
A687540,Klaus,9/6/14 11:17,Stray,Normal,Cat,Intact Male,4 weeks,Siamese Mix,Lynx Point,Siamese,Light/Medium
A684088,Pepe,9/6/14 11:25,Owner Surrender,Normal,Dog,Neutered Male,7 years,Chihuahua Shorthair/Dachshund,Red,Toy,Medium
A687564,Willie B,9/6/14 14:21,Stray,Normal,Dog,Neutered Male,5 years,Catahoula Mix,Tricolor,Herding,Tricolor
A687582,*Foxy,9/7/14 8:19,Stray,Injured,Dog,Intact Female,5 months,Labrador Retriever Mix,Black,Sporting,Dark
A687587,Loki,9/7/14 11:04,Stray,Normal,Dog,Intact Male,2 years,Miniature Schnauzer Mix,Black/Buff,Terrier,Dark/Light
A687624,*Flint,9/7/14 19:44,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A687654,Tupac,9/8/14 13:23,Owner Surrender,Normal,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A687654,Tupac,9/8/14 13:23,Owner Surrender,Normal,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A687671,Xena,9/8/14 15:24,Stray,Normal,Dog,Intact Female,4 months,Boxer/Labrador Retriever,Tan/White,Working,Medium/Light
A646980,Roscoe,9/8/14 16:25,Public Assist,Normal,Dog,Neutered Male,2 years,Bruss Griffon Mix,Tan/Black,Toy,Medium/Dark
A687693,*Miette,9/8/14 19:27,Stray,Normal,Dog,Intact Female,2 months,Australian Cattle Dog Mix,Brown/White,Herding,Medium/Light
A687695,*Roscoe,9/8/14 19:40,Stray,Normal,Dog,Intact Male,2 years,Catahoula Mix,Black/Brown,Herding,Dark/Medium
A687697,*Coby,9/8/14 21:13,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A687711,Zucchini,9/9/14 9:54,Stray,Normal,Dog,Neutered Male,5 months,Pointer Mix,Brown Brindle/White,Sporting,Medium/Light
A687741,Kazy,9/9/14 14:20,Stray,Normal,Dog,Intact Female,1 month,Plott Hound/Blue Lacy,Brown Brindle,Hound,Medium
A687752,Rocky,9/9/14 15:24,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A687754,*Penny,9/9/14 15:30,Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A687758,Tallulah,9/9/14 15:51,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A687767,Zoey,9/9/14 16:51,Stray,Normal,Cat,Intact Female,0 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A687768,*Posey,9/9/14 16:51,Stray,Normal,Cat,Intact Female,0 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A687769,*Rose,9/9/14 16:51,Stray,Normal,Cat,Intact Female,0 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A687770,*Lily,9/9/14 16:51,Stray,Normal,Cat,Intact Female,0 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A687771,Mason,9/9/14 16:51,Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A687772,*Violet,9/9/14 16:51,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A687774,Valentina,9/9/14 18:46,Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A687774,Valentina,9/9/14 18:46,Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A687785,Bella,9/10/14 11:08,Owner Surrender,Normal,Dog,Intact Female,2 years,Whippet Mix,Brown Brindle/White,Hound,Medium/Light
A687232,,9/10/14 13:08,Owner Surrender,Normal,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A686233,Marvin,9/10/14 13:17,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A672470,Choko,9/10/14 15:18,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull/Chihuahua Shorthair,Tan/Black,Pit Bull,Medium/Dark
A687020,Matilda,9/10/14 15:43,Owner Surrender,Normal,Dog,Spayed Female,6 years,Greyhound/Airedale Terrier,Black/Brown,Terrier,Dark/Medium
A687829,*Elvis,9/10/14 16:54,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A687842,*Roadbug,9/10/14 17:53,Stray,Sick,Dog,Intact Male,2 years,Dachshund/Chihuahua Shorthair,Chocolate/White,Hound,Dark/Light
A687841,Sunset,9/10/14 17:58,Euthanasia Request,Sick,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A687843,French Fry,9/10/14 18:26,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A687853,*Rain,9/11/14 9:10,Stray,Normal,Dog,Intact Female,2 years,Rottweiler,Black/Tan,Working,Dark/Medium
A686393,Sugar,9/11/14 11:07,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A687869,*Corkie,9/11/14 12:42,Owner Surrender,Injured,Dog,Intact Female,5 years,Dachshund Mix,Red,Hound,Medium
A621716,*Maizy,9/11/14 13:05,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A687877,Moctezuma,9/11/14 13:54,Owner Surrender,Normal,Dog,Intact Male,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A687891,Zeus,9/11/14 15:39,Owner Surrender,Normal,Dog,Neutered Male,11 months,Treeing Cur Mix,Red/White,Working,Medium/Light
A687894,Lina,9/11/14 15:50,Stray,Normal,Dog,Intact Female,2 years,Australian Kelpie/Blue Lacy,Blue,Working,Medium
A687894,Lina,9/11/14 15:50,Stray,Normal,Dog,Intact Female,2 years,Australian Kelpie/Blue Lacy,Blue,Working,Medium
A687895,Abby,9/11/14 16:05,Stray,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,Brown/White,Terrier,Medium/Light
A687895,Abby,9/11/14 16:05,Stray,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,Brown/White,Terrier,Medium/Light
A687895,Abby,9/11/14 16:05,Stray,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,Brown/White,Terrier,Medium/Light
A593537,Chacha,9/11/14 16:56,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,9/11/14 16:56,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,9/11/14 16:56,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A687911,*Bruja,9/11/14 18:36,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A687916,Nash,9/12/14 0:58,Stray,Normal,Dog,Intact Male,2 years,American Bulldog/Labrador Retriever,White/Brown,Non-Sporting,Light/Medium
A687918,*Isaac,9/12/14 8:01,Stray,Sick,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A675008,Lulu,9/12/14 8:01,Stray,Normal,Dog,Spayed Female,8 months,Chihuahua Shorthair/Dachshund,Black/Brown,Toy,Dark/Medium
A687933,*Herbie,9/12/14 11:42,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Cream/White,Toy,Light
A687949,Apollo,9/12/14 12:00,Stray,Normal,Dog,Intact Male,2 years,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A687951,Toby,9/12/14 12:21,Owner Surrender,Normal,Dog,Intact Female,10 years,Labrador Retriever Mix,Black,Sporting,Dark
A679537,*Polly,9/12/14 14:32,Stray,Normal,Dog,Spayed Female,1 year,Harrier Mix,White/Brown Brindle,Hound,Light/Medium
A617559,Roscoe,9/12/14 14:40,Owner Surrender,Normal,Dog,Neutered Male,3 years,Catahoula/Jack Russell Terrier,White/Brown,Terrier,Light/Medium
A687965,*Oliver,9/12/14 14:50,Owner Surrender,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A687985,Duke,9/12/14 16:21,Stray,Normal,Dog,Intact Male,3 years,American Bulldog Mix,White/Black Brindle,Non-Sporting,Tricolor
A687987,Koda,9/12/14 16:30,Stray,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A667948,Lulu,9/12/14 16:48,Stray,Normal,Dog,Spayed Female,11 months,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A687998,*Rabbit,9/12/14 18:32,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A552088,Sasha,9/12/14 18:51,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Brown,Sporting,Medium
A688011,Cuddles,9/12/14 19:19,Stray,Feral,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A688008,Tequila,9/12/14 20:56,Owner Surrender,Normal,Dog,Intact Female,3 years,Staffordshire,Fawn/White,Terrier,Light
A688008,Tequila,9/12/14 20:56,Owner Surrender,Normal,Dog,Intact Female,3 years,Staffordshire,Fawn/White,Terrier,Light
A688028,*Maximus,9/13/14 11:45,Stray,Normal,Dog,Neutered Male,2 years,American Staffordshire Terrier Mix,Tan/White,Terrier,Medium/Light
A688028,*Maximus,9/13/14 11:45,Stray,Normal,Dog,Neutered Male,2 years,American Staffordshire Terrier Mix,Tan/White,Terrier,Medium/Light
A688013,Apollo,9/13/14 14:04,Public Assist,Normal,Dog,Intact Male,1 year,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A688043,*Johnny,9/13/14 14:47,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A688044,*Jenny,9/13/14 14:47,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A688044,*Jenny,9/13/14 14:47,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A667948,Lulu,9/13/14 15:21,Stray,Normal,Dog,Spayed Female,11 months,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A688049,Sherbet,9/13/14 15:42,Stray,Normal,Dog,Intact Male,9 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A688058,*Sasha,9/13/14 17:09,Stray,Normal,Dog,Intact Female,2 years,Cairn Terrier Mix,Buff/White,Terrier,Light
A688064,Blue,9/14/14 11:08,Stray,Normal,Dog,Intact Male,7 months,Catahoula Mix,Chocolate/White,Herding,Dark/Light
A688065,Harry,9/14/14 11:15,Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A642225,Princess,9/14/14 11:19,Owner Surrender,Normal,Dog,Spayed Female,3 years,Catahoula/Boxer,Black/White,Herding,Dark/Light
A688081,*Alvin,9/14/14 12:43,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd Mix,Tan/Black,Herding,Medium/Dark
A688099,*Hazel,9/14/14 14:56,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A688107,*Anatoli,9/14/14 15:40,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A688108,*Brutus,9/14/14 15:50,Owner Surrender,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A688109,*Bootsy,9/14/14 15:50,Owner Surrender,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A688110,*Fluffernutt,9/14/14 15:50,Owner Surrender,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A688118,Audrey,9/14/14 17:12,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Tan,Toy,Medium
A688119,*Rosie,9/14/14 17:50,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair/Dachshund,Brown/Black,Toy,Medium/Dark
A681195,Lucky,9/14/14 23:41,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A681195,Lucky,9/14/14 23:41,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A688125,*Olive,9/15/14 11:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A688124,*Gracie,9/15/14 11:03,Public Assist,Injured,Dog,Intact Female,5 months,Miniature Pinscher Mix,Black/Brown,Toy,Dark/Medium
A688129,Brewster,9/15/14 11:16,Stray,Normal,Dog,Intact Male,1 year,Collie Smooth Mix,Brown/White,Herding,Medium/Light
A688129,Brewster,9/15/14 11:16,Stray,Normal,Dog,Intact Male,1 year,Collie Smooth Mix,Brown/White,Herding,Medium/Light
A688136,*Jellybean,9/15/14 11:51,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A688146,*John Boy,9/15/14 11:51,Stray,Normal,Dog,Intact Male,2 years,Catahoula/Chinese Sharpei,White/Brown,Herding,Light/Medium
A686697,Sandy Boy,9/15/14 12:17,Owner Surrender,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A688154,Honey,9/15/14 12:58,Owner Surrender,Normal,Dog,Intact Female,3 years,Staffordshire Mix,Brown Brindle,Terrier,Medium
A688150,Bo,9/15/14 13:05,Stray,Normal,Dog,Intact Male,2 months,Australian Cattle Dog Mix,Black/Tricolor,Herding,Tricolor
A688147,*Peanut,9/15/14 13:09,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A688152,*Pfelix,9/15/14 13:30,Stray,Normal,Dog,Intact Male,9 months,Australian Cattle Dog Mix,Blue Merle/Tan,Herding,Light/Medium
A688164,Krypto,9/15/14 14:16,Stray,Normal,Dog,Neutered Male,2 years,Collie Smooth/Labrador Retriever,Brown/White,Herding,Medium/Light
A674550,Chico,9/15/14 17:36,Owner Surrender,Normal,Dog,Intact Male,1 year,American Bulldog/Pit Bull,White/Black,Non-Sporting,Light/Dark
A688176,*Paloma,9/15/14 18:04,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A688178,*Louis,9/15/14 18:49,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A687373,Bueller,9/16/14 11:05,Owner Surrender,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Brown/Black,Toy,Medium/Dark
A688198,*Deacon,9/16/14 11:22,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Jack Russell Terrier,Black,Terrier,Dark
A688198,*Deacon,9/16/14 11:22,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Jack Russell Terrier,Black,Terrier,Dark
A688204,*Thunder,9/16/14 12:11,Stray,Normal,Cat,Intact Male,1 month,Russian Blue Mix,Blue,Exotic,Medium
A688211,*Pee Wee,9/16/14 13:22,Stray,Injured,Dog,Intact Male,3 years,Chihuahua Shorthair/Toy Fox Terrier,Red,Terrier,Medium
A688222,Kassidy,9/16/14 13:52,Owner Surrender,Normal,Dog,Intact Female,2 months,Border Collie Mix,Black/White,Herding,Dark/Light
A608858,Spike,9/16/14 14:14,Public Assist,Normal,Dog,Intact Male,4 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A608858,Spike,9/16/14 14:14,Public Assist,Normal,Dog,Intact Male,4 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A608858,Spike,9/16/14 14:14,Public Assist,Normal,Dog,Intact Male,4 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A688236,*Daphne,9/16/14 15:19,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A688261,*Xander,9/17/14 7:34,Stray,Normal,Dog,Intact Male,4 months,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A688264,*Felina,9/17/14 10:19,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A688264,*Felina,9/17/14 10:19,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A681602,Chica,9/17/14 11:32,Stray,Normal,Dog,Spayed Female,2 years,Boxer Mix,Tan/White,Working,Medium/Light
A681602,Chica,9/17/14 11:32,Stray,Normal,Dog,Spayed Female,2 years,Boxer Mix,Tan/White,Working,Medium/Light
A685080,Rossco,9/17/14 12:58,Owner Surrender,Normal,Dog,Neutered Male,1 year,Border Collie Mix,Black,Herding,Dark
A685080,Rossco,9/17/14 12:58,Owner Surrender,Normal,Dog,Neutered Male,1 year,Border Collie Mix,Black,Herding,Dark
A688281,Jake,9/17/14 13:02,Stray,Normal,Dog,Intact Male,2 months,Rhod Ridgeback/Labrador Retriever,Red/Tan,Hound,Medium
A688282,Maryjane,9/17/14 13:02,Stray,Normal,Dog,Intact Female,2 months,Rhod Ridgeback/Labrador Retriever,Red/Black,Hound,Medium/Dark
A688285,Princess,9/17/14 13:39,Stray,Injured,Dog,Intact Female,2 months,Chihuahua Shorthair Mix,Brown/Black,Toy,Medium/Dark
A688289,*Bluebonnet,9/17/14 15:11,Stray,Normal,Other,Intact Female,1 year,Rabbit Sh,White/Gray,Unknown,Light/Medium
A555012,*Jeremiah,9/17/14 16:57,Stray,Normal,Dog,Neutered Male,9 years,Pit Bull Mix,Red,Pit Bull,Medium
A688262,,9/17/14 17:09,Stray,Normal,Dog,Intact Male,0 years,Cairn Terrier Mix,Sable/White,Terrier,Tricolor
A688339,,9/17/14 17:09,Stray,Normal,Dog,Intact Female,0 years,Cairn Terrier Mix,Tricolor,Terrier,Tricolor
A688337,Sterling,9/17/14 17:09,Stray,Normal,Dog,Intact Male,0 years,Cairn Terrier Mix,Tricolor,Terrier,Tricolor
A688302,*Darcy,9/17/14 18:00,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Orange Tabby/White,Domestic Longhair,Medium/Light
A688303,*Bingley,9/17/14 18:00,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A688304,Lizzie,9/17/14 18:00,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A688305,*Jane,9/17/14 18:00,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A688306,*Georgiana,9/17/14 18:00,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Brown Tabby/White,Domestic Longhair,Medium/Light
A688299,*Montgomery,9/17/14 18:12,Stray,Normal,Cat,Intact Male,9 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A688310,*Duke,9/17/14 19:44,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A688313,*Silvia,9/17/14 21:28,Stray,Nursing,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A688314,*Caroline,9/17/14 21:28,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A688315,*Teddy,9/17/14 21:28,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A688329,Exalibur,9/18/14 10:40,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A688335,*Honeybee,9/18/14 11:05,Stray,Normal,Dog,Intact Female,7 months,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A688347,*Patty,9/18/14 12:13,Stray,Normal,Dog,Intact Female,3 years,Bull Terrier Miniature Mix,Black/White,Terrier,Dark/Light
A688347,*Patty,9/18/14 12:13,Stray,Normal,Dog,Intact Female,3 years,Bull Terrier Miniature Mix,Black/White,Terrier,Dark/Light
A688352,*Brody,9/18/14 12:47,Stray,Injured,Dog,Intact Male,5 years,Parson Russell Terrier Mix,White/Brown Brindle,Terrier,Light/Medium
