AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A697158,*Max,2/19/15 12:07,Stray,Normal,Dog,Intact Male,1 day,Newfoundland Mix,White/Black,Working,Light/Dark
A697159,*Doc,2/19/15 12:07,Stray,Normal,Dog,Intact Male,1 day,Labrador Retriever/Anatol Shepherd,White/Black,Herding,Light/Dark
A697160,*Alex,2/19/15 12:07,Stray,Normal,Dog,Intact Male,1 day,Labrador Retriever/Anatol Shepherd,Tan/White,Herding,Medium/Light
A697161,Bandit,2/19/15 12:07,Stray,Normal,Dog,Intact Male,1 day,Great Pyrenees Mix,Sable/White,Working,Tricolor
A697162,*Allie,2/19/15 12:07,Stray,Normal,Dog,Intact Female,1 day,Labrador Retriever/Anatol Shepherd,White/Tan,Herding,Light/Medium
A697163,*Haven,2/19/15 12:07,Stray,Normal,Dog,Intact Male,1 day,Labrador Retriever/Anatol Shepherd,Sable/White,Herding,Tricolor
A697164,*Pepper,2/19/15 12:07,Stray,Normal,Dog,Intact Female,1 day,Labrador Retriever/Anatol Shepherd,White/Tan,Herding,Light/Medium
A697165,*Zoey,2/19/15 12:07,Stray,Normal,Dog,Spayed Female,1 day,Labrador Retriever/Anatol Shepherd,White/Black,Herding,Light/Dark
A697166,*Grace,2/19/15 12:07,Stray,Normal,Dog,Intact Female,1 day,Labrador Retriever/Anatol Shepherd,White/Black,Herding,Light/Dark
A697184,*Tye,2/19/15 12:24,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/Brown Brindle,Sporting,Dark/Medium
A697185,Ronin,2/19/15 12:24,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Red/White,Sporting,Medium/Light
A697187,Cookie,2/19/15 13:04,Owner Surrender,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A697188,Blue,2/19/15 13:04,Owner Surrender,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A697199,*Pilar,2/19/15 14:55,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A693388,Cowboy,2/19/15 16:59,Stray,Normal,Dog,Neutered Male,8 years,Parson Russell Terrier/Beagle,White/Brown,Terrier,Light/Medium
A697232,Ripley,2/20/15 11:01,Owner Surrender,Normal,Cat,Spayed Female,14 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A697233,*Tolliver,2/20/15 11:08,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A697235,*Zelda,2/20/15 11:40,Stray,Normal,Dog,Intact Female,3 years,Harrier Mix,Black/Tan,Hound,Dark/Medium
A638351,Sam,2/20/15 13:12,Owner Surrender,Injured,Dog,Neutered Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A697253,Hazel,2/20/15 14:11,Stray,Normal,Dog,Intact Female,2 months,Black Mouth Cur Mix,Tan/Black,Herding,Medium/Dark
A601095,Silky,2/20/15 14:13,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A601095,Silky,2/20/15 14:13,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A697255,*Cammy,2/20/15 14:17,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A697273,Elezabeth,2/20/15 17:28,Owner Surrender,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A697305,Snickers,2/21/15 13:22,Owner Surrender,Sick,Cat,Intact Female,6 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A594400,*Jordan,2/21/15 18:56,Owner Surrender,Normal,Dog,Spayed Female,5 years,Boxer Mix,Brown,Working,Medium
A697353,Dutchess,2/22/15 11:24,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A474311,Shadow,2/22/15 12:39,Stray,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A697365,*Cherica,2/22/15 14:06,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A697356,*Charlie,2/23/15 11:19,Stray,Normal,Dog,Intact Male,1 year,Staffordshire Mix,Brown Brindle/White,Terrier,Medium/Light
A644301,Cloy,2/23/15 11:49,Stray,Normal,Dog,Neutered Male,7 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A696564,Juno,2/23/15 13:26,Owner Surrender,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A697100,Lex,2/23/15 13:27,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black,Pit Bull,Dark
A696932,Coach,2/23/15 15:53,Owner Surrender,Normal,Dog,Spayed Female,7 months,Border Collie Mix,White/Black,Herding,Light/Dark
A696932,Coach,2/23/15 15:53,Owner Surrender,Normal,Dog,Spayed Female,7 months,Border Collie Mix,White/Black,Herding,Light/Dark
A697428,*Jordy,2/23/15 16:55,Public Assist,Injured,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A697451,Clover,2/24/15 7:58,Stray,Injured,Dog,Spayed Female,3 years,Miniature Schnauzer/Cairn Terrier,Gray/Black,Terrier,Medium/Dark
A697451,Clover,2/24/15 7:58,Stray,Injured,Dog,Spayed Female,3 years,Miniature Schnauzer/Cairn Terrier,Gray/Black,Terrier,Medium/Dark
A697461,Agatha,2/24/15 12:26,Owner Surrender,Normal,Cat,Intact Female,3 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A477746,Sadie,2/24/15 12:54,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A543377,Tasha,2/24/15 12:54,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Shorthair,Calico,Domestic Shorthair,Tricolor
A697473,*Brook,2/24/15 13:51,Stray,Normal,Dog,Intact Female,5 years,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A676356,Lemon Drop,2/24/15 13:54,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pointer/Catahoula,Tan/White,Sporting,Medium/Light
A696524,Bertrand,2/24/15 18:14,Owner Surrender,Normal,Dog,Neutered Male,1 year,Beauceron Mix,Black/Brown,Herding,Dark/Medium
A697488,*Presley,2/24/15 18:53,Stray,Normal,Dog,Intact Female,3 years,Black Mouth Cur/Basset Hound,Brown/White,Hound,Medium/Light
A649782,Blue,2/25/15 10:48,Stray,Normal,Dog,Intact Male,6 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A697533,Tara,2/25/15 11:43,Public Assist,Other,Dog,Intact Female,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A697537,*Annie,2/25/15 11:43,Public Assist,Other,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A697539,Sadie,2/25/15 11:43,Public Assist,Other,Dog,Intact Female,4 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A697549,*Chico,2/25/15 11:43,Public Assist,Other,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A695702,*Bevo,2/25/15 12:23,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A697605,Milo,2/25/15 12:59,Stray,Normal,Dog,Intact Male,6 months,Australian Shepherd,Black/Brown,Herding,Dark/Medium
A697483,Mr. Bean,2/25/15 13:15,Stray,Normal,Dog,Intact Male,6 months,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A697579,*Carbon,2/25/15 13:27,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Jack Russell Terrier,Black/White,Terrier,Dark/Light
A697617,*Walter,2/25/15 15:18,Stray,Normal,Dog,Intact Male,5 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A697617,*Walter,2/25/15 15:18,Stray,Normal,Dog,Intact Male,5 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A697648,*Babs,2/25/15 17:30,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A647338,Pinocchio,2/26/15 9:32,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Red,Pit Bull,Light/Medium
A697669,*Buster,2/26/15 10:55,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A697686,*Remy,2/26/15 12:47,Stray,Normal,Cat,Spayed Female,8 years,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A692797,Suzze,2/26/15 12:59,Stray,Normal,Dog,Spayed Female,4 years,Miniature Poodle Mix,White,Non-Sporting,Light
A692797,Suzze,2/26/15 12:59,Stray,Normal,Dog,Spayed Female,4 years,Miniature Poodle Mix,White,Non-Sporting,Light
A691000,Puchungas,2/26/15 12:59,Stray,Normal,Dog,Intact Female,7 years,Miniature Schnauzer Mix,Gray/Silver,Terrier,Medium
A697689,Reptar,2/26/15 13:10,Stray,Normal,Dog,Neutered Male,1 year,Flat Coat Retriever Mix,Black/Brown Brindle,Sporting,Dark/Medium
A697691,*Tommy,2/26/15 13:20,Stray,Normal,Dog,Intact Male,1 year,Rat Terrier/Jack Russell Terrier,Tricolor,Terrier,Tricolor
A697713,Rambo,2/27/15 9:42,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Black Mouth Cur,Tan/White,Sporting,Medium/Light
A692511,Ella,2/27/15 12:56,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A697738,Maebird,2/27/15 14:42,Stray,Normal,Dog,Spayed Female,7 years,Australian Shepherd Mix,Black/Brown,Herding,Dark/Medium
A697740,*Gunthor,2/27/15 14:55,Owner Surrender,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A695191,*Molly,2/27/15 15:51,Owner Surrender,Normal,Dog,Spayed Female,6 months,Labrador Retriever/Australian Shepherd,Black,Herding,Dark
A695187,Chef,2/27/15 15:51,Owner Surrender,Normal,Dog,Neutered Male,5 months,Labrador Retriever/Australian Shepherd,Black/White,Herding,Dark/Light
A695188,Spot,2/27/15 15:51,Owner Surrender,Normal,Dog,Neutered Male,5 months,Australian Cattle Dog/Labrador Retriever,Black/White,Herding,Dark/Light
A697761,*Trooper,2/27/15 17:42,Stray,Normal,Dog,Intact Male,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A697762,Socks,2/27/15 18:43,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Tan,Working,Medium
A697762,Socks,2/27/15 18:43,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Tan,Working,Medium
A697765,Louise,2/27/15 23:39,Stray,Normal,Dog,Intact Female,2 years,Chinese Sharpei Mix,Brown,Non-Sporting,Medium
A544109,Tippy,2/28/15 8:54,Stray,Normal,Dog,Spayed Female,7 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
A576866,Max,2/28/15 8:54,Stray,Normal,Dog,Neutered Male,7 years,Pit Bull,Tan/White,Pit Bull,Medium/Light
A697779,Kaya,2/28/15 11:13,Stray,Normal,Dog,Intact Female,8 years,Toy Poodle,Apricot,Toy,Light
A650409,Cricket,2/28/15 11:36,Stray,Normal,Dog,Spayed Female,2 years,Australian Kelpie/Pit Bull,Black,Working,Dark
A697780,Bugs,2/28/15 11:46,Stray,Normal,Dog,Neutered Male,3 years,Boxer/Pit Bull,Brown Brindle/White,Working,Medium/Light
A697780,Bugs,2/28/15 11:46,Stray,Normal,Dog,Neutered Male,3 years,Boxer/Pit Bull,Brown Brindle/White,Working,Medium/Light
A634843,King,2/28/15 12:33,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A634843,King,2/28/15 12:33,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A634845,Winston,2/28/15 12:33,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A634845,Winston,2/28/15 12:33,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A697788,*Kitty,2/28/15 14:10,Stray,Normal,Cat,Intact Female,4 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A697789,,2/28/15 14:10,Stray,Normal,Cat,Intact Female,6 days,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A697790,,2/28/15 14:10,Stray,Normal,Cat,Intact Female,6 days,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A697791,*Nord,2/28/15 14:10,Stray,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A697794,*Trent,2/28/15 14:42,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White,Pit Bull,Light
A697794,*Trent,2/28/15 14:42,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White,Pit Bull,Light
A697794,*Trent,2/28/15 14:42,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White,Pit Bull,Light
A697795,*Poppy,2/28/15 14:42,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A697810,*Sparrow,3/1/15 10:41,Stray,Normal,Dog,Intact Male,1 year,Australian Kelpie/Finnish Spitz,Red/White,Working,Medium/Light
A593537,Chacha,3/1/15 10:41,Stray,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,3/1/15 10:41,Stray,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,Black,Sporting,Dark
A688484,Lalo,3/1/15 12:06,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A628456,Tasha,3/1/15 15:46,Owner Surrender,Normal,Dog,Spayed Female,4 years,American Staffordshire Terrier Mix,Tan/White,Terrier,Medium/Light
A697832,*French Fry,3/2/15 0:00,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black Brindle,Pit Bull,Dark/Medium
A697837,Cassanova,3/2/15 11:38,Owner Surrender,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Chocolate,Sporting,Dark
A697838,*Rita,3/2/15 11:40,Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A697839,,3/2/15 11:40,Stray,Nursing,Cat,Intact Female,1 day,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A697840,Seamus,3/2/15 11:40,Stray,Nursing,Cat,Intact Male,1 day,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A697841,Winston,3/2/15 11:40,Stray,Nursing,Cat,Intact Male,1 day,Domestic Shorthair Mix,Orange/White,Domestic Shorthair,Medium/Light
A697842,,3/2/15 11:40,Stray,Nursing,Cat,Intact Female,1 day,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A697851,Maxy,3/2/15 13:34,Owner Surrender,Normal,Dog,Spayed Female,10 years,German Shepherd/Labrador Retriever,Tan/Black,Herding,Medium/Dark
A697851,Maxy,3/2/15 13:34,Owner Surrender,Normal,Dog,Spayed Female,10 years,German Shepherd/Labrador Retriever,Tan/Black,Herding,Medium/Dark
A697854,Monty,3/2/15 13:34,Owner Surrender,Normal,Dog,Neutered Male,9 years,Beauceron Mix,Black/Tan,Herding,Dark/Medium
A697854,Monty,3/2/15 13:34,Owner Surrender,Normal,Dog,Neutered Male,9 years,Beauceron Mix,Black/Tan,Herding,Dark/Medium
A697854,Monty,3/2/15 13:34,Owner Surrender,Normal,Dog,Neutered Male,9 years,Beauceron Mix,Black/Tan,Herding,Dark/Medium
A631804,Root Beer,3/2/15 14:44,Stray,Normal,Dog,Spayed Female,5 years,German Shepherd Mix,Tan,Herding,Medium
A697867,*Myles,3/2/15 15:50,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/Red,Pit Bull,Medium
A693687,Major,3/2/15 17:24,Stray,Normal,Dog,Neutered Male,1 year,American Staffordshire Terrier Mix,Fawn,Terrier,Light
A697904,Rocky,3/3/15 11:19,Owner Surrender,Normal,Dog,Neutered Male,1 year,Catahoula/Rottweiler,Black/Brown Brindle,Herding,Dark/Medium
A697909,*Fergie,3/3/15 14:02,Stray,Other,Dog,Intact Female,9 months,Black Mouth Cur/Labrador Retriever,Brown/Black,Herding,Medium/Dark
A697910,Boris,3/3/15 14:03,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A697910,Boris,3/3/15 14:03,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A697910,Boris,3/3/15 14:03,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A697925,*Maddie,3/3/15 18:20,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A697926,,3/3/15 18:20,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A697927,,3/3/15 18:20,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A697928,,3/3/15 18:20,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A697929,,3/3/15 18:20,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A697951,*Karl,3/4/15 11:10,Stray,Normal,Dog,Neutered Male,6 years,Pointer Mix,White/Brown,Sporting,Light/Medium
A695585,*Mika,3/4/15 11:10,Stray,Normal,Dog,Spayed Female,11 months,Black Mouth Cur Mix,Tan/Black,Herding,Medium/Dark
A697953,Bear,3/4/15 11:37,Stray,Normal,Dog,Intact Male,3 years,Flat Coat Retriever/Australian Cattle Dog,Black/Brown,Sporting,Dark/Medium
A697976,*Allie,3/4/15 12:17,Stray,Normal,Dog,Intact Female,2 years,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A697959,*Nigel,3/4/15 12:19,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown,Pit Bull,Medium
A697974,Sugar Mama,3/4/15 13:06,Owner Surrender,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A627862,Blanca,3/4/15 13:36,Stray,Normal,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A697995,Oracle,3/4/15 14:34,Public Assist,Normal,Dog,Spayed Female,1 year,German Shepherd Mix,White,Herding,Light
A697995,Oracle,3/4/15 14:34,Public Assist,Normal,Dog,Spayed Female,1 year,German Shepherd Mix,White,Herding,Light
A698025,Rocco,3/4/15 19:44,Public Assist,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A698044,*Gladys,3/5/15 12:48,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Yellow,Sporting,Light
A322813,Tyson,3/5/15 14:49,Public Assist,Normal,Dog,Neutered Male,11 years,Rottweiler Mix,Black/Brown,Working,Dark/Medium
A698072,Ace,3/5/15 15:54,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A672136,Chica,3/5/15 17:11,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull/Boxer,Red/White,Pit Bull,Medium/Light
A672136,Chica,3/5/15 17:11,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull/Boxer,Red/White,Pit Bull,Medium/Light
A698086,Ernie,3/5/15 17:59,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Great Pyrenees,Black/White,Sporting,Dark/Light
A698086,Ernie,3/5/15 17:59,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Great Pyrenees,Black/White,Sporting,Dark/Light
A698104,*Astro,3/5/15 19:03,Stray,Normal,Dog,Intact Male,2 years,Australian Cattle Dog Mix,Black/Tan,Herding,Dark/Medium
A634068,*Liam,3/6/15 0:50,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A673532,Capulin,3/6/15 1:02,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A673530,Cece,3/6/15 1:02,Stray,Normal,Dog,Intact Female,4 years,Chihuahua Shorthair Mix,Tan/Tan,Toy,Medium
A698112,Gypsi,3/6/15 7:53,Stray,Normal,Dog,Intact Female,7 years,Chihuahua Longhair Mix,Brown,Toy,Medium
A695728,,3/6/15 9:42,Stray,Normal,Dog,Neutered Male,1 year,Anatol Shepherd/Mastiff,Tan/White,Herding,Medium/Light
A698129,Pepper,3/6/15 11:20,Stray,Normal,Dog,Intact Female,3 months,Dachshund Mix,Black/Tan,Hound,Dark/Medium
A698131,Ruby Rose,3/6/15 11:20,Stray,Normal,Dog,Intact Female,3 years,Dachshund Mix,Red/White,Hound,Medium/Light
A567214,Lilly Bell,3/6/15 13:16,Public Assist,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A698141,Max,3/6/15 13:36,Stray,Normal,Dog,Intact Male,1 year,Plott Hound Mix,Brown Brindle,Hound,Medium
A698146,Dos,3/6/15 14:30,Public Assist,Normal,Cat,Neutered Male,4 years,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A698149,Deizel,3/6/15 15:27,Owner Surrender,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A696755,April,3/6/15 16:16,Owner Surrender,Injured,Dog,Spayed Female,10 months,Pit Bull Mix,Yellow Brindle/White,Pit Bull,Light/Medium
A696755,April,3/6/15 16:16,Owner Surrender,Injured,Dog,Spayed Female,10 months,Pit Bull Mix,Yellow Brindle/White,Pit Bull,Light/Medium
A698155,*Shilo,3/6/15 16:24,Stray,Normal,Dog,Intact Male,5 years,Labrador Retriever/Border Collie,Chocolate/White,Sporting,Dark/Light
A608858,Spike,3/6/15 18:36,Public Assist,Normal,Dog,Intact Male,4 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A698161,*Sawyer,3/6/15 18:38,Stray,Normal,Dog,Intact Male,9 months,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A698167,*Chevy,3/6/15 18:38,Stray,Normal,Dog,Intact Male,3 years,Catahoula Mix,White/Brown,Herding,Light/Medium
A698184,*Dolley,3/6/15 23:12,Stray,Injured,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A698193,*Dylan,3/7/15 9:03,Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A698208,*Fozzie,3/7/15 11:37,Stray,Normal,Dog,Intact Male,2 years,Anatol Shepherd/Labrador Retriever,White,Herding,Light
A501071,Uno,3/7/15 12:13,Public Assist,Normal,Cat,Neutered Male,7 years,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A698195,Axel,3/7/15 12:48,Stray,Nursing,Dog,Intact Male,1 day,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A698196,Wesson,3/7/15 12:48,Stray,Nursing,Dog,Intact Male,1 day,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A698197,,3/7/15 12:48,Stray,Nursing,Dog,Intact Male,1 day,Labrador Retriever Mix,Sable,Sporting,Medium/Dark
A698198,,3/7/15 12:48,Stray,Nursing,Dog,Intact Female,1 day,Labrador Retriever Mix,Sable,Sporting,Medium/Dark
A698199,,3/7/15 12:48,Stray,Nursing,Dog,Intact Male,1 day,Labrador Retriever Mix,Sable,Sporting,Medium/Dark
A698200,,3/7/15 12:48,Stray,Nursing,Dog,Intact Female,1 day,Labrador Retriever Mix,Tan,Sporting,Medium
A698201,,3/7/15 12:48,Stray,Nursing,Dog,Intact Male,1 day,Labrador Retriever Mix,White,Sporting,Light
A698202,,3/7/15 12:48,Stray,Nursing,Dog,Intact Female,1 day,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A698203,,3/7/15 12:48,Stray,Nursing,Dog,Intact Male,1 day,Labrador Retriever Mix,Tan,Sporting,Medium
A698204,,3/7/15 12:48,Stray,Nursing,Dog,Intact Female,1 day,Labrador Retriever Mix,Sable/White,Sporting,Tricolor
A698218,*Scooter,3/7/15 13:14,Stray,Normal,Dog,Neutered Male,6 years,Miniature Poodle Mix,White,Non-Sporting,Light
A698222,*Moonpie,3/7/15 14:51,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Brown,Sporting,Medium
A652101,Stella,3/7/15 14:59,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull/Chow Chow,Tan/White,Pit Bull,Medium/Light
