AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A676052,Eddie,4/3/14 17:25,Stray,Normal,Dog,Intact Male,1 year,Rat Terrier Mix,Brown/Black,Terrier,Medium/Dark
A676054,,4/3/14 17:37,Stray,Normal,Dog,Intact Male,2 years,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A676055,Sugar Plum,4/3/14 18:06,Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A676056,Swisha,4/3/14 18:14,Stray,Normal,Dog,Intact Male,2 years,American Pit Bull Terrier Mix,Tan/White,Terrier,Medium/Light
A676071,Jackson,4/4/14 10:39,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Black,Sporting,Dark
A676071,Jackson,4/4/14 10:39,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Black,Sporting,Dark
A676071,Jackson,4/4/14 10:39,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Black,Sporting,Dark
A676071,Jackson,4/4/14 10:39,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Black,Sporting,Dark
A676073,,4/4/14 11:10,Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A676074,*Fritz,4/4/14 11:10,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A676076,Johnny Cash,4/4/14 12:05,Owner Surrender,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A676077,Bettie Page,4/4/14 12:05,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A676077,Bettie Page,4/4/14 12:05,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A676078,*Prissy,4/4/14 12:16,Stray,Normal,Cat,Spayed Female,2 years,Snowshoe Mix,Seal Point,Exotic,Light/Dark
A676079,Cinna,4/4/14 12:27,Stray,Normal,Dog,Intact Female,1 year,Wire Hair Fox Terrier Mix,White/Orange,Terrier,Light/Medium
A676080,,4/4/14 12:27,Stray,Normal,Cat,Intact Male,2 months,Siamese Mix,Flame Point,Siamese,Light
A676082,*Pam,4/4/14 12:32,Stray,Normal,Dog,Intact Female,2 years,Border Collie Mix,Tan/White,Herding,Medium/Light
A674570,*Buffy,4/4/14 12:34,Owner Surrender,Normal,Dog,Spayed Female,1 year,Great Pyrenees/Border Collie,White/Black,Working,Light/Dark
A676084,Ginger,4/4/14 12:54,Owner Surrender,Normal,Cat,Intact Female,9 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A676085,Ivan,4/4/14 13:14,Stray,Normal,Dog,Intact Male,1 year,Yorkshire Terrier Mix,Tan/Black,Terrier,Medium/Dark
A676086,,4/4/14 13:19,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair,Liver/Tan,Toy,Medium
A676087,*Toby,4/4/14 13:19,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair/Dachshund,Brown/Black,Toy,Medium/Dark
A676092,Scamper,4/4/14 13:43,Public Assist,Aged,Dog,Intact Male,10 years,Chihuahua Shorthair Mix,Liver/Tan,Toy,Medium
A676094,Zack,4/4/14 13:44,Owner Surrender,Normal,Dog,Neutered Male,10 years,Border Collie,Black/White,Herding,Dark/Light
A624949,Axle,4/4/14 14:17,Owner Surrender,Normal,Dog,Neutered Male,3 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A624949,Axle,4/4/14 14:17,Owner Surrender,Normal,Dog,Neutered Male,3 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A676097,Murphy,4/4/14 14:36,Owner Surrender,Normal,Dog,Intact Male,12 years,Siberian Husky/Great Pyrenees,Black Smoke,Working,Dark
A676098,*Cato,4/4/14 14:42,Stray,Normal,Dog,Intact Male,2 years,Queensland Heeler Mix,Red/Red Tick,Herding,Medium/Light
A606644,Queso,4/4/14 14:53,Public Assist,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A637110,Maize,4/4/14 15:47,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A676105,*Munch,4/4/14 15:48,Stray,Normal,Dog,Intact Male,2 years,Dogo Argentino Mix,White/Black,Hound,Light/Dark
A676041,Frijol,4/4/14 15:56,Public Assist,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A676108,Orange Cat,4/4/14 16:12,Stray,Injured,Cat,Neutered Male,10 years,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A676114,,4/4/14 16:49,Stray,Normal,Dog,Intact Female,7 months,Chihuahua Shorthair Mix,Brown,Toy,Medium
A676116,*Girly,4/4/14 16:55,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A676117,*Leo,4/4/14 17:03,Stray,Normal,Cat,Intact Male,3 years,Maine Coon Mix,Brown Tabby,Exotic,Medium/Light
A676120,Maggie Mae,4/4/14 17:13,Stray,Normal,Dog,Intact Female,9 months,Chihuahua Shorthair/Dachshund,Tan/Cream,Toy,Medium/Light
A668656,Roxy,4/4/14 22:53,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A676096,,4/5/14 6:23,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A676126,*Jelly Bean,4/5/14 10:25,Stray,Normal,Dog,Intact Female,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A665567,Baby,4/5/14 11:05,Stray,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A676128,Osito,4/5/14 11:08,Stray,Normal,Dog,Intact Male,11 months,Pekingese Mix,Cream,Toy,Light
A676129,Ruby,4/5/14 11:08,Stray,Normal,Dog,Intact Female,3 months,Miniature Poodle Mix,White,Non-Sporting,Light
A676135,,4/5/14 11:34,Stray,Normal,Dog,Intact Male,4 years,Yorkshire Terrier Mix,Black/Tan,Terrier,Dark/Medium
A676135,,4/5/14 11:34,Stray,Normal,Dog,Intact Male,4 years,Yorkshire Terrier Mix,Black/Tan,Terrier,Dark/Medium
A674693,Max,4/5/14 11:34,Stray,Normal,Dog,Neutered Male,1 year,Golden Retriever/Akita,Gold/Yellow,Sporting,Medium/Light
A655441,Sophia Loren,4/5/14 12:01,Owner Surrender,Normal,Dog,Spayed Female,1 year,Australian Cattle Dog/Beagle,Tan/White,Herding,Medium/Light
A655441,Sophia Loren,4/5/14 12:01,Owner Surrender,Normal,Dog,Spayed Female,1 year,Australian Cattle Dog/Beagle,Tan/White,Herding,Medium/Light
A676138,*Sanders,4/5/14 12:03,Stray,Normal,Dog,Neutered Male,10 months,Labrador Retriever Mix,Yellow,Sporting,Light
A676140,,4/5/14 12:10,Stray,Normal,Dog,Intact Female,4 months,Chihuahua Shorthair Mix,Tan,Toy,Medium
A676142,*Louise,4/5/14 12:29,Stray,Normal,Dog,Intact Female,2 years,Catahoula/Labrador Retriever,White/Tan,Herding,Light/Medium
A676141,*Pippa,4/5/14 12:34,Stray,Injured,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A676144,Koko,4/5/14 13:03,Stray,Normal,Dog,Intact Female,1 year,Dachshund Mix,Brown Brindle,Hound,Medium
A676145,Stella,4/5/14 13:15,Owner Surrender,Normal,Dog,Intact Female,9 months,Catahoula Mix,Yellow Brindle,Herding,Light/Medium
A676147,Bevo,4/5/14 13:29,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A630262,Tipper,4/5/14 13:43,Stray,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A676148,,4/5/14 14:01,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A676149,*Betty,4/5/14 14:01,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Orange Tabby,Domestic Longhair,Medium
A676150,*Bobby,4/5/14 14:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black Tabby,Domestic Shorthair,Dark
A676151,Tony,4/5/14 14:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A676152,Bruce,4/5/14 14:01,Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Seal Point,Siamese,Light/Dark
A652198,Essie,4/5/14 14:19,Owner Surrender,Normal,Dog,Spayed Female,2 years,Feist Mix,Tan/White,Sporting,Medium/Light
A676153,Crush,4/5/14 14:25,Owner Surrender,Normal,Dog,Intact Female,5 months,Pit Bull/Weimaraner,Black/White,Pit Bull,Dark/Light
A676154,Harvey,4/5/14 14:25,Owner Surrender,Normal,Dog,Intact Male,5 months,Pit Bull/Weimaraner,Brown/White,Pit Bull,Medium/Light
A676146,Desmo,4/5/14 14:26,Public Assist,Normal,Dog,Intact Male,5 years,Dachshund Mix,Black,Hound,Dark
A676155,*Junebug,4/5/14 14:36,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,White/Black Tabby,Domestic Shorthair,Light/Dark
A676156,*Beetle,4/5/14 14:36,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A676157,*Flutterby,4/5/14 14:36,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A676158,*Eddie,4/5/14 14:57,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A676111,Saroc,4/5/14 14:59,Public Assist,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A676111,Saroc,4/5/14 14:59,Public Assist,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A663438,Bonny,4/5/14 15:15,Owner Surrender,Normal,Dog,Spayed Female,7 years,Labrador Retriever Mix,Sable,Sporting,Medium/Dark
A676159,Kelly,4/5/14 15:22,Owner Surrender,Sick,Dog,Intact Female,1 year,Great Pyrenees,White,Working,Light
A676160,*Birdie,4/5/14 15:34,Stray,Normal,Dog,Intact Female,1 year,Cairn Terrier Mix,White,Terrier,Light
A676163,,4/5/14 15:44,Stray,Aged,Dog,Spayed Female,10 years,Greyhound,Yellow Brindle,Hound,Light/Medium
A676164,*Cragen,4/5/14 16:03,Stray,Normal,Dog,Neutered Male,10 years,Chihuahua Shorthair/Jack Russell Terrier,Tan/White,Terrier,Medium/Light
A676166,*Sweetie,4/5/14 16:11,Stray,Injured,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A676167,*Misty,4/5/14 16:16,Stray,Normal,Cat,Spayed Female,3 years,Angora Mix,Tortie,Exotic,Dark/Medium
A676168,,4/5/14 16:19,Stray,Normal,Dog,Intact Male,1 year,Standard Schnauzer Mix,Gray,Working,Medium
A676170,Chuy,4/5/14 16:20,Owner Surrender,Normal,Cat,Neutered Male,9 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A676170,Chuy,4/5/14 16:20,Owner Surrender,Normal,Cat,Neutered Male,9 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A676173,Zeta,4/5/14 16:24,Stray,Normal,Dog,Spayed Female,2 years,Boxer Mix,Fawn/White,Working,Light
A676172,Doljah,4/5/14 16:34,Stray,Sick,Dog,Spayed Female,9 years,Labrador Retriever/Pit Bull,Red,Sporting,Medium
A673390,*Mason,4/5/14 16:45,Owner Surrender,Normal,Dog,Spayed Female,7 months,Catahoula/German Shepherd,Yellow Brindle,Herding,Light/Medium
A673390,*Mason,4/5/14 16:45,Owner Surrender,Normal,Dog,Spayed Female,7 months,Catahoula/German Shepherd,Yellow Brindle,Herding,Light/Medium
A676177,,4/5/14 17:01,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A676176,,4/5/14 17:05,Stray,Normal,Dog,Neutered Male,2 years,Australian Shepherd Mix,Tricolor/White,Herding,Tricolor
A676124,Isiaiah,4/5/14 17:20,Public Assist,Normal,Dog,Intact Male,4 years,Miniature Schnauzer/Pug,White,Terrier,Light
A676182,Paris,4/5/14 17:34,Stray,Injured,Dog,Spayed Female,5 years,Bichon Frise,White,Toy,Light
A676183,Tammy,4/5/14 17:43,Stray,Normal,Dog,Spayed Female,9 years,Shih Tzu Mix,White/Tan,Toy,Light/Medium
A663422,Sparky Rex,4/5/14 18:46,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A663422,Sparky Rex,4/5/14 18:46,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A663422,Sparky Rex,4/5/14 18:46,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A676184,Daisy,4/5/14 18:58,Public Assist,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A676191,Elliot,4/5/14 23:59,Public Assist,Normal,Dog,Neutered Male,3 months,Pekingese Mix,Brown/Black,Toy,Medium/Dark
A625787,Nick,4/6/14 8:13,Stray,Normal,Dog,Intact Male,14 years,Lhasa Apso,Tan/White,Non-Sporting,Medium/Light
A673755,Mr. Johnson,4/6/14 10:02,Owner Surrender,Sick,Dog,Neutered Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A676195,Merry,4/6/14 10:47,Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A483647,Bear,4/6/14 11:00,Public Assist,Normal,Dog,Neutered Male,13 years,Shih Tzu Mix,White/Gray,Toy,Light/Medium
A676199,Honey,4/6/14 11:04,Stray,Normal,Dog,Spayed Female,7 months,Beagle/Dachshund,Tricolor,Hound,Tricolor
A676199,Honey,4/6/14 11:04,Stray,Normal,Dog,Spayed Female,7 months,Beagle/Dachshund,Tricolor,Hound,Tricolor
A672756,Tuxedo,4/6/14 11:45,Owner Surrender,Normal,Dog,Neutered Male,3 months,Border Collie/Boxer,Black/White,Herding,Dark/Light
A676200,Georgia,4/6/14 11:47,Stray,Normal,Dog,Spayed Female,7 years,Lhasa Apso,White/Black,Non-Sporting,Light/Dark
