AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A680307,*George,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Black/White,Working,Dark/Light
A680309,*Ringo,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Black/White,Working,Dark/Light
A680310,*Paul,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Chocolate/White,Working,Dark/Light
A680311,*Mountainman,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Chocolate/White,Working,Dark/Light
A680312,*Rolly,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A680313,Buddy,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A680313,Buddy,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A680314,*Lil Sis,5/29/14 10:00,Stray,Nursing,Dog,Intact Female,0 years,Australian Kelpie Mix,Chocolate/Tan,Working,Dark/Medium
A680315,*Big Sis,5/29/14 10:00,Stray,Nursing,Dog,Intact Female,0 years,Australian Kelpie Mix,Chocolate/Tan,Working,Dark/Medium
A680036,Smoke Dawg,5/29/14 10:44,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A680038,Lucas,5/29/14 10:54,Stray,Injured,Dog,Intact Male,4 months,Miniature Schnauzer Mix,Black,Terrier,Dark
A680043,*Alex,5/29/14 11:05,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A680044,*Thelma,5/29/14 11:14,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A680050,*Lucinda,5/29/14 12:01,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679967,Daisy,5/29/14 12:06,Owner Surrender,Normal,Dog,Intact Female,4 years,Pit Bull,Black/White,Pit Bull,Dark/Light
A383036,Oreo,5/29/14 12:31,Owner Surrender,Normal,Cat,Neutered Male,14 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A680051,*Henry,5/29/14 12:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A680059,*Jam,5/29/14 13:52,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Blue Tabby,Domestic Medium Hair,Medium/Light
A680060,*Jelly,5/29/14 13:52,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A680066,Bobby,5/29/14 14:49,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A680070,*Moe,5/29/14 14:55,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A680081,Coqueta,5/29/14 16:12,Owner Surrender,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A680081,Coqueta,5/29/14 16:12,Owner Surrender,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A680083,Manchas,5/29/14 16:12,Owner Surrender,Normal,Dog,Intact Male,6 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A680099,Nelson,5/29/14 18:06,Stray,Normal,Dog,Intact Male,9 months,Boxer/American Staffordshire Terrier,Brown/White,Terrier,Medium/Light
A680115,Buddy,5/30/14 8:19,Stray,Normal,Dog,Intact Male,1 year,Black Mouth Cur Mix,Tan/White,Herding,Medium/Light
A680120,*Buttercup,5/30/14 10:13,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/Brown,Pit Bull,Medium
A680121,Daisy,5/30/14 10:48,Stray,Normal,Dog,Intact Female,2 months,Golden Retriever Mix,Red/White,Sporting,Medium/Light
A680124,*Bill,5/30/14 11:05,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A680126,*Murray,5/30/14 11:05,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair,Black Smoke,Domestic Longhair,Dark
A680130,*Gloria,5/30/14 11:13,Stray,Normal,Cat,Intact Female,3 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A680152,Olivia,5/30/14 11:13,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A680154,Ms. Birdy,5/30/14 11:13,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A680155,Johnny Cash,5/30/14 11:13,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A680156,*Daisy,5/30/14 11:13,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A680129,*Hugh,5/30/14 11:17,Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Flame Point,Siamese,Light
A680157,,5/30/14 12:15,Stray,Normal,Dog,Intact Female,1 year,American Pit Bull Terrier Mix,Black/White,Terrier,Dark/Light
A680168,Trouble,5/30/14 13:17,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Silver Tabby,Domestic Shorthair,Medium/Dark
A680190,Sabrina,5/30/14 13:17,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A680191,Morrigan,5/30/14 13:17,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A680192,*Tootsie,5/30/14 13:17,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black Smoke/White,Domestic Shorthair,Dark/Light
A680194,Kitty,5/30/14 13:17,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A500002,Bruce Lee,5/30/14 16:22,Public Assist,Normal,Dog,Intact Male,6 years,Labrador Retriever/Boxer,Black/White,Sporting,Dark/Light
A680217,*Eloise,5/31/14 0:09,Stray,Normal,Dog,Intact Female,6 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A680218,Svi,5/31/14 0:17,Stray,Normal,Dog,Intact Male,6 years,Cardigan Welsh Corgi,Tricolor,Herding,Tricolor
A680221,Khloe,5/31/14 10:29,Stray,Sick,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A678647,Odin,5/31/14 11:42,Stray,Normal,Dog,Neutered Male,1 year,Siberian Husky Mix,Black/White,Working,Dark/Light
A680241,*Georgia,5/31/14 12:59,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A680247,*Five,5/31/14 13:09,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A680248,*Reno,5/31/14 13:09,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A680249,*Otis,5/31/14 13:09,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A680250,*Amor,5/31/14 13:09,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A680251,*Puffer Cat,5/31/14 13:09,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A680254,*Snoopy,5/31/14 13:37,Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Seal Point,Siamese,Light/Dark
A680255,*Carlo,5/31/14 13:53,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A680259,*Ella,5/31/14 14:58,Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A612816,Roxy,5/31/14 15:35,Stray,Normal,Dog,Spayed Female,5 years,Dogo Argentino Mix,White,Hound,Light
A680276,Mj,5/31/14 16:51,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A680281,*Wendy,5/31/14 18:13,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A680289,,6/1/14 11:08,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A680289,,6/1/14 11:08,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A680295,Jade,6/1/14 11:33,Owner Surrender,Normal,Dog,Spayed Female,1 year,Boxer Mix,Brown/White,Working,Medium/Light
A680292,Tesla,6/1/14 11:47,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A650637,Sophie,6/1/14 12:52,Owner Surrender,Normal,Cat,Intact Female,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A668199,*Sam,6/1/14 12:53,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A680301,Cleo,6/1/14 13:08,Owner Surrender,Normal,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Red,Herding,Medium
A680302,Lucy,6/1/14 13:08,Owner Surrender,Normal,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Red Merle,Herding,Light/Medium
A680183,Coyote,6/1/14 13:47,Public Assist,Normal,Dog,Intact Male,3 years,Chihuahua Longhair Mix,Black/White,Toy,Dark/Light
A680317,*Randy,6/1/14 14:25,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A680325,*Newt,6/1/14 15:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A604785,Cobi,6/1/14 15:06,Owner Surrender,Normal,Dog,Neutered Male,9 years,Chesa Bay Retr Mix,Brown,Sporting,Medium
A564409,Candy,6/1/14 15:06,Owner Surrender,Normal,Dog,Spayed Female,5 years,Labrador Retriever,Chocolate,Sporting,Dark
A680326,Jameson,6/1/14 15:35,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A680343,*Riley,6/1/14 15:49,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A680345,*Rainy,6/1/14 15:49,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A680349,Charlie,6/1/14 15:49,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A680349,Charlie,6/1/14 15:49,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A680350,*Ryan,6/1/14 15:49,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A680351,Oliver,6/1/14 15:49,Stray,Normal,Cat,Intact Male,5 weeks,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A680352,*Otis,6/1/14 15:49,Stray,Normal,Cat,Intact Male,5 weeks,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A680353,*Orton,6/1/14 15:49,Stray,Normal,Cat,Intact Male,5 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A680329,*Maverick,6/1/14 15:57,Public Assist,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A680336,*Buddy,6/1/14 16:03,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A680341,Molly,6/1/14 16:47,Stray,Normal,Dog,Intact Female,6 years,Yorkshire Terrier Mix,Brown/Silver,Terrier,Medium
A680360,Macie,6/1/14 17:22,Stray,Normal,Dog,Intact Female,4 years,Dalmatian/Labrador Retriever,Black/White,Non-Sporting,Dark/Light
A680360,Macie,6/1/14 17:22,Stray,Normal,Dog,Intact Female,4 years,Dalmatian/Labrador Retriever,Black/White,Non-Sporting,Dark/Light
A662557,Austin,6/1/14 21:22,Stray,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Blue,Pit Bull,Medium
A680364,Nova,6/1/14 22:46,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A680365,Trooper,6/2/14 7:16,Stray,Injured,Dog,Intact Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A619865,Chuckie,6/2/14 9:28,Stray,Normal,Dog,Neutered Male,5 years,Rhod Ridgeback/Labrador Retriever,Red/White,Hound,Medium/Light
A680375,*Hilda,6/2/14 11:25,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A680376,*Impa,6/2/14 11:25,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Torbie,Domestic Medium Hair,Medium/Dark
A680377,*Irene,6/2/14 11:25,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Torbie,Domestic Medium Hair,Medium/Dark
A680378,,6/2/14 11:25,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A680379,,6/2/14 11:25,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A680380,,6/2/14 11:25,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A670953,Penny,6/2/14 12:31,Owner Surrender,Normal,Dog,Spayed Female,1 year,Australian Kelpie Mix,Red,Working,Medium
A670953,Penny,6/2/14 12:31,Owner Surrender,Normal,Dog,Spayed Female,1 year,Australian Kelpie Mix,Red,Working,Medium
A611152,*Coal,6/2/14 13:09,Owner Surrender,Normal,Dog,Neutered Male,4 years,Labrador Retriever/Beagle,Black/White,Sporting,Dark/Light
A648948,Amazon,6/2/14 13:26,Owner Surrender,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A680366,*Stacey,6/2/14 14:24,Public Assist,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Tan/White,Herding,Medium/Light
A680413,*Kitkat,6/2/14 14:39,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A680414,*Twix,6/2/14 14:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A680415,*Skittles,6/2/14 14:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A680416,*Snickers,6/2/14 14:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A680417,*Starburst,6/2/14 14:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A680420,Bach,6/2/14 15:24,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A680421,*Dori,6/2/14 15:27,Stray,Normal,Dog,Intact Female,5 months,German Shepherd Mix,Tan,Herding,Medium
A668200,Crush,6/2/14 16:33,Owner Surrender,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Siberian Husky,Brown/White,Sporting,Medium/Light
A668200,Crush,6/2/14 16:33,Owner Surrender,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Siberian Husky,Brown/White,Sporting,Medium/Light
A680434,Buster,6/2/14 17:28,Owner Surrender,Injured,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A680435,*Wally,6/2/14 17:37,Stray,Normal,Dog,Intact Male,1 year,Great Dane/Labrador Retriever,Black/White,Working,Dark/Light
A680442,Rocky,6/2/14 18:24,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A601482,Pepe,6/2/14 18:59,Stray,Normal,Dog,Neutered Male,6 years,Chow Chow/Australian Cattle Dog,Tan/Black,Non-Sporting,Medium/Dark
A601482,Pepe,6/2/14 18:59,Stray,Normal,Dog,Neutered Male,6 years,Chow Chow/Australian Cattle Dog,Tan/Black,Non-Sporting,Medium/Dark
A680451,*Simon,6/3/14 7:55,Stray,Sick,Cat,Intact Male,2 months,Domestic Longhair Mix,Orange Tabby/White,Domestic Longhair,Medium/Light
A680458,*Wynken,6/3/14 11:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A680459,*Blynken,6/3/14 11:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A680460,*Nod,6/3/14 11:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A680461,*Georgia,6/3/14 11:04,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A680462,Janice,6/3/14 11:12,Stray,Normal,Dog,Intact Female,2 years,Rat Terrier Mix,White/Liver,Terrier,Light/Medium
A680462,Janice,6/3/14 11:12,Stray,Normal,Dog,Intact Female,2 years,Rat Terrier Mix,White/Liver,Terrier,Light/Medium
A680469,*Fluff,6/3/14 11:41,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Brown Tabby/White,Domestic Longhair,Medium/Light
A680470,*Puff,6/3/14 11:41,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A680471,*Adorable,6/3/14 11:41,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Blue,Domestic Longhair,Medium
A680472,Porsche,6/3/14 12:04,Stray,Normal,Dog,Intact Female,4 months,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A680473,*Libby,6/3/14 12:05,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A680478,Binx,6/3/14 12:44,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Longhair Mix,Blue/White,Domestic Longhair,Medium/Light
A680483,*Cinnamon,6/3/14 13:52,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A680484,*Ginger,6/3/14 13:52,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A680485,*Nutmeg,6/3/14 13:52,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A680488,*Tabitha,6/3/14 14:35,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A680489,*Trixie,6/3/14 14:35,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A680490,*Tess,6/3/14 14:35,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A680491,*Tootsie,6/3/14 14:35,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A680496,*George,6/3/14 15:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A680505,Bernie,6/3/14 16:19,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A680509,*Margot,6/3/14 16:24,Stray,Normal,Dog,Intact Female,2 years,Australian Shepherd Mix,Blue Merle/White,Herding,Light/Medium
A675002,*Jess,6/3/14 18:09,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A680522,*Yogi,6/3/14 18:16,Stray,Normal,Dog,Intact Male,3 years,Australian Shepherd/Australian Kelpie,Black/Buff,Herding,Dark/Light
A680524,*Sadie,6/3/14 19:01,Stray,Normal,Dog,Spayed Female,8 years,Pit Bull Mix,Tan,Pit Bull,Medium
A680525,Kendall,6/3/14 19:01,Stray,Normal,Dog,Spayed Female,3 years,Boxer/Australian Cattle Dog,Tricolor,Working,Tricolor
A680527,*Shadow,6/4/14 0:02,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A680533,*Ruby,6/4/14 8:01,Stray,Injured,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A680534,*Cooper,6/4/14 8:01,Stray,Injured,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A680535,Rose,6/4/14 8:01,Stray,Injured,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A680536,Lilly,6/4/14 8:01,Stray,Injured,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A680537,Ajax,6/4/14 8:01,Stray,Injured,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A680538,*Blu,6/4/14 8:01,Stray,Injured,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A680539,Iris,6/4/14 8:01,Stray,Injured,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A680545,*Paulie,6/4/14 10:40,Stray,Normal,Dog,Intact Male,1 year,Jack Russell Terrier/Miniature Poodle,White,Terrier,Light
A680076,Dalton,6/4/14 10:40,Public Assist,Normal,Dog,Intact Male,1 year,Manchester Terrier/Beagle,Black/Brown,Terrier,Dark/Medium
A680552,River,6/4/14 11:09,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A680554,Twitter,6/4/14 11:09,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Brown Tabby/White,Domestic Shorthair,Medium/Light
A680555,Achilles,6/4/14 11:09,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Blue/White,Domestic Shorthair,Medium/Light
A616906,Estrella,6/4/14 11:27,Owner Surrender,Normal,Cat,Spayed Female,3 years,Maine Coon Mix,Brown Tabby/White,Exotic,Medium/Light
A680559,Agnes,6/4/14 11:43,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A680567,Sassy,6/4/14 12:41,Stray,Normal,Dog,Spayed Female,8 years,Miniature Poodle Mix,White/Buff,Non-Sporting,Light
A680567,Sassy,6/4/14 12:41,Stray,Normal,Dog,Spayed Female,8 years,Miniature Poodle Mix,White/Buff,Non-Sporting,Light
A680574,*Bowie,6/4/14 13:43,Owner Surrender,Normal,Dog,Intact Male,3 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A680574,*Bowie,6/4/14 13:43,Owner Surrender,Normal,Dog,Intact Male,3 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A639311,*Pogo,6/4/14 13:58,Stray,Normal,Dog,Neutered Male,4 years,Chihuahua Longhair Mix,Brown,Toy,Medium
A680578,*Ruby,6/4/14 15:00,Stray,Normal,Dog,Intact Female,1 year,Treeing Walker Coonhound Mix,Blue Tick,Hound,Medium
A680579,Cotton,6/4/14 15:38,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A680585,*Olivia,6/4/14 15:47,Stray,Sick,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A680588,*Willow,6/4/14 16:10,Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A680586,*Isaac,6/4/14 16:17,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A680624,Axle,6/4/14 17:47,Stray,Normal,Dog,Neutered Male,11 years,American Eskimo Mix,White/Red,Non-Sporting,Light/Medium
A680628,Dozer,6/4/14 18:59,Stray,Normal,Dog,Neutered Male,5 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A680645,Leyah,6/5/14 11:05,Stray,Normal,Dog,Intact Female,1 month,Border Collie Mix,Black/White,Herding,Dark/Light
A680650,S'Mores,6/5/14 11:27,Stray,Normal,Dog,Intact Female,9 months,Boxer/Boston Terrier,Brown/White,Terrier,Medium/Light
