AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A680360,Macie,6/14/14 14:34,Owner Surrender,Normal,Dog,Spayed Female,4 years,Dalmatian/Labrador Retriever,Black/White,Non-Sporting,Dark/Light
A681295,*Sharpie,6/14/14 15:20,Stray,Normal,Other,Intact Male,1 year,Rabbit Sh Mix,Black,Unknown,Dark
A681293,*Biskit,6/14/14 15:21,Stray,Normal,Dog,Intact Female,5 months,Feist Mix,Brown/White,Sporting,Medium/Light
A630888,*Rena,6/14/14 15:30,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A621164,Gigi,6/14/14 15:46,Stray,Normal,Dog,Spayed Female,10 years,Beagle Mix,White/Brown,Hound,Light/Medium
A621164,Gigi,6/14/14 15:46,Stray,Normal,Dog,Spayed Female,10 years,Beagle Mix,White/Brown,Hound,Light/Medium
A681307,*Scarlet,6/14/14 16:25,Stray,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A681307,*Scarlet,6/14/14 16:25,Stray,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A681305,*Rosie,6/14/14 16:33,Stray,Sick,Dog,Intact Female,3 months,Chihuahua Shorthair/Toy Fox Terrier,Tricolor,Terrier,Tricolor
A681340,Archer,6/15/14 10:35,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A681341,Pepperonirol,6/15/14 10:35,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A681342,,6/15/14 10:35,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A681343,,6/15/14 10:35,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair/Siamese,Lynx Point,Domestic Shorthair,Light/Medium
A681344,*Maria,6/15/14 10:35,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair/Siamese,Brown Tabby/White,Domestic Shorthair,Medium/Light
A681347,Khaleesi,6/15/14 10:35,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A681349,Beau,6/15/14 11:13,Stray,Normal,Dog,Intact Male,1 year,Border Collie,Black/White,Herding,Dark/Light
A675233,Tina,6/15/14 12:27,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A620883,Sadie,6/15/14 12:27,Owner Surrender,Normal,Dog,Intact Female,4 years,Labrador Retriever Mix,Black,Sporting,Dark
A620883,Sadie,6/15/14 12:27,Owner Surrender,Normal,Dog,Intact Female,4 years,Labrador Retriever Mix,Black,Sporting,Dark
A650073,Blackberry,6/15/14 14:53,Public Assist,Normal,Dog,Intact Female,3 years,Labrador Retriever/Australian Cattle Dog,Black/Blue Merle,Sporting,Tricolor
A679174,Cali,6/15/14 15:32,Owner Surrender,Normal,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A681369,Bowser,6/15/14 15:53,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A681370,Lucas,6/15/14 15:54,Stray,Normal,Dog,Intact Male,1 year,Miniature Poodle Mix,White,Non-Sporting,Light
A681370,Lucas,6/15/14 15:54,Stray,Normal,Dog,Intact Male,1 year,Miniature Poodle Mix,White,Non-Sporting,Light
A629207,*Teddy Bear,6/15/14 16:41,Owner Surrender,Normal,Dog,Neutered Male,8 years,Rottweiler/German Shepherd,Black/Brown,Herding,Dark/Medium
A681397,*Asha,6/16/14 11:05,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Red,Pit Bull,Medium
A572003,Brodie,6/16/14 12:53,Stray,Normal,Dog,Neutered Male,4 years,Harrier/Catahoula,White/Brown,Hound,Light/Medium
A572003,Brodie,6/16/14 12:53,Stray,Normal,Dog,Neutered Male,4 years,Harrier/Catahoula,White/Brown,Hound,Light/Medium
A572004,Raven,6/16/14 12:53,Stray,Injured,Dog,Spayed Female,4 years,Labrador Retriever/Border Collie,Tricolor,Sporting,Tricolor
A572004,Raven,6/16/14 12:53,Stray,Injured,Dog,Spayed Female,4 years,Labrador Retriever/Border Collie,Tricolor,Sporting,Tricolor
A681422,*Mister,6/16/14 13:44,Stray,Normal,Dog,Intact Male,3 years,American Bulldog Mix,White/Tan,Non-Sporting,Light/Medium
A681420,,6/16/14 13:49,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A681421,*Milo,6/16/14 14:03,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A681453,*Vern,6/16/14 18:16,Stray,Normal,Dog,Intact Male,1 year,American Bulldog Mix,White,Non-Sporting,Light
A681462,*Samson,6/17/14 10:25,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Rottweiler,Black/Brown,Sporting,Dark/Medium
A681483,*Misty,6/17/14 13:23,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A681486,*Saul,6/17/14 13:55,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A681491,Moonshine,6/17/14 14:14,Stray,Normal,Dog,Spayed Female,1 month,Carolina Dog/Australian Cattle Dog,White/Buff,Non-Sporting,Light
A681507,Grizzly,6/17/14 15:34,Owner Surrender,Normal,Dog,Neutered Male,5 years,Chihuahua Longhair,Blue/White,Toy,Medium/Light
A681512,*Jasper,6/17/14 16:34,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A681512,*Jasper,6/17/14 16:34,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A614736,Sadie,6/17/14 16:40,Stray,Normal,Dog,Spayed Female,4 years,Chihuahua Shorthair,Brown/White,Toy,Medium/Light
A681540,Princess,6/18/14 11:01,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A680933,*Fantine,6/18/14 11:10,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A681542,,6/18/14 11:28,Stray,Normal,Cat,Intact Female,1 weeks,Siamese Mix,Lynx Point,Siamese,Light/Medium
A681554,*Jerry,6/18/14 13:23,Stray,Injured,Dog,Intact Male,1 year,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A681556,*Sadie,6/18/14 13:43,Stray,Normal,Dog,Intact Female,6 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A681577,,6/18/14 15:19,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever/Blue Lacy,Chocolate/White,Sporting,Dark/Light
A681569,Smokey,6/18/14 15:19,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever/Blue Lacy,Black,Sporting,Dark
A681572,*Flynn,6/18/14 15:19,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever/Blue Lacy,Blue/White,Sporting,Medium/Light
A681567,*Sasha,6/18/14 15:31,Stray,Normal,Dog,Intact Female,2 years,Dachshund Mix,Red,Hound,Medium
A681568,Dexter,6/18/14 15:31,Stray,Normal,Dog,Intact Male,8 months,Dachshund Longhair Mix,Black,Hound,Dark
A681449,Buster,6/18/14 15:33,Stray,Normal,Dog,Neutered Male,4 years,Dogo Argentino Mix,White/Brown,Hound,Light/Medium
A681592,Ruby,6/18/14 15:59,Public Assist,Normal,Dog,Spayed Female,3 years,English Coonhound/Italian Greyhound,Brown Brindle/White,Hound,Medium/Light
A681632,*Clancy,6/19/14 7:53,Stray,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A681632,*Clancy,6/19/14 7:53,Stray,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A681642,Honey,6/19/14 10:01,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A681671,Brownie,6/19/14 10:34,Stray,Normal,Dog,Intact Male,5 months,Australian Kelpie/Rat Terrier,Black/Tan,Terrier,Dark/Medium
A681664,*Minnie,6/19/14 10:59,Stray,Normal,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Torbie/White,Domestic Medium Hair,Tricolor
A681679,Captain,6/19/14 12:01,Stray,Sick,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A681678,Saja,6/19/14 12:04,Owner Surrender,Normal,Dog,Spayed Female,8 years,Siberian Husky Mix,Sable,Working,Medium/Dark
A681696,Bo Bo,6/19/14 12:59,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Sable/White,Sporting,Tricolor
A681706,*Moose,6/19/14 14:40,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A681709,*Lemming,6/19/14 14:40,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A681719,*Ghia,6/19/14 15:34,Stray,Normal,Dog,Intact Female,3 years,Border Collie/Beagle,Black/White,Herding,Dark/Light
A681730,Canelo,6/19/14 16:07,Owner Surrender,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Chocolate/Tan,Herding,Dark/Medium
A676589,Duke,6/19/14 16:07,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever/German Shepherd,Black,Herding,Dark
A681728,*Byron,6/19/14 16:25,Stray,Normal,Dog,Intact Male,4 years,American Staffordshire Terrier Mix,Black/White,Terrier,Dark/Light
A678529,Big Boy,6/19/14 16:53,Stray,Normal,Dog,Neutered Male,3 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A626774,Zoey,6/19/14 19:10,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A681771,*Jenny,6/20/14 11:06,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,White/Black,Domestic Longhair,Light/Dark
A681769,Pixie,6/20/14 11:06,Stray,Normal,Dog,Intact Female,6 years,American Pit Bull Terrier Mix,White,Terrier,Light
A681769,Pixie,6/20/14 11:06,Stray,Normal,Dog,Intact Female,6 years,American Pit Bull Terrier Mix,White,Terrier,Light
A681769,Pixie,6/20/14 11:06,Stray,Normal,Dog,Intact Female,6 years,American Pit Bull Terrier Mix,White,Terrier,Light
A681769,Pixie,6/20/14 11:06,Stray,Normal,Dog,Intact Female,6 years,American Pit Bull Terrier Mix,White,Terrier,Light
A681772,Emme,6/20/14 11:10,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A681773,Eddie,6/20/14 11:10,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,White/Blue,Domestic Medium Hair,Light/Medium
A628628,Nala,6/20/14 14:28,Euthanasia Request,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A681805,,6/20/14 14:55,Stray,Normal,Dog,Intact Male,8 months,Jack Russell Terrier/Chihuahua Shorthair,Red/White,Terrier,Medium/Light
A681818,Caramel,6/20/14 15:55,Owner Surrender,Normal,Cat,Intact Female,9 months,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A681819,Ashes,6/20/14 15:57,Public Assist,Normal,Dog,Intact Female,11 months,German Shepherd,Black,Herding,Dark
A681826,Adelaide,6/20/14 16:54,Owner Surrender,Injured,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A681754,Leo,6/20/14 17:56,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A669887,*Lorna,6/20/14 18:35,Stray,Normal,Dog,Spayed Female,7 years,Plott Hound/Labrador Retriever,Black Brindle/Brown,Hound,Dark/Medium
A681838,*Ruby,6/20/14 19:10,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A681845,*George,6/21/14 7:19,Stray,Injured,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Fawn/Brown,Toy,Light/Medium
A681874,,6/21/14 10:58,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A681875,Smokey,6/21/14 10:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A681876,Milly,6/21/14 10:58,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A681878,*Winkie,6/21/14 11:04,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A681872,*Amber,6/21/14 11:33,Stray,Normal,Cat,Intact Female,1 month,Maine Coon Mix,Black Tabby,Exotic,Dark
A681890,Marilyn,6/21/14 14:12,Public Assist,Normal,Dog,Intact Female,5 years,West Highland,White,Terrier,Light
A681890,Marilyn,6/21/14 14:12,Public Assist,Normal,Dog,Intact Female,5 years,West Highland,White,Terrier,Light
A681897,*Aspen,6/21/14 14:42,Stray,Normal,Dog,Intact Male,2 years,Shetland Sheepdog Mix,Sable/White,Herding,Tricolor
A681908,,6/21/14 15:24,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown/Black,Toy,Medium/Dark
A681920,Brodie,6/21/14 15:35,Owner Surrender,Normal,Dog,Intact Male,4 months,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A681939,*Nina,6/21/14 16:38,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A681957,Weda,6/22/14 10:47,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,White/Black,Herding,Light/Dark
A681959,Sadie,6/22/14 10:47,Stray,Normal,Dog,Intact Female,4 days,Australian Cattle Dog Mix,Tan/Black,Herding,Medium/Dark
A681960,*Rogue,6/22/14 10:47,Stray,Normal,Dog,Intact Female,4 days,Australian Cattle Dog Mix,Brown Brindle,Herding,Medium
A681962,Memphis,6/22/14 10:47,Stray,Normal,Dog,Intact Male,4 days,Australian Cattle Dog Mix,White/Brown Brindle,Herding,Light/Medium
A681963,*Diamond,6/22/14 10:47,Stray,Normal,Dog,Intact Female,4 days,Australian Cattle Dog Mix,White/Brown,Herding,Light/Medium
A681964,*Bear,6/22/14 10:47,Stray,Normal,Dog,Intact Male,4 days,Australian Cattle Dog Mix,Brown Brindle/White,Herding,Medium/Light
A681966,*Maple,6/22/14 10:47,Stray,Normal,Dog,Intact Female,4 days,Australian Cattle Dog Mix,White/Brown,Herding,Light/Medium
A681967,*Infinity,6/22/14 10:47,Stray,Normal,Dog,Intact Male,4 days,Australian Cattle Dog Mix,White/Tan,Herding,Light/Medium
A681968,*Christie,6/22/14 10:47,Stray,Normal,Dog,Intact Female,4 days,Australian Cattle Dog Mix,White/Chocolate,Herding,Light/Dark
A681969,*Hank,6/22/14 10:47,Stray,Normal,Dog,Intact Male,4 days,Australian Cattle Dog Mix,White/Tan,Herding,Light/Medium
A681970,*Allie,6/22/14 10:47,Stray,Normal,Dog,Intact Female,4 days,Australian Cattle Dog Mix,Red Tick/Brown,Herding,Light/Medium
A681961,,6/22/14 11:14,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A681987,*Jimmy,6/22/14 13:49,Owner Surrender,Nursing,Dog,Intact Male,1 day,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A681991,Jessie,6/22/14 15:37,Owner Surrender,Normal,Dog,Spayed Female,10 years,Rat Terrier,Tricolor,Terrier,Tricolor
A681992,Girlie,6/22/14 15:37,Owner Surrender,Normal,Dog,Spayed Female,12 years,Rat Terrier,Tricolor,Terrier,Tricolor
A681993,Blue,6/22/14 15:37,Owner Surrender,Normal,Dog,Neutered Male,12 years,Rat Terrier,Tricolor,Terrier,Tricolor
A681993,Blue,6/22/14 15:37,Owner Surrender,Normal,Dog,Neutered Male,12 years,Rat Terrier,Tricolor,Terrier,Tricolor
A682000,Lita,6/22/14 16:36,Stray,Normal,Dog,Intact Female,1 year,Bruss Griffon/Pug,Tan,Toy,Medium
A682007,,6/23/14 8:23,Stray,Feral,Cat,Neutered Male,1 year,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A675840,Peppy,6/23/14 10:15,Owner Surrender,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A682017,*Aj,6/23/14 11:26,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A682017,*Aj,6/23/14 11:26,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A682018,Princessa,6/23/14 11:33,Stray,Injured,Dog,Intact Female,2 years,Dachshund Wirehair/Chihuahua Longhair,Tan,Hound,Medium
A682023,Teddy,6/23/14 12:30,Stray,Normal,Dog,Neutered Male,5 years,Australian Kelpie,Black/White,Working,Dark/Light
A640464,Beau,6/23/14 13:34,Stray,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog,Red/White,Herding,Medium/Light
A682044,*Lizzy,6/23/14 14:05,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A682059,*Butters,6/23/14 16:19,Stray,Normal,Cat,Intact Male,1 month,Manx Mix,Orange Tabby,Exotic,Medium
A681534,Rajah,6/23/14 16:51,Public Assist,Normal,Dog,Intact Male,1 year,Siberian Husky,Red/White,Working,Medium/Light
A682067,Poquito,6/23/14 18:13,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A682108,*Wilson,6/24/14 12:54,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A682111,Daisy,6/24/14 13:05,Stray,Normal,Dog,Spayed Female,7 years,Border Collie Mix,Cream/White,Herding,Light
A682112,*Cheyenne,6/24/14 13:50,Stray,Normal,Dog,Intact Female,2 years,German Shepherd/Siberian Husky,Black/Tan,Herding,Dark/Medium
A682114,Cookie,6/24/14 15:31,Owner Surrender,Injured,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A586222,*Wesley,6/24/14 16:07,Stray,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,White/Tricolor,Toy,Tricolor
A682121,Charlie,6/24/14 16:27,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A682138,Frannie,6/24/14 17:07,Stray,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A682146,Blue Bell,6/24/14 21:02,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A682146,Blue Bell,6/24/14 21:02,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A682161,*Morgan,6/25/14 8:06,Stray,Normal,Dog,Intact Male,4 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A682177,*Kuma,6/25/14 11:53,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A682183,Roger Roger,6/25/14 12:07,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A682183,Roger Roger,6/25/14 12:07,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A682183,Roger Roger,6/25/14 12:07,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A682186,*Ben,6/25/14 12:34,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog/Catahoula,Red/White,Herding,Medium/Light
A534623,Sadie,6/25/14 12:34,Stray,Normal,Dog,Spayed Female,5 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A682089,Faith,6/25/14 13:33,Owner Surrender,Normal,Dog,Spayed Female,2 years,Staffordshire Mix,Black/White,Terrier,Dark/Light
A668210,Hazel,6/25/14 13:41,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan,Pit Bull,Medium
A682201,*Buzz,6/25/14 13:49,Stray,Normal,Cat,Neutered Male,3 years,Domestic Longhair Mix,Brown Tabby/White,Domestic Longhair,Medium/Light
A677154,Jax,6/25/14 14:31,Stray,Normal,Dog,Neutered Male,3 years,Chihuahua Longhair/Maltese,White,Toy,Light
A682215,*Pancake,6/25/14 14:50,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A682216,*Waffles,6/25/14 14:50,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A682217,Bosley,6/25/14 15:06,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A682217,Bosley,6/25/14 15:06,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A682218,*Cassie,6/25/14 15:06,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A682219,*Elsie,6/25/14 15:06,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A682220,*Tango,6/25/14 15:06,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A682221,*Yogi,6/25/14 15:29,Stray,Normal,Dog,Intact Male,6 years,Great Pyrenees Mix,White,Working,Light
A652793,Chino,6/25/14 15:56,Stray,Other,Dog,Neutered Male,3 years,Miniature Poodle/Cocker Spaniel,White,Non-Sporting,Light
A682238,*Piper,6/25/14 17:11,Stray,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A682239,*Rust,6/25/14 17:11,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A682240,*Elaine,6/25/14 17:11,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A682241,*Raylan,6/25/14 17:11,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A682242,*Tim,6/25/14 17:11,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A641795,Sophia,6/25/14 18:19,Owner Surrender,Normal,Dog,Spayed Female,5 years,Miniature Poodle Mix,White,Non-Sporting,Light
A682247,*Eddy,6/26/14 0:24,Stray,Normal,Dog,Neutered Male,10 years,Beagle Mix,Brown/Tan,Hound,Medium
A441798,Cooper,6/26/14 12:33,Stray,Normal,Dog,Neutered Male,8 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A682307,*Presley,6/26/14 13:16,Stray,Sick,Dog,Intact Female,1 year,Chihuahua Longhair/Cairn Terrier,Tan/Cream,Terrier,Medium/Light
A600617,Gypsie,6/26/14 14:22,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A682338,Toto,6/26/14 15:11,Stray,Normal,Dog,Intact Male,1 year,Affenpinscher Mix,Black/White,Toy,Dark/Light
A682343,Lulu,6/26/14 15:56,Owner Surrender,Sick,Dog,Intact Female,3 months,Chihuahua Shorthair/Dachshund,Black/Tan,Toy,Dark/Medium
A682352,*Bob,6/26/14 16:51,Owner Surrender,Normal,Dog,Neutered Male,6 years,Australian Shepherd Mix,White/Brown,Herding,Light/Medium
A682366,*Coop,6/27/14 7:10,Stray,Normal,Dog,Intact Male,5 years,Dachshund Mix,Red,Hound,Medium
A682376,*Percy,6/27/14 11:08,Stray,Normal,Dog,Intact Male,1 year,Dutch Shepherd,Gold,Herding,Medium
A682376,*Percy,6/27/14 11:08,Stray,Normal,Dog,Intact Male,1 year,Dutch Shepherd,Gold,Herding,Medium
A668183,Nacha,6/27/14 11:34,Public Assist,Normal,Dog,Spayed Female,10 months,Dachshund Mix,Black/White,Hound,Dark/Light
A668183,Nacha,6/27/14 11:34,Public Assist,Normal,Dog,Spayed Female,10 months,Dachshund Mix,Black/White,Hound,Dark/Light
A668184,Pecas,6/27/14 11:34,Public Assist,Normal,Dog,Spayed Female,2 years,Cardigan Welsh Corgi Mix,Black/White,Herding,Dark/Light
A668184,Pecas,6/27/14 11:34,Public Assist,Normal,Dog,Spayed Female,2 years,Cardigan Welsh Corgi Mix,Black/White,Herding,Dark/Light
A682389,*Ted,6/27/14 12:10,Stray,Normal,Cat,Neutered Male,2 years,Snowshoe,Seal Point,Exotic,Light/Dark
A681671,Brownie,6/27/14 12:24,Owner Surrender,Normal,Dog,Neutered Male,5 months,Australian Kelpie/Rat Terrier,Black/Tan,Terrier,Dark/Medium
