AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A716046,*Randall,11/13/15 12:53,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A716041,Max,11/13/15 13:21,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716042,*Sawyer,11/13/15 13:27,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown,Pit Bull,Medium
A716062,Casey,11/13/15 15:10,Public Assist,Normal,Dog,Spayed Female,4 years,Labrador Retriever Mix,Tan,Sporting,Medium
A715715,Thibodaux,11/13/15 16:10,Public Assist,Normal,Dog,Neutered Male,3 years,Catahoula,Black/Brown,Herding,Dark/Medium
A716067,Wally,11/13/15 16:30,Owner Surrender,Aged,Dog,Intact Male,13 years,Dachshund Mix,Red,Hound,Medium
A716070,Isa,11/13/15 16:44,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A716076,*Sirius,11/13/15 18:26,Owner Surrender,Normal,Cat,Intact Male,3 years,Siamese Mix,Seal Point,Siamese,Light/Dark
A708203,*Shayla,11/13/15 18:26,Owner Surrender,Normal,Cat,Spayed Female,3 years,Siamese Mix,Lilac Point,Siamese,Light/Medium
A716081,Baby Bear,11/13/15 21:53,Stray,Injured,Dog,Intact Male,2 years,Pomeranian Mix,Buff,Toy,Light
A716089,,11/14/15 11:13,Stray,Injured,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Blue Tabby,Domestic Medium Hair,Medium/Light
A716091,*Bennie,11/14/15 11:20,Stray,Normal,Dog,Intact Male,2 years,Queensland Heeler Mix,Brown Tiger,Herding,Medium
A716095,Corny,11/14/15 11:27,Stray,Normal,Dog,Intact Male,10 years,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A713090,*Reyna,11/14/15 11:58,Owner Surrender,Normal,Dog,Spayed Female,3 years,German Shepherd Mix,Tan/Black,Herding,Medium/Dark
A716111,*Nelly,11/14/15 14:20,Stray,Normal,Dog,Intact Female,11 months,Catahoula Mix,Brown,Herding,Medium
A716109,*Cassie,11/14/15 14:20,Stray,Normal,Dog,Intact Female,7 months,Catahoula Mix,Brown,Herding,Medium
A715347,Captain,11/14/15 14:58,Owner Surrender,Normal,Dog,Neutered Male,11 months,German Shepherd,Sable/Brown,Herding,Medium/Dark
A716108,Rue,11/14/15 16:02,Public Assist,Normal,Dog,Spayed Female,5 years,Pomeranian Mix,Buff/White,Toy,Light
A716127,Kathy,11/14/15 17:20,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A713622,Kiki,11/14/15 22:37,Public Assist,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A713621,Killa,11/14/15 22:37,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Red,Pit Bull,Medium
A716105,Puppy,11/15/15 11:03,Public Assist,Normal,Dog,Intact Male,1 year,Dachshund Mix,Brown,Hound,Medium
A712337,*Howard,11/15/15 11:42,Stray,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog/Staffordshire,Black/White,Herding,Dark/Light
A716137,*Beauford,11/15/15 12:06,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Chocolate/White,Sporting,Dark/Light
A716136,Niko,11/15/15 12:15,Stray,Normal,Dog,Intact Male,3 years,Rat Terrier/Chihuahua Shorthair,White/Chocolate,Terrier,Light/Dark
A716136,Niko,11/15/15 12:15,Stray,Normal,Dog,Intact Male,3 years,Rat Terrier/Chihuahua Shorthair,White/Chocolate,Terrier,Light/Dark
A716135,*Sadie,11/15/15 12:18,Stray,Normal,Dog,Intact Female,5 years,Redbone Hound Mix,Red,Hound,Medium
A716138,*Little Miss,11/15/15 12:19,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A716141,*Nelson,11/15/15 12:40,Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A716142,Max,11/15/15 12:40,Stray,Normal,Cat,Neutered Male,7 years,Snowshoe,Chocolate/White,Exotic,Dark/Light
A716140,*Penny,11/15/15 12:47,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A716139,,11/15/15 12:48,Wildlife,Injured,Other,Unknown,1 year,Squirrel,Brown,Unknown,Medium
A701901,Sasha,11/15/15 13:06,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A701901,Sasha,11/15/15 13:06,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A716148,,11/15/15 14:12,Stray,Normal,Dog,Intact Male,3 weeks,Catahoula Mix,Brown Brindle/White,Herding,Medium/Light
A716149,Gimli,11/15/15 14:14,Public Assist,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A716152,*Zippee,11/15/15 15:09,Stray,Normal,Dog,Intact Female,5 months,Pit Bull Mix,Black,Pit Bull,Dark
A716156,*Snapper,11/15/15 16:13,Stray,Normal,Dog,Neutered Male,2 years,Pointer/Border Collie,Black/White,Sporting,Dark/Light
A716157,*Frisco,11/15/15 16:15,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A716163,*Django,11/15/15 16:50,Stray,Normal,Dog,Intact Male,11 months,German Shepherd Mix,Brown,Herding,Medium
A716164,*Trudy,11/15/15 16:50,Stray,Normal,Dog,Spayed Female,12 years,Australian Cattle Dog Mix,White/Brown,Herding,Light/Medium
A716165,*Tyler,11/15/15 17:02,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A716166,Mouse,11/15/15 17:02,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A716167,Olive,11/15/15 17:02,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A716170,Dusty,11/15/15 17:06,Stray,Aged,Dog,Intact Male,15 years,Toy Poodle Mix,Black,Toy,Dark
A716168,*Atlas,11/15/15 17:09,Stray,Normal,Dog,Neutered Male,7 months,Pharaoh Hound Mix,Yellow/White,Hound,Light
A716181,*Bonnie,11/16/15 8:32,Stray,Injured,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A716194,Totoro,11/16/15 11:23,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A716195,*Nala,11/16/15 11:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A716196,*Nadia,11/16/15 11:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A716197,Ellie,11/16/15 11:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A716197,Ellie,11/16/15 11:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A716199,*Mister,11/16/15 11:49,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716201,*Biscuit,11/16/15 12:00,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A716202,Augie,11/16/15 12:00,Stray,Normal,Dog,Intact Female,3 years,Yorkshire Terrier Mix,Brown/Black,Terrier,Medium/Dark
A716203,*Sunny,11/16/15 12:00,Stray,Normal,Dog,Intact Female,1 weeks,Cairn Terrier Mix,Black/Brown,Terrier,Dark/Medium
A716204,Summer,11/16/15 12:00,Stray,Normal,Dog,Intact Female,1 weeks,Cairn Terrier Mix,Black/White,Terrier,Dark/Light
A715594,Julian,11/16/15 13:11,Owner Surrender,Normal,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A692797,Suzze,11/16/15 14:10,Stray,Normal,Dog,Spayed Female,4 years,Miniature Poodle Mix,White,Non-Sporting,Light
A716217,Hobo,11/16/15 14:13,Owner Surrender,Normal,Dog,Spayed Female,8 months,Australian Cattle Dog Mix,White/Tan,Herding,Light/Medium
A716004,Gus-Gus,11/16/15 15:57,Owner Surrender,Normal,Dog,Intact Male,10 months,Labrador Retriever/Pit Bull,Tan/White,Sporting,Medium/Light
A716222,*Beau,11/16/15 15:59,Stray,Injured,Cat,Intact Male,3 months,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A716241,*Sanders,11/17/15 11:31,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716242,*Selleck,11/17/15 11:31,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716243,*Sia,11/17/15 11:31,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716250,*Sweet Pea,11/17/15 12:18,Stray,Normal,Dog,Intact Female,1 year,Staffordshire Mix,Black/White,Terrier,Dark/Light
A634982,Max,11/17/15 13:06,Stray,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A516577,Joker,11/17/15 13:08,Stray,Injured,Dog,Neutered Male,9 years,Chihuahua Shorthair Mix,Black/Tricolor,Toy,Tricolor
A516577,Joker,11/17/15 13:08,Stray,Injured,Dog,Neutered Male,9 years,Chihuahua Shorthair Mix,Black/Tricolor,Toy,Tricolor
A716255,*Kyle,11/17/15 13:30,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A716264,*Esther,11/17/15 14:43,Stray,Normal,Dog,Intact Female,7 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A716266,,11/17/15 14:48,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716268,Tucker,11/17/15 15:09,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A716270,Halo,11/17/15 15:14,Stray,Normal,Cat,Spayed Female,4 years,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A716044,*Renee,11/17/15 15:18,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A716277,,11/17/15 16:11,Stray,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Calico/White,Domestic Shorthair,Tricolor
A716279,*Sampson,11/17/15 16:21,Stray,Normal,Dog,Intact Male,5 years,Labrador Retriever,Chocolate,Sporting,Dark
A716279,*Sampson,11/17/15 16:21,Stray,Normal,Dog,Intact Male,5 years,Labrador Retriever,Chocolate,Sporting,Dark
A715800,Cheeto,11/17/15 18:27,Owner Surrender,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A716315,Diesel,11/17/15 20:19,Stray,Normal,Dog,Neutered Male,5 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A716315,Diesel,11/17/15 20:19,Stray,Normal,Dog,Neutered Male,5 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A716317,Neba,11/17/15 21:44,Stray,Normal,Dog,Spayed Female,7 years,Bernese Mountain Dog Mix,Tricolor,Working,Tricolor
A716318,,11/18/15 8:05,Stray,Injured,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A694329,Jackson,11/18/15 8:09,Stray,Normal,Dog,Neutered Male,1 year,Catahoula Mix,Black/White,Herding,Dark/Light
A716316,*Oliver,11/18/15 8:28,Stray,Sick,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716320,Mr. Jones,11/18/15 8:30,Stray,Injured,Cat,Intact Male,9 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A716321,Canello,11/18/15 9:50,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Red/Brown,Pit Bull,Medium
A668079,King,11/18/15 9:53,Owner Surrender,Normal,Dog,Neutered Male,8 years,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A716322,*Fergie,11/18/15 10:31,Stray,Normal,Dog,Intact Female,7 months,Black Mouth Cur Mix,Red,Herding,Medium
A716327,*Sasha,11/18/15 11:01,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Brown,Sporting,Medium
A716330,Rambo,11/18/15 11:41,Stray,Injured,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A716334,*Sadie,11/18/15 12:45,Stray,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,White,Terrier,Light
A716335,*Adorbs,11/18/15 13:23,Stray,Normal,Dog,Intact Female,3 months,Yorkshire Terrier Mix,Black/Brown,Terrier,Dark/Medium
A716336,*Carson,11/18/15 13:35,Stray,Normal,Dog,Intact Male,2 years,Rat Terrier Mix,White/Black,Terrier,Light/Dark
A716339,*Luis,11/18/15 14:26,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A716340,Tibbers,11/18/15 14:26,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A716341,Hermione,11/18/15 14:26,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A716342,Lily,11/18/15 14:26,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A716343,Fluffy,11/18/15 14:26,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716351,Precious,11/18/15 15:54,Public Assist,Normal,Dog,Intact Female,5 months,Pomeranian Mix,Red,Toy,Medium
A716353,*Jax,11/18/15 16:02,Stray,Injured,Dog,Intact Male,2 years,American Bulldog Mix,White/Gray,Non-Sporting,Light/Medium
A716355,Louise,11/18/15 16:03,Stray,Injured,Dog,Spayed Female,7 years,Dachshund Mix,Brown,Hound,Medium
A716357,Sparkey,11/18/15 16:03,Stray,Injured,Dog,Intact Male,1 year,Miniature Schnauzer Mix,Gray/White,Terrier,Medium/Light
A670832,Lucky,11/18/15 16:14,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A716368,,11/18/15 17:11,Stray,Normal,Dog,Intact Male,4 weeks,Boxer Mix,Sable/White,Working,Tricolor
A716369,*Copper,11/18/15 17:11,Stray,Normal,Dog,Intact Male,4 weeks,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A716370,Bunk,11/18/15 17:11,Stray,Normal,Dog,Intact Male,4 weeks,Boxer Mix,Black Brindle/White,Working,Tricolor
A716371,,11/18/15 17:11,Stray,Normal,Dog,Intact Male,4 weeks,Boxer Mix,Sable,Working,Medium/Dark
A716372,Mio,11/18/15 17:11,Stray,Normal,Dog,Intact Male,1 month,Boxer Mix,Red/White,Working,Medium/Light
A716372,Mio,11/18/15 17:11,Stray,Normal,Dog,Intact Male,1 month,Boxer Mix,Red/White,Working,Medium/Light
A716373,,11/18/15 17:11,Stray,Normal,Dog,Intact Female,4 weeks,Boxer Mix,Black/Brown Brindle,Working,Dark/Medium
A716374,Fish,11/18/15 17:11,Stray,Normal,Dog,Intact Male,4 weeks,German Shepherd Mix,Sable/White,Herding,Tricolor
A716375,Kelley,11/18/15 17:11,Stray,Normal,Dog,Intact Male,4 weeks,German Shepherd Mix,Brown/White,Herding,Medium/Light
A716376,,11/18/15 17:11,Stray,Normal,Dog,Intact Female,4 weeks,Boxer Mix,Red/White,Working,Medium/Light
A716377,,11/18/15 17:11,Stray,Normal,Dog,Intact Male,4 weeks,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A716379,Kailah,11/18/15 17:28,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A716380,Marley,11/18/15 17:43,Stray,Normal,Dog,Intact Male,2 years,Great Pyrenees Mix,White,Working,Light
A716381,*Snowflake,11/18/15 17:43,Stray,Normal,Dog,Intact Female,2 years,Great Pyrenees Mix,White,Working,Light
A708737,Maverick,11/19/15 11:07,Owner Surrender,Normal,Dog,Neutered Male,2 years,German Shepherd/Anatol Shepherd,Sable,Herding,Medium/Dark
A708737,Maverick,11/19/15 11:07,Owner Surrender,Normal,Dog,Neutered Male,2 years,German Shepherd/Anatol Shepherd,Sable,Herding,Medium/Dark
A705299,Dexter,11/19/15 11:26,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A716392,Sofie,11/19/15 11:33,Stray,Normal,Dog,Intact Female,1 month,Carolina Dog Mix,Tan/White,Non-Sporting,Medium/Light
A716392,Sofie,11/19/15 11:33,Stray,Normal,Dog,Intact Female,1 month,Carolina Dog Mix,Tan/White,Non-Sporting,Medium/Light
A716395,*Jenny,11/19/15 11:54,Stray,Injured,Dog,Intact Female,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A716396,,11/19/15 12:00,Stray,Normal,Other,Intact Male,2 years,Rabbit Sh Mix,White,Unknown,Light
A716397,Mako,11/19/15 12:00,Stray,Normal,Dog,Intact Male,6 months,German Shepherd/Akita,Tricolor,Herding,Tricolor
A716398,Gracy,11/19/15 12:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Blue Tabby,Domestic Medium Hair,Medium/Light
A716399,*Brett,11/19/15 12:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A716400,Calliope,11/19/15 12:09,Stray,Normal,Dog,Intact Female,1 year,Yorkshire Terrier Mix,Black/Tan,Terrier,Dark/Medium
A716402,Bruce,11/19/15 12:32,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair,Black/White,Domestic Shorthair,Dark/Light
A716406,Peabody,11/19/15 12:51,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A716404,*Sam,11/19/15 13:05,Stray,Normal,Dog,Intact Male,1 month,Border Terrier Mix,Brown Brindle,Terrier,Medium
A716405,*Max,11/19/15 13:05,Stray,Normal,Dog,Intact Male,1 month,Border Terrier Mix,Tan,Terrier,Medium
A716407,*Edie,11/19/15 13:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A537127,Fozzy Bear,11/19/15 13:24,Stray,Normal,Dog,Neutered Male,8 years,Miniature Poodle Mix,Chocolate,Non-Sporting,Dark
A716409,*Mia,11/19/15 13:37,Stray,Normal,Dog,Spayed Female,6 years,Golden Retriever/Finnish Spitz,Buff,Sporting,Light
A716413,Marcel,11/19/15 14:15,Stray,Normal,Dog,Intact Male,1 year,Picardy Sheepdog Mix,Cream,Herding,Light
A716414,*Baker,11/19/15 14:15,Stray,Normal,Dog,Intact Male,4 years,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A716424,Ms. Kitty,11/19/15 15:02,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A716433,*Luke,11/19/15 15:48,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A716434,*Bonnie,11/19/15 15:48,Stray,Normal,Dog,Intact Female,2 years,Blue Lacy,Brown/White,Herding,Medium/Light
A716436,*Freddi,11/19/15 16:02,Stray,Normal,Dog,Intact Female,4 months,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A716447,Doodle,11/19/15 16:41,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716452,,11/19/15 16:41,Stray,Normal,Cat,Unknown,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A716464,*Daisy,11/19/15 17:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A716474,,11/19/15 18:05,Wildlife,Sick,Other,Unknown,2 years,Bat Mix,Brown,Unknown,Medium
A716491,Pilgrim,11/19/15 22:38,Stray,Normal,Dog,Intact Male,4 years,Australian Cattle Dog Mix,Tan/Gray,Herding,Medium
A716502,*Leo,11/20/15 10:32,Stray,Normal,Dog,Intact Male,8 months,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A716497,,11/20/15 11:13,Stray,Normal,Cat,Unknown,3 months,Domestic Shorthair Mix,Gray Tabby/White,Domestic Shorthair,Medium/Light
A716506,Kiko,11/20/15 11:25,Owner Surrender,Normal,Dog,Intact Male,7 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A716508,,11/20/15 11:36,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A716509,,11/20/15 11:36,Stray,Normal,Cat,Neutered Male,3 months,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A716509,,11/20/15 11:36,Stray,Normal,Cat,Neutered Male,3 months,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A716510,Bella,11/20/15 12:10,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Red,Pit Bull,Medium
A716511,Hunter,11/20/15 12:11,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A690766,*Tazi,11/20/15 12:48,Owner Surrender,Normal,Dog,Neutered Male,3 years,Saluki,Tan,Hound,Medium
A714106,*Nexus,11/20/15 12:56,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A716515,,11/20/15 13:03,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A716518,,11/20/15 13:24,Stray,Normal,Cat,Unknown,2 years,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A716519,,11/20/15 13:24,Stray,Normal,Cat,Unknown,2 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A716517,,11/20/15 13:32,Stray,Normal,Dog,Intact Male,9 months,Labrador Retriever Mix,Chocolate,Sporting,Dark
A716525,*Allysia,11/20/15 13:57,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716526,Elvira,11/20/15 13:57,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716523,,11/20/15 14:07,Stray,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A716524,,11/20/15 14:07,Stray,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A434523,,11/20/15 14:18,Stray,Normal,Cat,Spayed Female,11 years,Siamese Mix,Lilac Point,Siamese,Light/Medium
A716534,*Olive,11/20/15 16:07,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Chocolate/White,Sporting,Dark/Light
A716534,*Olive,11/20/15 16:07,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Chocolate/White,Sporting,Dark/Light
A716430,Indigo,11/20/15 16:19,Public Assist,Normal,Dog,Intact Female,9 months,Pit Bull Mix,Blue,Pit Bull,Medium
A716544,*Halle,11/20/15 17:02,Stray,Normal,Cat,Intact Female,1 month,Snowshoe Mix,Blue Point/White,Exotic,Light/Medium
A715257,Chuck,11/20/15 17:12,Owner Surrender,Normal,Dog,Neutered Male,10 months,Pointer/Border Collie,Black/White,Sporting,Dark/Light
A716547,,11/20/15 18:45,Stray,Normal,Cat,Unknown,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716548,Gracie,11/20/15 18:57,Owner Surrender,Normal,Dog,Intact Female,1 year,Pharaoh Hound,Red/White,Hound,Medium/Light
A716549,Dancer,11/20/15 18:57,Owner Surrender,Normal,Dog,Intact Female,1 year,Pharaoh Hound,Red/White,Hound,Medium/Light
A716550,,11/21/15 7:43,Stray,Injured,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Blue Tabby,Domestic Longhair,Medium/Light
A537127,Fozzy Bear,11/21/15 7:43,Stray,Injured,Dog,Neutered Male,8 years,Miniature Poodle Mix,Chocolate,Non-Sporting,Dark
A642622,Brittney,11/21/15 11:01,Stray,Normal,Dog,Spayed Female,3 years,Miniature Poodle/Lhasa Apso,Tan,Non-Sporting,Medium
A642622,Brittney,11/21/15 11:01,Stray,Normal,Dog,Spayed Female,3 years,Miniature Poodle/Lhasa Apso,Tan,Non-Sporting,Medium
A716558,*Missy,11/21/15 11:04,Owner Surrender,Normal,Cat,Intact Female,7 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716559,*Timberlake,11/21/15 11:04,Owner Surrender,Normal,Cat,Intact Male,7 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A716562,*Davis,11/21/15 11:25,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A716563,Sis,11/21/15 11:25,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White,Pit Bull,Light
A716277,,11/21/15 11:25,Stray,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Calico/White,Domestic Shorthair,Tricolor
A716566,,11/21/15 11:30,Stray,Normal,Dog,Intact Female,5 months,Border Collie Mix,Black/White,Herding,Dark/Light
A716551,Spongebob,11/21/15 11:39,Public Assist,Normal,Cat,Intact Male,2 years,Snowshoe Mix,Seal Point,Exotic,Light/Dark
A716542,Charlie,11/21/15 11:55,Owner Surrender,Normal,Dog,Intact Male,4 years,German Shepherd,Black/Brown,Herding,Dark/Medium
A704733,Lyle,11/21/15 11:58,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A716567,,11/21/15 12:03,Stray,Normal,Dog,Intact Male,9 months,Feist Mix,Tan/White,Sporting,Medium/Light
A716568,*Trixie,11/21/15 12:03,Stray,Normal,Dog,Intact Female,8 months,Feist Mix,Tan/White,Sporting,Medium/Light
A716569,,11/21/15 12:21,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A716571,,11/21/15 12:30,Stray,Feral,Cat,Intact Male,4 years,Siamese Mix,Flame Point,Siamese,Light
A716571,,11/21/15 12:30,Stray,Feral,Cat,Intact Male,4 years,Siamese Mix,Flame Point,Siamese,Light
A716575,Scarlet,11/21/15 12:44,Stray,Normal,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,Tan/White,Herding,Medium/Light
A716573,Lake,11/21/15 12:44,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Brown,Sporting,Medium
