AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A714071,*Earth,10/17/15 14:00,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico/White,Domestic Shorthair,Tricolor
A714075,*Bonnie,10/17/15 14:22,Stray,Normal,Dog,Spayed Female,3 years,Australian Kelpie Mix,Black,Working,Dark
A714076,*Wyatt,10/17/15 14:27,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A714096,*Mandy,10/17/15 17:48,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A714106,*Nexus,10/18/15 11:03,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A714106,*Nexus,10/18/15 11:03,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A710781,Storm,10/18/15 12:03,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Blue/Orange,Domestic Shorthair,Medium
A714135,Sandy,10/18/15 14:13,Owner Surrender,Normal,Dog,Intact Female,6 months,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A714141,*Heidi,10/18/15 15:01,Stray,Normal,Dog,Intact Female,7 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A714147,King,10/18/15 15:07,Stray,Normal,Dog,Intact Male,5 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A714147,King,10/18/15 15:07,Stray,Normal,Dog,Intact Male,5 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A714148,*Lady,10/18/15 15:12,Stray,Other,Dog,Intact Female,4 years,Miniature Poodle Mix,Black/Tan,Non-Sporting,Dark/Medium
A710778,Nash,10/18/15 16:27,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A714155,*Drusilla,10/18/15 19:07,Stray,Normal,Dog,Intact Female,3 years,Rottweiler,Black/Brown,Working,Dark/Medium
A714162,*Scout,10/19/15 9:19,Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Sable/White,Toy,Tricolor
A714163,*Ranger,10/19/15 9:49,Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Cream,Toy,Light
A677626,Peppa,10/19/15 11:42,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714185,Reese,10/19/15 13:06,Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A714186,Fergus,10/19/15 13:06,Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A714193,Samantha,10/19/15 13:45,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714197,Stella,10/19/15 13:53,Owner Surrender,Normal,Cat,Spayed Female,10 years,Maine Coon Mix,Brown Tabby,Exotic,Medium/Light
A714207,Alzeille,10/19/15 16:29,Owner Surrender,Normal,Dog,Intact Female,2 years,English Coonhound Mix,Black/Brown,Hound,Dark/Medium
A694501,Penelope,10/19/15 16:32,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,10/19/15 16:32,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,10/19/15 16:32,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A714210,*Wanda,10/19/15 16:45,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A714211,Jasmine,10/19/15 16:45,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A714212,*Vivian,10/19/15 16:45,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A714213,Buggy,10/19/15 16:45,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A714214,Bella,10/19/15 16:45,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A714216,*Velaz,10/19/15 16:45,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A714218,Aurora,10/19/15 17:04,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Tortie,Domestic Longhair,Dark/Medium
A714219,*Pixie,10/19/15 17:04,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A714220,*Polly,10/19/15 17:04,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Tortie,Domestic Longhair,Dark/Medium
A714221,,10/19/15 17:04,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A714222,*Peter,10/19/15 17:04,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A714223,*Chekov,10/19/15 17:04,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A714224,Honey,10/19/15 17:19,Owner Surrender,Normal,Dog,Spayed Female,6 years,Australian Cattle Dog/Beagle,Blue Tick/Black,Herding,Medium/Dark
A714234,Paula,10/20/15 8:24,Stray,Injured,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Gray Tabby/White,Domestic Shorthair,Medium/Light
A714243,,10/20/15 11:15,Stray,Injured,Bird,Unknown,6 months,Chicken Mix,White,Unknown,Light
A714244,*Tator Tot,10/20/15 11:19,Stray,Normal,Dog,Intact Male,1 month,German Shepherd Mix,Fawn/Black,Herding,Light/Dark
A714245,*French Fry,10/20/15 11:19,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A714247,*Hemingway,10/20/15 11:35,Stray,Injured,Cat,Intact Male,8 months,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A714285,Oso,10/20/15 12:37,Owner Surrender,Sick,Dog,Intact Male,8 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A702014,Diamond,10/20/15 14:20,Owner Surrender,Normal,Dog,Spayed Female,10 months,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A714278,Isabella,10/20/15 15:02,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714279,Roberto,10/20/15 15:02,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714280,*Kourtney,10/20/15 15:02,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714282,Deliah,10/20/15 21:45,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Tan,Sporting,Medium
A714311,Pickles,10/21/15 11:27,Owner Surrender,Normal,Dog,Spayed Female,7 years,Smooth Fox Terrier Mix,Tricolor,Terrier,Tricolor
A713437,Lily,10/21/15 11:36,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A713437,Lily,10/21/15 11:36,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A714318,*Palomino,10/21/15 13:35,Public Assist,Normal,Dog,Intact Male,9 months,Catahoula Mix,Blue Merle,Herding,Light/Medium
A714319,Stoli,10/21/15 13:43,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714320,Pils,10/21/15 13:43,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A714325,*Javier,10/21/15 15:55,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A714331,*Morgan,10/21/15 16:23,Stray,Injured,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A706536,Butch,10/21/15 17:07,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A706536,Butch,10/21/15 17:07,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A706536,Butch,10/21/15 17:07,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A714339,*Ernie,10/21/15 17:32,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A714342,*Lucas,10/21/15 17:50,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714343,*Charlotte,10/21/15 17:50,Stray,Normal,Cat,Intact Female,4 weeks,Siamese Mix,Seal Point,Siamese,Light/Dark
A714344,*Jemma,10/21/15 17:50,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A714347,Dexter,10/21/15 18:29,Stray,Normal,Dog,Intact Male,4 months,Basset Hound Mix,Tricolor,Hound,Tricolor
A714355,*Sarah,10/22/15 11:03,Stray,Normal,Cat,Spayed Female,4 years,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A671425,Luna,10/22/15 12:23,Owner Surrender,Normal,Dog,Spayed Female,5 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A714364,*Pichus,10/22/15 13:13,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A714372,*Whittlesey,10/22/15 14:07,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A714373,*Johnson,10/22/15 14:07,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A714374,*York,10/22/15 14:07,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A714375,*Luke,10/22/15 14:07,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A714376,*Izac,10/22/15 14:07,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Orange Tabby,Domestic Longhair,Medium
A714377,*Daly,10/22/15 14:07,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A714378,*Stacy,10/22/15 14:17,Stray,Normal,Dog,Intact Female,1 year,Staffordshire Mix,Tan,Terrier,Medium
A714397,Batty,10/22/15 15:56,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A714420,*Claude,10/22/15 17:34,Stray,Normal,Dog,Intact Male,1 year,Catahoula/Whippet,Brown,Herding,Medium
A668183,Nacha,10/22/15 18:38,Public Assist,Normal,Dog,Spayed Female,2 years,Dachshund Mix,Black/White,Hound,Dark/Light
A714456,*Felix,10/23/15 8:15,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair,Blue Tabby,Domestic Medium Hair,Medium/Light
A714462,Pebbles,10/23/15 10:47,Stray,Normal,Dog,Intact Female,1 year,Pointer Mix,White/Black,Sporting,Light/Dark
A714472,Leo,10/23/15 12:30,Stray,Feral,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714473,Chester,10/23/15 12:30,Stray,Feral,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A714474,*Meatball,10/23/15 12:35,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A714475,Che,10/23/15 13:03,Owner Surrender,Normal,Dog,Spayed Female,4 years,Beagle Mix,Brown/Black,Hound,Medium/Dark
A714479,Soyrizo,10/23/15 14:22,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A595090,Tigz,10/23/15 14:41,Owner Surrender,Normal,Dog,Neutered Male,5 years,Boerboel Mix,Tan/Black,Working,Medium/Dark
A714484,*Chaucer,10/23/15 16:40,Stray,Normal,Dog,Neutered Male,10 years,English Springer Spaniel/Beagle,Black/White,Sporting,Dark/Light
A711751,Gibson,10/24/15 8:16,Stray,Injured,Dog,Neutered Male,6 months,Dachshund/Chihuahua Shorthair,Black/White,Hound,Dark/Light
A714495,*Sam,10/24/15 8:39,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A714498,*Jimmy,10/24/15 10:56,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A680438,Delgado,10/24/15 10:59,Stray,Normal,Dog,Intact Male,1 year,Rottweiler,Black/Tan,Working,Dark/Medium
A680438,Delgado,10/24/15 10:59,Stray,Normal,Dog,Intact Male,1 year,Rottweiler,Black/Tan,Working,Dark/Medium
A714514,*Bill,10/24/15 11:35,Stray,Normal,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A607663,Chopper,10/24/15 12:12,Stray,Normal,Dog,Neutered Male,7 years,Catahoula/Plott Hound,Brown Brindle/White,Hound,Medium/Light
A714524,*Danny,10/24/15 15:47,Stray,Injured,Dog,Neutered Male,2 years,Pit Bull Mix,Tan,Pit Bull,Medium
A714526,,10/24/15 16:01,Stray,Normal,Dog,Intact Female,6 months,Labrador Retriever Mix,Black,Sporting,Dark
A714530,*Chelsea,10/24/15 16:09,Stray,Normal,Dog,Intact Female,1 year,Queensland Heeler Mix,Red Tick,Herding,Light/Medium
A714541,*Silver,10/24/15 17:54,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A714543,*Spooky,10/24/15 23:39,Stray,Injured,Cat,Intact Male,2 months,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A714551,Squish,10/25/15 11:17,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714553,Boxer,10/25/15 11:17,Owner Surrender,Normal,Dog,Neutered Male,2 years,Chinese Sharpei,White/Tan,Non-Sporting,Light/Medium
A714554,*Stardust,10/25/15 11:29,Stray,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A704577,Big Cat,10/25/15 12:49,Stray,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A714576,*Deanna,10/25/15 12:59,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A714577,*Dalinda,10/25/15 12:59,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714578,*Dillon,10/25/15 12:59,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A714567,Rocky,10/25/15 13:18,Owner Surrender,Normal,Dog,Neutered Male,2 years,Field Spaniel Mix,Black/Brown,Sporting,Dark/Medium
A714567,Rocky,10/25/15 13:18,Owner Surrender,Normal,Dog,Neutered Male,2 years,Field Spaniel Mix,Black/Brown,Sporting,Dark/Medium
A714569,,10/25/15 13:47,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog Mix,Brown Brindle/White,Herding,Medium/Light
A714572,*Tom,10/25/15 14:10,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714573,*Jerry,10/25/15 14:10,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A668184,Pecas,10/25/15 15:03,Public Assist,Normal,Dog,Spayed Female,3 years,Cardigan Welsh Corgi Mix,Black/White,Herding,Dark/Light
A668185,Pancho,10/25/15 15:03,Public Assist,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Black/White,Herding,Dark/Light
A714587,*Jules,10/25/15 15:30,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A714588,*Mia,10/25/15 15:30,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A714593,*Eva,10/25/15 15:56,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714594,*Elle,10/25/15 15:56,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A714600,James Bond,10/25/15 16:06,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A714597,Crazy,10/25/15 16:07,Stray,Normal,Cat,Spayed Female,4 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A714604,Sky,10/25/15 16:21,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,White/Blue Merle,Herding,Light/Medium
A714604,Sky,10/25/15 16:21,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,White/Blue Merle,Herding,Light/Medium
A713761,Biff,10/25/15 16:47,Owner Surrender,Normal,Dog,Neutered Male,4 years,American Bulldog Mix,White/Black,Non-Sporting,Light/Dark
A714607,Bodhi,10/25/15 16:48,Stray,Normal,Dog,Intact Male,6 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A714607,Bodhi,10/25/15 16:48,Stray,Normal,Dog,Intact Male,6 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A714612,*Petra,10/25/15 23:47,Stray,Normal,Dog,Intact Female,1 year,Pit Bull/American Foxhound,White/Black,Pit Bull,Light/Dark
A714617,*Halloween,10/26/15 7:46,Stray,Injured,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A714624,,10/26/15 11:02,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A714625,*Mariah,10/26/15 11:07,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A714626,*Marco,10/26/15 11:07,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A714634,Minnie Mouse,10/26/15 11:54,Stray,Normal,Dog,Intact Female,9 months,Australian Kelpie,Black/White,Working,Dark/Light
A714644,Hazel,10/26/15 12:51,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A546346,Zoe,10/26/15 12:51,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A679688,Candy,10/26/15 13:35,Owner Surrender,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A714655,*Derek,10/26/15 14:17,Public Assist,Normal,Dog,Intact Male,2 years,Boxer Mix,Black Brindle/White,Working,Tricolor
A714656,*Patsy,10/26/15 14:17,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A714657,Bazil,10/26/15 14:34,Stray,Normal,Dog,Intact Female,3 weeks,Jack Russell Terrier Mix,Tricolor,Terrier,Tricolor
A714658,,10/26/15 14:34,Stray,Normal,Dog,Intact Male,3 weeks,Jack Russell Terrier Mix,Tricolor,Terrier,Tricolor
A714659,*Winnie,10/26/15 14:53,Stray,Normal,Dog,Spayed Female,4 months,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A714665,Max,10/26/15 15:21,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A714669,Cota,10/26/15 16:33,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A714676,London,10/26/15 17:41,Stray,Normal,Dog,Intact Male,3 years,German Shepherd Mix,White,Herding,Light
A714707,Bruce Wayne,10/27/15 8:20,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/German Shepherd,Black/White,Herding,Dark/Light
A714718,*Greta,10/27/15 11:13,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A714727,*Jenny,10/27/15 11:42,Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714729,*Forrest,10/27/15 11:42,Owner Surrender,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714730,*Ernest,10/27/15 11:42,Owner Surrender,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A573060,Bailey,10/27/15 11:47,Owner Surrender,Normal,Dog,Spayed Female,6 years,Labrador Retriever/Pug,Red/White,Sporting,Medium/Light
A714732,Penny,10/27/15 12:08,Owner Surrender,Normal,Dog,Spayed Female,6 months,Pointer/Labrador Retriever,White/Black,Sporting,Light/Dark
A714741,Heaven,10/27/15 13:34,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A714744,*Chacha,10/27/15 13:37,Stray,Normal,Dog,Intact Female,2 years,Black Mouth Cur/Boxer,Fawn/Black,Herding,Light/Dark
A714745,*Boomer,10/27/15 13:37,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A704526,Lucy,10/27/15 13:43,Stray,Normal,Dog,Spayed Female,10 months,Pointer Mix,White/Brown,Sporting,Light/Medium
A710966,*Gilbert,10/27/15 13:49,Owner Surrender,Sick,Cat,Neutered Male,4 years,Domestic Longhair Mix,Orange Tabby,Domestic Longhair,Medium
A708629,Frankie,10/27/15 13:55,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever/Catahoula,Brown/White,Sporting,Medium/Light
A714759,*Bandit,10/27/15 15:10,Stray,Normal,Dog,Intact Male,2 years,Queensland Heeler/Great Dane,Black/White,Herding,Dark/Light
A714763,Lucy,10/27/15 15:32,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A714763,Lucy,10/27/15 15:32,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A714766,Brigid,10/27/15 15:49,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A714765,*Slim,10/27/15 15:50,Stray,Normal,Cat,Intact Male,5 weeks,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A714773,Cornelius,10/27/15 16:28,Owner Surrender,Injured,Dog,Intact Male,2 years,Labrador Retriever/Australian Cattle Dog,Tan/White,Sporting,Medium/Light
A714148,*Lady,10/27/15 18:24,Owner Surrender,Normal,Dog,Spayed Female,4 years,Miniature Poodle Mix,Black/Tan,Non-Sporting,Dark/Medium
A714347,Dexter,10/27/15 18:32,Owner Surrender,Normal,Dog,Neutered Male,4 months,Basset Hound Mix,Tricolor,Hound,Tricolor
A714789,*Juliet,10/27/15 18:40,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714796,Babyface,10/28/15 10:45,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A714800,*Hugo,10/28/15 11:21,Stray,Normal,Cat,Neutered Male,10 years,Domestic Longhair Mix,Silver Tabby,Domestic Longhair,Medium/Dark
A714801,*Zelda,10/28/15 11:29,Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A714802,*Zariah,10/28/15 11:29,Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A714804,*Dee Dee,10/28/15 11:48,Stray,Nursing,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A714805,*Dolly,10/28/15 11:48,Stray,Nursing,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A714821,Domino,10/28/15 14:15,Owner Surrender,Normal,Dog,Intact Female,5 years,Black Mouth Cur Mix,Fawn,Herding,Light
A714821,Domino,10/28/15 14:15,Owner Surrender,Normal,Dog,Intact Female,5 years,Black Mouth Cur Mix,Fawn,Herding,Light
