AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A676456,Smokey,4/14/15 14:35,Owner Surrender,Normal,Dog,Spayed Female,2 years,American Staffordshire Terrier Mix,Black Brindle/White,Terrier,Tricolor
A700504,*Bessie,4/14/15 17:24,Stray,Normal,Dog,Intact Female,2 years,American Pit Bull Terrier Mix,Blue/White,Terrier,Medium/Light
A700509,Sarah,4/14/15 18:52,Public Assist,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700510,*Naomi,4/14/15 18:52,Public Assist,Normal,Cat,Spayed Female,4 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A696083,*Delena,4/14/15 19:01,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A699748,Jasmine,4/15/15 11:50,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A700544,Daven,4/15/15 15:55,Owner Surrender,Normal,Dog,Intact Male,11 months,German Shepherd/Labrador Retriever,Red/White,Herding,Medium/Light
A700550,Anchor,4/15/15 17:13,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever/Plott Hound,Black/White,Hound,Dark/Light
A698638,Pravesa,4/16/15 7:04,Stray,Normal,Dog,Spayed Female,2 years,Beagle/Vizsla,Brown/White,Hound,Medium/Light
A698638,Pravesa,4/16/15 7:04,Stray,Normal,Dog,Spayed Female,2 years,Beagle/Vizsla,Brown/White,Hound,Medium/Light
A698638,Pravesa,4/16/15 7:04,Stray,Normal,Dog,Spayed Female,2 years,Beagle/Vizsla,Brown/White,Hound,Medium/Light
A700566,*Lyric,4/16/15 10:42,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A700121,Rocky,4/16/15 11:13,Stray,Normal,Dog,Neutered Male,5 years,German Shepherd/Labrador Retriever,Brown/Black,Herding,Medium/Dark
A695969,Baby Girl,4/16/15 11:47,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A700570,*Hazel Grace,4/16/15 11:51,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Tortie/Blue Cream,Domestic Shorthair,Tricolor
A700574,Guardian,4/16/15 11:51,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog Mix,Red Merle/White,Herding,Light/Medium
A700574,Guardian,4/16/15 11:51,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog Mix,Red Merle/White,Herding,Light/Medium
A700581,Snow White,4/16/15 13:09,Owner Surrender,Normal,Dog,Spayed Female,3 years,Australian Cattle Dog Mix,White,Herding,Light
A700584,Zoey,4/16/15 13:28,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A691899,Oreo,4/16/15 15:09,Stray,Normal,Dog,Neutered Male,4 years,Australian Cattle Dog Mix,White/Black,Herding,Light/Dark
A699336,*Ranger,4/16/15 15:24,Owner Surrender,Normal,Dog,Neutered Male,8 months,Chihuahua Shorthair/Jack Russell Terrier,Black,Terrier,Dark
A618752,Paris,4/16/15 16:17,Public Assist,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,White,Pit Bull,Light
A700620,Han,4/16/15 17:29,Stray,Nursing,Dog,Intact Male,2 years,Catahoula Mix,Black/White,Herding,Dark/Light
A700621,*Jasper,4/16/15 18:01,Stray,Nursing,Cat,Intact Male,1 week,Domestic Medium Hair Mix,Blue Tabby/White,Domestic Medium Hair,Medium/Light
A700629,Honey,4/17/15 9:25,Public Assist,Normal,Dog,Spayed Female,10 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A700630,*Snickers,4/17/15 9:25,Public Assist,Normal,Dog,Intact Female,9 months,Australian Cattle Dog/German Shorthair Pointer,Chocolate/White,Herding,Dark/Light
A698804,Dottie,4/17/15 11:13,Owner Surrender,Normal,Dog,Spayed Female,1 year,Catahoula Mix,Black/White,Herding,Dark/Light
A700636,Zoey,4/17/15 11:50,Public Assist,Normal,Dog,Spayed Female,2 years,German Shepherd/Siberian Husky,Cream/Black,Herding,Light/Dark
A632827,Katniss,4/17/15 12:05,Owner Surrender,Normal,Dog,Spayed Female,4 years,Miniature Schnauzer Mix,Silver/Tan,Terrier,Medium
A700663,Zeke,4/17/15 14:45,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A700663,Zeke,4/17/15 14:45,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A700663,Zeke,4/17/15 14:45,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A700670,Lucy Lu,4/17/15 16:12,Stray,Normal,Dog,Spayed Female,3 years,Border Collie Mix,Black,Herding,Dark
A700287,Austin,4/17/15 18:31,Owner Surrender,Normal,Dog,Neutered Male,9 months,Labrador Retriever,Black/White,Sporting,Dark/Light
A700287,Austin,4/17/15 18:31,Owner Surrender,Normal,Dog,Neutered Male,9 months,Labrador Retriever,Black/White,Sporting,Dark/Light
A700692,*Stella,4/18/15 11:56,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A700693,*Misty,4/18/15 11:56,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A700694,*Ashes,4/18/15 11:56,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A700695,*Pebbles,4/18/15 11:56,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Blue Tabby/White,Domestic Medium Hair,Medium/Light
A700697,*Shadow,4/18/15 11:56,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A669371,Mickey,4/18/15 14:48,Owner Surrender,Normal,Cat,Neutered Male,9 years,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A686845,Fiona,4/18/15 17:23,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A700740,*Charlie,4/18/15 18:00,Stray,Injured,Dog,Intact Male,1 year,Chihuahua Shorthair,White,Toy,Light
A700751,*Gypsy,4/18/15 22:13,Stray,Sick,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A629737,Umi,4/19/15 11:05,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700754,Hope,4/19/15 11:22,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A700754,Hope,4/19/15 11:22,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A700757,Faith,4/19/15 11:22,Owner Surrender,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Cream/White,Domestic Shorthair,Light
A700756,Maya,4/19/15 11:27,Public Assist,Normal,Dog,Intact Female,6 years,Bichon Frise Mix,White,Toy,Light
A700762,Dom,4/19/15 11:36,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A700764,Niko,4/19/15 11:36,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A700765,Mia,4/19/15 11:36,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A700766,*Goldie,4/19/15 11:36,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A672468,Reed,4/19/15 12:59,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever/Flat Coat Retriever,Black/Brown,Sporting,Dark/Medium
A699992,Bruno,4/19/15 15:00,Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A699992,Bruno,4/19/15 15:00,Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A700788,Cookie,4/19/15 15:31,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog/Boxer,Brown Brindle/White,Herding,Medium/Light
A700791,Hobbes,4/19/15 16:00,Owner Surrender,Normal,Cat,Neutered Male,6 years,Maine Coon Mix,Orange Tabby/White,Exotic,Medium/Light
A700793,Gusgus,4/19/15 16:00,Owner Surrender,Normal,Cat,Neutered Male,11 years,Snowshoe Mix,Seal Point/White,Exotic,Light/Dark
A700792,Kit,4/19/15 16:18,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700810,*Luther,4/20/15 7:52,Stray,Feral,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700813,Lola,4/20/15 9:16,Stray,Normal,Dog,Intact Female,7 months,Border Collie Mix,Black/White,Herding,Dark/Light
A698938,Cocoa,4/20/15 9:16,Stray,Normal,Dog,Spayed Female,4 years,Dutch Shepherd Mix,Brown Brindle,Herding,Medium
A700817,*Montie,4/20/15 10:03,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A700822,*Dudley,4/20/15 11:02,Stray,Normal,Dog,Intact Male,9 months,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A700839,*Turkey,4/20/15 12:45,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A700839,*Turkey,4/20/15 12:45,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A700840,*Amarillo,4/20/15 12:59,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Yellow Brindle,Pit Bull,Light/Medium
A700840,*Amarillo,4/20/15 12:59,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Yellow Brindle,Pit Bull,Light/Medium
A700843,,4/20/15 13:15,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A700844,Huckleberry,4/20/15 13:15,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A700845,,4/20/15 13:15,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A700846,*Cosmo,4/20/15 13:27,Stray,Normal,Dog,Intact Male,11 months,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A699890,Zoey,4/20/15 14:51,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A699890,Zoey,4/20/15 14:51,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A697100,Lex,4/20/15 15:47,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Black,Pit Bull,Dark
A669900,Jinx,4/20/15 16:02,Owner Surrender,Normal,Dog,Spayed Female,1 year,Greyhound Mix,Brown Brindle/White,Hound,Medium/Light
A669900,Jinx,4/20/15 16:02,Owner Surrender,Normal,Dog,Spayed Female,1 year,Greyhound Mix,Brown Brindle/White,Hound,Medium/Light
A669900,Jinx,4/20/15 16:02,Owner Surrender,Normal,Dog,Spayed Female,1 year,Greyhound Mix,Brown Brindle/White,Hound,Medium/Light
A696083,*Delena,4/20/15 18:17,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A700888,*Wilbur,4/21/15 9:27,Stray,Normal,Dog,Intact Male,1 year,Rhod Ridgeback/Pit Bull,White/Brown,Hound,Light/Medium
A700890,*Hannah,4/21/15 10:57,Stray,Normal,Dog,Intact Female,3 years,Queensland Heeler Mix,White/Black,Herding,Light/Dark
A700920,Oscar,4/21/15 11:01,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A700920,Oscar,4/21/15 11:01,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A700921,*Jemma,4/21/15 11:01,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A700906,Charli,4/21/15 11:36,Stray,Normal,Cat,Intact Female,2 years,Siamese Mix,Blue Point,Siamese,Light/Medium
A699262,Estrella,4/21/15 12:52,Stray,Normal,Dog,Spayed Female,3 years,Staffordshire Mix,White/Black,Terrier,Light/Dark
A700939,*Treble,4/21/15 14:54,Owner Surrender,Normal,Dog,Intact Male,3 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A700945,Dumdum,4/21/15 15:52,Stray,Normal,Dog,Spayed Female,5 years,Australian Shepherd Mix,Black/Brown,Herding,Dark/Medium
A700947,Mack,4/21/15 15:52,Stray,Normal,Dog,Neutered Male,3 years,Australian Shepherd Mix,Black/Brown,Herding,Dark/Medium
A700950,Poncho,4/21/15 16:01,Owner Surrender,Normal,Cat,Intact Male,8 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A700959,Giselle,4/21/15 17:37,Stray,Nursing,Cat,Intact Female,3 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700960,Rosie,4/21/15 17:37,Stray,Nursing,Cat,Intact Female,4 days,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700961,*Wishbone,4/21/15 17:37,Stray,Nursing,Cat,Intact Male,4 days,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700962,Spot,4/21/15 17:37,Stray,Nursing,Cat,Intact Male,4 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700964,Chiki,4/21/15 18:46,Stray,Normal,Dog,Spayed Female,6 years,Shih Tzu Mix,Gray/White,Toy,Medium/Light
A700725,Precious,4/22/15 8:30,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A676423,Tuffy,4/22/15 8:30,Stray,Injured,Dog,Intact Male,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A700991,*Xbox,4/22/15 12:18,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700992,*Wiiu,4/22/15 12:18,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A700993,*Ps3,4/22/15 12:18,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black Tabby/White,Domestic Shorthair,Dark/Light
A700994,*3Ds,4/22/15 12:18,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black Tabby/White,Domestic Shorthair,Dark/Light
A701000,*Gabriella,4/22/15 13:08,Stray,Normal,Dog,Spayed Female,10 years,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A695741,*Libby,4/22/15 13:26,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A701009,*Sadie,4/22/15 14:25,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A701020,Domino,4/22/15 18:51,Stray,Normal,Dog,Intact Male,3 years,Miniature Poodle Mix,Black,Non-Sporting,Dark
A636656,Miss Cleo,4/23/15 7:12,Stray,Normal,Dog,Spayed Female,8 years,Catahoula Mix,Blue Merle/White,Herding,Light/Medium
A700437,Meri,4/23/15 11:02,Owner Surrender,Normal,Dog,Spayed Female,7 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A700437,Meri,4/23/15 11:02,Owner Surrender,Normal,Dog,Spayed Female,7 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A701038,*May,4/23/15 11:13,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A701039,Hunter,4/23/15 11:13,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A701040,*Charlie,4/23/15 11:13,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A701041,Munchkin,4/23/15 11:13,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A701041,Munchkin,4/23/15 11:13,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A642590,Zoe,4/23/15 12:36,Public Assist,Normal,Dog,Spayed Female,3 years,Beagle Mix,Brown/White,Hound,Medium/Light
A642590,Zoe,4/23/15 12:36,Public Assist,Normal,Dog,Spayed Female,3 years,Beagle Mix,Brown/White,Hound,Medium/Light
A696498,Oreo,4/23/15 13:09,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pointer/Australian Cattle Dog,White/Black,Sporting,Light/Dark
A650466,Sugar,4/23/15 13:10,Owner Surrender,Normal,Dog,Spayed Female,3 years,Boxer/Greyhound,White/Brown Brindle,Working,Light/Medium
A701056,*Odette,4/23/15 15:23,Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A701057,*Bell,4/23/15 15:23,Stray,Nursing,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A701058,*Zora,4/23/15 15:23,Stray,Nursing,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A701059,*Minty,4/23/15 15:23,Stray,Nursing,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A701060,*Martin,4/23/15 15:23,Stray,Nursing,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A701061,,4/23/15 15:23,Stray,Nursing,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A701076,*Wilbur,4/23/15 16:15,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black Smoke/White,Domestic Shorthair,Dark/Light
A701078,*Orville,4/23/15 16:15,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Silver Tabby/White,Domestic Shorthair,Tricolor
A701108,*Milo,4/24/15 11:30,Stray,Normal,Dog,Intact Male,8 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A701112,Bella,4/24/15 12:11,Owner Surrender,Nursing,Dog,Intact Female,4 years,Yorkshire Terrier Mix,Black/Brown,Terrier,Dark/Medium
A701115,Pistol,4/24/15 12:11,Owner Surrender,Nursing,Dog,Intact Female,2 days,Yorkshire Terrier/Rat Terrier,Tricolor,Terrier,Tricolor
A701116,*Dakota,4/24/15 12:11,Owner Surrender,Nursing,Dog,Spayed Female,2 days,Yorkshire Terrier/Rat Terrier,Tricolor,Terrier,Tricolor
A701117,*Wyoming,4/24/15 12:11,Owner Surrender,Nursing,Dog,Intact Female,2 days,Toy Fox Terrier/Yorkshire Terrier,Black/White,Terrier,Dark/Light
A701118,Ally,4/24/15 12:11,Owner Surrender,Nursing,Dog,Intact Female,2 days,Yorkshire Terrier/Rat Terrier,Tricolor,Terrier,Tricolor
A701120,*Tennessee,4/24/15 12:11,Owner Surrender,Nursing,Dog,Intact Male,2 days,Yorkshire Terrier/Rat Terrier,Tricolor,Terrier,Tricolor
A701121,Max,4/24/15 12:11,Owner Surrender,Nursing,Dog,Intact Male,2 days,Yorkshire Terrier/Rat Terrier,Tricolor,Terrier,Tricolor
A701122,*Toby,4/24/15 12:11,Owner Surrender,Nursing,Dog,Intact Male,2 days,Yorkshire Terrier/Rat Terrier,Tricolor,Terrier,Tricolor
A681890,Marilyn,4/24/15 12:12,Public Assist,Normal,Dog,Spayed Female,5 years,West Highland,White,Terrier,Light
A525592,Lucky,4/24/15 12:23,Stray,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A701125,*Emma,4/24/15 12:52,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700923,Lucy,4/24/15 13:27,Owner Surrender,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair,Black/Brown,Toy,Dark/Medium
A695368,Mordie,4/24/15 13:54,Owner Surrender,Normal,Dog,Neutered Male,1 year,Border Terrier Mix,Tan,Terrier,Medium
A701144,*Penny,4/24/15 14:44,Stray,Nursing,Dog,Intact Female,2 years,Manchester Terrier/Dachshund,Black/Tan,Terrier,Dark/Medium
A701146,,4/24/15 14:44,Stray,Nursing,Dog,Intact Female,4 days,Dachshund/Manchester Terrier,Buff/White,Terrier,Light
A701147,Mozzy,4/24/15 14:44,Stray,Nursing,Dog,Intact Male,4 days,Dachshund/Manchester Terrier,Buff/White,Terrier,Light
A701148,,4/24/15 14:44,Stray,Nursing,Dog,Intact Male,4 days,Dachshund/Manchester Terrier,Buff,Terrier,Light
A701149,,4/24/15 14:44,Stray,Nursing,Dog,Intact Male,4 days,Dachshund/Manchester Terrier,White,Terrier,Light
A701150,,4/24/15 14:44,Stray,Nursing,Dog,Intact Male,4 days,Dachshund/Manchester Terrier,Sable,Terrier,Medium/Dark
A701151,,4/24/15 14:44,Stray,Nursing,Dog,Intact Female,4 days,Dachshund/Manchester Terrier,Sable,Terrier,Medium/Dark
A701153,,4/24/15 14:44,Stray,Nursing,Dog,Intact Male,4 days,Dachshund/Manchester Terrier,Tricolor,Terrier,Tricolor
A701154,Chester,4/24/15 14:44,Stray,Nursing,Dog,Intact Male,4 days,Dachshund/Manchester Terrier,Brown/White,Terrier,Medium/Light
A701155,,4/24/15 14:44,Stray,Nursing,Dog,Intact Male,4 days,Dachshund/Manchester Terrier,Brown/White,Terrier,Medium/Light
A698449,Myles,4/24/15 16:07,Owner Surrender,Normal,Dog,Neutered Male,11 months,Catahoula/Labrador Retriever,Tan/White,Herding,Medium/Light
A675639,Boomer,4/24/15 17:46,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A623561,Marley,4/25/15 10:38,Public Assist,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A623561,Marley,4/25/15 10:38,Public Assist,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A623561,Marley,4/25/15 10:38,Public Assist,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A701187,*Tandie,4/25/15 11:03,Stray,Normal,Dog,Spayed Female,2 years,Boxer/Staffordshire,Tan/Black,Working,Medium/Dark
A701193,*Sid,4/25/15 12:03,Owner Surrender,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A701194,*Nick,4/25/15 12:03,Owner Surrender,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A701195,Patch,4/25/15 12:03,Owner Surrender,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A701196,*Pearl,4/25/15 12:03,Owner Surrender,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A701201,*Rangel,4/25/15 12:40,Stray,Normal,Dog,Intact Male,1 year,Rottweiler/German Shepherd,Black/Tan,Herding,Dark/Medium
A701215,Sally,4/25/15 15:56,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A701216,Amelia,4/25/15 15:56,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico/Black,Domestic Shorthair,Tricolor
A459869,Lily,4/25/15 16:16,Stray,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A701246,*Elsie,4/26/15 11:15,Stray,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A701248,Benny,4/26/15 12:02,Stray,Normal,Dog,Neutered Male,2 years,Wire Hair Fox Terrier Mix,Black/Tan,Terrier,Dark/Medium
A701252,Pepper,4/26/15 13:23,Owner Surrender,Normal,Dog,Neutered Male,4 years,Australian Shepherd Mix,Blue Merle,Herding,Light/Medium
A701270,*Jewel,4/26/15 16:18,Stray,Normal,Dog,Intact Female,9 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A701278,*William,4/26/15 21:23,Stray,Normal,Dog,Intact Male,1 year,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A701284,*Colt,4/27/15 11:03,Stray,Normal,Dog,Intact Male,3 years,Bloodhound Mix,Red/Black,Hound,Medium/Dark
A701289,Maggie,4/27/15 11:04,Owner Surrender,Normal,Dog,Spayed Female,3 years,Rottweiler/Labrador Retriever,Chocolate/White,Working,Dark/Light
A701302,*Twiggs,4/27/15 12:31,Stray,Normal,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A701303,*Pickle,4/27/15 12:41,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
