AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A716909,*Elf,11/28/15 12:24,Stray,Normal,Dog,Intact Male,8 months,Chihuahua Shorthair Mix,Chocolate/Tan,Toy,Dark/Medium
A716008,Kanene,11/28/15 12:54,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A716009,Axis,11/28/15 12:54,Owner Surrender,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A716913,Luna,11/28/15 13:02,Stray,Normal,Dog,Spayed Female,2 years,Cocker Spaniel Mix,Gold/White,Sporting,Medium/Light
A716914,Twinkle,11/28/15 13:14,Stray,Normal,Dog,Intact Female,8 months,Pit Bull Mix,Blue Tiger/White,Pit Bull,Medium/Light
A716917,Holly,11/28/15 13:54,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A716919,*Shoe,11/28/15 14:00,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black Tabby/White,Domestic Shorthair,Dark/Light
A716921,*Lucy,11/28/15 14:41,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A717000,Bell,11/28/15 14:41,Stray,Normal,Dog,Intact Female,1 year,Rottweiler Mix,Brown/Tan,Working,Medium
A717001,*Sam,11/28/15 14:41,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A717002,Joy,11/28/15 14:41,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Sable/White,Sporting,Tricolor
A716922,Lucy,11/28/15 14:43,Stray,Normal,Dog,Intact Female,10 months,Pit Bull Mix,Brown,Pit Bull,Medium
A695188,Spot,11/28/15 14:56,Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog/Labrador Retriever,Black/White,Herding,Dark/Light
A716928,,11/28/15 15:53,Stray,Normal,Cat,Intact Male,3 days,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A716929,Zo,11/28/15 15:53,Stray,Normal,Cat,Intact Female,3 days,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A716930,,11/28/15 15:53,Stray,Normal,Cat,Intact Male,3 days,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A716931,,11/28/15 15:53,Stray,Normal,Cat,Intact Female,3 days,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A716933,Frost,11/28/15 16:21,Stray,Normal,Dog,Intact Male,1 year,Lhasa Apso Mix,Cream,Non-Sporting,Light
A716943,Snuggles,11/28/15 19:05,Stray,Normal,Dog,Intact Male,2 years,Boxer Mix,Brown Brindle/Black,Working,Medium/Dark
A716944,Vixen,11/28/15 19:09,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A716946,Aloisius,11/29/15 11:03,Stray,Normal,Cat,Spayed Female,8 years,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A716947,Macy,11/29/15 11:07,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever/Beagle,Yellow,Sporting,Light
A716949,Zeus,11/29/15 11:20,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Yellow/White,Sporting,Light
A716950,Lizzy,11/29/15 11:24,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716952,Coal,11/29/15 11:24,Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716953,Cookie,11/29/15 11:24,Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A716954,,11/29/15 12:40,Stray,Nursing,Dog,Intact Female,3 years,Australian Cattle Dog,Brown/Black,Herding,Medium/Dark
A716955,Scrappy,11/29/15 12:40,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever/Miniature Poodle,Black,Sporting,Dark
A716956,,11/29/15 12:40,Stray,Nursing,Dog,Intact Female,1 day,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A715817,Kyuss,11/29/15 13:03,Owner Surrender,Normal,Dog,Spayed Female,5 years,Dachshund Mix,Black,Hound,Dark
A716959,Dylan,11/29/15 13:05,Stray,Normal,Dog,Intact Male,6 months,Great Pyrenees/Labrador Retriever,Red/White,Working,Medium/Light
A716970,Noel,11/29/15 14:25,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A716971,Joy,11/29/15 14:25,Stray,Normal,Dog,Intact Female,5 months,Chihuahua Longhair Mix,Tricolor,Toy,Tricolor
A716972,Santa,11/29/15 14:25,Stray,Normal,Dog,Intact Male,5 months,Chihuahua Longhair Mix,Tricolor,Toy,Tricolor
A709352,Mimo,11/29/15 14:53,Owner Surrender,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair/Rat Terrier,White/Brown,Terrier,Light/Medium
A709353,Corazon,11/29/15 14:53,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A716963,Walter,11/29/15 15:08,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A716962,*Swan,11/29/15 15:27,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A716965,Biscuit,11/29/15 16:20,Stray,Normal,Dog,Intact Male,1 year,Dachshund Mix,Black,Hound,Dark
A716969,*Skippy,11/29/15 16:40,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Yellow/White,Sporting,Light
A716974,,11/29/15 18:25,Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716975,*Moxie,11/29/15 19:51,Stray,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A716976,*Elmo,11/29/15 19:51,Stray,Normal,Cat,Intact Male,2 months,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A716977,*Matilda,11/29/15 19:51,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A716978,*Romo,11/29/15 19:51,Stray,Normal,Cat,Intact Male,2 months,Domestic Medium Hair Mix,Blue Tabby,Domestic Medium Hair,Medium/Light
A716979,*Mirinda,11/29/15 19:51,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A716980,*Medelia,11/29/15 19:51,Stray,Normal,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A716981,*Cosmo,11/29/15 19:51,Stray,Normal,Cat,Intact Male,2 months,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A716982,*Jet,11/29/15 22:32,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever,Black,Sporting,Dark
A716986,,11/30/15 10:41,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A716988,*Dale,11/30/15 11:03,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A716989,,11/30/15 12:14,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A716990,Maximus,11/30/15 12:39,Stray,Normal,Dog,Intact Male,3 years,Cocker Spaniel Mix,Black/White,Sporting,Dark/Light
A716990,Maximus,11/30/15 12:39,Stray,Normal,Dog,Intact Male,3 years,Cocker Spaniel Mix,Black/White,Sporting,Dark/Light
A716636,*Higgins,11/30/15 12:49,Owner Surrender,Normal,Dog,Neutered Male,2 years,Lhasa Apso Mix,White,Non-Sporting,Light
A716221,Brownie,11/30/15 12:54,Public Assist,Normal,Dog,Neutered Male,2 years,Pomeranian Mix,Red/White,Toy,Medium/Light
A716996,*Gilbert,11/30/15 13:54,Stray,Normal,Dog,Intact Male,2 years,Miniature Poodle Mix,Black,Non-Sporting,Dark
A716997,Zeus,11/30/15 13:58,Stray,Normal,Dog,Intact Male,6 years,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A346599,Assassin,11/30/15 14:03,Stray,Sick,Cat,Intact Male,11 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716999,Jingle,11/30/15 14:10,Stray,Normal,Dog,Intact Female,5 months,Australian Cattle Dog Mix,Blue Tick,Herding,Medium
A666866,Mary,11/30/15 15:39,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A717005,Thumper,11/30/15 15:49,Stray,Injured,Dog,Intact Male,2 years,Miniature Poodle Mix,White,Non-Sporting,Light
A717006,,11/30/15 15:53,Stray,Normal,Dog,Intact Male,1 month,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A717008,*Taz,11/30/15 16:07,Owner Surrender,Normal,Dog,Intact Male,7 months,Border Collie Mix,Black/White,Herding,Dark/Light
A717011,,11/30/15 16:15,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A717012,,11/30/15 16:15,Stray,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A717013,Izzy,11/30/15 16:15,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A717014,Bob,11/30/15 16:15,Stray,Normal,Cat,Intact Male,1 month,Pixiebob Shorthair Mix,Brown Tabby,Exotic,Medium/Light
A717010,*Guppy,11/30/15 16:40,Stray,Injured,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A717015,Ramses,11/30/15 16:59,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A717016,Otep,11/30/15 16:59,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A717017,Brenna,11/30/15 16:59,Owner Surrender,Normal,Dog,Intact Female,1 year,Flat Coat Retriever Mix,Black/White,Sporting,Dark/Light
A717018,*Audra,11/30/15 16:59,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A625626,Olenta,11/30/15 17:22,Stray,Injured,Dog,Intact Female,7 years,Dachshund Mix,White/Brown,Hound,Light/Medium
A717022,Pickles,11/30/15 17:28,Stray,Normal,Dog,Intact Male,1 year,Swedish Vallhund Mix,Tan/Black,Herding,Medium/Dark
A717023,Pongo,11/30/15 17:33,Public Assist,Normal,Dog,Intact Male,3 years,Dalmatian,White/Black,Non-Sporting,Light/Dark
A717025,Sherlock,11/30/15 17:45,Stray,Normal,Dog,Intact Male,7 months,Jack Russell Terrier Mix,Tricolor,Terrier,Tricolor
A717027,*Donut,11/30/15 17:53,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Brown Brindle,Toy,Medium
A717029,Smudge,11/30/15 18:40,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A717030,*Pinto,11/30/15 18:43,Stray,Normal,Dog,Neutered Male,1 year,Dachshund/Shetland Sheepdog,Tricolor,Hound,Tricolor
A717035,*Roo,12/1/15 11:00,Stray,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A717038,,12/1/15 11:24,Stray,Injured,Cat,Intact Female,2 years,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A717040,*Sweetie,12/1/15 11:25,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A717041,*Pie,12/1/15 11:25,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A717042,*Cupcake,12/1/15 11:25,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A717043,*Doughboy,12/1/15 11:25,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A717044,*Pudding,12/1/15 11:25,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A717045,*Sundae,12/1/15 11:25,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713752,Pepita,12/1/15 11:37,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A717046,Little Girl,12/1/15 11:43,Public Assist,Normal,Cat,Spayed Female,5 years,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A717050,Neko,12/1/15 11:46,Owner Surrender,Normal,Cat,Spayed Female,11 years,Siamese Mix,Seal Point,Siamese,Light/Dark
A717053,Hildi,12/1/15 12:26,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black Brindle/White,Sporting,Tricolor
A717051,Maverick,12/1/15 12:30,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Fawn,Pit Bull,Light
A717052,Sebastian,12/1/15 12:36,Owner Surrender,Injured,Cat,Intact Male,3 years,Siamese,Lynx Point,Siamese,Light/Medium
A717052,Sebastian,12/1/15 12:36,Owner Surrender,Injured,Cat,Intact Male,3 years,Siamese,Lynx Point,Siamese,Light/Medium
A717056,Diego,12/1/15 13:02,Stray,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A717055,Sammy,12/1/15 13:06,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A717067,Pretzel,12/1/15 13:09,Stray,Normal,Dog,Intact Female,1 year,Cardigan Welsh Corgi Mix,Yellow,Herding,Light
A717060,*Eugene,12/1/15 13:11,Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair/Pug,Tan,Toy,Medium
A717057,Canelo,12/1/15 13:12,Stray,Normal,Dog,Intact Male,1 year,Pug Mix,Brown,Toy,Medium
A717058,Bear,12/1/15 13:17,Stray,Normal,Dog,Intact Male,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A717062,*Holly,12/1/15 13:17,Stray,Nursing,Dog,Intact Female,2 years,Chihuahua Shorthair/Cardigan Welsh Corgi,Red/White,Toy,Medium/Light
A717063,*Charlotte,12/1/15 13:17,Stray,Nursing,Dog,Intact Female,1 week,Chihuahua Shorthair/Cardigan Welsh Corgi,White/Tan,Toy,Light/Medium
A717065,*George,12/1/15 13:17,Stray,Nursing,Dog,Intact Male,1 week,Chihuahua Shorthair/Cardigan Welsh Corgi,Tan/White,Toy,Medium/Light
A717066,*Frankie,12/1/15 13:17,Stray,Nursing,Dog,Intact Female,1 week,Chihuahua Shorthair/Cardigan Welsh Corgi,Tan/White,Toy,Medium/Light
A717068,*Lapsidaisy,12/1/15 13:56,Stray,Injured,Dog,Intact Female,2 years,Black Mouth Cur/Australian Cattle Dog,Tan,Herding,Medium
A717069,Lester,12/1/15 14:17,Stray,Normal,Dog,Intact Male,2 years,Boxer/Labrador Retriever,Tan/White,Working,Medium/Light
A717071,Noel,12/1/15 14:30,Stray,Sick,Dog,Intact Female,1 month,Golden Retriever Mix,Buff/White,Sporting,Light
A717072,Lily,12/1/15 15:10,Stray,Normal,Dog,Intact Female,3 years,Cocker Spaniel Mix,Black,Sporting,Dark
A717073,Athena,12/1/15 15:12,Stray,Normal,Dog,Intact Female,2 years,Alaskan Husky,Black/White,Sporting,Dark/Light
A717074,Organa (Ana),12/1/15 15:17,Stray,Normal,Dog,Intact Female,5 months,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A678174,Scarlet Rose,12/1/15 15:27,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A714669,Cota,12/1/15 15:29,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A717075,Luna,12/1/15 15:46,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Blue Tabby,Domestic Longhair,Medium/Light
A717076,Puzzles,12/1/15 16:11,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A708777,Emma,12/1/15 16:19,Owner Surrender,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair/Manchester Terrier,Black/Brown,Terrier,Dark/Medium
A717077,Cocoa,12/1/15 16:26,Stray,Normal,Dog,Intact Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A711165,Lady,12/1/15 16:37,Stray,Normal,Dog,Intact Female,10 months,Pointer Mix,Black/White,Sporting,Dark/Light
A711165,Lady,12/1/15 16:37,Stray,Normal,Dog,Intact Female,10 months,Pointer Mix,Black/White,Sporting,Dark/Light
A717079,Baby Girl,12/1/15 16:51,Stray,Normal,Dog,Spayed Female,3 years,Black Mouth Cur Mix,Brown/Black,Herding,Medium/Dark
A717085,*Emerald,12/1/15 18:27,Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A717086,Kip,12/1/15 18:35,Stray,Normal,Dog,Spayed Female,15 years,Smooth Fox Terrier Mix,Blue Merle/White,Terrier,Light/Medium
A717087,Millie,12/1/15 21:04,Stray,Normal,Dog,Intact Female,1 year,Miniature Poodle Mix,White/Black,Non-Sporting,Light/Dark
A717087,Millie,12/1/15 21:04,Stray,Normal,Dog,Intact Female,1 year,Miniature Poodle Mix,White/Black,Non-Sporting,Light/Dark
A673420,Saphire,12/1/15 21:15,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A673421,Brutus,12/1/15 21:15,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A717088,*Ferguson,12/1/15 21:35,Stray,Normal,Dog,Intact Male,5 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A717090,*Betty,12/2/15 7:44,Stray,Injured,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A717092,Raga,12/2/15 9:47,Stray,Injured,Dog,Neutered Male,4 years,German Shepherd Mix,Brown/Buff,Herding,Medium/Light
A717093,*Bambi,12/2/15 10:18,Stray,Normal,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A717094,Cookie,12/2/15 10:34,Euthanasia Request,Normal,Dog,Spayed Female,9 years,German Shepherd/Labrador Retriever,Black/Brown,Herding,Dark/Medium
A717100,Woodchuck 20,12/2/15 11:09,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A717097,Ranger,12/2/15 11:19,Stray,Injured,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A717098,,12/2/15 11:25,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A717098,,12/2/15 11:25,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A615521,Marley,12/2/15 11:34,Stray,Normal,Dog,Intact Male,6 years,Labrador Retriever Mix,Tan,Sporting,Medium
A717099,Comet,12/2/15 11:41,Stray,Normal,Dog,Intact Male,9 months,Australian Cattle Dog Mix,Red Merle,Herding,Light/Medium
