AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A683511,*Ephram,7/11/14 13:12,Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683529,,7/11/14 15:00,Stray,Normal,Dog,Intact Female,1 month,Catahoula Mix,Blue Merle/Tan,Herding,Light/Medium
A683539,*Beast,7/11/14 16:19,Stray,Normal,Dog,Intact Male,5 years,American Bulldog Mix,White/Brown,Non-Sporting,Light/Medium
A683539,*Beast,7/11/14 16:19,Stray,Normal,Dog,Intact Male,5 years,American Bulldog Mix,White/Brown,Non-Sporting,Light/Medium
A683539,*Beast,7/11/14 16:19,Stray,Normal,Dog,Intact Male,5 years,American Bulldog Mix,White/Brown,Non-Sporting,Light/Medium
A683549,Katrina,7/11/14 18:07,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A683549,Katrina,7/11/14 18:07,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A683549,Katrina,7/11/14 18:07,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A679835,Lola,7/12/14 11:12,Owner Surrender,Normal,Dog,Spayed Female,7 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A683566,*Collin,7/12/14 11:14,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Buff,Sporting,Light
A683565,Koko,7/12/14 11:22,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever/Pit Bull,Black,Sporting,Dark
A683569,Cody,7/12/14 11:37,Stray,Injured,Dog,Intact Female,2 years,Cairn Terrier/Chihuahua Shorthair,White,Terrier,Light
A683573,Marie,7/12/14 12:00,Owner Surrender,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A683581,*Elaine,7/12/14 12:38,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A683582,*Curtis,7/12/14 12:38,Stray,Normal,Dog,Intact Male,2 years,Dogo Argentino/Labrador Retriever,White/Brown,Hound,Light/Medium
A678327,Lucy,7/12/14 13:10,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A683596,*Fiona,7/12/14 15:38,Stray,Normal,Cat,Spayed Female,2 months,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A679144,Makarov,7/12/14 15:39,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A683624,Lucy,7/13/14 0:18,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A683635,Mimi,7/13/14 11:02,Owner Surrender,Nursing,Dog,Intact Female,1 year,Border Collie Mix,White/Black,Herding,Light/Dark
A683642,Mimi,7/13/14 11:02,Owner Surrender,Nursing,Dog,Intact Female,4 weeks,Border Collie Mix,Brown Brindle/White,Herding,Medium/Light
A683643,*Frannie,7/13/14 11:02,Owner Surrender,Nursing,Dog,Intact Female,4 weeks,Border Collie Mix,Brown/White,Herding,Medium/Light
A683644,*Zoey,7/13/14 11:02,Owner Surrender,Nursing,Dog,Intact Female,4 weeks,Border Collie Mix,Brown/White,Herding,Medium/Light
A683645,*Jd,7/13/14 11:02,Owner Surrender,Nursing,Dog,Intact Male,4 weeks,Border Collie Mix,Sable/White,Herding,Tricolor
A683646,Pepper,7/13/14 11:02,Owner Surrender,Nursing,Dog,Intact Female,4 weeks,Border Collie Mix,Black/White,Herding,Dark/Light
A683650,Lemmy,7/13/14 11:48,Stray,Normal,Dog,Intact Male,2 years,American Pit Bull Terrier Mix,Fawn/Brown Brindle,Terrier,Light/Medium
A683650,Lemmy,7/13/14 11:48,Stray,Normal,Dog,Intact Male,2 years,American Pit Bull Terrier Mix,Fawn/Brown Brindle,Terrier,Light/Medium
A681123,Goofy,7/13/14 12:11,Owner Surrender,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A683667,,7/13/14 13:52,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A683668,,7/13/14 13:52,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A683664,*Leti,7/13/14 13:52,Stray,Normal,Cat,Intact Female,4 years,Domestic Shorthair Mix,Calico/White,Domestic Shorthair,Tricolor
A683665,,7/13/14 13:52,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A683666,,7/13/14 13:52,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White/Cream Tabby,Domestic Shorthair,Light/Medium
A683666,,7/13/14 13:52,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White/Cream Tabby,Domestic Shorthair,Light/Medium
A683671,*Pumpkin,7/13/14 15:29,Stray,Sick,Cat,Intact Female,1 month,Domestic Longhair Mix,Orange Tabby/White,Domestic Longhair,Medium/Light
A683675,Wiz,7/13/14 16:01,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A683675,Wiz,7/13/14 16:01,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A679921,Smokey,7/13/14 16:57,Owner Surrender,Normal,Cat,Neutered Male,2 months,Russian Blue Mix,Blue,Exotic,Medium
A674167,Kevin,7/14/14 9:49,Stray,Normal,Dog,Neutered Male,1 year,American Pit Bull Terrier Mix,Black/White,Terrier,Dark/Light
A683691,*Tabby,7/14/14 9:54,Stray,Normal,Dog,Intact Female,1 year,Great Dane Mix,Black/White,Working,Dark/Light
A683704,*Greta,7/14/14 11:50,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683705,Mousse,7/14/14 11:50,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683705,Mousse,7/14/14 11:50,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683706,*Gloria,7/14/14 11:50,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A683707,Petals,7/14/14 11:50,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,White/Black,Domestic Longhair,Light/Dark
A683708,Chuck Taylor,7/14/14 11:50,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,White/Black,Domestic Longhair,Light/Dark
A683703,Ruckus,7/14/14 12:02,Stray,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A683699,*Dolly,7/14/14 12:11,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A683719,*Moo,7/14/14 14:17,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A683731,*Xarren,7/14/14 16:06,Stray,Normal,Dog,Intact Male,2 years,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A683760,Denali,7/15/14 11:04,Stray,Sick,Dog,Spayed Female,3 years,Alaskan Malamute,Gray/White,Working,Medium/Light
A683781,*Athena,7/15/14 13:38,Stray,Normal,Dog,Intact Female,1 year,Australian Kelpie Mix,Black/White,Working,Dark/Light
A683793,Gus,7/15/14 14:57,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair Mix,Tan,Toy,Medium
A683790,Pepito,7/15/14 14:58,Stray,Normal,Dog,Intact Male,7 years,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A683803,Ajax,7/15/14 15:34,Stray,Normal,Dog,Intact Male,1 month,Border Collie/Great Pyrenees,Black/White,Herding,Dark/Light
A683800,*Cassidy,7/15/14 15:34,Stray,Normal,Dog,Intact Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A683808,Tomtom,7/15/14 15:38,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Medium Hair Mix,Blue/White,Domestic Medium Hair,Medium/Light
A683812,Squishy,7/15/14 15:38,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A683817,Marvin,7/15/14 16:11,Stray,Normal,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A683819,Rin,7/15/14 16:11,Stray,Normal,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A674305,Aspen,7/15/14 17:42,Stray,Normal,Dog,Neutered Male,4 years,Siberian Husky Mix,White/Black,Working,Light/Dark
A683832,Zoey,7/15/14 17:51,Stray,Normal,Dog,Intact Female,4 months,Bulldog Mix,Tricolor,Non-Sporting,Tricolor
A683864,Tom,7/16/14 11:19,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A683865,Trudy,7/16/14 11:19,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683867,*Blondie,7/16/14 11:19,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A683869,*Balboa,7/16/14 11:19,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A683870,,7/16/14 11:19,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A683851,,7/16/14 11:19,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A676571,Apple,7/16/14 11:57,Public Assist,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A683856,Smoke,7/16/14 12:30,Euthanasia Request,Sick,Cat,Neutered Male,7 years,Russian Blue Mix,Blue,Exotic,Medium
A683857,Katie,7/16/14 12:50,Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A683858,Capeice,7/16/14 12:50,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A683862,Kayla,7/16/14 13:01,Stray,Normal,Dog,Spayed Female,6 years,Pit Bull Mix,Chocolate,Pit Bull,Dark
A683884,Blackie,7/16/14 15:52,Stray,Injured,Dog,Neutered Male,2 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A683885,Kush,7/16/14 16:04,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever Mix,White/Brown,Sporting,Light/Medium
A683887,*Sadie,7/16/14 16:13,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A683894,*Rhett,7/16/14 16:28,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/Brown,Pit Bull,Medium
A683894,*Rhett,7/16/14 16:28,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/Brown,Pit Bull,Medium
A683901,*Golio,7/17/14 0:24,Stray,Aged,Dog,Neutered Male,10 years,Labrador Retriever/Shiba Inu,Brown,Sporting,Medium
A683921,,7/17/14 10:51,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A683938,Jack,7/17/14 12:29,Stray,Normal,Dog,Intact Male,1 year,Australian Kelpie Mix,White/Buff,Working,Light
A664798,Angel,7/17/14 13:06,Owner Surrender,Normal,Dog,Spayed Female,1 year,Redbone Hound Mix,Red/Black,Hound,Medium/Dark
A683958,*Mimi,7/17/14 15:20,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A683966,*Poppy,7/17/14 16:15,Stray,Sick,Dog,Intact Female,4 months,German Shepherd/English Coonhound,Brown,Herding,Medium
A683971,*Everest,7/17/14 16:37,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683588,Hercules,7/18/14 12:23,Owner Surrender,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A684018,Lobo,7/18/14 13:13,Owner Surrender,Injured,Dog,Neutered Male,1 year,Belgian Tervuren Mix,Red,Herding,Medium
A684027,Lili,7/18/14 14:18,Stray,Normal,Cat,Spayed Female,8 years,Ragdoll Mix,Lynx Point,Exotic,Light/Medium
A684029,*Jack,7/18/14 14:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A684030,*Hugo,7/18/14 14:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A684031,*Sawyer,7/18/14 14:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A684032,*Kate,7/18/14 14:58,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A684033,*Juliet,7/18/14 14:58,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A684041,*Bree,7/18/14 16:03,Stray,Normal,Dog,Intact Female,4 years,Labrador Retriever Mix,Black,Sporting,Dark
A684041,*Bree,7/18/14 16:03,Stray,Normal,Dog,Intact Female,4 years,Labrador Retriever Mix,Black,Sporting,Dark
A678670,Chiquita,7/18/14 16:10,Owner Surrender,Normal,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A684057,*Zachary,7/18/14 18:33,Stray,Aged,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A684061,Coco,7/18/14 18:44,Stray,Normal,Dog,Intact Female,2 years,Rat Terrier/Chihuahua Shorthair,Tricolor,Terrier,Tricolor
A684073,*Colton,7/19/14 9:30,Stray,Injured,Dog,Intact Male,3 months,German Shepherd/Labrador Retriever,Black/White,Herding,Dark/Light
A684076,*Rocky,7/19/14 10:48,Public Assist,Normal,Dog,Intact Male,7 years,German Shepherd,Black/Tan,Herding,Dark/Medium
A684087,,7/19/14 11:35,Stray,Normal,Dog,Intact Male,6 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A684088,Pepe,7/19/14 11:37,Owner Surrender,Normal,Dog,Intact Male,7 years,Chihuahua Shorthair/Dachshund,Red,Toy,Medium
A684088,Pepe,7/19/14 11:37,Owner Surrender,Normal,Dog,Intact Male,7 years,Chihuahua Shorthair/Dachshund,Red,Toy,Medium
A684091,*Benny,7/19/14 12:23,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A684096,*Diamond,7/19/14 13:01,Stray,Normal,Dog,Intact Female,3 years,American Pit Bull Terrier Mix,White/Gray,Terrier,Light/Medium
A684101,*Cosco,7/19/14 13:45,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Rat Terrier,Tricolor,Terrier,Tricolor
A684114,*Howie,7/19/14 14:59,Stray,Normal,Dog,Intact Male,10 months,American Staffordshire Terrier,Black/White,Terrier,Dark/Light
A684115,*Snowcream,7/19/14 15:25,Stray,Normal,Cat,Intact Male,3 years,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A684118,Max,7/19/14 16:30,Stray,Normal,Dog,Intact Male,7 months,Pit Bull Mix,Tan,Pit Bull,Medium
A684149,*Jenna,7/20/14 8:59,Stray,Injured,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A684150,Gemini,7/20/14 10:15,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A684151,Bella,7/20/14 10:15,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A684152,*Mick,7/20/14 11:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A684157,*Peaches,7/20/14 11:51,Stray,Normal,Dog,Intact Female,1 year,Bull Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A531739,Bentley,7/20/14 12:00,Owner Surrender,Normal,Dog,Neutered Male,6 years,Pointer Mix,White/Tan,Sporting,Light/Medium
A684170,*Ralph,7/20/14 12:24,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A684171,*Rudy,7/20/14 12:24,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A684160,*Rita,7/20/14 12:24,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A684181,Sparks,7/20/14 14:27,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684182,,7/20/14 14:27,Stray,Sick,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A684184,*Azul,7/20/14 14:27,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A684185,*Celeste,7/20/14 14:27,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A684186,*Blue,7/20/14 14:27,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A684189,,7/20/14 14:27,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684190,,7/20/14 14:27,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684196,Flash,7/20/14 15:18,Owner Surrender,Normal,Dog,Intact Male,3 years,Nova Scotia Duck Tolling Retriever/Golden Retriever,Red/White,Sporting,Medium/Light
A684198,*Bruce,7/20/14 15:31,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A683905,Luna,7/20/14 15:39,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A683905,Luna,7/20/14 15:39,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A684207,*Lelou,7/20/14 16:19,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A684209,*Stitch,7/20/14 16:19,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A684206,*Ernie,7/20/14 16:25,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A684208,*Marty,7/20/14 16:29,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A672216,Rambo,7/20/14 18:28,Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A672216,Rambo,7/20/14 18:28,Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A684212,*Sidney,7/21/14 7:51,Stray,Injured,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A684253,Penelope,7/21/14 12:45,Stray,Normal,Dog,Spayed Female,10 years,Miniature Pinscher Mix,Chocolate/White,Toy,Dark/Light
A684254,Hershey,7/21/14 12:45,Stray,Normal,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A684264,Spots,7/21/14 14:00,Owner Surrender,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A684264,Spots,7/21/14 14:00,Owner Surrender,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A684295,Ladybird,7/21/14 14:00,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Brown,Sporting,Medium
A640739,Sophie,7/21/14 14:44,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A684293,*Rainy,7/21/14 15:12,Stray,Injured,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A684299,Lucy,7/21/14 15:38,Owner Surrender,Normal,Dog,Spayed Female,8 years,Australian Shepherd Mix,Black/Tan,Herding,Dark/Medium
A684300,Rumierre,7/21/14 15:38,Owner Surrender,Normal,Cat,Neutered Male,12 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A684303,Miracle,7/21/14 15:38,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A636089,Lexx,7/21/14 16:21,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A684319,Kisses,7/21/14 19:30,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A684326,Kelvi,7/22/14 8:33,Public Assist,Normal,Dog,Spayed Female,5 years,Border Collie Mix,Black/White,Herding,Dark/Light
A684344,Baby Princes,7/22/14 11:34,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A684345,*Cupcake,7/22/14 11:34,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684351,Hercules,7/22/14 12:46,Stray,Normal,Dog,Neutered Male,2 years,Blue Lacy/Labrador Retriever,Tricolor,Herding,Tricolor
A684355,Jerry,7/22/14 13:23,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A684357,Hudson,7/22/14 13:34,Stray,Normal,Dog,Intact Male,1 year,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A679878,Oreo,7/22/14 13:44,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A684362,Bella,7/22/14 14:29,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Tortie Point,Siamese,Light/Dark
A684367,Left Eye,7/22/14 15:15,Owner Surrender,Sick,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A610298,*Goose,7/22/14 15:44,Owner Surrender,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A615508,Zeus,7/22/14 18:39,Public Assist,Normal,Dog,Neutered Male,3 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A684390,*Spencer,7/22/14 18:45,Stray,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Buff/White,Toy,Light
A684391,,7/22/14 18:45,Stray,Normal,Dog,Intact Male,2 years,Jack Russell Terrier Mix,White/Black,Terrier,Light/Dark
A684398,Multipass,7/23/14 7:36,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A684402,Alfonso,7/23/14 10:54,Stray,Normal,Dog,Intact Male,9 months,German Shepherd Mix,Tricolor,Herding,Tricolor
A684406,Spots,7/23/14 11:02,Owner Surrender,Normal,Dog,Neutered Male,4 years,Rat Terrier,White/Black,Terrier,Light/Dark
A684410,*Shiner,7/23/14 11:45,Stray,Normal,Dog,Neutered Male,7 years,Bluetick Hound,Blue Tick/Black,Hound,Medium/Dark
A684410,*Shiner,7/23/14 11:45,Stray,Normal,Dog,Neutered Male,7 years,Bluetick Hound,Blue Tick/Black,Hound,Medium/Dark
A684410,*Shiner,7/23/14 11:45,Stray,Normal,Dog,Neutered Male,7 years,Bluetick Hound,Blue Tick/Black,Hound,Medium/Dark
A684412,Ben,7/23/14 12:00,Owner Surrender,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A684412,Ben,7/23/14 12:00,Owner Surrender,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A684412,Ben,7/23/14 12:00,Owner Surrender,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A684412,Ben,7/23/14 12:00,Owner Surrender,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A684415,Kitten,7/23/14 12:24,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Blue,Domestic Longhair,Medium
A637291,Luna,7/23/14 12:55,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A675096,Lexi,7/23/14 12:59,Stray,Normal,Dog,Spayed Female,2 years,Staffordshire/Blue Lacy,Blue/White,Terrier,Medium/Light
A684420,*Ghost,7/23/14 13:13,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,White/Pink,Pit Bull,Light/Medium
A684423,*Cassie,7/23/14 13:22,Stray,Injured,Dog,Intact Female,3 years,Boxer Mix,Black/White,Working,Dark/Light
A679750,Shotzy,7/23/14 14:27,Owner Surrender,Normal,Dog,Spayed Female,5 years,Weimaraner Mix,Chocolate,Sporting,Dark
