AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A645882,King,3/16/15 14:42,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black/Brown,Sporting,Dark/Medium
A698705,*Rico,3/16/15 16:35,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A698737,*Heidi,3/17/15 11:27,Stray,Normal,Dog,Intact Female,7 years,Australian Cattle Dog Mix,Black/Tan,Herding,Dark/Medium
A695215,*August,3/17/15 11:53,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A698752,*Patrick,3/17/15 12:18,Stray,Normal,Dog,Intact Male,1 year,Rhod Ridgeback Mix,Brown/Tan,Hound,Medium
A698751,Bentley,3/17/15 12:47,Stray,Injured,Dog,Intact Male,11 months,Miniature Poodle/Havanese,White,Non-Sporting,Light
A698767,Polo,3/17/15 16:26,Stray,Normal,Dog,Intact Male,1 year,Bull Terrier Mix,White,Terrier,Light
A698770,*Molly,3/17/15 17:06,Stray,Normal,Dog,Intact Female,4 months,Boxer Mix,Black/White,Working,Dark/Light
A698780,Rex,3/17/15 19:10,Stray,Normal,Dog,Intact Male,6 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A698780,Rex,3/17/15 19:10,Stray,Normal,Dog,Intact Male,6 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A698794,*Ivana,3/18/15 11:24,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A698796,*Hank,3/18/15 11:42,Stray,Sick,Dog,Intact Male,9 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A697488,*Presley,3/18/15 12:17,Owner Surrender,Normal,Dog,Spayed Female,3 years,Black Mouth Cur/Basset Hound,Brown/White,Hound,Medium/Light
A698804,Dottie,3/18/15 12:35,Stray,Normal,Dog,Intact Female,1 year,Catahoula Mix,Black/White,Herding,Dark/Light
A698834,*Jalepeno,3/18/15 17:05,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A698835,*Ancho,3/18/15 17:05,Stray,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A698836,Nick,3/18/15 17:05,Stray,Normal,Cat,Intact Male,6 days,Siamese Mix,Flame Point,Siamese,Light
A698837,Nora,3/18/15 17:05,Stray,Normal,Cat,Intact Female,6 days,Siamese Mix,Seal Point,Siamese,Light/Dark
A698838,*Guajillo,3/18/15 17:05,Stray,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A698839,*Habenero,3/18/15 17:05,Stray,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A698840,*Serrano,3/18/15 17:05,Stray,Normal,Cat,Unknown,6 days,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A698843,*Jasmine,3/18/15 17:39,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A698846,*Robin,3/18/15 18:23,Stray,Normal,Dog,Intact Female,3 years,Australian Cattle Dog Mix,Red/White,Herding,Medium/Light
A698849,Hero,3/18/15 18:23,Stray,Normal,Dog,Intact Male,1 month,Redbone Hound Mix,Sable/Red,Hound,Medium/Dark
A698875,Coquito,3/19/15 11:06,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A698768,Buddy,3/19/15 13:18,Stray,Normal,Dog,Neutered Male,3 years,Boxer/Anatol Shepherd,Red/White,Herding,Medium/Light
A698900,*Kingston,3/19/15 13:41,Stray,Normal,Dog,Neutered Male,1 year,Basenji/Australian Cattle Dog,White/Buff,Hound,Light
A683137,Batman,3/19/15 14:44,Owner Surrender,Normal,Cat,Neutered Male,10 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A698921,Belle,3/19/15 17:21,Stray,Normal,Dog,Spayed Female,10 years,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A698923,Roxy,3/19/15 17:42,Owner Surrender,Normal,Dog,Spayed Female,7 years,Pit Bull Mix,Fawn,Pit Bull,Light
A698938,Cocoa,3/20/15 10:58,Public Assist,Normal,Dog,Intact Female,4 years,Dutch Shepherd Mix,Brown Brindle,Herding,Medium
A698941,Morgan,3/20/15 11:10,Stray,Normal,Cat,Intact Male,2 months,Siamese Mix,Lynx Point,Siamese,Light/Medium
A698957,Seamus,3/20/15 12:37,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A698957,Seamus,3/20/15 12:37,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A698961,*Watson,3/20/15 12:55,Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A698980,Eddie,3/20/15 14:26,Stray,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair/Cardigan Welsh Corgi,Tan/White,Toy,Medium/Light
A698980,Eddie,3/20/15 14:26,Stray,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair/Cardigan Welsh Corgi,Tan/White,Toy,Medium/Light
A699002,Rebel,3/20/15 18:09,Stray,Normal,Dog,Intact Male,3 years,Miniature Poodle Mix,White,Non-Sporting,Light
A699016,*Jocelyn,3/21/15 11:14,Stray,Normal,Dog,Intact Female,3 years,American Staffordshire Terrier Mix,Blue/White,Terrier,Medium/Light
A699027,Meow,3/21/15 13:12,Owner Surrender,Normal,Cat,Intact Female,9 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A699029,Shadow,3/21/15 13:31,Stray,Normal,Dog,Intact Female,2 years,German Shepherd,Black,Herding,Dark
A699031,Tabitha,3/21/15 13:38,Owner Surrender,Normal,Cat,Spayed Female,10 years,Himalayan Mix,Lynx Point,Exotic,Light/Medium
A699032,Blacky,3/21/15 13:38,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A567219,Choncho,3/21/15 13:50,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever Mix,Chocolate,Sporting,Dark
A699042,*Frankie,3/21/15 16:03,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Yellow/White,Sporting,Light
A691436,Roxie,3/22/15 11:56,Owner Surrender,Normal,Dog,Spayed Female,9 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A698216,Pippa,3/22/15 14:17,Owner Surrender,Normal,Cat,Spayed Female,1 year,Siamese Mix,Lynx Point,Siamese,Light/Medium
A699107,*Sammy,3/22/15 17:15,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Cream/White,Toy,Light
A699107,*Sammy,3/22/15 17:15,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Cream/White,Toy,Light
A699108,*Seamus,3/22/15 17:22,Stray,Injured,Dog,Intact Male,1 year,Pbgv Mix,Brown/White,Hound,Medium/Light
A699110,Scout,3/22/15 17:53,Owner Surrender,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A699111,Biggie Small,3/22/15 17:53,Owner Surrender,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A699112,*Freida,3/22/15 17:53,Owner Surrender,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A698314,Mj,3/22/15 17:53,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair,Brown Tabby,Domestic Shorthair,Medium/Light
A699132,Pup,3/23/15 11:04,Owner Surrender,Injured,Dog,Neutered Male,3 years,Chihuahua Shorthair,Tan,Toy,Medium
A699137,*Bruce Lee,3/23/15 11:27,Owner Surrender,Normal,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A699139,*Brannan,3/23/15 11:44,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A699140,*Aden,3/23/15 11:44,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A699141,*Crema,3/23/15 11:44,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A699142,*Sierra,3/23/15 11:44,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A699143,Sunny,3/23/15 11:44,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico/White,Domestic Shorthair,Tricolor
A699147,Andre,3/23/15 12:34,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A699149,Goliath,3/23/15 12:34,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,White/Blue Tabby,Domestic Shorthair,Light/Medium
A684114,*Howie,3/23/15 14:29,Stray,Normal,Dog,Neutered Male,1 year,American Staffordshire Terrier,Black/White,Terrier,Dark/Light
A699171,Ben,3/23/15 16:12,Stray,Normal,Dog,Neutered Male,6 years,English Coonhound Mix,Black/White,Hound,Dark/Light
A699173,*Tiger Lily,3/23/15 17:40,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A699175,Mojo,3/23/15 18:05,Stray,Normal,Dog,Intact Male,4 years,Boerboel Mix,Tan/White,Working,Medium/Light
A531698,Princess,3/23/15 18:18,Stray,Normal,Dog,Spayed Female,11 years,Toy Poodle Mix,White,Toy,Light
A699185,Jane,3/24/15 7:28,Stray,Injured,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A699222,Scruffy,3/24/15 11:17,Owner Surrender,Normal,Dog,Intact Male,5 years,Beagle Mix,Tricolor,Hound,Tricolor
A699225,*Josie,3/24/15 11:59,Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A699227,*Caitlyn,3/24/15 11:59,Stray,Nursing,Cat,Intact Female,1 day,Domestic Medium Hair Mix,Cream Tabby/White,Domestic Medium Hair,Light/Medium
A693059,Rigby,3/24/15 12:23,Owner Surrender,Normal,Dog,Neutered Male,6 months,Border Collie/Greyhound,Blue/White,Herding,Medium/Light
A699238,*Butterball,3/24/15 13:41,Stray,Normal,Dog,Intact Male,2 months,Soft Coated Wheaten Terrier Mix,Tan,Terrier,Medium
A699239,Koda,3/24/15 13:41,Stray,Normal,Dog,Intact Male,2 months,Finnish Spitz Mix,Tan,Non-Sporting,Medium
A699262,Estrella,3/24/15 16:56,Stray,Normal,Dog,Spayed Female,3 years,Staffordshire Mix,White/Black,Terrier,Light/Dark
A699262,Estrella,3/24/15 16:56,Stray,Normal,Dog,Spayed Female,3 years,Staffordshire Mix,White/Black,Terrier,Light/Dark
A699268,*Hannah,3/24/15 17:40,Stray,Normal,Dog,Intact Female,4 years,Australian Cattle Dog Mix,White/Black,Herding,Light/Dark
A699269,*Leo,3/24/15 18:29,Stray,Injured,Cat,Neutered Male,10 years,Domestic Longhair Mix,Blue/White,Domestic Longhair,Medium/Light
A699297,*Ruben,3/25/15 11:51,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White,Pit Bull,Light
A699296,*Annabelle,3/25/15 12:00,Stray,Normal,Dog,Intact Female,1 year,Dalmatian Mix,White/Black,Non-Sporting,Light/Dark
A688959,Pricilla Sue,3/25/15 12:52,Stray,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair/Yorkshire Terrier,Black/Red,Terrier,Dark/Medium
A699315,*Farrah,3/25/15 13:25,Stray,Normal,Dog,Intact Female,2 years,Manchester Terrier Mix,Black/Brown,Terrier,Dark/Medium
A699319,*Jumpin Jax,3/25/15 14:30,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A699320,*Sake,3/25/15 14:30,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A699322,Lady,3/25/15 15:28,Stray,Normal,Dog,Intact Female,3 years,Belgian Malinois Mix,Sable,Herding,Medium/Dark
A699327,Moz,3/25/15 15:45,Stray,Normal,Dog,Intact Male,2 years,Irish Terrier/Border Terrier,Tan/White,Terrier,Medium/Light
A699336,*Ranger,3/25/15 16:21,Stray,Normal,Dog,Intact Male,7 months,Chihuahua Shorthair/Jack Russell Terrier,Black,Terrier,Dark
A699338,*Wilbur,3/25/15 17:10,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Buff,Sporting,Light
A696304,*Indie,3/25/15 17:41,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A699357,*Finn,3/26/15 11:45,Stray,Normal,Dog,Intact Male,5 months,Australian Cattle Dog Mix,White/Red Tick,Herding,Light/Medium
A691338,Tiger,3/26/15 11:50,Owner Surrender,Normal,Dog,Intact Male,3 years,German Shepherd Mix,Brown,Herding,Medium
A699362,Lola,3/26/15 12:55,Owner Surrender,Normal,Other,Unknown,7 months,Rabbit Sh Mix,Black/White,Unknown,Dark/Light
A699364,*Sassafras,3/26/15 13:16,Stray,Nursing,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue Cream,Domestic Shorthair,Medium/Light
A699365,,3/26/15 13:16,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A699366,Lyndon,3/26/15 13:16,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A699367,,3/26/15 13:16,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A672468,Reed,3/26/15 15:03,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever/Flat Coat Retriever,Black/Brown,Sporting,Dark/Medium
A699379,Princess,3/26/15 15:41,Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A699385,Turbo,3/26/15 17:41,Stray,Normal,Dog,Spayed Female,4 years,Canaan Dog Mix,White/Black,Working,Light/Dark
A699397,Juno,3/26/15 18:57,Stray,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A699425,*Moe,3/27/15 10:57,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Cream Tabby,Domestic Medium Hair,Light/Medium
A699426,Coco,3/27/15 10:57,Stray,Normal,Cat,Intact Male,3 weeks,Balinese Mix,Flame Point,Exotic,Light
A699427,*Curley,3/27/15 10:57,Stray,Normal,Cat,Intact Male,3 weeks,Balinese Mix,Flame Point,Exotic,Light
A699434,Kieke,3/27/15 12:21,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A699453,*Fanchon,3/27/15 15:43,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever/Border Collie,Black,Sporting,Dark
A699470,Baby Cat,3/27/15 17:11,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A699487,*Crunchella,3/28/15 0:11,Stray,Normal,Dog,Intact Female,1 year,Norwich Terrier Mix,Buff/White,Terrier,Light
A699487,*Crunchella,3/28/15 0:11,Stray,Normal,Dog,Intact Female,1 year,Norwich Terrier Mix,Buff/White,Terrier,Light
A598169,Gus,3/28/15 4:38,Public Assist,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A694408,*Emma,3/28/15 13:16,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Tiger/White,Pit Bull,Medium/Light
A636656,Miss Cleo,3/28/15 15:15,Stray,Normal,Dog,Spayed Female,8 years,Catahoula Mix,Blue Merle/White,Herding,Light/Medium
A699505,Chico,3/28/15 15:16,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A699512,*Cash,3/28/15 16:14,Stray,Normal,Dog,Intact Male,9 months,Great Dane/Staffordshire,Tan/White,Working,Medium/Light
A699521,Bella,3/28/15 17:53,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Red/White,Sporting,Medium/Light
A605352,Odin,3/29/15 1:03,Stray,Normal,Dog,Neutered Male,6 years,Chinese Sharpei Mix,Tan/Black,Non-Sporting,Medium/Dark
A699533,*Harris,3/29/15 11:13,Stray,Normal,Dog,Intact Male,2 years,Australian Cattle Dog/Labrador Retriever,White/Tricolor,Herding,Tricolor
A699533,*Harris,3/29/15 11:13,Stray,Normal,Dog,Intact Male,2 years,Australian Cattle Dog/Labrador Retriever,White/Tricolor,Herding,Tricolor
A699542,*Sammy,3/29/15 12:05,Stray,Normal,Dog,Intact Male,4 weeks,Labrador Retriever/German Shepherd,Sable/White,Herding,Tricolor
A699543,*Stewie,3/29/15 12:05,Stray,Normal,Dog,Intact Male,4 weeks,Labrador Retriever/Pit Bull,White/Black,Sporting,Light/Dark
A699543,*Stewie,3/29/15 12:05,Stray,Normal,Dog,Intact Male,4 weeks,Labrador Retriever/Pit Bull,White/Black,Sporting,Light/Dark
A699544,*Sally,3/29/15 12:05,Stray,Normal,Dog,Intact Female,4 weeks,Labrador Retriever/German Shepherd,Brown,Herding,Medium
A699548,*Lohman,3/29/15 12:58,Stray,Normal,Dog,Intact Male,2 years,Pit Bull/Basset Hound,Brown,Hound,Medium
A699550,Simba,3/29/15 13:10,Owner Surrender,Normal,Dog,Neutered Male,4 years,Rottweiler,Black/Brown,Working,Dark/Medium
A699553,Sonny,3/29/15 13:51,Owner Surrender,Normal,Cat,Neutered Male,9 years,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A658843,Rudy,3/29/15 14:51,Owner Surrender,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A699558,Zuester,3/29/15 15:14,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A699565,*Granato,3/29/15 16:32,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A699570,Lee,3/29/15 17:44,Stray,Normal,Cat,Neutered Male,5 years,Siamese Mix,Seal Point,Siamese,Light/Dark
A699577,Joy,3/30/15 11:13,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A699604,Molly,3/30/15 15:05,Owner Surrender,Normal,Dog,Intact Female,2 years,American Pit Bull Terrier Mix,White/Brown,Terrier,Light/Medium
A699618,Zeus,3/30/15 17:21,Stray,Normal,Dog,Intact Male,5 months,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A699675,Charlie,3/31/15 17:50,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever/Greyhound,Black,Sporting,Dark
A439702,Amy,4/1/15 13:44,Owner Surrender,Normal,Cat,Spayed Female,8 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A699715,Ashley,4/1/15 14:15,Owner Surrender,Normal,Dog,Spayed Female,6 years,Catahoula/Labrador Retriever,White/Tan,Herding,Light/Medium
A699731,Mugsy,4/1/15 15:13,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A699731,Mugsy,4/1/15 15:13,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A699731,Mugsy,4/1/15 15:13,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A699719,Gus,4/1/15 15:32,Stray,Sick,Dog,Intact Male,2 months,Schnauzer Giant Mix,Black,Herding,Dark
A699725,Max,4/1/15 15:56,Stray,Injured,Dog,Intact Male,3 months,Jack Russell Terrier,White/Tan,Terrier,Light/Medium
A699725,Max,4/1/15 15:56,Stray,Injured,Dog,Intact Male,3 months,Jack Russell Terrier,White/Tan,Terrier,Light/Medium
A699738,Wrinkle,4/1/15 17:25,Stray,Injured,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A699740,*Champ,4/1/15 17:30,Stray,Injured,Dog,Intact Male,7 months,Cardigan Welsh Corgi/Chihuahua Shorthair,Brown/White,Herding,Medium/Light
A699740,*Champ,4/1/15 17:30,Stray,Injured,Dog,Intact Male,7 months,Cardigan Welsh Corgi/Chihuahua Shorthair,Brown/White,Herding,Medium/Light
A631963,Ragzee,4/2/15 11:08,Stray,Normal,Dog,Spayed Female,10 years,Patterdale Terr Mix,Brown/Tan,Terrier,Medium
A597131,Austin,4/2/15 11:36,Owner Surrender,Normal,Dog,Neutered Male,4 years,Bluetick Hound Mix,Brown Merle/White,Hound,Light/Medium
A695844,*Dalton,4/2/15 11:47,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A630671,Tank,4/2/15 11:52,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A699759,*Lobo,4/2/15 12:35,Stray,Normal,Dog,Intact Male,3 years,German Shepherd Mix,Black,Herding,Dark
A699784,*Andy,4/2/15 14:40,Stray,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A699794,Bao Zi,4/2/15 14:44,Owner Surrender,Normal,Dog,Spayed Female,1 year,Shih Tzu,White/Chocolate,Toy,Light/Dark
A699764,*Penny,4/2/15 15:23,Owner Surrender,Pregnant,Dog,Intact Female,2 years,Shih Tzu,Brown/White,Toy,Medium/Light
A699813,*Mcgruff,4/2/15 17:50,Stray,Injured,Dog,Neutered Male,13 years,Rhod Ridgeback Mix,Sable,Hound,Medium/Dark
A699820,Ginger,4/2/15 19:36,Public Assist,Normal,Dog,Spayed Female,6 years,Chihuahua Shorthair/Pug,Tan,Toy,Medium
A699824,,4/3/15 7:08,Owner Surrender,Nursing,Dog,Intact Female,1 day,Shih Tzu,Chocolate/White,Toy,Dark/Light
A699825,Butch,4/3/15 7:08,Owner Surrender,Nursing,Dog,Intact Male,1 day,Shih Tzu,Chocolate/White,Toy,Dark/Light
A699826,Leeloo,4/3/15 7:08,Owner Surrender,Nursing,Dog,Intact Female,1 day,Shih Tzu,Brown/White,Toy,Medium/Light
A699827,,4/3/15 7:08,Owner Surrender,Nursing,Dog,Intact Female,1 day,Shih Tzu,Black/White,Toy,Dark/Light
A699837,Frankie,4/3/15 10:52,Stray,Normal,Dog,Intact Male,8 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A699842,Princess,4/3/15 11:54,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A699899,*Abby,4/4/15 10:52,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A699900,Oliver,4/4/15 10:52,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A699902,*Wellington,4/4/15 11:31,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A699924,Dingo,4/4/15 13:05,Euthanasia Request,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,White,Toy,Light
A699926,Milcha,4/4/15 13:56,Owner Surrender,Normal,Cat,Spayed Female,10 years,Siamese Mix,Tortie Point,Siamese,Light/Dark
A699927,Lennon,4/4/15 13:56,Owner Surrender,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A699928,Dylan,4/4/15 13:56,Owner Surrender,Normal,Cat,Neutered Male,10 years,Siamese Mix,Flame Point,Siamese,Light
A699931,*Missy,4/4/15 14:32,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A699931,*Missy,4/4/15 14:32,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A699932,*Roxy,4/4/15 14:41,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever/Australian Cattle Dog,Brown/White,Sporting,Medium/Light
A699933,Butterscotch,4/4/15 14:41,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever/Australian Cattle Dog,Cream/White,Sporting,Light
A699934,Molly,4/4/15 14:41,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever/Australian Cattle Dog,Cream/White,Sporting,Light
A699936,*Bart,4/4/15 14:47,Stray,Normal,Cat,Neutered Male,5 years,Domestic Longhair Mix,Blue/White,Domestic Longhair,Medium/Light
A699938,Dorito,4/4/15 15:08,Stray,Normal,Dog,Intact Male,2 years,Norfolk Terrier Mix,Tan,Terrier,Medium
A699939,Charlie,4/4/15 15:28,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A692511,Ella,4/4/15 15:28,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
