AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A703526,,5/25/15 18:29,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A703533,*Dilute,5/26/15 7:14,Stray,Normal,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A703546,,5/26/15 12:59,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A703547,,5/26/15 12:59,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A703548,,5/26/15 12:59,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703548,,5/26/15 12:59,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703549,,5/26/15 12:59,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A703553,*Heidi,5/26/15 13:40,Stray,Normal,Dog,Intact Female,3 years,Blue Lacy Mix,Tan,Herding,Medium
A703560,*Beyonce,5/26/15 18:01,Stray,Normal,Dog,Intact Female,1 month,Mexican Hairless Mix,Fawn,Exotic,Light
A703572,*Sandra,5/27/15 9:15,Stray,Injured,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A703573,*Suzette,5/27/15 9:15,Stray,Injured,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A703574,*Hop A Long,5/27/15 9:15,Stray,Injured,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A703575,*Tiny Tammy,5/27/15 9:15,Stray,Injured,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A703576,*Sam,5/27/15 9:15,Stray,Injured,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A703585,*Willow,5/27/15 10:49,Stray,Normal,Cat,Intact Female,4 weeks,Balinese Mix,Lynx Point,Exotic,Light/Medium
A703586,*Oak,5/27/15 10:49,Stray,Normal,Cat,Intact Male,4 weeks,Siamese Mix,Black,Siamese,Dark
A703583,*Aspen,5/27/15 10:49,Stray,Normal,Cat,Intact Female,4 weeks,Siamese Mix,Lynx Point,Siamese,Light/Medium
A671704,Chloe,5/27/15 11:01,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull/Boxer,Black/White,Pit Bull,Dark/Light
A703584,*Bounce,5/27/15 11:06,Stray,Normal,Dog,Intact Male,2 years,Black Mouth Cur/Mastiff,Tan/Black,Herding,Medium/Dark
A703590,*Pasqual,5/27/15 11:14,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A633175,Lovito,5/27/15 12:00,Owner Surrender,Normal,Dog,Intact Male,4 years,German Shepherd/Chow Chow,Black/Brown,Herding,Dark/Medium
A632902,Sammy,5/27/15 12:00,Owner Surrender,Normal,Dog,Neutered Male,5 years,Australian Cattle Dog,Red Merle,Herding,Light/Medium
A703673,,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Female,1 month,Snowshoe Mix,Seal Point,Exotic,Light/Dark
A703601,*Hope,5/27/15 12:41,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A703606,,5/27/15 12:47,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Blue/White,Domestic Medium Hair,Medium/Light
A703609,Oreo,5/27/15 12:47,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A703611,,5/27/15 12:47,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A703612,,5/27/15 12:47,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A703604,,5/27/15 12:47,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Blue Tabby,Domestic Medium Hair,Medium/Light
A703605,Karis,5/27/15 12:47,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Blue Tabby/White,Domestic Medium Hair,Medium/Light
A703605,Karis,5/27/15 12:47,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Blue Tabby/White,Domestic Medium Hair,Medium/Light
A703602,*Hailey,5/27/15 12:50,Stray,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A703615,Bailey,5/27/15 13:06,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A703617,*Sylvia,5/27/15 13:24,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A703629,Gavin,5/27/15 15:03,Stray,Normal,Dog,Intact Male,4 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A703630,*Sheldon,5/27/15 15:22,Stray,Normal,Dog,Neutered Male,4 years,German Shepherd Mix,Brown,Herding,Medium
A703631,*Hanley,5/27/15 15:22,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A699191,Brownie,5/27/15 16:09,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A703649,*Kismit,5/27/15 16:11,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A703649,*Kismit,5/27/15 16:11,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A703659,*Penelope,5/27/15 16:37,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Torbie/White,Domestic Medium Hair,Tricolor
A703662,Joyce,5/27/15 17:04,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A703669,*Georgia,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703670,,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703671,*Cullen,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703674,Mia,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A703676,*Oliver,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703676,*Oliver,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703677,,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A703678,,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A703679,,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703681,,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A703682,,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A703684,,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A703685,,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A700470,Pebbles,5/27/15 18:19,Stray,Normal,Dog,Intact Female,2 years,Boxer/Border Collie,Black/White,Working,Dark/Light
A703686,*Bert,5/27/15 18:28,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703688,*Ernie,5/27/15 18:28,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A687987,Koda,5/27/15 18:46,Owner Surrender,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A703712,Jupiter,5/28/15 10:57,Stray,Normal,Cat,Intact Male,4 weeks,Siamese Mix,White,Siamese,Light
A696511,Honey,5/28/15 10:58,Owner Surrender,Normal,Dog,Spayed Female,4 years,Catahoula Mix,Brown Brindle/White,Herding,Medium/Light
A678243,Ace,5/28/15 11:04,Owner Surrender,Normal,Dog,Neutered Male,3 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A703717,Rex,5/28/15 11:17,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever/German Shepherd,Black/White,Herding,Dark/Light
A703718,Durbin,5/28/15 11:17,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A703563,Noah,5/28/15 11:32,Stray,Normal,Dog,Intact Male,2 months,Alaskan Husky/German Shepherd,Black/Tan,Herding,Dark/Medium
A703723,Brindlee,5/28/15 11:46,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Pointer,Brown Brindle/White,Pit Bull,Medium/Light
A703723,Brindlee,5/28/15 11:46,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Pointer,Brown Brindle/White,Pit Bull,Medium/Light
A703723,Brindlee,5/28/15 11:46,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Pointer,Brown Brindle/White,Pit Bull,Medium/Light
A703724,*Alfie,5/28/15 12:01,Stray,Normal,Cat,Intact Male,5 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703726,Gizmo,5/28/15 12:03,Stray,Normal,Cat,Intact Female,4 weeks,Siamese Mix,Calico Point/White,Siamese,Tricolor
A703729,,5/28/15 12:16,Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Blue Point,Siamese,Light/Medium
A703730,,5/28/15 12:16,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black Smoke/White,Domestic Shorthair,Dark/Light
A703731,*Jam,5/28/15 12:16,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A703732,*Jelly,5/28/15 12:16,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A703733,*Tess,5/28/15 12:16,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A703735,*Victoria,5/28/15 12:40,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A703736,*Violet,5/28/15 12:40,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A703747,Tory,5/28/15 13:32,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A692811,Apollo,5/28/15 14:28,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A703762,*George,5/28/15 15:45,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A703765,*Rex,5/28/15 16:06,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A703766,*Bubba,5/28/15 16:28,Stray,Normal,Dog,Intact Male,2 years,Boxer/Labrador Retriever,Tan/White,Working,Medium/Light
A703770,*Mia,5/28/15 16:48,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703506,Nala,5/28/15 18:57,Public Assist,Normal,Dog,Intact Female,10 months,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A703506,Nala,5/28/15 18:57,Public Assist,Normal,Dog,Intact Female,10 months,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A703799,*Sunny,5/29/15 10:05,Stray,Sick,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A703800,Kaia,5/29/15 10:26,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A703801,Kieran,5/29/15 10:26,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A703802,*Benny,5/29/15 10:26,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A703804,*Beth,5/29/15 10:37,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A703805,*Bitsie,5/29/15 10:37,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A702101,Chico,5/29/15 11:10,Owner Surrender,Normal,Dog,Neutered Male,7 months,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A703806,*Molly,5/29/15 11:16,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A703807,*Max,5/29/15 11:16,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A703808,*Monty,5/29/15 11:16,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A703809,Riley,5/29/15 11:23,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A703824,King,5/29/15 12:18,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Yellow,Sporting,Light
A671704,Chloe,5/29/15 12:47,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull/Boxer,Black/White,Pit Bull,Dark/Light
A703834,*Maggie,5/29/15 13:22,Stray,Normal,Dog,Intact Female,2 years,Black Mouth Cur Mix,Fawn/White,Herding,Light
A703840,Bean,5/29/15 13:32,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A702128,*Kari,5/29/15 14:43,Stray,Sick,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A702014,Diamond,5/29/15 15:34,Owner Surrender,Normal,Dog,Spayed Female,5 months,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A702014,Diamond,5/29/15 15:34,Owner Surrender,Normal,Dog,Spayed Female,5 months,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A688327,Julio,5/29/15 15:34,Public Assist,Normal,Dog,Intact Male,4 years,American Bulldog Mix,White/Tan,Non-Sporting,Light/Medium
A703852,Pablo,5/29/15 15:34,Public Assist,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A703767,Sally,5/29/15 15:37,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Medium Hair Mix,Torbie,Domestic Medium Hair,Medium/Dark
A703768,Changa,5/29/15 15:37,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Torbie,Domestic Medium Hair,Medium/Dark
A650619,Tate,5/29/15 16:36,Public Assist,Normal,Dog,Neutered Male,8 years,German Shepherd/Labrador Retriever,Tricolor,Herding,Tricolor
A703876,Conrad,5/29/15 17:56,Stray,Normal,Dog,Neutered Male,2 years,Rottweiler Mix,Tricolor,Working,Tricolor
A703876,Conrad,5/29/15 17:56,Stray,Normal,Dog,Neutered Male,2 years,Rottweiler Mix,Tricolor,Working,Tricolor
A668079,King,5/29/15 19:51,Public Assist,Normal,Dog,Neutered Male,7 years,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A703892,*Opal Jane,5/30/15 10:13,Stray,Normal,Dog,Intact Female,12 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A703893,*Jesse Moon,5/30/15 10:35,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703894,*Fluff,5/30/15 10:46,Stray,Normal,Cat,Intact Male,4 weeks,Turkish Van Mix,White/Blue,Exotic,Light/Medium
A703899,*River,5/30/15 11:53,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A703903,Sunny,5/30/15 12:19,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703924,*Groucho,5/30/15 12:36,Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Medium Hair,Black/White,Domestic Medium Hair,Dark/Light
A703922,*Miori,5/30/15 13:29,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703927,*Olive,5/30/15 13:51,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703928,*Florence,5/30/15 13:51,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703930,*Rose,5/30/15 13:55,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A703931,*Iris,5/30/15 13:55,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A689565,King,5/30/15 14:18,Stray,Normal,Dog,Neutered Male,8 years,Great Pyrenees,White,Working,Light
A699931,*Missy,5/30/15 14:32,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A703939,*Ernie,5/30/15 15:31,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A703946,,5/30/15 16:14,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A703947,,5/30/15 16:14,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A703949,*Ginger,5/30/15 16:28,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A696606,*Finn,5/30/15 16:57,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A703974,Chloe,5/31/15 11:04,Owner Surrender,Normal,Dog,Intact Female,1 year,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A703975,Chanel,5/31/15 11:04,Owner Surrender,Normal,Dog,Intact Female,1 year,American Staffordshire Terrier Mix,White/Tan,Terrier,Light/Medium
A703982,Ivy,5/31/15 11:32,Stray,Normal,Dog,Spayed Female,2 years,Staffordshire Mix,Brown/White,Terrier,Medium/Light
A703983,*Victoria,5/31/15 11:39,Stray,Normal,Dog,Intact Female,10 months,Carolina Dog Mix,Tan/White,Non-Sporting,Medium/Light
A703985,Simba,5/31/15 12:05,Owner Surrender,Normal,Dog,Neutered Male,3 years,American Bulldog Mix,Tan/White,Non-Sporting,Medium/Light
A689565,King,5/31/15 12:34,Stray,Normal,Dog,Neutered Male,8 years,Great Pyrenees,White,Working,Light
A703990,*Larry,5/31/15 12:50,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A704004,Jack,5/31/15 14:56,Stray,Normal,Dog,Neutered Male,8 years,Anatol Shepherd Mix,White/Tan,Herding,Light/Medium
A704004,Jack,5/31/15 14:56,Stray,Normal,Dog,Neutered Male,8 years,Anatol Shepherd Mix,White/Tan,Herding,Light/Medium
A704004,Jack,5/31/15 14:56,Stray,Normal,Dog,Neutered Male,8 years,Anatol Shepherd Mix,White/Tan,Herding,Light/Medium
A704004,Jack,5/31/15 14:56,Stray,Normal,Dog,Neutered Male,8 years,Anatol Shepherd Mix,White/Tan,Herding,Light/Medium
A704005,*Petunia,5/31/15 14:57,Stray,Normal,Cat,Intact Female,4 weeks,Siamese Mix,Lynx Point,Siamese,Light/Medium
A704007,Scrappy,5/31/15 15:08,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,White/Buff,Toy,Light
A704012,*Sanford,5/31/15 15:57,Stray,Normal,Dog,Neutered Male,1 year,Boxer Mix,Black/White,Working,Dark/Light
A704029,*Margarita,5/31/15 16:40,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A704030,*Tom Collins,5/31/15 16:40,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A704031,*Daquiri,5/31/15 16:40,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A704040,*Snow,5/31/15 17:18,Stray,Normal,Cat,Intact Male,1 month,Snowshoe Mix,Seal Point/White,Exotic,Light/Dark
A704041,Pamplemousse,5/31/15 17:18,Stray,Normal,Cat,Intact Female,1 month,Snowshoe Mix,Seal Point/White,Exotic,Light/Dark
A704039,Milo,5/31/15 17:18,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A704058,,6/1/15 10:36,Stray,Injured,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A704062,Stella,6/1/15 11:02,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A704088,*Daphne,6/1/15 14:17,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A704089,*Denny,6/1/15 14:17,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A704090,*Davey,6/1/15 14:17,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A704114,*Muzzy,6/1/15 16:24,Stray,Normal,Dog,Neutered Male,8 years,Shetland Sheepdog Mix,White/Brown,Herding,Light/Medium
A637962,Chester,6/1/15 16:50,Owner Surrender,Normal,Dog,Neutered Male,8 years,Blue Lacy/Australian Cattle Dog,Blue/White,Herding,Medium/Light
A633441,Powder,6/1/15 17:00,Public Assist,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,White,Pit Bull,Light
A633441,Powder,6/1/15 17:00,Public Assist,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,White,Pit Bull,Light
A704123,Tex,6/1/15 17:06,Stray,Normal,Dog,Intact Male,2 years,Great Pyrenees Mix,White/Buff,Working,Light
A704134,*Annie,6/1/15 18:03,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A704136,*Kisses,6/1/15 18:24,Stray,Normal,Dog,Intact Female,2 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A591537,Luna,6/1/15 18:27,Owner Surrender,Normal,Dog,Spayed Female,6 years,Pit Bull Mix,Black Tiger/White,Pit Bull,Tricolor
A704137,Moosey,6/1/15 18:30,Stray,Normal,Cat,Intact Male,1 month,Maine Coon Mix,Brown Tabby,Exotic,Medium/Light
A704139,*Titus,6/1/15 19:14,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A704141,*Harry,6/1/15 22:13,Stray,Sick,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A704145,Leo,6/2/15 7:51,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704148,Charlie,6/2/15 8:21,Owner Surrender,Normal,Dog,Intact Male,2 years,English Springer Spaniel Mix,White/Black,Sporting,Light/Dark
A704148,Charlie,6/2/15 8:21,Owner Surrender,Normal,Dog,Intact Male,2 years,English Springer Spaniel Mix,White/Black,Sporting,Light/Dark
A704220,*Hayworth,6/2/15 8:50,Public Assist,Nursing,Dog,Intact Male,1 day,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A704220,*Hayworth,6/2/15 8:50,Public Assist,Nursing,Dog,Intact Male,1 day,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A704156,*Pogo,6/2/15 10:12,Stray,Injured,Dog,Neutered Male,4 months,Chihuahua Shorthair Mix,Black,Toy,Dark
A685696,*Pink,6/2/15 11:12,Owner Surrender,Normal,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685695,*Red,6/2/15 11:12,Owner Surrender,Normal,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A704167,*Louisa,6/2/15 11:27,Stray,Normal,Cat,Intact Female,5 weeks,Snowshoe Mix,Calico Point,Exotic,Tricolor
