AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A591775,Jack,11/14/14 17:32,Owner Surrender,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair/Jack Russell Terrier,White/Tan,Terrier,Light/Medium
A692131,*Doodlebug,11/15/14 11:06,Stray,Normal,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A692134,*Millie,11/15/14 11:24,Stray,Normal,Dog,Intact Female,1 year,Staffordshire Mix,White,Terrier,Light
A692135,*Arlo,11/15/14 11:24,Stray,Normal,Dog,Intact Male,2 years,Boxer Mix,Brown/White,Working,Medium/Light
A684463,Dingo,11/15/14 11:51,Stray,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A691218,Skama,11/15/14 14:52,Stray,Normal,Dog,Intact Male,1 year,American Bulldog,White/Black,Non-Sporting,Light/Dark
A691218,Skama,11/15/14 14:52,Stray,Normal,Dog,Intact Male,1 year,American Bulldog,White/Black,Non-Sporting,Light/Dark
A677853,*Otto,11/15/14 17:47,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A692182,Cruz,11/15/14 18:43,Stray,Normal,Dog,Intact Male,1 month,Border Collie/Dachshund,Black,Herding,Dark
A692189,,11/16/14 9:21,Stray,Normal,Cat,Spayed Female,6 years,Domestic Medium Hair,Orange Tabby,Domestic Medium Hair,Medium
A692190,Henry,11/16/14 10:26,Stray,Normal,Dog,Neutered Male,6 years,Dachshund Longhair Mix,Black/Tan,Hound,Dark/Medium
A692194,*Dale,11/16/14 11:55,Stray,Normal,Dog,Intact Male,4 years,Airedale Terrier/Labrador Retriever,Brown,Terrier,Medium
A692196,Chula,11/16/14 12:23,Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A692197,Bubba,11/16/14 12:39,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A295822,Fuzzy,11/16/14 14:14,Stray,Normal,Cat,Spayed Female,12 years,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A677333,Plex,11/16/14 16:19,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A692221,Rocky,11/16/14 20:20,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A692221,Rocky,11/16/14 20:20,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A692221,Rocky,11/16/14 20:20,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A621716,*Maizy,11/17/14 6:42,Stray,Injured,Dog,Spayed Female,4 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A644301,Cloy,11/17/14 11:04,Stray,Normal,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A644301,Cloy,11/17/14 11:04,Stray,Normal,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A690130,Chuchi,11/17/14 15:22,Public Assist,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A692273,Molly,11/17/14 18:34,Owner Surrender,Normal,Dog,Spayed Female,4 years,Dachshund Mix,Red,Hound,Medium
A691600,Gabi,11/18/14 12:41,Owner Surrender,Normal,Dog,Spayed Female,1 year,Greyhound Mix,Brown Brindle,Hound,Medium
A692298,Penny,11/18/14 13:12,Stray,Normal,Dog,Intact Female,6 months,Staffordshire Mix,Yellow Brindle/White,Terrier,Light/Medium
A692309,Peeka,11/18/14 14:08,Stray,Injured,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A692327,Allie,11/18/14 16:15,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A692327,Allie,11/18/14 16:15,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A692336,Elvira,11/18/14 17:02,Stray,Normal,Dog,Intact Female,6 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A692336,Elvira,11/18/14 17:02,Stray,Normal,Dog,Intact Female,6 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A692345,*Jewel,11/18/14 17:56,Stray,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A692374,Jasper,11/19/14 10:54,Owner Surrender,Normal,Dog,Intact Male,4 weeks,German Shepherd/Labrador Retriever,Black/White,Herding,Dark/Light
A692384,Beany,11/19/14 12:42,Owner Surrender,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666598,Faye,11/19/14 13:09,Owner Surrender,Normal,Dog,Spayed Female,1 year,Catahoula Mix,White/Brown,Herding,Light/Medium
A692394,*Teddy,11/19/14 15:59,Stray,Normal,Dog,Intact Male,2 years,German Shepherd/Black Mouth Cur,Brown/White,Herding,Medium/Light
A692394,*Teddy,11/19/14 15:59,Stray,Normal,Dog,Intact Male,2 years,German Shepherd/Black Mouth Cur,Brown/White,Herding,Medium/Light
A692394,*Teddy,11/19/14 15:59,Stray,Normal,Dog,Intact Male,2 years,German Shepherd/Black Mouth Cur,Brown/White,Herding,Medium/Light
A692402,Brownie,11/19/14 17:26,Owner Surrender,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan,Pit Bull,Medium
A692412,*Cooper,11/20/14 7:48,Stray,Injured,Cat,Intact Male,4 months,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A692415,Jeremiah,11/20/14 8:47,Owner Surrender,Injured,Dog,Intact Male,1 year,Miniature Poodle/Maltese,White,Non-Sporting,Light
A647363,Daisy,11/20/14 10:47,Public Assist,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,White/Red,Sporting,Light/Medium
A692189,,11/20/14 12:37,Stray,Normal,Cat,Spayed Female,6 years,Domestic Medium Hair,Orange Tabby,Domestic Medium Hair,Medium
A631963,Ragzee,11/20/14 14:04,Stray,Normal,Dog,Spayed Female,10 years,Patterdale Terr Mix,Brown/Tan,Terrier,Medium
A692448,*Lacy,11/20/14 15:38,Stray,Normal,Dog,Intact Female,1 year,Pit Bull,Black/White,Pit Bull,Dark/Light
A692449,*Daisy,11/20/14 15:38,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A623219,Bear,11/20/14 17:44,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Blue Tiger/White,Pit Bull,Medium/Light
A623219,Bear,11/20/14 17:44,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Blue Tiger/White,Pit Bull,Medium/Light
A623219,Bear,11/20/14 17:44,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Blue Tiger/White,Pit Bull,Medium/Light
A670800,Dragon,11/20/14 17:44,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A670800,Dragon,11/20/14 17:44,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A692475,,11/21/14 11:03,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A692478,Teddy,11/21/14 11:56,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Fawn,Pit Bull,Light
A692486,*Dakota,11/21/14 12:35,Stray,Normal,Dog,Intact Male,2 years,Anatol Shepherd Mix,Tan/White,Herding,Medium/Light
A692486,*Dakota,11/21/14 12:35,Stray,Normal,Dog,Intact Male,2 years,Anatol Shepherd Mix,Tan/White,Herding,Medium/Light
A692491,Bailey,11/21/14 12:54,Stray,Normal,Dog,Intact Female,7 months,Black Mouth Cur Mix,Brown/Black,Herding,Medium/Dark
A692495,Little Mama,11/21/14 13:05,Owner Surrender,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A692456,Daisy,11/21/14 13:39,Stray,Normal,Dog,Intact Female,4 months,Pointer Mix,White/Black,Sporting,Light/Dark
A692500,Kayo,11/21/14 13:58,Stray,Normal,Dog,Neutered Male,5 years,Dogo Argentino Mix,White/Black,Hound,Light/Dark
A692511,Ella,11/21/14 15:01,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A692511,Ella,11/21/14 15:01,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A692511,Ella,11/21/14 15:01,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A692515,Honey,11/21/14 15:52,Stray,Normal,Dog,Spayed Female,2 years,Pointer Mix,Black/White,Sporting,Dark/Light
A689187,Lovely,11/22/14 11:51,Owner Surrender,Normal,Dog,Spayed Female,12 years,German Shepherd Mix,Brown,Herding,Medium
A692552,Alf,11/22/14 13:03,Stray,Normal,Dog,Neutered Male,7 years,Pembroke Welsh Corgi Mix,Red,Herding,Medium
A691211,Kitty,11/22/14 14:14,Owner Surrender,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A692558,*Grover,11/22/14 16:09,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A692559,*Zorro,11/22/14 16:09,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A692557,Bagel,11/22/14 16:10,Owner Surrender,Normal,Other,Unknown,1 year,Rabbit Sh Mix,Black/White,Unknown,Dark/Light
A691937,*Millie,11/23/14 9:48,Stray,Normal,Dog,Intact Female,11 months,Great Pyrenees Mix,White,Working,Light
A692592,Hello Kitty,11/23/14 11:36,Stray,Normal,Cat,Spayed Female,7 years,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A692608,Lucky,11/23/14 13:09,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A692615,*Marvel,11/23/14 14:02,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A621306,Django,11/23/14 16:01,Stray,Normal,Dog,Neutered Male,5 years,German Shepherd,Sable,Herding,Medium/Dark
A621306,Django,11/23/14 16:01,Stray,Normal,Dog,Neutered Male,5 years,German Shepherd,Sable,Herding,Medium/Dark
A692630,*Stardust,11/23/14 16:42,Stray,Normal,Dog,Intact Female,6 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A692637,Casper,11/23/14 19:25,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog Mix,Tan,Herding,Medium
A692653,Luna,11/24/14 11:00,Stray,Normal,Dog,Intact Female,9 months,Siberian Husky Mix,White/Gray,Working,Light/Medium
A692653,Luna,11/24/14 11:00,Stray,Normal,Dog,Intact Female,9 months,Siberian Husky Mix,White/Gray,Working,Light/Medium
A692653,Luna,11/24/14 11:00,Stray,Normal,Dog,Intact Female,9 months,Siberian Husky Mix,White/Gray,Working,Light/Medium
A692666,Berkley,11/24/14 11:03,Stray,Normal,Dog,Intact Female,1 month,Plott Hound Mix,Brown Brindle,Hound,Medium
A692632,Nala,11/24/14 12:28,Public Assist,Normal,Dog,Spayed Female,5 years,Catahoula Mix,Brown Brindle,Herding,Medium
A692642,Millie,11/24/14 13:19,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair,Tan/White,Toy,Medium/Light
A692717,*Madeline,11/24/14 16:31,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A691218,Skama,11/24/14 17:29,Stray,Normal,Dog,Neutered Male,1 year,American Bulldog,White/Black,Non-Sporting,Light/Dark
A691218,Skama,11/24/14 17:29,Stray,Normal,Dog,Neutered Male,1 year,American Bulldog,White/Black,Non-Sporting,Light/Dark
A692754,Dexter,11/25/14 11:21,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A692772,*America,11/25/14 13:55,Stray,Normal,Dog,Intact Female,2 years,Carolina Dog Mix,Tan/White,Non-Sporting,Medium/Light
A691893,Chloe,11/25/14 15:46,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A691893,Chloe,11/25/14 15:46,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A692790,Mila,11/25/14 15:56,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A692798,Hoss,11/25/14 16:44,Public Assist,Sick,Dog,Intact Male,3 years,Dogo Argentino Mix,White,Hound,Light
A692811,Apollo,11/25/14 18:54,Stray,Normal,Dog,Neutered Male,11 months,Labrador Retriever Mix,Black,Sporting,Dark
A692826,Charlie,11/26/14 11:01,Stray,Normal,Dog,Intact Male,1 year,German Shepherd,Black/Tan,Herding,Dark/Medium
A692835,Dana,11/26/14 12:39,Public Assist,Normal,Dog,Intact Female,2 years,Beagle Mix,Black Brindle/White,Hound,Tricolor
A692835,Dana,11/26/14 12:39,Public Assist,Normal,Dog,Intact Female,2 years,Beagle Mix,Black Brindle/White,Hound,Tricolor
A692835,Dana,11/26/14 12:39,Public Assist,Normal,Dog,Intact Female,2 years,Beagle Mix,Black Brindle/White,Hound,Tricolor
A692836,*Rhodes,11/26/14 12:42,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A692837,*Drew,11/26/14 12:42,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Black/White,Domestic Shorthair,Dark/Light
A692838,*Kirby,11/26/14 12:42,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair,Brown Tabby/White,Domestic Shorthair,Medium/Light
A692852,June,11/26/14 15:27,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A692854,*Frances,11/26/14 15:51,Stray,Normal,Dog,Intact Female,9 months,Catahoula Mix,Chocolate/White,Herding,Dark/Light
A692854,*Frances,11/26/14 15:51,Stray,Normal,Dog,Intact Female,9 months,Catahoula Mix,Chocolate/White,Herding,Dark/Light
A692855,*Nero,11/26/14 16:02,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A610401,Lady,11/26/14 16:10,Stray,Normal,Dog,Intact Female,8 years,Jack Russell Terrier,White/Brown,Terrier,Light/Medium
A692091,Dobby,11/26/14 17:07,Owner Surrender,Normal,Dog,Neutered Male,1 year,Black/Tan Hound Mix,Tricolor,Hound,Tricolor
A692091,Dobby,11/26/14 17:07,Owner Surrender,Normal,Dog,Neutered Male,1 year,Black/Tan Hound Mix,Tricolor,Hound,Tricolor
A692879,Nukeem,11/26/14 22:09,Stray,Normal,Dog,Neutered Male,3 years,English Bulldog,White/Black,Non-Sporting,Light/Dark
A692880,Daphne,11/26/14 22:09,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Brown,Pit Bull,Medium
A692883,*Patches,11/27/14 9:19,Stray,Normal,Dog,Intact Female,8 months,English Pointer Mix,White/Black,Sporting,Light/Dark
A692907,*Bock,11/28/14 11:45,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Red/Black,Herding,Medium/Dark
A686845,Fiona,11/28/14 11:57,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A686845,Fiona,11/28/14 11:57,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A676817,Flecha,11/28/14 12:03,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A692916,*Charms,11/28/14 13:10,Stray,Normal,Dog,Intact Female,7 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A692921,*Tess,11/28/14 13:19,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A692921,*Tess,11/28/14 13:19,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A692924,Tripod,11/28/14 15:03,Stray,Injured,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A692930,*Johnny,11/28/14 15:31,Stray,Normal,Dog,Intact Male,3 years,Catahoula Mix,Brown Merle,Herding,Light/Medium
A692947,Lady Bug,11/29/14 10:01,Stray,Injured,Dog,Intact Female,4 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A692947,Lady Bug,11/29/14 10:01,Stray,Injured,Dog,Intact Female,4 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A692955,*Maria,11/29/14 10:41,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A692969,Iggy,11/29/14 11:44,Owner Surrender,Normal,Dog,Intact Female,8 months,Plott Hound/Bull Terrier,Brown Brindle/White,Hound,Medium/Light
A692966,*Amber,11/29/14 11:58,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A692967,*Hannah,11/29/14 11:58,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A692968,*Shanti,11/29/14 11:58,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A692970,Romeo,11/29/14 12:45,Owner Surrender,Normal,Cat,Neutered Male,14 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A692971,Ms Kitty,11/29/14 12:45,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A692975,*Maggie,11/29/14 13:09,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A692309,Peeka,11/29/14 13:09,Owner Surrender,Sick,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A691980,*Phoebe,11/29/14 14:21,Owner Surrender,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A692993,Lulu,11/29/14 15:53,Owner Surrender,Normal,Cat,Spayed Female,4 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A692995,Lunette,11/29/14 16:28,Stray,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,Black/White,Terrier,Dark/Light
A692995,Lunette,11/29/14 16:28,Stray,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,Black/White,Terrier,Dark/Light
A693009,Chewie,11/30/14 9:22,Stray,Nursing,Dog,Intact Male,0 years,Labrador Retriever Mix,Tan,Sporting,Medium
A693009,Chewie,11/30/14 9:22,Stray,Nursing,Dog,Intact Male,0 years,Labrador Retriever Mix,Tan,Sporting,Medium
A693010,,11/30/14 9:22,Stray,Nursing,Dog,Intact Female,0 years,Labrador Retriever Mix,Tan,Sporting,Medium
A692936,*Bebe,11/30/14 11:39,Stray,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A693021,Itty Bitty K,11/30/14 12:37,Stray,Injured,Cat,Intact Female,5 months,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A686690,Bella,11/30/14 14:06,Owner Surrender,Normal,Dog,Spayed Female,9 months,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A691242,Kingston,11/30/14 14:34,Stray,Normal,Dog,Neutered Male,7 years,American Staffordshire Terrier Mix,Yellow/White,Terrier,Light
A693028,*Emma,11/30/14 15:26,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A693035,Schmellow,11/30/14 16:44,Stray,Normal,Dog,Intact Female,5 years,Beagle Mix,White/Brown,Hound,Light/Medium
A693036,Chuy,11/30/14 17:36,Stray,Normal,Dog,Intact Male,10 months,German Shepherd,Sable,Herding,Medium/Dark
A693059,Rigby,12/1/14 12:17,Stray,Normal,Dog,Neutered Male,3 months,Border Collie/Greyhound,Blue/White,Herding,Medium/Light
A693060,*Beau,12/1/14 12:22,Stray,Normal,Dog,Intact Male,5 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A693067,Molly,12/1/14 13:01,Owner Surrender,Normal,Dog,Intact Female,1 year,Beagle Mix,Tricolor,Hound,Tricolor
A681769,Pixie,12/1/14 13:54,Owner Surrender,Normal,Dog,Spayed Female,6 years,American Pit Bull Terrier Mix,White,Terrier,Light
A681769,Pixie,12/1/14 13:54,Owner Surrender,Normal,Dog,Spayed Female,6 years,American Pit Bull Terrier Mix,White,Terrier,Light
A693082,Diesel,12/1/14 16:06,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A693082,Diesel,12/1/14 16:06,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A693088,Cindy,12/1/14 16:59,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Tan,Toy,Medium
A693092,*Greta,12/1/14 18:15,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A693101,*Rooster,12/2/14 6:38,Stray,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A675830,*Lily,12/2/14 11:04,Stray,Normal,Dog,Spayed Female,7 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A675828,Buttercup,12/2/14 11:04,Stray,Normal,Dog,Spayed Female,9 years,Chihuahua Shorthair Mix,Fawn,Toy,Light
A668665,Romeo,12/2/14 11:52,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Yellow,Sporting,Light
A693119,Gotti,12/2/14 12:11,Stray,Normal,Dog,Intact Male,3 years,Pomeranian/Shetland Sheepdog,Tan/Black,Toy,Medium/Dark
A691714,Archer,12/2/14 13:06,Stray,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A693126,George,12/2/14 13:50,Stray,Normal,Dog,Intact Male,1 year,American Bulldog Mix,White/Brown,Non-Sporting,Light/Medium
A609949,Rakscha,12/2/14 14:08,Stray,Normal,Dog,Spayed Female,4 years,Catahoula Mix,Yellow Brindle/White,Herding,Light/Medium
A597414,Shiner,12/2/14 14:08,Stray,Normal,Dog,Neutered Male,4 years,Plott Hound,Black Brindle,Hound,Dark/Medium
A597415,Bock,12/2/14 14:08,Stray,Normal,Dog,Neutered Male,4 years,Plott Hound,Black Brindle,Hound,Dark/Medium
A693129,*Junebug,12/2/14 14:09,Stray,Injured,Cat,Intact Female,3 months,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A691940,Hannah,12/2/14 15:14,Stray,Normal,Dog,Intact Female,2 years,Basenji Mix,Tricolor,Hound,Tricolor
A693142,,12/2/14 18:10,Stray,Normal,Dog,Intact Male,1 year,Podengo Pequeno Mix,White/Brown,Toy,Light/Medium
A693145,*Agnes,12/2/14 18:50,Stray,Normal,Cat,Intact Female,13 years,Domestic Medium Hair Mix,Torbie/White,Domestic Medium Hair,Tricolor
A691937,*Millie,12/2/14 18:59,Owner Surrender,Normal,Dog,Spayed Female,11 months,Great Pyrenees Mix,White,Working,Light
A693154,*Jane,12/3/14 10:59,Stray,Injured,Dog,Intact Female,8 months,Pit Bull Mix,Fawn/White,Pit Bull,Light
A693155,Doogie,12/3/14 11:02,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A693158,*Daisy,12/3/14 11:26,Owner Surrender,Normal,Dog,Intact Female,2 years,Australian Cattle Dog,Blue Tick/Black,Herding,Medium/Dark
A693162,,12/3/14 11:26,Owner Surrender,Normal,Dog,Intact Male,1 month,Australian Cattle Dog/Border Collie,Black/White,Herding,Dark/Light
A666362,Peebee,12/3/14 11:28,Stray,Normal,Dog,Neutered Male,4 years,Toy Fox Terrier Mix,Brown/White,Terrier,Medium/Light
A693165,*Fern,12/3/14 12:00,Stray,Aged,Dog,Spayed Female,12 years,Jack Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A693181,*Gracie Lou,12/3/14 12:16,Stray,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A693173,Yuki,12/3/14 12:18,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A693173,Yuki,12/3/14 12:18,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
