AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A682417,Paw,2/5/15 16:51,Stray,Injured,Cat,Neutered Male,9 months,Domestic Shorthair,Brown Tabby,Domestic Shorthair,Medium/Light
A696493,Lotus,2/5/15 17:02,Owner Surrender,Normal,Dog,Spayed Female,13 years,Australian Cattle Dog Mix,Red Tick,Herding,Light/Medium
A539485,Chuny,2/5/15 17:31,Stray,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A512158,Jade,2/6/15 10:52,Stray,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Blue Cream/Tortie,Domestic Shorthair,Tricolor
A696511,Honey,2/6/15 11:27,Stray,Normal,Dog,Intact Female,4 years,Catahoula Mix,Brown Brindle/White,Herding,Medium/Light
A696511,Honey,2/6/15 11:27,Stray,Normal,Dog,Intact Female,4 years,Catahoula Mix,Brown Brindle/White,Herding,Medium/Light
A696511,Honey,2/6/15 11:27,Stray,Normal,Dog,Intact Female,4 years,Catahoula Mix,Brown Brindle/White,Herding,Medium/Light
A658734,Heidi,2/6/15 12:37,Public Assist,Normal,Dog,Spayed Female,4 years,Dachshund Longhair/Cardigan Welsh Corgi,Red,Hound,Medium
A695728,,2/6/15 14:07,Owner Surrender,Normal,Dog,Neutered Male,1 year,Anatol Shepherd/Mastiff,Tan/White,Herding,Medium/Light
A695728,,2/6/15 14:07,Owner Surrender,Normal,Dog,Neutered Male,1 year,Anatol Shepherd/Mastiff,Tan/White,Herding,Medium/Light
A696520,*Skunky,2/6/15 15:18,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A696524,Bertrand,2/6/15 16:14,Stray,Normal,Dog,Intact Male,11 months,Beauceron Mix,Black/Brown,Herding,Dark/Medium
A696524,Bertrand,2/6/15 16:14,Stray,Normal,Dog,Intact Male,11 months,Beauceron Mix,Black/Brown,Herding,Dark/Medium
A696528,Delia,2/6/15 17:15,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A696529,*Mason,2/6/15 17:22,Stray,Normal,Dog,Neutered Male,5 years,Standard Schnauzer Mix,Blue/Tan,Working,Medium
A696534,,2/6/15 18:49,Stray,Normal,Dog,Intact Male,2 months,Australian Cattle Dog Mix,Brown Merle/White,Herding,Light/Medium
A696535,*Shiner,2/6/15 18:49,Stray,Normal,Dog,Intact Male,7 months,Australian Cattle Dog Mix,Brown Merle/White,Herding,Light/Medium
A696539,Jasper,2/6/15 18:49,Stray,Normal,Dog,Intact Male,3 months,Australian Cattle Dog Mix,Tan/White,Herding,Medium/Light
A696536,*Lilac,2/6/15 19:12,Stray,Sick,Dog,Intact Female,4 years,Pit Bull Mix,White,Pit Bull,Light
A696540,*Robbie,2/6/15 19:12,Stray,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A696541,,2/6/15 19:12,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A696544,*Samantha,2/7/15 1:09,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A696552,*Oliver,2/7/15 11:02,Stray,Normal,Dog,Intact Male,3 years,American Eskimo/Australian Shepherd,Cream,Herding,Light
A515049,Saber,2/7/15 11:08,Owner Surrender,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A696559,Kiara,2/7/15 12:02,Owner Surrender,Normal,Dog,Intact Female,1 month,Border Terrier/Miniature Poodle,White/Brown,Terrier,Light/Medium
A655578,Buddy,2/7/15 13:08,Public Assist,Normal,Dog,Neutered Male,3 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A696572,*Sierra,2/7/15 13:42,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,Red Tick,Herding,Light/Medium
A694501,Penelope,2/7/15 13:53,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,2/7/15 13:53,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,2/7/15 13:53,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,2/7/15 13:53,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,2/7/15 13:53,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A696575,Lucy,2/7/15 14:10,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Longhair Mix,Tortie/White,Domestic Longhair,Tricolor
A696576,Hope,2/7/15 14:10,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Longhair Mix,Calico/White,Domestic Longhair,Tricolor
A696579,*Alphonse,2/7/15 14:59,Stray,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A696582,Kilo,2/7/15 16:07,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A693266,Muneca,2/7/15 17:53,Owner Surrender,Normal,Dog,Spayed Female,2 months,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A696594,Riggins,2/7/15 18:16,Stray,Normal,Dog,Intact Female,3 months,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A696594,Riggins,2/7/15 18:16,Stray,Normal,Dog,Intact Female,3 months,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A696605,*Huck,2/8/15 11:38,Public Assist,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A696605,*Huck,2/8/15 11:38,Public Assist,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A696606,*Finn,2/8/15 11:38,Public Assist,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A696606,*Finn,2/8/15 11:38,Public Assist,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A696607,*Sugar,2/8/15 11:38,Public Assist,Normal,Dog,Intact Female,4 years,German Shepherd Mix,White,Herding,Light
A696608,Brownie,2/8/15 11:55,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever,Chocolate,Sporting,Dark
A696609,Lizzy,2/8/15 11:55,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever,Black,Sporting,Dark
A694429,Lilly,2/8/15 13:04,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A696614,Lola,2/8/15 13:27,Stray,Normal,Dog,Intact Female,10 months,Chihuahua Shorthair/Dachshund,Black/Tan,Toy,Dark/Medium
A696622,Roco,2/8/15 14:03,Stray,Normal,Dog,Intact Male,2 years,English Shepherd,Black/Brown,Herding,Dark/Medium
A696638,*Sausalito,2/9/15 11:04,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A692394,*Teddy,2/9/15 11:16,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Black Mouth Cur,Brown/White,Herding,Medium/Light
A696646,Max,2/9/15 12:27,Owner Surrender,Normal,Dog,Neutered Male,1 year,Catahoula,Brown Merle/White,Herding,Light/Medium
A696647,*Misty,2/9/15 12:37,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A696647,*Misty,2/9/15 12:37,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A696651,Nio,2/9/15 13:26,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Lynx Point,Domestic Shorthair,Light/Medium
A664702,Harley,2/9/15 13:37,Public Assist,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,White,Pit Bull,Light
A696590,Pepper,2/9/15 14:17,Stray,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A696652,Archie,2/9/15 14:29,Stray,Normal,Dog,Intact Male,2 months,Great Pyrenees/Labrador Retriever,Cream,Working,Light
A696653,*Pebbles,2/9/15 14:38,Stray,Normal,Dog,Intact Female,5 years,Manchester Terrier Mix,Tricolor,Terrier,Tricolor
A696657,*Pearl,2/9/15 15:16,Stray,Other,Dog,Spayed Female,10 years,Miniature Poodle Mix,White,Non-Sporting,Light
A692194,*Dale,2/9/15 15:26,Owner Surrender,Normal,Dog,Neutered Male,4 years,Airedale Terrier/Labrador Retriever,Brown,Terrier,Medium
A696665,*Flintstone,2/9/15 17:12,Stray,Normal,Dog,Intact Male,1 year,Flat Coat Retriever Mix,Black,Sporting,Dark
A696665,*Flintstone,2/9/15 17:12,Stray,Normal,Dog,Intact Male,1 year,Flat Coat Retriever Mix,Black,Sporting,Dark
A696665,*Flintstone,2/9/15 17:12,Stray,Normal,Dog,Intact Male,1 year,Flat Coat Retriever Mix,Black,Sporting,Dark
A696666,*Clint,2/9/15 17:12,Stray,Normal,Dog,Intact Male,10 months,Flat Coat Retriever Mix,Black,Sporting,Dark
A696668,*Zoey,2/9/15 17:49,Stray,Normal,Dog,Intact Female,3 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A696668,*Zoey,2/9/15 17:49,Stray,Normal,Dog,Intact Female,3 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A667240,Princess,2/10/15 9:04,Stray,Injured,Dog,Spayed Female,2 years,Flat Coat Retriever Mix,Black/White,Sporting,Dark/Light
A696688,Mari,2/10/15 11:00,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico/White,Domestic Shorthair,Tricolor
A696688,Mari,2/10/15 11:00,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico/White,Domestic Shorthair,Tricolor
A696689,Tipper,2/10/15 11:00,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A696692,Ling Ling,2/10/15 11:00,Owner Surrender,Normal,Cat,Spayed Female,3 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A695427,*Ted,2/10/15 11:12,Stray,Injured,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A672555,Roxie,2/10/15 11:52,Owner Surrender,Normal,Dog,Spayed Female,1 year,Border Collie/Labrador Retriever,Black,Herding,Dark
A672555,Roxie,2/10/15 11:52,Owner Surrender,Normal,Dog,Spayed Female,1 year,Border Collie/Labrador Retriever,Black,Herding,Dark
A696702,*Sammy,2/10/15 12:20,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A672931,Shadow,2/10/15 12:27,Stray,Normal,Dog,Neutered Male,3 years,German Shepherd/Redbone Hound,Black/Tan,Hound,Dark/Medium
A696715,*Dudley,2/10/15 13:50,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Yellow/White,Toy,Light
A696715,*Dudley,2/10/15 13:50,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Yellow/White,Toy,Light
A696718,Myrtle,2/10/15 13:54,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Tan,Pit Bull,Medium
A696718,Myrtle,2/10/15 13:54,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Tan,Pit Bull,Medium
A696716,Biggie,2/10/15 14:04,Stray,Normal,Cat,Neutered Male,13 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A696716,Biggie,2/10/15 14:04,Stray,Normal,Cat,Neutered Male,13 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A696661,Regio,2/10/15 14:44,Public Assist,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A694573,Shelby,2/10/15 15:42,Stray,Normal,Dog,Spayed Female,8 months,Boxer Mix,Brown/Black,Working,Medium/Dark
A696731,Jax,2/10/15 18:35,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A696731,Jax,2/10/15 18:35,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A696733,,2/11/15 5:20,Public Assist,Normal,Other,Unknown,2 years,Lizard Mix,Tan,Unknown,Medium
A696734,*Monty,2/11/15 9:17,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A696738,Scooby,2/11/15 10:46,Public Assist,Normal,Dog,Intact Male,4 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A696740,*Mini,2/11/15 11:46,Stray,Normal,Dog,Intact Female,2 years,Staffordshire,Brown Brindle,Terrier,Medium
A696741,Jalapeno,2/11/15 11:55,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White,Toy,Light
A696744,*Mia,2/11/15 12:39,Stray,Sick,Dog,Intact Female,3 months,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A696746,Nibbler,2/11/15 12:43,Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A674381,Ruilo,2/11/15 13:31,Public Assist,Normal,Dog,Neutered Male,2 years,German Shepherd/Pit Bull,Brown,Herding,Medium
A696501,Flaco,2/11/15 14:58,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A696498,Oreo,2/11/15 14:58,Stray,Normal,Dog,Intact Male,2 years,Pointer/Australian Cattle Dog,White/Black,Sporting,Light/Dark
A696498,Oreo,2/11/15 14:58,Stray,Normal,Dog,Intact Male,2 years,Pointer/Australian Cattle Dog,White/Black,Sporting,Light/Dark
A696754,Cambot,2/11/15 15:19,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A696755,April,2/11/15 15:29,Stray,Normal,Dog,Intact Female,10 months,Pit Bull Mix,Yellow Brindle/White,Pit Bull,Light/Medium
A696755,April,2/11/15 15:29,Stray,Normal,Dog,Intact Female,10 months,Pit Bull Mix,Yellow Brindle/White,Pit Bull,Light/Medium
A696755,April,2/11/15 15:29,Stray,Normal,Dog,Intact Female,10 months,Pit Bull Mix,Yellow Brindle/White,Pit Bull,Light/Medium
A696761,*Finnegan,2/11/15 16:30,Stray,Normal,Dog,Neutered Male,4 years,German Wirehaired Pointer Mix,Liver Tick,Sporting,Light/Medium
A696655,Odie,2/11/15 16:46,Public Assist,Normal,Dog,Intact Male,10 years,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A691436,Roxie,2/11/15 16:54,Owner Surrender,Normal,Dog,Spayed Female,9 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A696745,Shiner,2/11/15 17:32,Public Assist,Normal,Dog,Neutered Male,6 years,German Shepherd/Great Dane,White/Black,Herding,Light/Dark
A696764,*Sandrina,2/11/15 17:33,Stray,Normal,Dog,Intact Female,6 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A694880,*Sallie,2/11/15 17:51,Owner Surrender,Normal,Dog,Spayed Female,3 years,Labrador Retriever/Siberian Husky,Brown/White,Sporting,Medium/Light
A696723,Rooster,2/11/15 18:34,Public Assist,Normal,Dog,Intact Male,3 years,Australian Cattle Dog/Pit Bull,Brown Merle/White,Herding,Light/Medium
A674305,Aspen,2/12/15 11:08,Stray,Normal,Dog,Neutered Male,4 years,Siberian Husky Mix,White/Black,Working,Light/Dark
A696779,*Penelope,2/12/15 11:11,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog/Catahoula,Blue Merle,Herding,Light/Medium
A688420,Nicholas,2/12/15 11:11,Owner Surrender,Normal,Dog,Neutered Male,10 months,Collie Smooth Mix,White/Tan,Herding,Light/Medium
A696780,,2/12/15 11:18,Stray,Normal,Dog,Intact Female,3 years,Standard Poodle/Labrador Retriever,White,Non-Sporting,Light
A696781,*Winnie,2/12/15 11:21,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A696781,*Winnie,2/12/15 11:21,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A696782,,2/12/15 11:21,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A696783,,2/12/15 11:21,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A696788,*Bella,2/12/15 11:51,Stray,Normal,Dog,Intact Female,9 months,Dachshund/Chihuahua Shorthair,Black/White,Hound,Dark/Light
A695947,Annabelle,2/12/15 12:32,Owner Surrender,Normal,Dog,Spayed Female,10 months,Labrador Retriever Mix,Yellow,Sporting,Light
A691335,Frankie,2/12/15 12:33,Public Assist,Normal,Dog,Neutered Male,3 years,Dachshund Mix,Red,Hound,Medium
A696791,Squirmy,2/12/15 12:51,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A696792,Graham,2/12/15 12:57,Stray,Normal,Dog,Neutered Male,8 years,Miniature Poodle Mix,White,Non-Sporting,Light
A692033,Brick,2/12/15 13:03,Stray,Normal,Dog,Intact Male,2 years,Bull Terrier Mix,White/Tan,Terrier,Light/Medium
A692033,Brick,2/12/15 13:03,Stray,Normal,Dog,Intact Male,2 years,Bull Terrier Mix,White/Tan,Terrier,Light/Medium
A692033,Brick,2/12/15 13:03,Stray,Normal,Dog,Intact Male,2 years,Bull Terrier Mix,White/Tan,Terrier,Light/Medium
A696680,*Fernando,2/12/15 13:10,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Pit Bull,Black/Brown,Sporting,Dark/Medium
A696793,Sadie,2/12/15 13:19,Stray,Normal,Dog,Intact Female,5 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A696772,,2/12/15 13:20,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A696794,Roman,2/12/15 13:51,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A696798,*Turner,2/12/15 15:15,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog,White/Red,Herding,Light/Medium
A696799,*Trina,2/12/15 15:34,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A687654,Tupac,2/12/15 15:49,Stray,Normal,Dog,Neutered Male,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A696804,Holly,2/12/15 16:19,Public Assist,Normal,Dog,Spayed Female,8 years,Chihuahua Longhair Mix,White/Tan,Toy,Light/Medium
A696805,Lola,2/12/15 16:19,Public Assist,Normal,Dog,Intact Female,6 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A696806,*Davis,2/12/15 16:24,Stray,Normal,Dog,Intact Male,8 months,Dachshund Mix,Brown/White,Hound,Medium/Light
A696813,*Miles,2/12/15 16:43,Stray,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A696817,Leia,2/12/15 17:23,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A696818,*Tillie,2/12/15 18:01,Stray,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,Brown/White,Terrier,Medium/Light
A696821,*Rosie,2/12/15 18:01,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A696819,Captain,2/12/15 18:46,Public Assist,Normal,Dog,Intact Male,6 months,Cocker Spaniel Mix,Sable,Sporting,Medium/Dark
A694611,Roscoe,2/13/15 7:04,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A694611,Roscoe,2/13/15 7:04,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A696823,*Sadie,2/13/15 9:06,Stray,Aged,Dog,Intact Female,10 years,Labrador Retriever Mix,Yellow/White,Sporting,Light
A696832,Calvin,2/13/15 11:04,Owner Surrender,Sick,Cat,Intact Male,1 month,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A696833,*Joey,2/13/15 11:10,Stray,Normal,Dog,Neutered Male,4 years,Staffordshire/Boston Terrier,Brown/White,Terrier,Medium/Light
A632706,Chanel,2/13/15 11:15,Stray,Normal,Dog,Intact Female,3 years,Yorkshire Terrier Mix,Tan/Black,Terrier,Medium/Dark
A696836,Luna,2/13/15 11:19,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A692854,*Frances,2/13/15 12:06,Owner Surrender,Normal,Dog,Spayed Female,1 year,Catahoula Mix,Chocolate/White,Herding,Dark/Light
A696840,,2/13/15 12:23,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A696787,*Blanca,2/13/15 12:31,Stray,Normal,Dog,Intact Female,3 months,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A652488,Sweetie,2/13/15 13:16,Stray,Normal,Dog,Spayed Female,4 years,German Shepherd,Black/Brown,Herding,Dark/Medium
A696848,,2/13/15 13:22,Stray,Normal,Dog,Neutered Male,1 year,German Shepherd Mix,Tan,Herding,Medium
A696853,*Moonpie,2/13/15 13:24,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Yellow,Sporting,Light
A696855,*Maybelle,2/13/15 13:24,Stray,Normal,Dog,Intact Female,2 years,English Coonhound Mix,Red Tick,Hound,Light/Medium
A696856,Kayla,2/13/15 13:29,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A696849,Wrigley,2/13/15 13:29,Public Assist,Normal,Dog,Neutered Male,9 years,Australian Cattle Dog Mix,Blue Merle/White,Herding,Light/Medium
A684687,Bodhi,2/13/15 14:58,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A687862,Zeus,2/13/15 15:27,Owner Surrender,Normal,Dog,Neutered Male,3 years,Landseer Mix,Black/White,Non-Sporting,Dark/Light
A687860,Dobi,2/13/15 15:27,Owner Surrender,Normal,Dog,Neutered Male,3 years,Lhasa Apso Mix,Gray/White,Non-Sporting,Medium/Light
A689929,Wilson,2/13/15 15:27,Owner Surrender,Normal,Dog,Neutered Male,3 years,Shih Tzu/Australian Shepherd,Red Merle,Herding,Light/Medium
A696866,*Jewel,2/13/15 15:44,Public Assist,Normal,Dog,Spayed Female,5 years,Maltese Mix,White,Toy,Light
A696867,Ghost,2/13/15 15:44,Public Assist,Normal,Dog,Neutered Male,5 years,Pug/Beagle,White/Red,Toy,Light/Medium
A696868,Zues,2/13/15 16:00,Stray,Normal,Dog,Neutered Male,1 year,Doberman Pinsch Mix,Black/Red,Working,Dark/Medium
A696872,Kitty,2/13/15 16:11,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A696873,Astro,2/13/15 16:31,Stray,Normal,Dog,Intact Male,1 year,Dachshund Mix,Red,Hound,Medium
A696875,Cole,2/13/15 16:41,Stray,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair/Cardigan Welsh Corgi,Sable/Cream,Toy,Tricolor
A696877,*Rufus,2/13/15 16:49,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Chocolate/White,Sporting,Dark/Light
A696878,Bodie,2/13/15 17:54,Stray,Normal,Dog,Intact Male,2 months,Cocker Spaniel/Australian Shepherd,Brown Brindle/Brown Brindle,Herding,Medium
A694047,Rello,2/13/15 18:58,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A694047,Rello,2/13/15 18:58,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A692394,*Teddy,2/14/15 7:46,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Black Mouth Cur,Brown/White,Herding,Medium/Light
A696882,,2/14/15 7:46,Stray,Normal,Dog,Intact Male,2 months,German Shepherd Mix,Tan/White,Herding,Medium/Light
A696893,,2/14/15 11:06,Public Assist,Normal,Dog,Intact Female,1 month,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A696895,,2/14/15 11:06,Public Assist,Normal,Dog,Intact Female,1 month,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A696896,,2/14/15 11:06,Public Assist,Normal,Dog,Intact Female,1 month,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A696898,Carmel,2/14/15 11:06,Public Assist,Normal,Dog,Intact Female,5 years,Pit Bull Mix,Brown,Pit Bull,Medium
A696899,Nabi,2/14/15 11:06,Public Assist,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Brown,Pit Bull,Medium
A696900,Jeezy,2/14/15 11:06,Public Assist,Normal,Dog,Intact Male,3 years,Pit Bull Mix,White,Pit Bull,Light
A696891,,2/14/15 11:06,Public Assist,Normal,Dog,Intact Male,1 month,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A696862,Sister,2/14/15 11:52,Stray,Normal,Dog,Spayed Female,3 years,Bruss Griffon Mix,White/Brown,Toy,Light/Medium
A696903,Snickers,2/14/15 12:03,Stray,Normal,Dog,Spayed Female,13 years,Chihuahua Longhair,Black/Brown,Toy,Dark/Medium
A695743,Wishbone,2/14/15 12:04,Owner Surrender,Normal,Dog,Neutered Male,3 years,Border Collie/Australian Shepherd,Black/White,Herding,Dark/Light
A696904,,2/14/15 12:11,Stray,Normal,Dog,Intact Female,10 months,Yorkshire Terrier/Miniature Poodle,White,Terrier,Light
A696905,,2/14/15 12:17,Stray,Normal,Dog,Spayed Female,10 years,Shih Tzu Mix,White,Toy,Light
A696918,,2/14/15 13:44,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A696923,*Wyatt,2/14/15 14:08,Stray,Normal,Dog,Intact Male,3 years,Queensland Heeler Mix,Brown Brindle/Red Tick,Herding,Medium/Light
A696924,Danny Boy,2/14/15 14:44,Public Assist,Normal,Cat,Intact Male,8 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A696924,Danny Boy,2/14/15 14:44,Public Assist,Normal,Cat,Intact Male,8 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A696926,Scootches,2/14/15 15:03,Stray,Normal,Dog,Spayed Female,1 year,Miniature Poodle Mix,Black/White,Non-Sporting,Dark/Light
A696928,*Ranger,2/14/15 15:16,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A696928,*Ranger,2/14/15 15:16,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A696929,Timber,2/14/15 15:39,Owner Surrender,Injured,Dog,Intact Male,2 months,Siberian Husky Mix,Gray/White,Working,Medium/Light
