AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A703313,*T.C.,5/23/15 9:29,Stray,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A703317,*Neptune,5/23/15 11:01,Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Chocolate Point,Siamese,Medium/Dark
A703318,*Jupiter,5/23/15 11:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Black,Domestic Shorthair,Dark
A703322,Sophie,5/23/15 11:48,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A703324,Goose,5/23/15 11:48,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A703325,Honda Boy,5/23/15 11:48,Owner Surrender,Normal,Cat,Neutered Male,7 years,Siamese,Flame Point,Siamese,Light
A703328,Harley,5/23/15 12:10,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A703329,*Persimmon,5/23/15 12:10,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A703334,*Gonzo,5/23/15 12:25,Stray,Normal,Dog,Intact Male,2 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A703336,Tobias,5/23/15 12:43,Owner Surrender,Injured,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Chocolate/Tan,Toy,Dark/Medium
A703337,Boki,5/23/15 12:46,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A702922,Lili,5/23/15 14:17,Public Assist,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Swedish Vallhund,Brown/Black,Toy,Medium/Dark
A702922,Lili,5/23/15 14:17,Public Assist,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Swedish Vallhund,Brown/Black,Toy,Medium/Dark
A702922,Lili,5/23/15 14:17,Public Assist,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Swedish Vallhund,Brown/Black,Toy,Medium/Dark
A699675,Charlie,5/23/15 15:06,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever/Greyhound,Black,Sporting,Dark
A703359,*Dubu,5/23/15 15:30,Stray,Normal,Dog,Neutered Male,10 years,Miniature Poodle Mix,Cream,Non-Sporting,Light
A703360,*Henry,5/23/15 15:32,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A703361,*Harry,5/23/15 15:32,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703362,*Hank,5/23/15 15:32,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703363,*Helen,5/23/15 15:32,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Lynx Point,Siamese,Light/Medium
A703366,*Tony,5/23/15 16:02,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A703368,*Penny,5/23/15 16:13,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703369,*Parry,5/23/15 16:13,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703370,Barnaby,5/23/15 16:13,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A703384,*Janet,5/24/15 11:47,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A703385,*Mr. Roper,5/24/15 11:47,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A703386,*Chrissy,5/24/15 11:47,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A703387,*Jack,5/24/15 11:47,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A703389,*Caleb,5/24/15 12:02,Stray,Normal,Dog,Intact Male,3 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A703390,*Ripley,5/24/15 12:08,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A703393,3Buster,5/24/15 12:20,Stray,Normal,Dog,Intact Male,9 months,Pointer Mix,Black/White,Sporting,Dark/Light
A703397,*Jane,5/24/15 12:32,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A703400,*Molly,5/24/15 12:32,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A703401,Samwise,5/24/15 12:32,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A703402,Oliver,5/24/15 12:32,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A703403,*Mustachio,5/24/15 12:32,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A703407,*Santos,5/24/15 13:40,Stray,Normal,Dog,Intact Male,1 year,Blue Lacy/Weimaraner,Blue/White,Herding,Medium/Light
A703415,*Cooper,5/24/15 14:11,Stray,Normal,Dog,Intact Male,2 years,Chesa Bay Retr Mix,Chocolate,Sporting,Dark
A703414,Sundae,5/24/15 14:12,Stray,Normal,Dog,Spayed Female,3 years,Boston Terrier,Black/White,Terrier,Dark/Light
A668650,*Jimmy,5/24/15 14:54,Stray,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A703425,Cleo,5/24/15 15:12,Public Assist,Normal,Dog,Intact Female,1 month,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A703426,*Leo,5/24/15 15:45,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703426,*Leo,5/24/15 15:45,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A651248,Titus,5/24/15 16:03,Stray,Normal,Dog,Neutered Male,3 years,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A703444,Charlie Bear,5/24/15 17:43,Stray,Normal,Dog,Intact Male,5 years,German Shepherd/Rottweiler,Brown/Black,Herding,Medium/Dark
A703448,*Karma,5/24/15 18:44,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A636900,Kountry,5/25/15 1:18,Public Assist,Normal,Dog,Neutered Male,4 years,Labrador Retriever,Tan,Sporting,Medium
A636900,Kountry,5/25/15 1:18,Public Assist,Normal,Dog,Neutered Male,4 years,Labrador Retriever,Tan,Sporting,Medium
A703468,Jake,5/25/15 10:19,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever Mix,Tan,Sporting,Medium
A703474,Simba,5/25/15 11:05,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A703492,*Shine,5/25/15 12:28,Stray,Sick,Cat,Intact Female,1 month,Siamese Mix,Lynx Point,Siamese,Light/Medium
A614972,Oso,5/25/15 12:59,Owner Surrender,Aged,Dog,Neutered Male,9 years,Australian Cattle Dog Mix,Brown Brindle,Herding,Medium
A703495,*Georgie,5/25/15 13:23,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A702642,Trigger,5/25/15 14:29,Stray,Normal,Dog,Neutered Male,8 years,Blue Lacy/Pit Bull,Blue/White,Herding,Medium/Light
A703512,*Burrell,5/25/15 15:48,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A703513,*Beauregard,5/25/15 15:48,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A703514,*Branson,5/25/15 15:48,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Blue Tabby,Domestic Shorthair,Light/Medium
A703515,*Bueford,5/25/15 15:48,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Blue Tabby,Domestic Shorthair,Light/Medium
A703516,*Bellivia,5/25/15 15:48,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A703517,*Bailey,5/25/15 15:48,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A649795,Maddie,5/25/15 16:50,Stray,Normal,Dog,Spayed Female,7 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A703526,,5/25/15 18:29,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A703533,*Dilute,5/26/15 7:14,Stray,Normal,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A703546,,5/26/15 12:59,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A703547,,5/26/15 12:59,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A703548,,5/26/15 12:59,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703548,,5/26/15 12:59,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703549,,5/26/15 12:59,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A703550,*Frida Kahlo,5/26/15 13:16,Stray,Pregnant,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A703553,*Heidi,5/26/15 13:40,Stray,Normal,Dog,Intact Female,3 years,Blue Lacy Mix,Tan,Herding,Medium
A703560,*Beyonce,5/26/15 18:01,Stray,Normal,Dog,Intact Female,1 month,Mexican Hairless Mix,Fawn,Exotic,Light
A703567,*Dill,5/27/15 0:03,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Basset Hound,Chocolate/White,Hound,Dark/Light
A703568,*Pickles,5/27/15 0:03,Stray,Normal,Dog,Intact Female,2 years,Dachshund/Labrador Retriever,Brown,Hound,Medium
A703572,*Sandra,5/27/15 9:15,Stray,Injured,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A703573,*Suzette,5/27/15 9:15,Stray,Injured,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A703574,*Hop A Long,5/27/15 9:15,Stray,Injured,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A703575,*Tiny Tammy,5/27/15 9:15,Stray,Injured,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A703576,*Sam,5/27/15 9:15,Stray,Injured,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A703585,*Willow,5/27/15 10:49,Stray,Normal,Cat,Intact Female,4 weeks,Balinese Mix,Lynx Point,Exotic,Light/Medium
A703586,*Oak,5/27/15 10:49,Stray,Normal,Cat,Intact Male,4 weeks,Siamese Mix,Black,Siamese,Dark
A703583,*Aspen,5/27/15 10:49,Stray,Normal,Cat,Intact Female,4 weeks,Siamese Mix,Lynx Point,Siamese,Light/Medium
A671704,Chloe,5/27/15 11:01,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull/Boxer,Black/White,Pit Bull,Dark/Light
A703584,*Bounce,5/27/15 11:06,Stray,Normal,Dog,Intact Male,2 years,Black Mouth Cur/Mastiff,Tan/Black,Herding,Medium/Dark
A703590,*Pasqual,5/27/15 11:14,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A633175,Lovito,5/27/15 12:00,Owner Surrender,Normal,Dog,Intact Male,4 years,German Shepherd/Chow Chow,Black/Brown,Herding,Dark/Medium
A632902,Sammy,5/27/15 12:00,Owner Surrender,Normal,Dog,Neutered Male,5 years,Australian Cattle Dog,Red Merle,Herding,Light/Medium
A703597,*Sunshine,5/27/15 12:41,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Lynx Point,Domestic Medium Hair,Light/Medium
A703598,*Tigger,5/27/15 12:41,Stray,Sick,Cat,Intact Male,4 weeks,Snowshoe Mix,Lynx Point,Exotic,Light/Medium
A703673,,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Female,1 month,Snowshoe Mix,Seal Point,Exotic,Light/Dark
A703599,*Faith,5/27/15 12:41,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A703600,*Tanner,5/27/15 12:41,Stray,Sick,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A703601,*Hope,5/27/15 12:41,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A703606,,5/27/15 12:47,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Blue/White,Domestic Medium Hair,Medium/Light
A703607,,5/27/15 12:47,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A703608,,5/27/15 12:47,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A703609,Oreo,5/27/15 12:47,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A703611,,5/27/15 12:47,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A703612,,5/27/15 12:47,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A703604,,5/27/15 12:47,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Blue Tabby,Domestic Medium Hair,Medium/Light
A703605,Karis,5/27/15 12:47,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Blue Tabby/White,Domestic Medium Hair,Medium/Light
A703605,Karis,5/27/15 12:47,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Blue Tabby/White,Domestic Medium Hair,Medium/Light
A703602,*Hailey,5/27/15 12:50,Stray,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A703615,Bailey,5/27/15 13:06,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A703617,*Sylvia,5/27/15 13:24,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A703625,*Jojo,5/27/15 13:56,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Longhair Mix,Black/Gray,Toy,Dark/Medium
A703657,Rambo,5/27/15 14:51,Stray,Normal,Dog,Intact Male,7 months,Treeing Walker Coonhound,White/Tan,Hound,Light/Medium
A703629,Gavin,5/27/15 15:03,Stray,Normal,Dog,Intact Male,4 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A703640,Chevi,5/27/15 15:13,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever Mix,Black,Sporting,Dark
A703641,*Mickey,5/27/15 15:13,Stray,Normal,Dog,Intact Male,4 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A703630,*Sheldon,5/27/15 15:22,Stray,Normal,Dog,Neutered Male,4 years,German Shepherd Mix,Brown,Herding,Medium
A703631,*Hanley,5/27/15 15:22,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A703636,*Hank,5/27/15 15:23,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange/White,Domestic Shorthair,Medium/Light
A703638,*Henry,5/27/15 15:23,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange/White,Domestic Shorthair,Medium/Light
A703639,*Harry,5/27/15 15:23,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703651,Bella,5/27/15 16:09,Stray,Normal,Dog,Intact Female,2 months,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A699191,Brownie,5/27/15 16:09,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A703652,Coco,5/27/15 16:11,Stray,Normal,Cat,Intact Female,1 month,Balinese Mix,Tortie Point/White,Exotic,Light/Dark
A703653,Kat,5/27/15 16:11,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Brown Tabby,Domestic Shorthair,Medium/Light
A703649,*Kismit,5/27/15 16:11,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A703649,*Kismit,5/27/15 16:11,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A703659,*Penelope,5/27/15 16:37,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Torbie/White,Domestic Medium Hair,Tricolor
A703662,Joyce,5/27/15 17:04,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A703669,*Georgia,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703670,,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703671,*Cullen,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703674,Mia,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A703676,*Oliver,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703676,*Oliver,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703677,,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A703678,,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A703679,,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703681,,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A703682,,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A703684,,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A703685,,5/27/15 18:16,Owner Surrender,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A700470,Pebbles,5/27/15 18:19,Stray,Normal,Dog,Intact Female,2 years,Boxer/Border Collie,Black/White,Working,Dark/Light
A703686,*Bert,5/27/15 18:28,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703687,,5/27/15 18:28,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A703688,*Ernie,5/27/15 18:28,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A703683,Juno,5/27/15 18:28,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A703668,Leia,5/27/15 18:28,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703680,Riley,5/27/15 18:28,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A687987,Koda,5/27/15 18:46,Owner Surrender,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A703700,*Sienna,5/27/15 22:27,Stray,Aged,Cat,Intact Female,15 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703701,*Hobie Cat,5/28/15 7:24,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A703711,Domingo,5/28/15 10:47,Stray,Normal,Dog,Intact Male,4 months,German Shepherd/Labrador Retriever,Black,Herding,Dark
A703711,Domingo,5/28/15 10:47,Stray,Normal,Dog,Intact Male,4 months,German Shepherd/Labrador Retriever,Black,Herding,Dark
A688610,*Nora,5/28/15 10:47,Stray,Normal,Dog,Spayed Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A688610,*Nora,5/28/15 10:47,Stray,Normal,Dog,Spayed Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A703712,Jupiter,5/28/15 10:57,Stray,Normal,Cat,Intact Male,4 weeks,Siamese Mix,White,Siamese,Light
A696511,Honey,5/28/15 10:58,Owner Surrender,Normal,Dog,Spayed Female,4 years,Catahoula Mix,Brown Brindle/White,Herding,Medium/Light
A678243,Ace,5/28/15 11:04,Owner Surrender,Normal,Dog,Neutered Male,3 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A703717,Rex,5/28/15 11:17,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever/German Shepherd,Black/White,Herding,Dark/Light
A703718,Durbin,5/28/15 11:17,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A703563,Noah,5/28/15 11:32,Stray,Normal,Dog,Intact Male,2 months,Alaskan Husky/German Shepherd,Black/Tan,Herding,Dark/Medium
A703723,Brindlee,5/28/15 11:46,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Pointer,Brown Brindle/White,Pit Bull,Medium/Light
A703723,Brindlee,5/28/15 11:46,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Pointer,Brown Brindle/White,Pit Bull,Medium/Light
A703723,Brindlee,5/28/15 11:46,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Pointer,Brown Brindle/White,Pit Bull,Medium/Light
A703724,*Alfie,5/28/15 12:01,Stray,Normal,Cat,Intact Male,5 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703726,Gizmo,5/28/15 12:03,Stray,Normal,Cat,Intact Female,4 weeks,Siamese Mix,Calico Point/White,Siamese,Tricolor
A703729,,5/28/15 12:16,Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Blue Point,Siamese,Light/Medium
A703730,,5/28/15 12:16,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black Smoke/White,Domestic Shorthair,Dark/Light
A703731,*Jam,5/28/15 12:16,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A703732,*Jelly,5/28/15 12:16,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A703733,*Tess,5/28/15 12:16,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A703735,*Victoria,5/28/15 12:40,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A703736,*Violet,5/28/15 12:40,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A703741,*Woody,5/28/15 13:06,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703747,Tory,5/28/15 13:32,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A692811,Apollo,5/28/15 14:28,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A703762,*George,5/28/15 15:45,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A703765,*Rex,5/28/15 16:06,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
