AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A707977,Mia,7/20/15 18:13,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A707978,*Jenna,7/20/15 18:13,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A707979,,7/20/15 18:13,Stray,Normal,Cat,Intact Male,3 weeks,Siamese Mix,Lynx Point,Siamese,Light/Medium
A707980,,7/20/15 18:13,Stray,Normal,Cat,Intact Male,3 weeks,Siamese Mix,Lynx Point,Siamese,Light/Medium
A707984,Optimusprime,7/20/15 20:13,Stray,Sick,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A707985,*Annie Lou,7/20/15 20:26,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,White/Black,Working,Light/Dark
A707987,Gage,7/20/15 23:36,Public Assist,Normal,Dog,Intact Male,1 year,American Bulldog Mix,Red/White,Non-Sporting,Medium/Light
A462580,Chico,7/20/15 23:36,Public Assist,Normal,Dog,Neutered Male,10 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
A462580,Chico,7/20/15 23:36,Public Assist,Normal,Dog,Neutered Male,10 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
A708009,Noche,7/21/15 13:03,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A705749,*Lydia,7/21/15 13:27,Owner Surrender,Normal,Dog,Spayed Female,2 years,English Bulldog Mix,White/Brown,Non-Sporting,Light/Medium
A608349,Olivia,7/21/15 14:40,Stray,Normal,Dog,Spayed Female,8 years,Rat Terrier Mix,White/Tricolor,Terrier,Tricolor
A708034,*Bindi,7/21/15 16:48,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Flame Point,Siamese,Light
A708050,*Chip,7/22/15 7:43,Stray,Injured,Dog,Intact Male,6 months,Labrador Retriever Mix,Chocolate,Sporting,Dark
A708063,*Gladys,7/22/15 11:14,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A708065,*Mickey,7/22/15 11:44,Stray,Normal,Dog,Intact Male,9 months,Australian Kelpie Mix,Brown Brindle/White,Working,Medium/Light
A708081,Nickels,7/22/15 13:58,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A708084,*Ozzie,7/22/15 14:46,Stray,Normal,Dog,Intact Male,2 years,Rottweiler/Beagle,Black,Working,Dark
A708087,Lily,7/22/15 14:54,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A708091,Bee-Boh,7/22/15 15:52,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A510247,Rambo,7/23/15 12:36,Stray,Normal,Dog,Neutered Male,7 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A708126,Mama,7/23/15 12:36,Stray,Normal,Dog,Spayed Female,2 years,Border Collie Mix,Black,Herding,Dark
A707093,Chase,7/23/15 13:01,Public Assist,Normal,Dog,Neutered Male,2 years,Bichon Frise Mix,White,Toy,Light
A708134,*Velo,7/23/15 13:40,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A708144,*Sawyer,7/23/15 14:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A708145,Halpert,7/23/15 14:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A708146,Mittens,7/23/15 14:39,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A703723,Brindlee,7/23/15 14:40,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull/Pointer,Brown Brindle/White,Pit Bull,Medium/Light
A703723,Brindlee,7/23/15 14:40,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull/Pointer,Brown Brindle/White,Pit Bull,Medium/Light
A708141,*Tank Girl,7/23/15 14:44,Stray,Injured,Dog,Spayed Female,2 years,Chinese Sharpei Mix,Tan,Non-Sporting,Medium
A708152,*Laurena,7/23/15 14:59,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Medium Hair Mix,Blue Tabby/White,Domestic Medium Hair,Medium/Light
A708153,*Lancelot,7/23/15 14:59,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A708154,*Lucy,7/23/15 14:59,Stray,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A708156,*Jewel,7/23/15 15:10,Stray,Sick,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A708175,*Kiki,7/24/15 6:47,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A708183,*Wyatt,7/24/15 10:10,Stray,Injured,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A708191,Baby,7/24/15 11:02,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A708217,*Missy,7/24/15 13:20,Stray,Normal,Dog,Intact Female,7 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A708224,*Bella,7/24/15 13:46,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico/White,Domestic Shorthair,Tricolor
A708230,Spike,7/24/15 13:53,Stray,Normal,Dog,Intact Male,2 years,Basset Hound Mix,White/Black,Hound,Light/Dark
A708234,,7/24/15 14:22,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A708235,,7/24/15 14:22,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A708243,Bleu,7/24/15 15:13,Stray,Injured,Dog,Intact Male,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A708244,*Jack,7/24/15 15:15,Stray,Normal,Dog,Intact Male,4 weeks,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A708245,*Jill,7/24/15 15:15,Stray,Normal,Dog,Intact Female,4 weeks,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A708248,*Wynnie,7/24/15 15:50,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A708273,Shrek,7/25/15 10:54,Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A708280,*Peanut,7/25/15 11:04,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A708284,*Tisha,7/25/15 11:04,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico/Brown,Domestic Shorthair,Tricolor
A708292,*Obie,7/25/15 13:43,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A687774,Valentina,7/25/15 15:10,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A708329,Tia Rae,7/25/15 22:26,Stray,Normal,Dog,Intact Female,9 months,Australian Cattle Dog Mix,Brown/White,Herding,Medium/Light
A705423,*Bronco,7/26/15 11:23,Owner Surrender,Normal,Dog,Neutered Male,5 months,German Shepherd/Labrador Retriever,Black/White,Herding,Dark/Light
A706944,Little Bit,7/26/15 12:03,Owner Surrender,Normal,Cat,Neutered Male,2 years,Siamese Mix,Seal Point,Siamese,Light/Dark
A708356,*Wallace,7/26/15 14:00,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A708357,Mango,7/26/15 14:00,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A708358,*Shaun,7/26/15 14:00,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A708364,,7/26/15 15:16,Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A610067,Mr Orange,7/26/15 16:39,Public Assist,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A708393,*Matilda,7/27/15 12:47,Stray,Normal,Dog,Intact Female,2 years,Catahoula Mix,Brown Merle,Herding,Light/Medium
A708394,Bevo,7/27/15 12:47,Stray,Normal,Dog,Neutered Male,8 years,Chow Chow Mix,Brown/Black,Non-Sporting,Medium/Dark
A708394,Bevo,7/27/15 12:47,Stray,Normal,Dog,Neutered Male,8 years,Chow Chow Mix,Brown/Black,Non-Sporting,Medium/Dark
A708397,Gizmo,7/27/15 13:41,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A708400,,7/27/15 13:54,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A708401,,7/27/15 13:54,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A708411,Bravi,7/27/15 15:16,Owner Surrender,Normal,Dog,Intact Male,2 years,Carolina Dog Mix,Red/White,Non-Sporting,Medium/Light
A706536,Butch,7/27/15 16:02,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A706536,Butch,7/27/15 16:02,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A706536,Butch,7/27/15 16:02,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A706536,Butch,7/27/15 16:02,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A693320,Asuna,7/27/15 16:06,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A704747,Yellow,7/27/15 16:47,Owner Surrender,Normal,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A708430,*Fern,7/27/15 17:20,Stray,Normal,Cat,Intact Female,1 year,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A708431,*Jean,7/27/15 17:20,Stray,Normal,Cat,Intact Female,2 days,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A708432,*Jillian,7/27/15 17:20,Stray,Normal,Cat,Intact Female,2 days,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A708433,*Junior,7/27/15 17:20,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A708434,*Jonesy,7/27/15 17:20,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A708435,Gertie,7/27/15 17:20,Stray,Normal,Cat,Intact Female,2 days,Siamese,Seal Point,Siamese,Light/Dark
A708442,Millie,7/27/15 18:19,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708443,*Shyanne,7/27/15 18:21,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A708468,*Pio,7/28/15 11:19,Stray,Normal,Dog,Intact Male,5 months,Pointer Mix,White/Black,Sporting,Light/Dark
A708470,Butter,7/28/15 11:29,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A708471,Peanut,7/28/15 11:29,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A708485,*Snickers,7/28/15 11:58,Stray,Normal,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A708487,*Kit Kat,7/28/15 11:58,Stray,Normal,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A708495,Whiskers,7/28/15 13:13,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A673650,Rocky,7/28/15 13:47,Owner Surrender,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair/Dachshund,Tan/White,Toy,Medium/Light
A708496,*Stella,7/28/15 13:55,Stray,Nursing,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A708498,,7/28/15 13:55,Stray,Nursing,Cat,Intact Female,0 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A708499,*Junie,7/28/15 13:55,Stray,Nursing,Cat,Intact Female,0 years,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A705905,*Sabine,7/28/15 15:55,Owner Surrender,Normal,Dog,Neutered Male,1 year,Boxer/Great Dane,Black/White,Working,Dark/Light
A708512,*Nitzia,7/28/15 17:36,Stray,Normal,Dog,Intact Female,5 years,Chinese Sharpei Mix,Tan,Non-Sporting,Medium
A708514,*Tyra,7/28/15 17:55,Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A706472,*Tulip,7/28/15 18:29,Owner Surrender,Normal,Dog,Spayed Female,1 year,Harrier/Catahoula,Tan/White,Hound,Medium/Light
A708517,*Trudy,7/28/15 18:43,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever/Whippet,Yellow,Sporting,Light
A708518,Merce,7/28/15 18:50,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A708519,Pima,7/28/15 18:50,Stray,Normal,Cat,Spayed Female,3 years,Siamese Mix,Tortie Point,Siamese,Light/Dark
A699731,Mugsy,7/29/15 7:18,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A699731,Mugsy,7/29/15 7:18,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708536,*Pete,7/29/15 11:44,Stray,Injured,Dog,Intact Male,2 years,Miniature Poodle Mix,Black,Non-Sporting,Dark
A708544,*O'Malley,7/29/15 11:48,Stray,Normal,Dog,Intact Male,2 years,Bull Terrier Mix,Fawn/White,Terrier,Light
A708544,*O'Malley,7/29/15 11:48,Stray,Normal,Dog,Intact Male,2 years,Bull Terrier Mix,Fawn/White,Terrier,Light
A689705,Tux,7/29/15 12:59,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A708593,Bree,7/29/15 14:47,Owner Surrender,Sick,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A708602,Klaus,7/29/15 15:26,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A708614,Capote,7/29/15 16:00,Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Medium Hair Mix,White/Brown Tabby,Domestic Medium Hair,Light/Medium
A371000,Greg,7/29/15 16:07,Public Assist,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A708619,*Hyla,7/29/15 16:24,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A708629,Frankie,7/29/15 16:48,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever/Catahoula,Brown/White,Sporting,Medium/Light
A708629,Frankie,7/29/15 16:48,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever/Catahoula,Brown/White,Sporting,Medium/Light
A708629,Frankie,7/29/15 16:48,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever/Catahoula,Brown/White,Sporting,Medium/Light
A646776,Hercules,7/29/15 18:51,Public Assist,Normal,Dog,Intact Male,3 years,German Shepherd,Black/Tan,Herding,Dark/Medium
A708644,*Autumn,7/29/15 22:49,Stray,Nursing,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A708645,*Spring,7/29/15 22:49,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A708646,*Summer,7/29/15 22:49,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A708664,*Bumper,7/30/15 10:38,Stray,Normal,Dog,Intact Male,8 months,Blue Lacy Mix,Fawn,Herding,Light
A708696,*John-O,7/30/15 13:27,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A708697,*Ashleigh,7/30/15 13:27,Stray,Normal,Dog,Intact Female,2 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A708704,*Q.T.,7/30/15 14:03,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A708716,*Buster,7/30/15 15:47,Public Assist,Normal,Dog,Intact Male,6 months,Rottweiler Mix,Tricolor,Working,Tricolor
A708716,*Buster,7/30/15 15:47,Public Assist,Normal,Dog,Intact Male,6 months,Rottweiler Mix,Tricolor,Working,Tricolor
A708719,Ginger Cat,7/30/15 16:16,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A708720,Moon Light,7/30/15 16:16,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708721,*Betty,7/30/15 16:16,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A708722,*Spartacus,7/30/15 16:16,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708723,*Boogie,7/30/15 16:16,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A708724,*Zena,7/30/15 16:16,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A708725,*Gabrielle,7/30/15 16:16,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A708737,Maverick,7/30/15 18:50,Stray,Normal,Dog,Intact Male,2 years,German Shepherd/Anatol Shepherd,Sable,Herding,Medium/Dark
A708737,Maverick,7/30/15 18:50,Stray,Normal,Dog,Intact Male,2 years,German Shepherd/Anatol Shepherd,Sable,Herding,Medium/Dark
A708737,Maverick,7/30/15 18:50,Stray,Normal,Dog,Intact Male,2 years,German Shepherd/Anatol Shepherd,Sable,Herding,Medium/Dark
A708742,Thor,7/30/15 18:59,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A708738,*Sweet Tart,7/30/15 18:59,Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A708738,*Sweet Tart,7/30/15 18:59,Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A708739,Loki,7/30/15 18:59,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A708740,*Twix,7/30/15 18:59,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708740,*Twix,7/30/15 18:59,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708741,*Kit Kat,7/30/15 18:59,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708741,*Kit Kat,7/30/15 18:59,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708765,Rocko,7/31/15 11:21,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A708766,Leo,7/31/15 11:25,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A708777,Emma,7/31/15 13:40,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair/Manchester Terrier,Black/Brown,Terrier,Dark/Medium
A708783,Max,7/31/15 14:35,Owner Surrender,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog/Staffordshire,White/Brown,Herding,Light/Medium
A708784,*Harriet,7/31/15 15:46,Stray,Sick,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A575920,Maya,8/1/15 2:38,Stray,Normal,Dog,Spayed Female,7 years,Pointer Mix,White/Brown,Sporting,Light/Medium
A708811,*Lovey,8/1/15 11:07,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A708812,Munchkin,8/1/15 11:07,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A708814,Rosebud,8/1/15 11:07,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A708815,*Clark,8/1/15 11:28,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A708815,*Clark,8/1/15 11:28,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A707253,Goowa,8/1/15 12:20,Public Assist,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Apricot/Brown,Pit Bull,Light/Medium
A708831,,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,2 days,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708831,,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,2 days,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708832,,8/1/15 12:21,Stray,Nursing,Cat,Intact Male,2 days,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A708834,,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,2 days,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708835,,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,2 days,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708836,,8/1/15 12:21,Stray,Nursing,Cat,Intact Male,2 days,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A708837,Yaya Annie,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,1 year,Domestic Medium Hair,Torbie,Domestic Medium Hair,Medium/Dark
A708839,*Doug,8/1/15 12:21,Stray,Nursing,Cat,Intact Male,1 week,Domestic Medium Hair,Orange Tabby,Domestic Medium Hair,Medium
A708840,*Patsy,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,1 week,Domestic Shorthair,Brown Tabby/White,Domestic Shorthair,Medium/Light
A708841,*Reba,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,1 week,Domestic Shorthair,Brown Tabby/White,Domestic Shorthair,Medium/Light
A708842,*Jet,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,1 week,Domestic Medium Hair,Black/White,Domestic Medium Hair,Dark/Light
A708843,*Shania,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,1 week,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A708829,*Eva,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A708830,,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,2 days,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A708830,,8/1/15 12:21,Stray,Nursing,Cat,Intact Female,2 days,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A707116,Heidi,8/1/15 13:40,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever/Chinese Sharpei,White/Brown,Sporting,Light/Medium
A708854,*Fall,8/1/15 14:28,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A708855,Steve,8/1/15 14:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A708855,Steve,8/1/15 14:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A696324,*Bonnie,8/1/15 14:42,Stray,Sick,Dog,Spayed Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
