AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A694805,Diamond,1/4/15 20:32,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A694812,Peaches,1/5/15 10:12,Stray,Normal,Dog,Spayed Female,1 year,Pug/Labrador Retriever,Black,Toy,Dark
A694812,Peaches,1/5/15 10:12,Stray,Normal,Dog,Spayed Female,1 year,Pug/Labrador Retriever,Black,Toy,Dark
A680865,Rex,1/5/15 12:23,Stray,Normal,Dog,Neutered Male,8 months,Siberian Husky Mix,White/Red,Working,Light/Medium
A694838,*Biscotti,1/5/15 13:29,Stray,Nursing,Dog,Intact Female,2 years,Border Collie Mix,Black/White,Herding,Dark/Light
A694840,,1/5/15 13:29,Stray,Nursing,Dog,Intact Male,3 days,Border Collie Mix,White/Black,Herding,Light/Dark
A694841,,1/5/15 13:29,Stray,Nursing,Dog,Intact Female,3 days,Border Collie Mix,Chocolate/White,Herding,Dark/Light
A694842,,1/5/15 13:29,Stray,Nursing,Dog,Intact Female,3 days,Border Collie Mix,Tan/White,Herding,Medium/Light
A694843,,1/5/15 13:29,Stray,Nursing,Dog,Intact Male,3 days,Border Collie Mix,Chocolate/Tan,Herding,Dark/Medium
A694844,,1/5/15 13:29,Stray,Nursing,Dog,Intact Female,3 days,Border Collie Mix,Black/White,Herding,Dark/Light
A694845,,1/5/15 13:29,Stray,Nursing,Dog,Intact Female,3 days,Border Collie Mix,Black/White,Herding,Dark/Light
A694846,,1/5/15 13:29,Stray,Nursing,Dog,Intact Female,3 days,Border Collie Mix,Black/White,Herding,Dark/Light
A694847,,1/5/15 13:29,Stray,Nursing,Dog,Intact Female,3 days,Border Collie Mix,Black/White,Herding,Dark/Light
A694848,,1/5/15 13:29,Stray,Nursing,Dog,Intact Female,3 days,Border Collie Mix,Black/White,Herding,Dark/Light
A694849,*Pearl,1/5/15 14:15,Stray,Normal,Dog,Intact Female,5 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A694879,*George,1/5/15 18:27,Stray,Normal,Dog,Intact Male,1 year,Australian Shepherd/Feist,Black/Brown,Herding,Dark/Medium
A694874,*Lizzy,1/5/15 18:38,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog/Vizsla,Brown Merle,Herding,Light/Medium
A694878,Hazel,1/5/15 18:50,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A694880,*Sallie,1/5/15 21:55,Stray,Normal,Dog,Intact Female,3 years,Labrador Retriever/Siberian Husky,Brown/White,Sporting,Medium/Light
A694880,*Sallie,1/5/15 21:55,Stray,Normal,Dog,Intact Female,3 years,Labrador Retriever/Siberian Husky,Brown/White,Sporting,Medium/Light
A650060,Casper,1/6/15 7:42,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694884,*Jessie,1/6/15 8:57,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,White/Brown,Herding,Light/Medium
A694886,*Emma Mae,1/6/15 9:45,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A694796,Boss,1/6/15 11:55,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A694904,*Tanner,1/6/15 12:15,Stray,Normal,Dog,Intact Male,8 months,Norfolk Terrier Mix,Tan/White,Terrier,Medium/Light
A692486,*Dakota,1/6/15 13:11,Owner Surrender,Normal,Dog,Neutered Male,2 years,Anatol Shepherd Mix,Tan/White,Herding,Medium/Light
A694917,*Alphonse,1/6/15 14:26,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A690234,Hershey,1/6/15 14:38,Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair/Dachshund,Chocolate/Tan,Toy,Dark/Medium
A650905,Bella,1/6/15 14:48,Owner Surrender,Normal,Dog,Intact Female,3 years,Chow Chow Mix,Gold,Non-Sporting,Medium
A694930,*Crystal,1/6/15 19:20,Stray,Normal,Dog,Intact Female,4 years,Dogo Argentino Mix,White,Hound,Light
A694956,Cane,1/7/15 10:33,Public Assist,Normal,Dog,Intact Male,1 year,American Bulldog Mix,White/Black,Non-Sporting,Light/Dark
A694963,Sheba,1/7/15 10:50,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A669782,Jake,1/7/15 10:52,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A685538,Sammy,1/14/15 13:43,Owner Surrender,Normal,Dog,Neutered Male,1 year,Border Collie Mix,Tan/White,Herding,Medium/Light
A694979,Cookie,1/7/15 11:48,Owner Surrender,Injured,Dog,Intact Female,1 year,Rat Terrier/Beagle,Brown/White,Terrier,Medium/Light
A694984,*Moose,1/7/15 12:14,Stray,Normal,Dog,Intact Male,3 years,Dogue De Bordeaux Mix,Red/White,Working,Medium/Light
A694984,*Moose,1/7/15 12:14,Stray,Normal,Dog,Intact Male,3 years,Dogue De Bordeaux Mix,Red/White,Working,Medium/Light
A694985,*Bambi,1/7/15 12:18,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A694989,*Cooper,1/7/15 13:12,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A692511,Ella,1/7/15 14:24,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A692511,Ella,1/7/15 14:24,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A694996,,1/7/15 14:26,Stray,Normal,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A685754,Mary Jane,1/7/15 15:44,Stray,Injured,Dog,Spayed Female,1 year,Staffordshire Mix,Tan/White,Terrier,Medium/Light
A681167,Rosie,1/7/15 15:56,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Tricolor,Herding,Tricolor
A681167,Rosie,1/7/15 15:56,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Tricolor,Herding,Tricolor
A681167,Rosie,1/7/15 15:56,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Tricolor,Herding,Tricolor
A695015,Bolt,1/7/15 15:56,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,White,Herding,Light
A695021,Nina,1/7/15 16:15,Stray,Normal,Cat,Intact Female,5 months,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A695025,*Finn,1/7/15 17:14,Stray,Normal,Dog,Intact Male,6 years,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A695029,,1/7/15 18:00,Stray,Normal,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A695038,*Gage,1/7/15 21:12,Stray,Normal,Dog,Intact Male,1 year,Border Collie/Boxer,Brown/White,Herding,Medium/Light
A695044,Sky,1/8/15 10:47,Owner Surrender,Normal,Dog,Spayed Female,9 months,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A692104,Roxy,1/8/15 11:25,Owner Surrender,Normal,Dog,Intact Female,2 years,Staffordshire Mix,White/Tan,Terrier,Light/Medium
A692104,Roxy,1/8/15 11:25,Owner Surrender,Normal,Dog,Intact Female,2 years,Staffordshire Mix,White/Tan,Terrier,Light/Medium
A695056,Nala,1/8/15 11:49,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Brown/Black,Pit Bull,Medium/Dark
A695060,*Sweet Pea,1/8/15 12:50,Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A695073,*Tuna,1/8/15 14:45,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A695093,*Windsor,1/9/15 7:00,Stray,Injured,Dog,Neutered Male,7 years,Harrier,Brown/Tricolor,Hound,Tricolor
A695109,Cupcake,1/9/15 10:40,Stray,Normal,Dog,Spayed Female,9 months,Whippet Mix,Brown Brindle/White,Hound,Medium/Light
A687895,Abby,1/9/15 11:31,Owner Surrender,Normal,Dog,Spayed Female,2 years,American Staffordshire Terrier Mix,Brown/White,Terrier,Medium/Light
A687895,Abby,1/9/15 11:31,Owner Surrender,Normal,Dog,Spayed Female,2 years,American Staffordshire Terrier Mix,Brown/White,Terrier,Medium/Light
A690234,Hershey,1/9/15 12:22,Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair/Dachshund,Chocolate/Tan,Toy,Dark/Medium
A695125,Deedee,1/9/15 13:43,Stray,Normal,Dog,Intact Female,6 months,Australian Cattle Dog Mix,Blue Merle/Brown Brindle,Herding,Light/Medium
A695133,*Violet,1/9/15 15:20,Stray,Injured,Cat,Intact Female,4 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A695139,Addison,1/9/15 16:12,Stray,Normal,Dog,Intact Female,4 years,Australian Cattle Dog Mix,Tan/White,Herding,Medium/Light
A651686,Biscuit,1/9/15 17:27,Owner Surrender,Normal,Cat,Neutered Male,4 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A580225,Jade,1/10/15 7:37,Stray,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A695162,*Travis,1/10/15 11:45,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A695165,Logan,1/10/15 12:29,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A695165,Logan,1/10/15 12:29,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A694424,Sherlock,1/10/15 13:05,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pug Mix,Fawn,Toy,Light
A695169,Peaches,1/10/15 13:13,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Tan,Herding,Medium
A695169,Peaches,1/10/15 13:13,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Tan,Herding,Medium
A695173,Meeper,1/10/15 14:03,Owner Surrender,Normal,Cat,Spayed Female,14 years,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A695174,*Cecilia,1/10/15 14:14,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A695177,,1/10/15 16:06,Stray,Normal,Cat,Spayed Female,2 years,Domestic Longhair Mix,Blue,Domestic Longhair,Medium
A695179,Dior,1/10/15 16:24,Owner Surrender,Normal,Dog,Intact Female,8 years,Boxer Mix,Brown Brindle/Brown,Working,Medium
A695182,Che,1/10/15 16:55,Stray,Normal,Dog,Neutered Male,7 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A695619,Nino,1/19/15 12:07,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A695204,*Duke,1/11/15 4:45,Stray,Normal,Dog,Neutered Male,1 year,Rhod Ridgeback Mix,Tan,Hound,Medium
A695206,*Gilbert,1/11/15 10:57,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A684300,Rumierre,1/11/15 11:03,Owner Surrender,Normal,Cat,Neutered Male,12 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A694264,Ena,1/11/15 12:17,Owner Surrender,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Yellow Brindle,Pit Bull,Light/Medium
A695217,Riko,1/11/15 13:20,Stray,Normal,Dog,Intact Male,5 years,Dachshund/Chihuahua Shorthair,Brown/White,Hound,Medium/Light
A695215,*August,1/11/15 13:33,Stray,Injured,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A695215,*August,1/11/15 13:33,Stray,Injured,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A695223,Catsby,1/11/15 14:09,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A695224,*Chelsea,1/11/15 14:32,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A695226,*Henri,1/11/15 14:49,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A695228,*Amie,1/11/15 14:49,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A695229,*Cole,1/11/15 14:49,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A695230,Otter,1/11/15 14:59,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A695234,*Samuel,1/11/15 15:49,Stray,Normal,Dog,Intact Male,1 year,Catahoula Mix,Brown/White,Herding,Medium/Light
A694850,*Bilbo,1/11/15 16:52,Stray,Normal,Dog,Intact Male,2 years,Chinese Sharpei/Labrador Retriever,Brown/Black,Non-Sporting,Medium/Dark
A693247,Munchkin,1/11/15 17:20,Owner Surrender,Normal,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A692972,Blackie,1/11/15 17:55,Owner Surrender,Normal,Dog,Intact Male,11 months,Flat Coat Retriever Mix,Black,Sporting,Dark
A695241,*Carlos,1/11/15 18:06,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,White,Sporting,Light
A695242,*Custer,1/11/15 18:06,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,White,Sporting,Light
A695245,*Perry,1/11/15 21:26,Stray,Normal,Dog,Intact Male,7 months,Australian Cattle Dog/Beagle,Brown/White,Herding,Medium/Light
A695248,*Cobalt,1/12/15 7:10,Stray,Normal,Cat,Intact Male,4 weeks,Russian Blue Mix,Blue,Exotic,Medium
A695251,,1/12/15 11:03,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A691218,Skama,1/12/15 11:03,Stray,Normal,Dog,Neutered Male,1 year,American Bulldog,White/Black,Non-Sporting,Light/Dark
A695253,,1/12/15 11:11,Stray,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A608918,Vader,1/12/15 11:34,Owner Surrender,Normal,Dog,Neutered Male,4 years,Basset Hound/Labrador Retriever,Black/White,Hound,Dark/Light
A692653,Luna,1/12/15 13:10,Owner Surrender,Normal,Dog,Spayed Female,11 months,Siberian Husky Mix,White/Gray,Working,Light/Medium
A694041,Ty,1/12/15 13:51,Owner Surrender,Normal,Dog,Neutered Male,6 years,German Shepherd/Labrador Retriever,Brown/Black,Herding,Medium/Dark
A695270,Luna,1/12/15 14:47,Owner Surrender,Normal,Dog,Intact Female,1 year,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A695270,Luna,1/12/15 14:47,Owner Surrender,Normal,Dog,Intact Female,1 year,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A695272,*Gibson,1/12/15 16:26,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A695275,Mars,1/12/15 17:28,Owner Surrender,Normal,Dog,Intact Female,1 year,Queensland Heeler Mix,Blue Tick/Black,Herding,Medium/Dark
A695276,*Dolly,1/12/15 17:35,Stray,Normal,Dog,Intact Female,3 months,Labrador Retriever/Australian Shepherd,Black/White,Herding,Dark/Light
A694829,Fawn,1/12/15 18:08,Public Assist,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Tan,Pit Bull,Medium
A695280,Roxie,1/12/15 18:21,Owner Surrender,Normal,Dog,Intact Female,2 years,German Shepherd,Black/Brown,Herding,Dark/Medium
A694329,Jackson,1/12/15 18:55,Stray,Normal,Dog,Intact Male,1 year,Catahoula Mix,Black/White,Herding,Dark/Light
A694329,Jackson,1/12/15 18:55,Stray,Normal,Dog,Intact Male,1 year,Catahoula Mix,Black/White,Herding,Dark/Light
A690845,*Big Red,1/13/15 10:24,Public Assist,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A695290,*Sunny,1/13/15 12:01,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,White,Sporting,Light
A695299,*Hansel,1/13/15 13:37,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A695300,*Gretel,1/13/15 13:37,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Torbie/White,Domestic Medium Hair,Tricolor
A588444,Pearl,1/13/15 13:42,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A695302,*Edna,1/13/15 14:07,Stray,Normal,Dog,Intact Female,6 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A695310,Elijah,1/13/15 14:30,Stray,Normal,Dog,Neutered Male,12 years,Miniature Schnauzer Mix,Gray,Terrier,Medium
A695310,Elijah,1/13/15 14:30,Stray,Normal,Dog,Neutered Male,12 years,Miniature Schnauzer Mix,Gray,Terrier,Medium
A695315,*Tbone Jones,1/13/15 16:24,Stray,Normal,Dog,Intact Male,1 month,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A695326,Pac,1/13/15 19:14,Stray,Normal,Dog,Neutered Male,8 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A695328,*Mogwai,1/13/15 22:50,Stray,Normal,Dog,Intact Male,1 year,Schipperke Mix,Black/White,Non-Sporting,Dark/Light
A695339,Bailee,1/14/15 10:57,Owner Surrender,Normal,Dog,Intact Female,2 years,Cocker Spaniel/Chihuahua Shorthair,Black/Tan,Sporting,Dark/Medium
A695340,*Sunny,1/14/15 10:57,Owner Surrender,Normal,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A695341,Copper,1/14/15 10:57,Owner Surrender,Normal,Dog,Intact Male,5 months,Jack Russell Terrier/Chihuahua Shorthair,Brown,Terrier,Medium
A695341,Copper,1/14/15 10:57,Owner Surrender,Normal,Dog,Intact Male,5 months,Jack Russell Terrier/Chihuahua Shorthair,Brown,Terrier,Medium
A695345,*Lacey,1/14/15 11:01,Stray,Normal,Dog,Intact Female,3 years,Dalmatian/Australian Cattle Dog,White/Black,Non-Sporting,Light/Dark
A695345,*Lacey,1/14/15 11:01,Stray,Normal,Dog,Intact Female,3 years,Dalmatian/Australian Cattle Dog,White/Black,Non-Sporting,Light/Dark
A695347,Brownie,1/14/15 11:19,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Tan/Black,Herding,Medium/Dark
A695348,Jackie,1/14/15 11:19,Stray,Normal,Dog,Intact Male,7 years,Dachshund,Brown/Black,Hound,Medium/Dark
A695349,*Mila,1/14/15 11:29,Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A695352,Indigo,1/14/15 11:59,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A695353,Smooches,1/14/15 12:07,Owner Surrender,Normal,Dog,Intact Female,4 months,Maltese/Miniature Poodle,Tan/White,Toy,Medium/Light
A695354,Hannah,1/14/15 12:12,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A695354,Hannah,1/14/15 12:12,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A695354,Hannah,1/14/15 12:12,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A695358,*Roscoe,1/14/15 12:41,Stray,Normal,Dog,Intact Male,1 year,American Staffordshire Terrier Mix,Chocolate/White,Terrier,Dark/Light
A695362,*Sparkle,1/14/15 13:08,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A695364,*Rico,1/14/15 13:24,Stray,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A695368,Mordie,1/14/15 15:04,Stray,Normal,Dog,Neutered Male,1 year,Border Terrier Mix,Tan,Terrier,Medium
A695368,Mordie,1/14/15 15:04,Stray,Normal,Dog,Neutered Male,1 year,Border Terrier Mix,Tan,Terrier,Medium
A695369,Mylo,1/14/15 15:10,Stray,Normal,Dog,Intact Male,10 months,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A695382,Batman,1/14/15 18:02,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A695395,*Leo,1/15/15 10:36,Stray,Normal,Dog,Intact Male,3 years,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A666617,Sasha,1/15/15 11:01,Stray,Nursing,Dog,Spayed Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A666617,Sasha,1/15/15 11:01,Stray,Nursing,Dog,Spayed Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A689746,Purdy,1/15/15 11:03,Stray,Normal,Dog,Intact Female,8 months,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A692868,Happy Face,1/15/15 11:32,Owner Surrender,Normal,Dog,Intact Female,10 months,Pit Bull/Australian Cattle Dog,Tricolor,Pit Bull,Tricolor
A695405,Yellow Dog,1/15/15 11:32,Owner Surrender,Normal,Dog,Neutered Male,10 months,Pit Bull/Australian Cattle Dog,Yellow/White,Pit Bull,Light
A695406,Mikey,1/15/15 11:32,Owner Surrender,Normal,Dog,Intact Male,10 months,Pit Bull/Australian Cattle Dog,Black/White,Pit Bull,Dark/Light
A666752,Floyd,1/15/15 13:58,Stray,Normal,Dog,Neutered Male,2 years,Australian Kelpie/Whippet,Brown Brindle/White,Working,Medium/Light
A646776,Hercules,1/15/15 13:59,Public Assist,Normal,Dog,Intact Male,2 years,German Shepherd,Black/Tan,Herding,Dark/Medium
A646776,Hercules,1/15/15 13:59,Public Assist,Normal,Dog,Intact Male,2 years,German Shepherd,Black/Tan,Herding,Dark/Medium
A646776,Hercules,1/15/15 13:59,Public Assist,Normal,Dog,Intact Male,2 years,German Shepherd,Black/Tan,Herding,Dark/Medium
A695417,Scoot,1/15/15 13:59,Public Assist,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Yellow,Sporting,Light
A695421,Percy,1/15/15 14:14,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A695425,Lana,1/15/15 14:33,Owner Surrender,Normal,Cat,Intact Female,2 years,Siamese Mix,Flame Point,Siamese,Light
A687063,Infamous,1/15/15 14:33,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A695427,*Ted,1/15/15 15:07,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A695438,*Ginger,1/15/15 16:35,Stray,Normal,Dog,Intact Female,3 years,Australian Kelpie Mix,Red/Tan,Working,Medium
A695438,*Ginger,1/15/15 16:35,Stray,Normal,Dog,Intact Female,3 years,Australian Kelpie Mix,Red/Tan,Working,Medium
A695441,*William,1/15/15 16:58,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A695445,,1/15/15 17:02,Stray,Normal,Dog,Intact Male,3 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A673466,*Guinness,1/15/15 17:03,Public Assist,Normal,Dog,Neutered Male,3 years,Catahoula/Chinese Sharpei,Brown Merle,Herding,Light/Medium
A673466,*Guinness,1/15/15 17:03,Public Assist,Normal,Dog,Neutered Male,3 years,Catahoula/Chinese Sharpei,Brown Merle,Herding,Light/Medium
A607240,Cadence,1/16/15 0:21,Public Assist,Injured,Dog,Spayed Female,6 years,Boston Terrier,Black/White,Terrier,Dark/Light
A695455,Beau,1/16/15 0:21,Public Assist,Injured,Dog,Neutered Male,2 years,Siberian Husky,White,Working,Light
A619791,Granny,1/16/15 0:39,Public Assist,Normal,Dog,Spayed Female,10 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A695460,King Noodles,1/16/15 7:44,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A695461,Bella,1/16/15 7:44,Stray,Normal,Dog,Spayed Female,1 year,Dachshund Mix,Red,Hound,Medium
A695429,Brock,1/16/15 11:03,Stray,Normal,Dog,Neutered Male,11 months,Catahoula Mix,White/Black,Herding,Light/Dark
A684958,Bella,1/16/15 11:10,Owner Surrender,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A695474,*Minnie,1/16/15 13:12,Stray,Normal,Dog,Spayed Female,10 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A695476,,1/16/15 13:23,Stray,Normal,Bird,Intact Male,2 years,Turkey Mix,Brown/White,Unknown,Medium/Light
A695477,,1/16/15 13:23,Stray,Normal,Bird,Intact Female,2 years,Turkey Mix,Brown/White,Unknown,Medium/Light
A695478,,1/16/15 13:23,Stray,Normal,Bird,Intact Male,2 years,Guinea Mix,Brown/White,Unknown,Medium/Light
A695479,Hera,1/16/15 13:24,Owner Surrender,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A468181,Marley,1/16/15 13:42,Public Assist,Normal,Dog,Neutered Male,9 years,Boxer/Pit Bull,Tan/White,Working,Medium/Light
A695483,Rex,1/16/15 15:41,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A695489,Bubbles,1/16/15 16:39,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A695492,*Caesar,1/16/15 17:40,Stray,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A695493,Piper,1/16/15 18:12,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Black,Toy,Dark
A695494,Princess,1/16/15 18:12,Stray,Normal,Dog,Intact Female,4 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A695495,*Belinda,1/16/15 18:12,Stray,Normal,Dog,Intact Female,4 years,Chihuahua Longhair Mix,Tan/Black,Toy,Medium/Dark
A695499,Lincoln,1/16/15 18:58,Stray,Normal,Dog,Neutered Male,1 year,Beagle/Pug,Fawn,Hound,Light
A695500,*Winston,1/16/15 18:58,Stray,Normal,Dog,Neutered Male,1 year,Pug/Beagle,Fawn/Black,Toy,Light/Dark
A695506,*Trapper,1/16/15 23:01,Stray,Injured,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A695507,*Tangelo,1/17/15 7:49,Stray,Injured,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
