AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A685112,Peaches,8/2/14 14:20,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A685129,*Crystal,8/2/14 18:07,Stray,Normal,Dog,Intact Female,3 years,Australian Cattle Dog Mix,White/Brown Brindle,Herding,Light/Medium
A685133,*Trudy,8/2/14 23:54,Stray,Normal,Dog,Intact Female,1 year,Catahoula Mix,Tricolor,Herding,Tricolor
A685138,*Wonka,8/3/14 11:04,Stray,Normal,Dog,Intact Male,3 years,Boxer Mix,Chocolate/White,Working,Dark/Light
A685143,*Manny,8/3/14 11:35,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Blue/White,Domestic Medium Hair,Medium/Light
A685145,*Mundy,8/3/14 11:35,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Blue/White,Domestic Medium Hair,Medium/Light
A685152,Abby,8/3/14 11:40,Public Assist,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A685166,Hammer,8/3/14 13:18,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/Tan,Pit Bull,Medium
A673986,Biskit,8/3/14 13:42,Stray,Normal,Dog,Neutered Male,8 months,Labrador Retriever/American Bulldog,Cream,Sporting,Light
A685180,*Neville,8/3/14 16:08,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Red,Pit Bull,Medium
A685181,Travis,8/3/14 16:13,Stray,Normal,Dog,Neutered Male,12 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A685189,Willie,8/3/14 18:05,Stray,Normal,Dog,Intact Male,10 years,Field Spaniel Mix,Black/Tan,Sporting,Dark/Medium
A685191,Mandy,8/3/14 19:38,Stray,Normal,Dog,Spayed Female,7 months,Border Collie Mix,Black/White,Herding,Dark/Light
A685209,Cleo,8/4/14 11:21,Stray,Normal,Dog,Intact Female,8 months,Pharaoh Hound Mix,Black/White,Hound,Dark/Light
A685214,Truffles,8/4/14 12:04,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A685216,*Daphne,8/4/14 12:06,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,White/Brown,Sporting,Light/Medium
A685220,*Nermal,8/4/14 12:27,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A685223,Hana,8/4/14 13:00,Owner Surrender,Normal,Dog,Intact Female,6 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A557678,Wendy,8/4/14 13:50,Stray,Normal,Dog,Spayed Female,7 years,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A685237,Daphne,8/4/14 15:01,Owner Surrender,Normal,Dog,Spayed Female,6 years,Boxer,Tricolor,Working,Tricolor
A685257,*George,8/4/14 17:29,Stray,Normal,Dog,Neutered Male,10 years,Chihuahua Shorthair/Rat Terrier,Black/Tan,Terrier,Dark/Medium
A685260,Sweetie,8/4/14 17:53,Stray,Normal,Dog,Intact Female,5 months,Pointer/Border Collie,Black/White,Sporting,Dark/Light
A565123,Max,8/4/14 18:10,Public Assist,Normal,Dog,Neutered Male,4 years,Australian Kelpie/German Shepherd,Red/Black,Herding,Medium/Dark
A685275,Truluck,8/5/14 10:58,Stray,Normal,Dog,Spayed Female,4 years,Chihuahua Shorthair/Beagle,Brown/White,Toy,Medium/Light
A685296,*Mickey,8/5/14 12:31,Owner Surrender,Normal,Cat,Intact Male,2 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A685297,Taz,8/5/14 12:31,Owner Surrender,Normal,Cat,Intact Male,2 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A685298,*Mia,8/5/14 12:31,Owner Surrender,Normal,Cat,Intact Female,1 year,Siamese Mix,Lynx Point,Siamese,Light/Medium
A685324,Sandi,8/5/14 17:01,Stray,Injured,Dog,Intact Female,7 months,Labrador Retriever/Collie Smooth,Buff/White,Sporting,Light
A685324,Sandi,8/5/14 17:01,Stray,Injured,Dog,Intact Female,7 months,Labrador Retriever/Collie Smooth,Buff/White,Sporting,Light
A685350,*Frita,8/6/14 11:00,Stray,Injured,Dog,Intact Female,4 years,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A685354,Gracie,8/6/14 11:24,Stray,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A685355,*Minnie,8/6/14 11:47,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Buff,Pit Bull,Light
A685362,*Poppy,8/6/14 12:45,Stray,Normal,Dog,Intact Female,1 month,Dachshund Mix,Tan/Black,Hound,Medium/Dark
A685366,*Davie,8/6/14 13:16,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Buff/White,Toy,Light
A685382,Dachs,8/6/14 14:58,Stray,Normal,Dog,Intact Male,2 months,Chihuahua Shorthair/Dachshund,Red/White,Toy,Medium/Light
A685399,*Brad,8/6/14 17:51,Stray,Normal,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A685406,*Toby,8/6/14 21:47,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Tan,Sporting,Medium
A685416,Jagger,8/7/14 10:46,Public Assist,Normal,Dog,Spayed Female,9 years,Labrador Retriever,Yellow,Sporting,Light
A685418,*Gidget,8/7/14 11:10,Stray,Normal,Dog,Spayed Female,9 years,Shih Tzu,Black Brindle,Toy,Dark/Medium
A685434,*Nashville,8/7/14 13:11,Stray,Normal,Dog,Intact Male,7 months,Boxer Mix,White/Black,Working,Light/Dark
A586717,Deuce,8/7/14 13:55,Stray,Injured,Dog,Neutered Male,5 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A684404,Winston,8/7/14 14:03,Owner Surrender,Normal,Dog,Neutered Male,4 years,Border Collie Mix,Tricolor,Herding,Tricolor
A684404,Winston,8/7/14 14:03,Owner Surrender,Normal,Dog,Neutered Male,4 years,Border Collie Mix,Tricolor,Herding,Tricolor
A685451,Oscar,8/7/14 16:39,Stray,Normal,Dog,Intact Male,5 months,Cairn Terrier Mix,Brown/White,Terrier,Medium/Light
A685463,,8/7/14 23:34,Wildlife,Normal,Other,Unknown,4 weeks,Bat,Brown/Black,Unknown,Medium/Dark
A685468,*Meowski,8/8/14 7:29,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A685472,*Sasha,8/8/14 9:33,Stray,Normal,Dog,Intact Female,7 years,Rottweiler Mix,Black/Brown,Working,Dark/Medium
A685487,*Dexter,8/8/14 11:00,Stray,Injured,Dog,Intact Male,2 years,Akita/Australian Cattle Dog,Brown Brindle,Working,Medium
A685502,Tillie May,8/8/14 12:19,Stray,Normal,Dog,Intact Female,11 months,Treeing Walker Coonhound/Australian Cattle Dog,Tricolor,Hound,Tricolor
A685514,Brisk,8/8/14 13:04,Owner Surrender,Normal,Dog,Intact Male,7 years,Boxer Mix,Brown/White,Working,Medium/Light
A675808,Prada,8/8/14 13:04,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A675808,Prada,8/8/14 13:04,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A685516,*Misty,8/8/14 13:37,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A685518,Mia,8/8/14 14:05,Stray,Normal,Dog,Intact Female,4 months,Italian Greyhound Mix,Black,Toy,Dark
A685518,Mia,8/8/14 14:05,Stray,Normal,Dog,Intact Female,4 months,Italian Greyhound Mix,Black,Toy,Dark
A685528,Estrella,8/8/14 16:47,Public Assist,Normal,Dog,Intact Female,3 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A685556,Captain,8/9/14 11:27,Stray,Normal,Dog,Intact Male,5 months,Blue Lacy/Pit Bull,Blue/White,Herding,Medium/Light
A685558,Dylan,8/9/14 11:56,Stray,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A685561,Sadie,8/9/14 12:01,Owner Surrender,Normal,Dog,Intact Female,4 years,Pug/Chihuahua Shorthair,Tricolor,Toy,Tricolor
A685567,Charlie,8/9/14 12:18,Owner Surrender,Normal,Dog,Intact Female,2 years,Catahoula Mix,Brown Merle/White,Herding,Light/Medium
A679537,*Polly,8/9/14 12:30,Stray,Normal,Dog,Spayed Female,1 year,Harrier Mix,White/Brown Brindle,Hound,Light/Medium
A634858,Maggie,8/9/14 13:28,Stray,Normal,Dog,Spayed Female,2 years,Yorkshire Terrier Mix,Black/Brown,Terrier,Dark/Medium
A685595,Gabriel,8/9/14 15:42,Stray,Normal,Dog,Intact Male,5 months,Catahoula Mix,White,Herding,Light
A685611,Freeway,8/9/14 17:42,Public Assist,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A685627,Austin,8/10/14 11:01,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A664228,Kaya,8/10/14 12:05,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A685638,*Jersey,8/10/14 12:41,Stray,Normal,Dog,Spayed Female,3 years,Pointer Mix,White/Brown,Sporting,Light/Medium
A685638,*Jersey,8/10/14 12:41,Stray,Normal,Dog,Spayed Female,3 years,Pointer Mix,White/Brown,Sporting,Light/Medium
A608071,*Petey,8/10/14 12:56,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A685647,Garbage,8/10/14 13:26,Stray,Injured,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A671669,Matty,8/10/14 13:51,Owner Surrender,Normal,Dog,Neutered Male,1 year,Rottweiler Mix,Black/Brown,Working,Dark/Medium
A685682,Elote,8/11/14 11:56,Owner Surrender,Normal,Other,Intact Male,5 months,Rabbit Sh Mix,Brown,Unknown,Medium
A501443,Chuy,8/11/14 13:02,Owner Surrender,Normal,Dog,Spayed Female,9 years,Labrador Retriever Mix,Black,Sporting,Dark
A685693,Amy,8/11/14 13:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685694,*Little One,8/11/14 13:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685695,*Red,8/11/14 13:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685695,*Red,8/11/14 13:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685689,,8/11/14 13:23,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685696,*Pink,8/11/14 13:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685696,*Pink,8/11/14 13:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685697,Catniss,8/11/14 13:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685699,Fuzz,8/11/14 14:23,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A685120,*Mabel,8/11/14 15:03,Stray,Normal,Dog,Intact Female,10 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A685718,Stevie,8/11/14 15:40,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Longhair Mix,Blue Tabby,Domestic Longhair,Medium/Light
A678294,Bro,8/11/14 19:26,Stray,Normal,Dog,Intact Male,8 months,Pit Bull Mix,Blue,Pit Bull,Medium
A685739,*Brandy,8/12/14 7:34,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A685747,Tuesday,8/12/14 9:14,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull/Australian Cattle Dog,Black/White,Pit Bull,Dark/Light
A684752,*Liam,8/12/14 11:03,Owner Surrender,Normal,Dog,Intact Male,2 years,German Shepherd,Black/Tan,Herding,Dark/Medium
A685754,Mary Jane,8/12/14 11:13,Stray,Normal,Dog,Intact Female,1 year,Staffordshire Mix,Tan/White,Terrier,Medium/Light
A685765,Buddy,8/12/14 11:55,Stray,Injured,Dog,Intact Male,5 months,Chihuahua Shorthair Mix,Brown,Toy,Medium
A590144,Pebbles,8/12/14 12:49,Stray,Normal,Dog,Spayed Female,8 years,Rottweiler,Black/Brown,Working,Dark/Medium
A685784,*Libby,8/12/14 14:53,Owner Surrender,Normal,Dog,Intact Female,4 years,Chihuahua Shorthair,Red,Toy,Medium
A593537,Chacha,8/12/14 15:40,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,8/12/14 15:40,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,8/12/14 15:40,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,8/12/14 15:40,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A685790,*Belle,8/12/14 16:31,Stray,Sick,Dog,Intact Female,1 year,Siberian Husky Mix,White/Black,Working,Light/Dark
A685803,*Akira,8/12/14 18:13,Stray,Normal,Dog,Intact Male,5 years,Shiba Inu/Chinese Sharpei,Brown,Non-Sporting,Medium
A685804,Mongo,8/12/14 18:50,Stray,Normal,Dog,Intact Male,3 years,Cardigan Welsh Corgi Mix,Tricolor,Herding,Tricolor
A685810,*Mimi,8/12/14 19:40,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685811,*Gavin,8/12/14 21:09,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A627376,Major,8/13/14 13:04,Stray,Normal,Dog,Neutered Male,5 years,American Staffordshire Terrier,Brown/White,Terrier,Medium/Light
A627376,Major,8/13/14 13:04,Stray,Normal,Dog,Neutered Male,5 years,American Staffordshire Terrier,Brown/White,Terrier,Medium/Light
A685845,Sabo,8/13/14 14:17,Stray,Normal,Dog,Intact Male,1 year,Anatol Shepherd Mix,Brown/Black,Herding,Medium/Dark
A684927,Sherra,8/13/14 15:42,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684929,Miko,8/13/14 15:42,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A685875,*Bingo,8/13/14 20:25,Public Assist,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Tan,Sporting,Medium
A685902,Diamond,8/14/14 11:44,Stray,Normal,Dog,Intact Female,3 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A685904,*Hudson,8/14/14 12:17,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A683539,*Beast,8/14/14 12:31,Owner Surrender,Normal,Dog,Neutered Male,5 years,American Bulldog Mix,White/Brown,Non-Sporting,Light/Medium
A685916,Georgie,8/14/14 13:49,Stray,Normal,Dog,Intact Female,6 months,Labrador Retriever/Pointer,White/Brown,Sporting,Light/Medium
A685916,Georgie,8/14/14 13:49,Stray,Normal,Dog,Intact Female,6 months,Labrador Retriever/Pointer,White/Brown,Sporting,Light/Medium
A685923,Rooney,8/14/14 14:16,Stray,Injured,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A685923,Rooney,8/14/14 14:16,Stray,Injured,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A648300,Vito,8/14/14 15:53,Owner Surrender,Normal,Dog,Neutered Male,4 years,Cane Corso Mix,Blue,Working,Medium
A685945,Cody,8/14/14 16:42,Stray,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A685946,*Cammie,8/14/14 17:33,Stray,Injured,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A685950,Jojo,8/14/14 18:51,Public Assist,Normal,Dog,Intact Male,7 months,Labrador Retriever Mix,Tan,Sporting,Medium
A685966,*Juliet,8/15/14 11:34,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A685967,Jessie,8/15/14 11:46,Owner Surrender,Normal,Dog,Intact Female,2 years,Dachshund Wirehair Mix,Gray/White,Hound,Medium/Light
A685976,*Boss,8/15/14 12:56,Owner Surrender,Normal,Dog,Neutered Male,4 years,Pembroke Welsh Corgi,Tricolor,Herding,Tricolor
A685976,*Boss,8/15/14 12:56,Owner Surrender,Normal,Dog,Neutered Male,4 years,Pembroke Welsh Corgi,Tricolor,Herding,Tricolor
A685977,Princess,8/15/14 12:56,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull,Blue/White,Pit Bull,Medium/Light
A685980,*Duncan,8/15/14 13:20,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A613676,Hudson Hawk,8/15/14 13:34,Stray,Normal,Dog,Neutered Male,5 years,Beagle,White/Tan,Hound,Light/Medium
A613676,Hudson Hawk,8/15/14 13:34,Stray,Normal,Dog,Neutered Male,5 years,Beagle,White/Tan,Hound,Light/Medium
A613676,Hudson Hawk,8/15/14 13:34,Stray,Normal,Dog,Neutered Male,5 years,Beagle,White/Tan,Hound,Light/Medium
A685988,*Robbie,8/15/14 14:13,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A685990,*Richie,8/15/14 14:13,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A685997,Ruby,8/15/14 15:35,Owner Surrender,Normal,Dog,Intact Female,2 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A686000,Brittany,8/15/14 15:49,Owner Surrender,Normal,Dog,Spayed Female,7 months,Australian Cattle Dog/Labrador Retriever,Black/White,Herding,Dark/Light
A686001,Max,8/15/14 15:49,Owner Surrender,Normal,Dog,Neutered Male,7 months,Australian Cattle Dog/Labrador Retriever,Black/White,Herding,Dark/Light
A686009,Mikey,8/15/14 16:45,Owner Surrender,Normal,Dog,Intact Male,3 months,Catahoula Mix,White/Brown,Herding,Light/Medium
A686057,,8/15/14 18:48,Wildlife,Normal,Other,Unknown,1 year,Bat Mix,Brown,Unknown,Medium
A686019,Smokie,8/15/14 23:24,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog/Border Collie,Blue/Black,Herding,Medium/Dark
A686059,*Sophie,8/16/14 10:22,Stray,Injured,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A685099,*Scooter,8/16/14 11:06,Owner Surrender,Normal,Dog,Neutered Male,2 months,Border Terrier/Dachshund,Brown/White,Terrier,Medium/Light
A686072,Snoopy,8/16/14 11:27,Stray,Normal,Dog,Intact Male,10 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A685611,Freeway,8/16/14 12:42,Public Assist,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A686083,*O'Malley,8/16/14 12:49,Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A686103,*Bernie,8/16/14 14:41,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A686131,Winston,8/16/14 17:54,Stray,Normal,Dog,Intact Male,1 month,Leonberger Mix,Brown/White,Working,Medium/Light
A684998,Tiki,8/17/14 11:04,Owner Surrender,Normal,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A684998,Tiki,8/17/14 11:04,Owner Surrender,Normal,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A660973,Roxie,8/17/14 11:27,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A686142,Luka,8/17/14 12:06,Stray,Normal,Dog,Neutered Male,3 months,Great Dane/Labrador Retriever,Black/White,Working,Dark/Light
A686147,*Andy,8/17/14 12:20,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A686152,Sandy,8/17/14 13:00,Owner Surrender,Normal,Dog,Spayed Female,8 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A686152,Sandy,8/17/14 13:00,Owner Surrender,Normal,Dog,Spayed Female,8 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A671025,Cody,8/18/14 12:02,Owner Surrender,Normal,Dog,Neutered Male,1 year,Maltese/Miniature Poodle,White/Gray,Toy,Light/Medium
A671025,Cody,8/18/14 12:02,Owner Surrender,Normal,Dog,Neutered Male,1 year,Maltese/Miniature Poodle,White/Gray,Toy,Light/Medium
A686197,,8/18/14 13:30,Stray,Normal,Dog,Intact Female,1 month,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A686002,Rambo,8/18/14 13:44,Stray,Normal,Dog,Intact Male,5 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A686201,Chicharro,8/18/14 13:59,Stray,Normal,Dog,Intact Male,10 years,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A686201,Chicharro,8/18/14 13:59,Stray,Normal,Dog,Intact Male,10 years,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A686203,*Storm,8/18/14 14:14,Stray,Normal,Dog,Intact Female,1 month,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A686207,Buba,8/18/14 14:18,Owner Surrender,Normal,Cat,Spayed Female,11 years,Pixiebob Shorthair Mix,Brown Tabby,Exotic,Medium/Light
A686210,Kya,8/18/14 14:18,Owner Surrender,Normal,Cat,Spayed Female,13 years,Pixiebob Shorthair Mix,Brown Tabby,Exotic,Medium/Light
A686212,*Sophie,8/18/14 15:11,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A686213,*Sylvia,8/18/14 15:11,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A686214,*Sam,8/18/14 15:11,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A686215,*Sara,8/18/14 15:11,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A686216,*Sally,8/18/14 15:11,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A686010,Appa,8/18/14 17:20,Public Assist,Normal,Dog,Intact Male,6 months,Anatol Shepherd Mix,Sable/White,Herding,Tricolor
A686226,Chan,8/18/14 17:23,Owner Surrender,Normal,Dog,Intact Male,5 months,Dutch Shepherd,Black/Brown Brindle,Herding,Dark/Medium
A686227,,8/18/14 17:46,Wildlife,Normal,Other,Unknown,1 year,Bat,Black/Brown,Unknown,Dark/Medium
A686233,Marvin,8/18/14 18:24,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A686233,Marvin,8/18/14 18:24,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A661313,Lily,8/18/14 22:50,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A686257,*Milo,8/19/14 10:52,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A685151,Noches,8/19/14 11:17,Owner Surrender,Normal,Cat,Intact Male,8 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A686265,Mikey,8/19/14 12:35,Stray,Normal,Dog,Intact Male,3 months,Black Mouth Cur Mix,Fawn/White,Herding,Light
A686272,*Kit,8/19/14 13:52,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A686277,*Bo,8/19/14 14:30,Stray,Normal,Dog,Intact Male,4 years,Australian Cattle Dog/Plott Hound,Brown Brindle,Hound,Medium
A686281,*Collin,8/19/14 15:03,Public Assist,Normal,Cat,Intact Male,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A686315,*Smoosh,8/20/14 8:57,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Pit Bull,White/Tan,Sporting,Light/Medium
A659896,Opie,8/20/14 10:12,Public Assist,Normal,Dog,Neutered Male,3 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A686319,Jack,8/20/14 10:38,Stray,Normal,Dog,Neutered Male,4 years,Plott Hound/Rhod Ridgeback,Brown Brindle,Hound,Medium
