ID,Name_x,DateTime_x,AnimalType_x,SexuponOutcome,AgeuponOutcome,Breed_x,Color_x,AnimalID,Name_y,DateTime_y,MonthYear,Intake Type,Intake Condition,AnimalType_y,Sex upon Intake,Age upon Intake,Breed_y,Color_y,MultipleIntakes
5872,Eye Patch,2016-02-11 15:01:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Tortie,A720435,Eye Patch,2/9/16 14:38,2/9/16 14:38,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Tortie,1.0
5873,Justin,2015-03-16 16:51:00,Dog,Neutered Male,4 years,Australian Cattle Dog Mix,Fawn,A698476,Justin,3/12/15 13:47,3/12/15 13:47,Owner Surrender,Normal,Dog,Neutered Male,4 years,Australian Cattle Dog Mix,Fawn,1.0
5874,Max,2015-09-10 12:32:00,Cat,Neutered Male,3 months,Domestic Longhair Mix,Blue,A707458,*Max,7/13/15 12:41,7/13/15 12:41,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Blue,1.0
5875,Liza,2015-09-01 15:53:00,Cat,Spayed Female,4 years,Chartreux Mix,Blue,A598470,Liza,8/25/15 18:51,8/25/15 18:51,Owner Surrender,Normal,Cat,Spayed Female,4 years,Chartreux Mix,Blue,1.0
5876,Susan,2015-08-15 08:43:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Torbie,A702223,*Susan,5/11/15 10:42,5/11/15 10:42,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie,1.0
5877,Wolf,2014-07-19 12:46:00,Dog,Neutered Male,2 years,Yorkshire Terrier Mix,Chocolate/Tan,A683828,Wolf,7/15/14 17:00,7/15/14 17:00,Stray,Normal,Dog,Neutered Male,2 years,Yorkshire Terrier Mix,Chocolate/Tan,1.0
5878,,2013-12-04 17:28:00,Dog,Intact Male,1 month,Australian Shepherd Mix,Black/Tan,A668349,,12/2/13 15:50,12/2/13 15:50,Stray,Normal,Dog,Intact Male,1 month,Australian Shepherd Mix,Black/Tan,1.0
5879,,2014-11-25 18:41:00,Cat,Intact Male,3 years,Domestic Shorthair Mix,Brown Tabby/White,A692370,,11/19/14 12:01,11/19/14 12:01,Stray,Normal,Cat,Intact Male,3 years,Domestic Shorthair Mix,Brown Tabby/White,1.0
5880,Milo,2014-05-10 16:04:00,Dog,Neutered Male,1 year,Chihuahua Shorthair/Beagle,White/Tan,A677100,Milo,4/19/14 14:00,4/19/14 14:00,Owner Surrender,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair/Beagle,White/Tan,1.0
5881,,2015-06-07 15:31:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,A704183,,6/2/15 12:21,6/2/15 12:21,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,1.0
5882,Monster,2014-02-01 12:16:00,Dog,Neutered Male,4 years,Pit Bull Mix,Brown/White,A671908,Monster,2/1/14 9:27,2/1/14 9:27,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Brown/White,1.0
5883,Aurora,2014-07-24 16:39:00,Cat,Spayed Female,2 months,Ragdoll Mix,Lynx Point,A684173,Aurora,7/20/14 13:33,7/20/14 13:33,Stray,Normal,Cat,Intact Female,1 month,Ragdoll Mix,Lynx Point,1.0
5884,Cathy,2014-09-20 11:52:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Tortie,A688479,Cathy,9/19/14 18:50,9/19/14 18:50,Stray,Normal,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Tortie,1.0
5885,Regina,2014-09-13 16:19:00,Dog,Spayed Female,1 year,Chihuahua Shorthair,Black,A687611,*Regina,9/7/14 15:23,9/7/14 15:23,Owner Surrender,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair,Black,1.0
5886,Billy Beane,2015-10-25 12:23:00,Dog,Intact Male,2 years,Chihuahua Longhair Mix,Red,A714327,Billy Beane,10/21/15 16:05,10/21/15 16:05,Stray,Sick,Dog,Intact Male,2 years,Chihuahua Longhair Mix,Red,1.0
5887,Tesla,2014-03-14 12:34:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black,A671171,*Tesla,1/20/14 12:16,1/20/14 12:16,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,1.0
5888,Cider,2014-10-09 16:10:00,Cat,Neutered Male,7 months,Devon Rex Mix,Apricot,A688844,Cider,9/25/14 11:01,9/25/14 11:01,Stray,Normal,Cat,Intact Male,6 months,Devon Rex Mix,Apricot,1.0
5889,Gus,2014-11-29 15:19:00,Dog,Neutered Male,7 years,Harrier Mix,Tan/White,A691735,Gus,11/26/14 14:49,11/26/14 14:49,Stray,Normal,Dog,Neutered Male,7 years,Harrier Mix,Tan/White,1.0
5890,Luna,2014-09-14 18:17:00,Dog,Spayed Female,2 years,Siberian Husky/Border Collie,Black/White,A687809,Luna,9/10/14 13:09,9/10/14 13:09,Stray,Normal,Dog,Intact Female,2 years,Siberian Husky/Border Collie,Black/White,1.0
5891,Mari,2015-05-15 16:45:00,Dog,Spayed Female,8 months,German Shepherd/German Shepherd,Tan/White,A699969,*Mari,4/5/15 11:40,4/5/15 11:40,Stray,Normal,Dog,Spayed Female,6 months,German Shepherd/German Shepherd,Tan/White,1.0
5892,Tasha,2014-06-16 13:53:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico,A680684,*Tasha,6/5/14 18:54,6/5/14 18:54,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico,1.0
5893,Bobby,2014-07-14 13:09:00,Cat,Intact Male,2 months,Siamese Mix,Flame Point,A683411,Bobby,7/10/14 10:45,7/10/14 10:45,Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Flame Point,1.0
5894,Niko,2014-04-23 17:13:00,Dog,Neutered Male,11 years,Rottweiler,Black/Brown,A537300,Niko,4/23/14 13:38,4/23/14 13:38,Stray,Aged,Dog,Neutered Male,11 years,Rottweiler,Black/Brown,1.0
5895,Livvy,2015-11-03 18:17:00,Dog,Spayed Female,13 years,Pomeranian Mix,Red,A639492,Livvy,11/3/15 14:32,11/3/15 14:32,Stray,Normal,Dog,Spayed Female,13 years,Pomeranian Mix,Red,1.0
5896,Malibu,2013-11-05 16:18:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Cream Tabby,A665603,Malibu,10/20/13 10:30,10/20/13 10:30,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Cream Tabby,1.0
5897,,2013-10-27 18:05:00,Dog,Neutered Male,2 months,Beagle Mix,White/Black,A665778,,10/22/13 16:59,10/22/13 16:59,Stray,Normal,Dog,Intact Male,1 month,Beagle Mix,White/Black,1.0
5898,Tyson,2014-01-25 17:48:00,Dog,Neutered Male,3 months,Vizsla Mix,Red/White,A671409,Tyson,1/23/14 16:56,1/23/14 16:56,Stray,Normal,Dog,Intact Male,3 months,Vizsla Mix,Red/White,1.0
5899,Wiley,2013-10-29 17:25:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Brown,A665891,*Wiley,10/24/13 11:41,10/24/13 11:41,Owner Surrender,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Brown,1.0
5900,,2013-12-01 11:36:00,Dog,Intact Female,6 months,Labrador Retriever Mix,Black,A667939,,11/25/13 12:59,11/25/13 12:59,Stray,Normal,Dog,Intact Female,6 months,Labrador Retriever Mix,Black,1.0
5901,,2014-05-07 13:06:00,Dog,Neutered Male,2 years,Cairn Terrier/West Highland,Tan,A677848,,4/30/14 10:50,4/30/14 10:50,Stray,Normal,Dog,Intact Male,2 years,Cairn Terrier/West Highland,Tan,1.0
5902,,2014-08-11 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue/White,A685652,,8/10/14 14:31,8/10/14 14:31,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue/White,1.0
5903,Tigger,2013-12-02 16:18:00,Cat,Neutered Male,15 years,Domestic Shorthair Mix,Orange Tabby,A667151,*Tigger,11/13/13 14:13,11/13/13 14:13,Stray,Normal,Cat,Neutered Male,15 years,Domestic Shorthair Mix,Orange Tabby,1.0
5904,Buddy,2016-01-16 17:29:00,Dog,Neutered Male,1 year,Cocker Spaniel Mix,Black/White,A719046,Buddy,1/11/16 16:33,1/11/16 16:33,Stray,Normal,Dog,Intact Male,1 year,Cocker Spaniel Mix,Black/White,1.0
5905,Toby,2014-01-29 18:33:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Black/Brown,A645487,Toby,1/29/14 16:42,1/29/14 16:42,Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Black/Brown,1.0
5906,Helen,2014-06-23 15:40:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,A681896,*Helen,6/21/14 14:44,6/21/14 14:44,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,1.0
5907,Rocky,2013-12-29 11:31:00,Dog,Neutered Male,4 years,Labrador Retriever,Buff/Tan,A669872,Rocky,12/29/13 2:04,12/29/13 2:04,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever,Buff/Tan,1.0
5908,Salty Dog,2014-10-29 11:00:00,Dog,Intact Male,7 years,Chow Chow,Tan,A690607,*Salty Dog,10/23/14 11:04,10/23/14 11:04,Stray,Normal,Dog,Intact Male,7 years,Chow Chow,Tan,1.0
5909,Tucker,2015-11-23 19:13:00,Dog,Neutered Male,5 years,Boxer,Brown Brindle/White,A713289,*Tucker,10/5/15 12:56,10/5/15 12:56,Stray,Normal,Dog,Intact Male,5 years,Boxer,Brown Brindle/White,1.0
5910,Paulie,2015-11-25 07:29:00,Cat,Neutered Male,6 months,Domestic Shorthair Mix,White/Black,A704718,*Paulie,6/8/15 11:52,6/8/15 11:52,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,White/Black,1.0
5911,Boo,2013-10-19 15:48:00,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Black,A665392,Boo,10/17/13 12:35,10/17/13 12:35,Stray,Other,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Black,1.0
5912,Jim,2013-10-30 15:14:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,A666074,*Jackson,10/26/13 14:45,10/26/13 14:45,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,1.0
5913,Apple,2016-02-04 11:40:00,Dog,Spayed Female,3 years,German Shepherd Mix,Black/Brown,A676571,Apple,1/14/16 18:40,1/14/16 18:40,Public Assist,Normal,Dog,Intact Female,3 years,German Shepherd Mix,Black/Brown,3.0
5914,Maggie,2014-12-01 18:12:00,Dog,Spayed Female,7 years,Boston Terrier,Brown Brindle/White,A692979,Maggie,11/29/14 14:01,11/29/14 14:01,Stray,Normal,Dog,Intact Female,7 years,Boston Terrier,Brown Brindle/White,1.0
5915,,2015-05-31 18:52:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black/White,A704044,,5/31/15 17:18,5/31/15 17:18,Stray,Normal,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black/White,1.0
5916,Leo,2014-01-10 12:20:00,Dog,Neutered Male,3 years,German Shepherd/Labrador Retriever,Brown/Black,A667695,*Leo,11/21/13 14:12,11/21/13 14:12,Stray,Normal,Dog,Intact Male,3 years,German Shepherd/Labrador Retriever,Brown/Black,1.0
5917,Jenny,2015-10-10 14:06:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby/White,A707712,*Jenny,7/16/15 16:56,7/16/15 16:56,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Brown Tabby/White,1.0
5918,,2015-07-18 18:00:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie,A702651,,5/16/15 14:54,5/16/15 14:54,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Tortie,1.0
5919,Daisy Mae,2014-03-13 14:30:00,Dog,Spayed Female,3 years,Maltese,White,A673096,*Daisy Mae,3/12/14 16:38,3/12/14 16:38,Owner Surrender,Normal,Dog,Spayed Female,3 years,Maltese,White,2.0
5920,,2015-06-17 12:03:00,Cat,Unknown,3 days,Domestic Shorthair Mix,Black,A705355,,6/16/15 12:09,6/16/15 12:09,Stray,Normal,Cat,Unknown,2 days,Domestic Shorthair Mix,Black,1.0
5921,Ignatius,2016-01-16 14:01:00,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Brown Tabby,A718998,*Ignatius,1/10/16 17:58,1/10/16 17:58,Stray,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Brown Tabby,1.0
5922,,2015-05-28 09:00:00,Cat,Intact Male,1 year,Domestic Longhair Mix,Cream Tabby,A703594,,5/27/15 11:53,5/27/15 11:53,Stray,Normal,Cat,Intact Male,1 year,Domestic Longhair Mix,Cream Tabby,1.0
5923,Effie,2015-02-27 18:10:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Blue Tabby/White,A697608,Effie,2/25/15 14:37,2/25/15 14:37,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Tabby/White,1.0
5924,,2014-11-14 14:46:00,Dog,Intact Female,14 years,Toy Poodle Mix,White,A691810,,11/10/14 7:28,11/10/14 7:28,Stray,Sick,Dog,Intact Female,14 years,Toy Poodle Mix,White,1.0
5925,Lobster,2013-10-05 17:16:00,Dog,Spayed Female,1 year,Pit Bull Mix,Fawn,A663233,,,,,,,,,,,1.0
5926,Gibson,2015-12-26 11:40:00,Dog,Neutered Male,8 months,Dachshund/Chihuahua Shorthair,Black/White,A711751,Gibson,10/24/15 8:16,10/24/15 8:16,Stray,Injured,Dog,Neutered Male,6 months,Dachshund/Chihuahua Shorthair,Black/White,2.0
5927,,2014-04-06 18:06:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,A674647,,3/16/14 12:22,3/16/14 12:22,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,1.0
5928,Willow,2015-03-12 18:18:00,Dog,Spayed Female,1 year,Border Collie/Pointer,Black/White,A697429,*Willow,2/23/15 17:12,2/23/15 17:12,Stray,Normal,Dog,Intact Female,1 year,Border Collie/Pointer,Black/White,1.0
5929,Alzeille,2015-11-13 14:17:00,Dog,Intact Female,2 years,English Coonhound Mix,Black/Brown,A714207,Alzeille,10/19/15 16:29,10/19/15 16:29,Owner Surrender,Normal,Dog,Intact Female,2 years,English Coonhound Mix,Black/Brown,1.0
5930,Maraca,2016-01-08 18:49:00,Dog,Spayed Female,2 months,German Shepherd Mix,Red,A718598,*Maraca*,1/2/16 16:33,1/2/16 16:33,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Red,1.0
5931,Zoe,2014-04-16 13:13:00,Dog,Spayed Female,7 years,Pit Bull Mix,Tan/White,A676771,Zoe,4/14/14 20:26,4/14/14 20:26,Stray,Normal,Dog,Spayed Female,7 years,Pit Bull Mix,Tan/White,1.0
5932,Coco,2015-10-08 18:00:00,Dog,Spayed Female,2 years,Chihuahua Shorthair/Dachshund,Chocolate/White,A713246,Coco,10/4/15 15:21,10/4/15 15:21,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair/Dachshund,Chocolate/White,1.0
5933,Cheddar,2013-12-08 14:31:00,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Cream Tabby,A664517,Cheddar,10/4/13 15:23,10/4/13 15:23,Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Cream Tabby,1.0
5934,Eddie,2016-01-12 00:00:00,Dog,Neutered Male,6 months,Rat Terrier Mix,White/Black,A718803,*Eddie,1/7/16 14:19,1/7/16 14:19,Stray,Normal,Dog,Intact Male,6 months,Rat Terrier Mix,White/Black,1.0
5935,,2014-09-14 09:00:00,Cat,Intact Female,4 months,Domestic Medium Hair Mix,Brown Tabby,A687952,,9/12/14 12:34,9/12/14 12:34,Stray,Normal,Cat,Intact Female,4 months,Domestic Medium Hair Mix,Brown Tabby,1.0
5936,Peto,2015-08-20 12:56:00,Dog,Neutered Male,4 years,Pit Bull/Mastiff,Tan/White,A634814,Peto,8/19/15 10:46,8/19/15 10:46,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull/Mastiff,Tan/White,1.0
5937,Henry,2015-09-21 18:39:00,Dog,Neutered Male,11 months,Labrador Retriever Mix,Tan/White,A710928,*Henry,8/30/15 10:18,8/30/15 10:18,Stray,Normal,Dog,Intact Male,10 months,Labrador Retriever Mix,Tan/White,1.0
5938,Sadie,2016-01-26 12:02:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black/White,A718529,*Sadie,1/16/16 14:50,1/16/16 14:50,Owner Surrender,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black/White,2.0
5939,Pancha,2015-03-02 18:56:00,Dog,Intact Female,12 years,Chihuahua Shorthair Mix,Tan,A697796,Pancha,2/28/15 14:48,2/28/15 14:48,Stray,Normal,Dog,Intact Female,12 years,Chihuahua Shorthair Mix,Tan,1.0
5940,Manchitas,2014-08-16 16:21:00,Dog,Spayed Female,1 year,Dachshund Mix,Tricolor,A684847,Manchitas,7/29/14 12:17,7/29/14 12:17,Owner Surrender,Normal,Dog,Intact Female,1 year,Dachshund Mix,Tricolor,1.0
5941,Buddy,2013-11-07 14:55:00,Dog,Neutered Male,2 years,Basenji Mix,Red,A666215,Buddy,10/30/13 18:04,10/30/13 18:04,Public Assist,Normal,Dog,Neutered Male,2 years,Basenji Mix,Red,1.0
5942,Ringo,2014-08-10 18:40:00,Dog,Neutered Male,2 months,Australian Kelpie Mix,Black/White,A680309,*Ringo,5/29/14 10:00,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Black/White,1.0
5943,Dice,2014-07-19 13:18:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black/White,A679177,Dice,5/17/14 11:10,5/17/14 11:10,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,1.0
5944,Zeus,2014-12-16 11:25:00,Dog,Intact Male,5 years,German Shepherd Mix,Red,A693474,Zeus,12/9/14 13:16,12/9/14 13:16,Public Assist,Normal,Dog,Intact Male,5 years,German Shepherd Mix,Red,1.0
5945,,2015-10-21 09:00:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,A711873,,10/20/15 11:35,10/20/15 11:35,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,2.0
5946,Millie,2014-03-05 14:45:00,Dog,Spayed Female,2 years,Yorkshire Terrier,Black/Tan,A673117,*Millie,2/19/14 13:51,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,2 years,Yorkshire Terrier,Black/Tan,1.0
5947,Elvira,2015-09-13 19:34:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black/Brown,A711224,*Elvira,9/4/15 8:09,9/4/15 8:09,Stray,Injured,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Black/Brown,1.0
5948,,2015-06-08 11:10:00,Cat,Unknown,3 days,Domestic Shorthair Mix,White/Blue,A704630,,6/7/15 12:24,6/7/15 12:24,Stray,Normal,Cat,Unknown,2 days,Domestic Shorthair Mix,White/Blue,1.0
5949,Rocky,2014-01-31 12:48:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,White/Tricolor,A670219,Rocky,1/3/14 18:14,1/3/14 18:14,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,White/Tricolor,1.0
5950,Tux,2014-05-05 12:29:00,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,A677103,Tux,4/27/14 11:45,4/27/14 11:45,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,1.0
5951,Alex,2014-07-08 14:49:00,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby,A680043,*Alex,5/29/14 11:05,5/29/14 11:05,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,1.0
5952,Bella,2014-04-20 17:11:00,Dog,Spayed Female,1 year,Labrador Retriever Mix,Red,A673585,Bella,4/12/14 18:22,4/12/14 18:22,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Red,2.0
5953,Butch,2015-10-28 11:25:00,Dog,Neutered Male,6 years,Bullmastiff,Brown/Black,A714230,Butch,10/23/15 13:14,10/23/15 13:14,Public Assist,Normal,Dog,Neutered Male,6 years,Bullmastiff,Brown/Black,1.0
5954,X,2014-07-18 13:02:00,Dog,Intact Female,6 years,Australian Shepherd Mix,Black/Brown,A683263,X,7/9/14 12:58,7/9/14 12:58,Public Assist,Normal,Dog,Intact Female,6 years,Australian Shepherd Mix,Black/Brown,1.0
5955,Ruby,2014-01-26 17:29:00,Dog,Spayed Female,7 months,Pit Bull Mix,White/Brown,A664663,Ruby,1/18/14 15:02,1/18/14 15:02,Owner Surrender,Normal,Dog,Spayed Female,7 months,Pit Bull Mix,White/Brown,2.0
5956,,2014-07-12 20:31:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby,A678671,,5/11/14 14:46,5/11/14 14:46,Owner Surrender,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Blue Tabby,1.0
5957,,2014-09-08 18:53:00,Cat,Unknown,5 days,Domestic Shorthair Mix,White/Blue,A687684,,9/8/14 17:10,9/8/14 17:10,Stray,Normal,Cat,Unknown,5 days,Domestic Shorthair Mix,White/Blue,1.0
5958,,2015-08-31 13:38:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Torbie,A710983,,8/31/15 12:51,8/31/15 12:51,Stray,Normal,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Torbie,1.0
5959,,2015-05-14 18:49:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Orange Tabby,A702512,,5/14/15 17:35,5/14/15 17:35,Stray,Normal,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Orange Tabby,1.0
5960,Lovey 2,2015-02-09 11:34:00,Dog,Intact Female,2 years,Havanese Mix,White,A696473,Lovey 2,2/5/15 13:42,2/5/15 13:42,Stray,Normal,Dog,Intact Female,2 years,Havanese Mix,White,1.0
5961,Tinnie,2014-06-01 11:28:00,Dog,Spayed Female,5 months,Chihuahua Shorthair Mix,Tan/White,A680199,Tinnie,5/30/14 15:53,5/30/14 15:53,Stray,Normal,Dog,Spayed Female,4 months,Chihuahua Shorthair Mix,Tan/White,1.0
5962,Princess,2016-01-21 09:20:00,Dog,Intact Female,4 years,Toy Poodle Mix,White,A719170,Princess,1/14/16 17:32,1/14/16 17:32,Public Assist,Normal,Dog,Intact Female,4 years,Toy Poodle Mix,White,1.0
5963,Bevo,2013-10-17 09:01:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby/White,A660951,,,,,,,,,,,1.0
5964,,2014-11-29 11:33:00,Cat,Neutered Male,10 years,Domestic Shorthair Mix,White/Black,A692956,,11/29/14 11:03,11/29/14 11:03,Stray,Sick,Cat,Neutered Male,10 years,Domestic Shorthair Mix,White/Black,1.0
5965,Kitty,2013-10-27 14:45:00,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Brown Tabby,A665965,Kitty,10/25/13 11:15,10/25/13 11:15,Owner Surrender,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Brown Tabby,1.0
5966,Charlie,2015-08-18 11:11:00,Dog,Neutered Male,9 years,Beagle,Tricolor,A582826,Charlie,8/18/15 6:51,8/18/15 6:51,Stray,Normal,Dog,Neutered Male,9 years,Beagle,Tricolor,1.0
5967,,2015-10-01 18:43:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,A713010,,10/1/15 14:48,10/1/15 14:48,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,1.0
5968,Flower,2015-06-20 00:00:00,Dog,Intact Female,6 months,Australian Cattle Dog Mix,Red,A705241,*Flower,6/15/15 11:25,6/15/15 11:25,Stray,Normal,Dog,Intact Female,5 months,Australian Cattle Dog Mix,Red,1.0
5969,Orion,2015-12-28 18:41:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby,A718172,Orion,12/23/15 11:35,12/23/15 11:35,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby,1.0
5970,Yuki,2015-04-04 16:51:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Brown Tabby/White,A693173,Yuki,4/3/15 14:38,4/3/15 14:38,Owner Surrender,Normal,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Brown Tabby/White,3.0
5971,Max,2015-02-06 11:29:00,Dog,Neutered Male,5 years,Australian Shepherd Mix,Red Merle/White,A696235,*Max,1/31/15 14:30,1/31/15 14:30,Stray,Normal,Dog,Intact Male,5 years,Australian Shepherd Mix,Red Merle/White,1.0
5972,Loquat,2015-11-07 18:16:00,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Cream Tabby,A713016,*Loquat,10/1/15 15:29,10/1/15 15:29,Stray,Sick,Cat,Intact Female,6 months,Domestic Shorthair Mix,Cream Tabby,1.0
5973,Willie,2015-08-15 18:41:00,Dog,Neutered Male,1 year,Australian Cattle Dog/German Shepherd,Tricolor,A709228,*Willie,8/6/15 11:29,8/6/15 11:29,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog/German Shepherd,Tricolor,1.0
5974,Doodlebug,2013-11-19 14:52:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black/Tan,A666017,*Doodlebug,10/28/13 15:24,10/28/13 15:24,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Black/Tan,1.0
5975,,2014-11-03 09:00:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black/White,A691265,,11/1/14 17:18,11/1/14 17:18,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black/White,1.0
5976,Beauty,2015-09-18 15:18:00,Cat,Spayed Female,5 years,Siamese Mix,Tortie Point,A711042,Beauty,9/1/15 10:45,9/1/15 10:45,Owner Surrender,Normal,Cat,Spayed Female,5 years,Siamese Mix,Tortie Point,1.0
5977,,2014-11-04 12:34:00,Dog,Intact Male,4 months,Rottweiler Mix,Black/Tan,A691159,,10/30/14 16:43,10/30/14 16:43,Stray,Normal,Dog,Intact Male,4 months,Rottweiler Mix,Black/Tan,1.0
5978,Cammy,2015-11-29 17:52:00,Dog,Spayed Female,4 months,Pembroke Welsh Corgi/Anatol Shepherd,Fawn/White,A716708,*Cammy,11/23/15 13:31,11/23/15 13:31,Stray,Normal,Dog,Intact Female,4 months,Pembroke Welsh Corgi/Anatol Shepherd,Fawn/White,1.0
5979,Wally,2014-05-29 16:58:00,Dog,Neutered Male,2 years,Pembroke Welsh Corgi Mix,Blue Merle/White,A679733,Wally,5/25/14 13:30,5/25/14 13:30,Stray,Normal,Dog,Intact Male,2 years,Pembroke Welsh Corgi Mix,Blue Merle/White,1.0
5980,Bree,2016-01-06 11:14:00,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Brown Tabby,A708593,Bree,7/29/15 14:47,7/29/15 14:47,Owner Surrender,Sick,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Brown Tabby,1.0
5981,,2014-02-10 17:16:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Red,A672217,,2/5/14 18:51,2/5/14 18:51,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Red,1.0
